Date,Open,High,Low,Close,Vol
2017-09-22,13.87,16.65,13.87,16.65,16881
2017-09-25,18.32,18.32,18.32,18.32,4400
2017-09-26,20.15,20.15,20.15,20.15,5634
2017-09-27,22.17,22.17,22.17,22.17,7581
2017-09-28,24.39,24.39,24.39,24.39,12034
2017-09-29,26.83,26.83,26.83,26.83,32985
2017-10-09,29.51,29.51,29.51,29.51,54543
2017-10-10,32.46,32.46,32.46,32.46,324279
2017-10-11,35.71,35.71,35.71,35.71,121658
2017-10-12,39.28,39.28,39.28,39.28,207586
2017-10-13,43.21,43.21,43.21,43.21,217953
2017-10-16,47.40,47.53,46.31,47.53,15085514
2017-10-17,43.90,46.86,42.78,46.15,21353083
2017-10-18,43.97,49.95,43.02,47.12,21954476
2017-10-19,47.69,51.83,47.69,51.83,25971473
2017-10-20,48.80,49.40,46.65,46.65,22709221
2017-10-23,44.80,46.49,44.23,45.52,12705844
2017-10-24,45.18,46.46,41.29,42.10,13186662
2017-10-25,41.76,43.10,41.60,42.35,7664012
2017-10-26,42.28,42.29,40.37,40.78,8327133
2017-10-27,41.50,42.42,40.40,41.16,7402012
2017-10-30,40.00,40.00,38.00,38.19,7622223
2017-10-31,38.39,40.31,38.00,39.96,6799880
2017-11-01,39.60,41.48,39.41,40.42,7045024
2017-11-02,40.23,44.46,40.23,44.46,8544004
2017-11-03,45.00,46.10,44.00,45.28,15875728
2017-11-06,44.80,47.88,44.03,46.37,13529701
2017-11-07,45.50,48.49,44.57,47.35,13268758
2017-11-08,47.46,51.80,47.06,48.57,15890174
2017-11-09,48.99,51.00,47.35,50.51,12055314
2017-11-10,50.05,51.29,48.77,49.12,11033635
2017-11-13,48.75,50.50,48.69,50.00,9047661
2017-11-14,49.90,50.88,47.27,47.51,9821880
2017-11-15,47.05,47.46,45.70,46.30,7121201
2017-11-16,46.14,47.20,44.49,44.55,5887753
2017-11-17,44.50,44.50,40.10,40.10,8818017
2017-11-20,39.06,41.36,37.73,41.17,6008262
2017-11-21,41.00,41.75,39.10,40.41,5654288
2017-11-22,40.55,42.40,40.55,41.96,6729741
2017-11-23,41.50,42.69,40.30,40.38,5389407
2017-11-24,39.51,40.72,38.10,38.10,4769487
2017-11-27,37.59,38.29,35.60,35.60,5081175
2017-11-28,35.71,36.77,35.71,36.50,3392463
2017-11-29,36.68,36.78,34.22,35.50,4782614
2017-11-30,35.43,36.43,35.20,35.87,3011145
2017-12-01,35.50,37.92,35.50,37.43,4870509
2017-12-04,36.87,36.87,34.80,35.30,4703531
2017-12-05,34.99,35.88,32.88,33.25,4165822
2017-12-06,33.51,34.93,32.72,34.82,4002297
2017-12-07,34.42,34.87,34.01,34.50,2595004
2017-12-08,34.40,36.33,34.15,35.73,4270638
2017-12-11,35.50,37.25,35.00,36.46,4262179
2017-12-12,36.16,36.37,35.49,35.51,3041186
2017-12-13,35.51,36.50,35.50,35.95,2449014
2017-12-14,35.95,36.66,35.61,36.43,2742962
2017-12-15,36.42,37.60,36.07,36.43,3773739
2017-12-18,36.18,36.20,34.53,34.70,3109093
2017-12-19,34.80,35.28,34.05,35.00,2079136
2017-12-20,35.16,35.29,33.90,34.10,1738662
2017-12-21,33.52,34.99,33.11,34.73,2888709
2017-12-22,35.40,38.08,35.40,35.88,5187959
2017-12-25,35.78,38.00,35.00,37.65,6992578
2017-12-26,37.13,39.43,36.91,38.50,7779429
2017-12-27,38.15,38.76,37.17,37.22,4784623
2017-12-28,37.04,38.21,36.81,37.22,3751658
2017-12-29,37.22,37.56,36.63,37.50,3016239
2018-01-02,37.64,37.80,37.00,37.50,2460971
2018-01-03,37.44,37.44,36.60,37.08,3223698
2018-01-04,36.99,37.39,36.29,36.69,2857582
2018-01-05,36.51,37.16,36.32,36.78,2831106
2018-01-08,36.80,36.90,35.21,35.88,3987867
2018-01-09,35.89,38.29,35.55,38.06,7698868
2018-01-10,37.60,37.87,36.31,37.30,5020717
2018-01-11,36.89,39.10,36.66,38.57,7172211
2018-01-12,38.21,38.75,37.63,37.99,4620619
2018-01-15,37.70,37.79,35.50,36.13,4606387
2018-01-16,35.65,37.15,35.65,36.80,3407347
2018-01-17,36.64,38.52,36.51,38.52,6562537
2018-01-18,38.80,39.00,37.63,38.00,4103185
2018-01-19,38.08,38.88,37.67,38.21,4059077
2018-01-22,38.01,38.10,35.68,37.27,3964379
2018-01-23,36.95,37.65,36.82,37.14,1957710
2018-01-24,37.20,38.50,36.60,37.77,4033928
2018-01-25,37.89,38.50,37.55,37.57,3881602
2018-01-26,37.44,37.44,36.35,36.51,3546953
2018-01-29,36.20,36.76,35.61,35.64,2451380
2018-01-30,35.86,36.23,35.60,35.96,1349303
2018-01-31,36.20,36.25,33.60,33.97,2786602
2018-02-01,33.98,34.76,31.80,31.97,2664955
2018-02-02,32.07,32.60,31.07,31.70,1892063
2018-02-05,31.31,31.48,30.02,30.08,1907837
2018-02-06,28.92,29.72,27.07,27.07,3652726
2018-02-07,28.30,28.30,26.70,27.59,2508779
2018-02-08,27.76,28.50,27.46,27.91,1601663
2018-02-09,27.01,27.50,26.71,27.08,1881323
2018-02-12,27.60,28.27,27.32,28.00,1911596
2018-02-13,28.36,29.43,28.00,28.22,2069500
2018-02-14,28.22,28.22,27.70,27.85,1142941
2018-02-22,28.00,28.95,28.00,28.78,1287724
2018-02-23,28.60,28.94,28.45,28.90,1329808
2018-02-26,29.36,30.50,29.36,30.30,2741400
2018-02-27,30.80,31.30,30.26,30.30,2437336
2018-02-28,29.80,30.19,29.02,29.92,1810221
2018-03-01,29.64,30.30,29.50,30.25,1792149
2018-03-02,30.15,31.00,29.86,30.03,2027621
2018-03-05,30.00,30.60,29.48,30.47,1908669
2018-03-06,30.68,32.47,30.37,32.46,4712438
2018-03-07,32.30,32.49,31.85,32.18,3618716
2018-03-08,32.19,33.53,32.03,32.74,3748541
2018-03-09,32.50,33.00,32.41,32.89,2509296
2018-03-12,33.39,33.64,32.91,33.04,2777907
2018-03-13,33.10,33.97,32.77,33.28,3803857
2018-03-14,33.64,34.80,33.30,34.27,4469693
2018-03-15,34.00,34.18,32.00,32.99,4215466
2018-03-16,33.12,35.48,33.12,34.33,4769975
2018-03-19,33.85,34.79,33.85,34.34,2743796
