Date,Open,High,Low,Close,Vol
2014-01-28,33.62,40.35,33.62,40.35,1207905
2014-01-29,44.39,44.39,44.39,44.39,1693244
2014-01-30,41.00,43.00,39.95,41.41,5765868
2014-02-07,40.90,43.88,40.53,42.70,4110594
2014-02-10,42.88,46.97,42.66,46.97,4391350
2014-02-11,47.00,50.88,45.82,49.30,4896785
2014-02-12,49.50,53.68,48.00,52.35,3810673
2014-02-13,51.52,53.95,49.70,50.55,3696960
2014-02-14,50.50,55.61,50.50,55.61,3409398
2014-02-17,58.00,61.17,58.00,61.17,2224392
2014-02-18,64.98,66.97,62.81,63.85,4328094
2014-02-19,64.69,67.50,60.01,66.90,4403909
2014-02-20,65.10,69.59,64.03,65.80,3614599
2014-02-21,65.80,67.45,63.80,64.97,2001347
2014-02-24,64.50,64.50,62.38,63.50,2141107
2014-02-25,64.48,65.55,58.02,60.79,3743938
2014-02-26,59.20,62.98,59.10,62.81,2330511
2014-02-27,62.98,63.10,59.16,61.30,1733631
2014-02-28,60.98,67.00,59.30,66.50,3152720
2014-03-03,66.10,70.00,65.03,68.80,3532904
2014-03-04,67.78,68.95,64.01,65.00,3162217
2014-03-05,64.38,66.66,63.50,63.68,2052435
2014-03-06,62.02,65.88,60.03,64.28,2408695
2014-03-07,63.34,63.34,57.88,58.27,2609687
2014-03-10,57.18,57.18,55.37,55.51,1410641
2014-03-11,56.30,57.48,54.00,56.00,1335718
2014-03-12,55.48,56.26,52.88,54.80,1349583
2014-03-13,55.08,56.18,54.60,55.55,979051
2014-03-14,55.28,56.48,54.01,54.67,1109435
2014-03-17,54.50,56.25,54.40,55.90,874659
2014-03-18,55.90,57.46,55.66,56.10,1139309
2014-03-19,55.98,55.98,53.00,54.59,907128
2014-03-20,54.10,55.15,53.61,53.91,898358
2014-03-21,53.50,54.60,52.21,53.87,914606
2014-03-24,53.37,54.10,50.65,50.79,1144084
2014-03-25,50.79,51.79,50.21,51.29,536434
2014-03-26,51.50,51.50,50.40,51.04,450900
2014-03-27,51.20,51.20,48.17,48.20,931868
2014-03-28,48.11,49.96,46.25,48.00,1275148
2014-03-31,48.00,48.80,46.90,47.52,779773
2014-04-01,47.61,49.33,47.57,49.18,683166
2014-04-02,49.28,50.46,47.78,50.08,974659
2014-04-03,49.58,51.96,49.30,49.91,1254619
2014-04-04,49.40,50.58,49.40,49.95,524149
2014-04-08,49.00,51.32,48.50,50.60,826704
2014-04-09,50.41,52.19,50.41,52.06,1105634
2014-04-10,51.91,56.99,51.71,54.00,1936054
2014-04-11,50.80,52.18,50.01,51.00,1669661
2014-04-14,50.63,50.78,49.01,49.95,1024653
2014-04-15,49.60,50.35,49.33,49.56,614298
2014-04-16,49.40,49.77,48.18,48.92,603444
2014-04-17,48.84,49.83,48.84,49.12,427116
2014-04-18,49.34,49.50,48.70,49.35,326679
2014-04-21,49.00,51.55,48.38,50.66,927781
2014-04-22,49.89,50.36,48.39,49.09,767022
2014-04-23,48.70,49.49,48.29,48.57,345719
2014-04-24,48.50,48.50,46.47,46.62,647415
2014-04-25,46.62,46.62,45.05,45.12,554953
2014-04-28,44.03,44.44,42.58,42.60,689160
2014-04-29,42.18,43.48,42.16,43.46,377011
2014-04-30,43.50,44.48,43.22,44.44,420748
2014-05-05,43.99,45.09,43.65,45.03,592934
2014-05-06,44.95,46.50,44.52,45.75,724344
2014-05-07,45.68,47.23,44.92,46.38,836751
2014-05-08,45.88,46.37,44.92,45.10,477414
2014-05-09,44.64,45.15,43.50,43.90,449660
2014-05-12,44.50,45.60,44.01,45.55,468136
2014-05-13,45.54,46.18,44.01,44.79,405267
2014-05-14,44.78,46.09,44.24,46.00,493132
2014-05-15,45.87,46.67,45.21,45.42,640287
2014-05-16,45.42,45.42,43.99,44.43,512517
2014-05-19,44.34,44.90,43.70,44.43,222371
2014-05-20,45.17,48.87,45.17,46.16,1047006
2014-05-21,45.80,46.81,45.19,46.77,663919
2014-05-22,46.88,48.96,46.80,47.02,1017426
2014-05-23,47.25,48.75,46.78,48.73,829161
2014-05-26,48.89,49.17,48.20,49.10,673348
2014-05-27,49.10,49.50,48.37,48.61,521116
2014-05-28,48.59,49.60,48.26,48.95,581668
2014-05-29,48.99,49.97,48.25,48.25,556543
2014-05-30,48.09,48.92,48.09,48.20,378939
2014-06-03,48.20,49.00,48.02,48.38,381100
2014-06-04,48.43,49.96,48.41,49.83,919854
2014-06-05,49.75,50.08,49.21,49.90,633907
2014-06-06,49.91,50.30,49.38,49.84,412788
2014-06-09,49.52,49.99,48.54,48.54,428030
2014-06-10,48.40,49.18,48.26,49.02,353602
2014-06-11,49.28,49.28,48.16,48.55,439764
2014-06-12,48.55,48.94,48.00,48.58,356272
2014-06-13,48.24,50.78,48.24,50.29,908682
2014-06-16,50.88,51.48,50.44,50.53,616738
2014-06-17,50.33,50.79,49.80,49.80,428673
2014-06-18,49.50,50.24,49.50,49.51,311618
2014-06-19,49.90,49.90,45.99,45.99,642252
2014-06-20,46.50,47.45,45.99,47.22,422604
2014-06-23,47.61,51.94,47.57,51.94,1702730
2014-06-24,52.88,53.99,51.50,53.40,1744294
2014-06-25,52.72,55.99,52.70,55.18,1910880
2014-06-26,55.10,58.93,55.10,57.88,2102016
2014-06-27,58.00,58.20,56.34,57.50,1448871
2014-06-30,57.60,57.85,55.78,56.32,1078224
2014-07-01,56.30,57.37,55.39,56.43,962626
2014-07-02,55.80,56.20,53.71,54.95,1578963
2014-07-03,54.90,55.38,54.17,55.34,747337
2014-07-04,55.66,56.55,55.35,55.80,1036180
2014-07-07,55.80,55.81,54.19,54.32,765616
2014-07-08,54.30,55.47,53.78,55.28,689139
2014-07-09,55.10,55.66,53.20,53.53,833127
2014-07-10,53.03,55.35,53.03,54.10,635905
2014-07-11,54.21,55.30,53.58,53.99,600230
2014-07-14,54.30,56.48,54.01,56.48,941297
2014-07-15,56.40,58.97,55.08,58.47,1482394
2014-07-16,58.00,58.50,56.41,57.49,896657
2014-07-17,57.61,58.88,57.06,57.81,716112
2014-07-18,57.75,57.98,55.85,56.20,597015
2014-07-21,56.00,56.56,54.20,54.94,474292
2014-07-22,54.80,55.97,54.47,55.29,285300
2014-07-23,55.63,56.20,53.25,53.91,574443
2014-07-24,54.00,55.58,53.90,54.60,559480
2014-07-25,54.03,55.38,54.03,55.18,335292
2014-07-28,55.38,57.97,55.20,57.88,858301
2014-07-29,58.10,58.50,57.38,57.91,603151
2014-07-30,57.91,58.18,56.61,57.48,624487
2014-07-31,57.39,58.18,57.02,57.82,571361
2014-08-01,57.50,57.70,56.50,56.65,614874
2014-08-04,56.58,57.29,56.43,57.00,274114
2014-08-05,57.06,59.59,57.00,58.80,823973
2014-08-06,58.70,59.19,57.92,58.34,591223
2014-08-07,58.34,58.86,57.56,57.72,506690
2014-08-08,57.98,59.80,57.52,58.92,683087
2014-08-11,58.92,60.50,58.92,60.00,722706
2014-08-12,59.90,61.56,59.63,60.13,677537
2014-08-13,59.93,60.43,58.85,59.80,611267
2014-08-14,59.43,60.78,59.43,59.84,393709
2014-08-15,59.45,60.40,59.45,59.94,329225
2014-08-18,59.98,60.98,59.98,60.40,413314
2014-08-19,60.20,62.56,60.18,62.00,717403
2014-08-20,61.87,63.00,61.55,62.69,512535
2014-08-21,62.86,62.98,61.08,61.79,529012
2014-08-22,61.51,62.49,61.32,62.12,445932
2014-08-25,60.10,60.45,58.71,59.18,1345487
2014-08-26,58.96,59.39,57.80,57.95,628645
2014-08-27,57.90,58.27,57.55,58.05,362659
2014-08-28,57.78,58.30,56.82,56.85,514419
2014-08-29,56.58,57.95,56.58,57.78,318884
2014-09-01,57.85,58.40,57.60,58.40,480532
2014-09-02,58.50,59.38,58.50,59.06,791043
2014-09-03,59.29,59.57,58.88,59.15,532293
2014-09-04,59.16,60.80,58.86,60.26,649046
2014-09-05,60.63,60.63,59.73,59.81,494780
2014-09-09,59.99,60.24,58.74,59.12,517685
2014-09-10,59.11,59.62,58.87,59.41,451955
2014-09-11,59.17,60.63,58.85,59.56,749796
2014-09-12,59.30,59.77,58.91,59.55,500990
2014-09-15,59.50,60.53,59.29,60.32,682397
2014-09-16,60.30,60.40,57.80,57.94,860732
2014-09-17,57.94,59.32,57.61,59.15,545918
2014-09-18,59.16,59.30,58.54,58.98,293013
2014-09-19,58.85,59.76,58.70,59.70,342353
2014-09-22,59.91,59.91,58.65,59.00,270041
2014-09-23,58.96,61.58,58.96,61.30,974124
2014-09-24,61.00,61.47,60.88,61.29,509951
2014-09-25,61.35,61.78,60.60,60.69,490893
2014-09-26,60.50,63.37,60.08,62.59,643714
2014-09-29,62.66,64.95,62.66,64.17,748407
2014-09-30,64.65,64.65,63.80,64.16,459281
2014-10-08,65.00,67.36,64.32,66.93,773924
2014-10-09,66.81,67.02,65.80,66.94,543489
2014-10-10,66.60,69.45,66.46,66.96,688945
2014-10-13,66.65,69.40,65.10,68.96,795502
2014-10-14,68.55,69.40,67.76,69.33,549094
2014-10-15,68.98,71.28,68.85,69.70,909456
2014-10-16,68.96,72.72,68.77,70.99,1107169
2014-10-17,70.55,78.09,70.27,76.90,1929353
2014-10-20,76.44,76.44,74.65,75.31,843699
2014-10-21,75.30,78.68,75.00,76.01,819089
2014-10-22,76.10,77.60,75.55,76.84,764986
2014-10-23,76.58,79.68,75.25,76.90,1016230
2014-10-24,76.51,77.23,72.00,72.37,1097760
2014-10-27,72.37,74.74,71.66,73.93,680153
2014-10-28,73.40,76.49,73.40,75.70,803894
2014-10-29,75.72,78.48,75.42,76.00,945410
2014-10-30,76.03,78.38,75.80,76.00,856311
2014-10-31,76.35,76.89,74.37,75.90,764241
2014-11-03,75.96,77.00,75.53,76.90,552142
2014-11-04,77.15,78.60,76.53,77.03,686732
2014-11-05,76.79,77.15,75.58,76.00,462008
2014-11-06,75.91,78.50,75.91,78.50,914870
2014-11-07,79.35,79.45,76.00,76.20,837689
2014-11-10,76.32,77.58,75.80,77.21,927915
2014-11-11,76.99,78.35,75.80,78.35,1067026
2014-11-12,78.20,83.80,77.60,82.99,1753567
2014-11-13,80.51,81.58,79.00,80.50,1213204
2014-11-14,79.48,80.79,74.50,75.93,1452939
2014-11-17,75.02,79.00,75.00,77.37,746024
2014-11-18,77.80,78.59,76.52,78.40,500224
2014-11-19,78.29,78.72,76.47,77.43,552274
2014-11-20,76.50,78.43,76.02,78.06,462572
2014-11-21,78.06,80.40,77.72,80.12,832815
2014-11-24,81.12,81.49,79.25,79.90,687166
2014-11-25,79.51,80.00,77.18,78.70,755808
2014-11-26,79.10,80.59,78.31,79.35,575243
2014-11-27,79.70,81.08,79.60,80.90,721948
2014-11-28,81.12,82.49,79.92,81.15,897110
2014-12-01,81.31,84.80,80.00,84.45,1155264
2014-12-02,84.12,90.60,84.12,87.52,1779617
2014-12-03,86.88,91.30,85.64,89.11,1354910
2014-12-04,89.99,90.73,87.40,88.18,888615
2014-12-05,87.70,87.70,80.88,81.70,1390128
2014-12-08,80.80,82.78,79.42,79.80,852338
2014-12-09,79.12,80.88,75.50,76.17,1032732
2014-12-10,76.42,78.97,76.30,78.18,661625
2014-12-11,77.80,79.33,76.88,79.07,501561
2014-12-12,78.85,79.32,78.11,78.96,347717
2014-12-15,78.62,82.22,78.24,81.62,533065
2014-12-16,81.93,85.25,81.11,84.45,947027
2014-12-17,83.27,83.49,79.40,80.12,794224
2014-12-18,79.79,80.74,77.40,78.00,556441
2014-12-19,77.93,77.93,72.97,74.00,1065015
2014-12-22,72.52,73.00,66.81,67.62,847557
2014-12-23,67.52,71.23,67.50,68.48,648053
2014-12-24,69.46,73.21,69.26,72.65,655349
2014-12-25,73.98,73.98,71.11,72.99,532687
2014-12-26,72.72,73.50,71.90,73.18,308306
2014-12-29,72.00,72.01,69.00,69.47,671005
2014-12-30,69.71,70.10,68.62,69.71,324482
2014-12-31,69.72,71.32,69.42,70.56,429937
2015-01-05,70.45,70.45,65.81,67.90,636104
2015-01-06,67.44,70.39,66.90,70.13,595497
2015-01-07,70.00,70.10,68.02,68.80,469249
2015-01-08,68.60,69.14,67.73,68.08,452906
2015-01-09,67.42,68.70,66.78,66.78,689241
2015-01-12,66.20,67.99,66.06,66.79,311658
2015-01-13,67.79,69.49,66.84,69.07,563727
2015-01-14,68.99,69.30,67.65,67.99,331733
2015-01-15,67.58,69.32,67.23,68.31,282323
2015-01-16,68.31,72.20,68.06,72.05,831540
