Date,Open,High,Low,Close,Vol
2014-10-08,10.41,10.47,10.40,10.46,314756
2014-10-09,10.40,10.45,10.36,10.45,219024
2014-10-10,10.36,10.48,10.00,10.36,478419
2014-10-13,10.26,11.19,10.20,10.41,643600
2014-10-14,10.40,10.40,10.33,10.40,42300
2014-10-15,10.43,10.62,10.10,10.51,661301
2014-10-16,10.33,10.63,10.33,10.51,742102
2014-10-17,10.47,10.47,10.23,10.44,41100
2014-10-20,10.28,10.48,10.28,10.48,29300
2014-10-21,10.45,10.45,10.34,10.40,68804
2014-10-22,10.32,10.42,10.31,10.42,57900
2014-10-23,10.32,10.32,10.29,10.29,13600
2014-10-27,10.21,10.21,10.21,10.21,5000
2014-10-28,10.26,10.28,10.26,10.28,3400
2014-10-29,10.38,10.49,10.38,10.42,1877176
2014-10-30,10.42,10.42,10.37,10.40,113900
2014-10-31,10.40,10.41,10.39,10.40,600420
2014-11-04,10.39,10.40,10.39,10.39,30000
2014-11-05,10.27,10.49,10.27,10.48,15200
2014-11-06,10.31,10.41,10.31,10.41,200
2014-11-07,10.49,10.49,10.49,10.49,1800
2014-11-10,10.39,10.46,10.38,10.46,46600
2014-11-11,10.33,10.33,10.24,10.24,93400
2014-11-12,10.21,10.44,10.21,10.42,4300
2014-11-13,10.21,10.45,10.21,10.44,17400
2014-11-14,10.22,10.37,10.22,10.24,800
2014-11-17,10.39,10.39,10.39,10.39,700
2014-11-24,10.41,10.41,10.39,10.39,41300
2014-11-25,10.14,10.36,10.14,10.15,221000
2014-11-26,10.39,10.55,10.36,10.53,303600
2014-11-27,10.22,10.49,10.22,10.49,213295
2014-11-28,10.24,10.79,10.24,10.33,328813
2014-12-01,10.34,10.34,10.22,10.33,73900
2014-12-02,10.33,10.34,10.27,10.32,154000
2014-12-03,10.26,10.30,9.31,10.25,1059807
2014-12-04,10.24,10.49,9.54,10.16,2166443
2014-12-05,9.62,9.90,9.34,9.51,1524386
2014-12-08,9.48,9.48,9.12,9.32,5349342
2014-12-09,9.14,9.43,9.06,9.42,5573674
2014-12-10,9.13,9.34,9.06,9.12,3598244
2014-12-11,9.01,9.28,8.99,9.28,4393806
2014-12-12,9.30,9.57,9.16,9.49,2402352
2014-12-15,9.21,9.77,9.02,9.66,2662512
2014-12-16,9.53,9.66,9.30,9.41,1669689
2014-12-17,9.30,9.33,9.25,9.28,4132787
2014-12-18,9.26,9.26,9.19,9.20,1293901
2014-12-19,9.16,9.25,9.16,9.19,2124491
2014-12-22,9.19,9.25,9.16,9.25,1380899
2014-12-23,9.26,9.40,9.25,9.39,1537387
2014-12-24,9.40,9.60,9.40,9.59,1816720
2014-12-25,9.58,9.75,9.49,9.66,1498878
2014-12-26,9.46,9.68,9.46,9.57,1303109
2014-12-29,9.59,9.59,9.48,9.56,2328693
2014-12-30,9.51,9.57,9.51,9.57,1166013
2014-12-31,9.56,9.58,9.52,9.56,2016394
2015-01-05,9.56,9.56,9.50,9.51,839385
2015-01-07,9.00,9.00,9.00,9.00,1447700
2015-01-08,8.88,9.00,8.85,8.95,5443310
2015-01-09,8.87,8.90,8.83,8.85,7647570
2015-01-12,8.80,8.85,8.80,8.85,30408536
2015-01-13,8.82,8.85,8.82,8.84,35685715
2015-01-14,8.83,8.94,8.83,8.91,44960082
2015-01-15,8.91,9.02,8.91,9.00,34031286
2015-01-16,8.99,9.03,8.97,9.03,28424945
2015-01-19,9.07,9.11,9.03,9.11,17340041
2015-01-20,9.11,9.12,9.06,9.11,15931618
2015-01-21,9.12,9.13,9.09,9.10,17370917
2015-01-22,9.10,9.14,9.09,9.13,16267039
2015-01-23,9.12,9.14,9.10,9.14,6560095
2015-01-26,9.13,9.24,9.13,9.24,8956043
2015-01-27,9.23,9.30,9.23,9.29,13548194
2015-01-28,9.29,9.32,9.25,9.28,12590552
2015-01-29,9.28,9.29,9.24,9.24,13742700
2015-01-30,9.24,9.27,9.22,9.24,10110197
2015-02-02,9.22,9.23,9.19,9.21,7078291
2015-02-03,9.19,9.22,9.19,9.21,3482336
2015-02-04,9.20,9.25,9.20,9.24,7267505
2015-02-05,9.22,9.25,9.22,9.24,4186832
2015-02-06,9.23,9.26,9.22,9.25,6823774
2015-02-09,9.24,9.31,9.22,9.30,6859826
2015-02-10,9.29,9.34,9.29,9.31,4812878
2015-02-11,9.31,9.35,9.31,9.35,7472822
2015-02-12,9.36,9.45,9.35,9.44,4839800
2015-02-13,9.45,9.54,9.45,9.52,8892748
2015-02-16,9.51,9.54,9.50,9.54,3336404
2015-02-17,9.55,9.59,9.55,9.56,3433066
2015-02-25,9.58,9.58,9.46,9.52,7357058
2015-02-26,9.51,9.54,9.47,9.54,6697641
2015-02-27,9.54,9.54,9.50,9.53,919900
2015-03-02,9.49,9.50,9.42,9.48,7121713
2015-03-03,9.48,9.48,9.41,9.41,5685900
2015-03-04,9.41,9.45,9.40,9.45,3176246
2015-03-05,9.45,9.47,9.43,9.45,6906804
2015-03-06,9.46,9.51,9.44,9.48,4052295
2015-03-09,9.49,9.49,9.43,9.47,2613100
2015-03-10,9.47,9.47,9.43,9.46,3536800
2015-03-11,9.46,9.50,9.46,9.49,2878990
2015-03-12,9.49,9.54,9.49,9.52,2787218
2015-03-13,9.52,9.55,9.50,9.54,2608732
2015-03-16,9.53,9.68,9.53,9.63,20954267
2015-03-17,9.62,9.68,9.58,9.66,2990883
2015-03-18,9.65,9.72,9.63,9.65,4040304
2015-03-19,9.70,9.70,9.65,9.66,3328364
2015-03-20,9.65,9.67,9.60,9.64,2578177
2015-03-23,9.64,9.64,9.58,9.59,3577462
2015-03-24,9.58,9.58,9.50,9.54,4118900
2015-03-25,9.53,9.58,9.48,9.58,6119735
2015-03-26,9.55,9.64,9.54,9.61,2959251
2015-03-27,9.57,9.62,9.20,9.60,5151797
2015-03-30,9.59,9.59,9.48,9.53,3216562
2015-03-31,9.43,9.54,9.31,9.52,8087786
2015-04-01,9.46,9.54,9.38,9.44,3544884
2015-04-02,9.47,9.49,9.42,9.45,4266243
2015-04-03,9.44,9.49,9.40,9.49,1607627
2015-04-07,9.50,9.50,9.42,9.46,3973589
2015-04-08,9.46,9.46,9.32,9.35,1726874
2015-04-09,9.33,9.40,9.22,9.34,6178411
2015-04-10,9.29,9.39,9.22,9.33,1786500
2015-04-13,9.27,9.30,9.23,9.27,1185600
2015-04-14,9.28,9.36,9.24,9.31,2199997
2015-04-15,9.27,9.35,9.27,9.34,1438136
2015-04-16,9.35,9.46,9.34,9.45,3210303
2015-04-17,9.48,9.51,9.40,9.41,2261747
2015-04-20,9.46,9.46,9.34,9.39,3543100
2015-04-21,9.39,9.40,9.36,9.40,949683
2015-04-22,9.40,9.42,9.37,9.41,2003500
2015-04-23,9.40,9.45,9.36,9.41,1492432
2015-04-24,9.41,9.48,9.41,9.47,1863583
2015-04-27,9.47,9.50,9.40,9.46,2549263
2015-04-28,9.46,9.50,9.32,9.42,1468127
2015-04-29,9.41,9.45,9.40,9.45,1296332
2015-04-30,9.46,9.47,9.41,9.44,1560300
2015-05-04,9.45,9.48,9.38,9.47,2947222
2015-05-05,9.47,9.47,9.36,9.37,1419900
2015-05-06,9.37,9.46,9.36,9.36,679320
2015-05-07,9.36,9.45,9.36,9.42,1409500
2015-05-08,9.34,9.40,9.33,9.39,699353
2015-05-11,9.38,9.46,9.37,9.39,895582
2015-05-12,9.42,9.43,9.26,9.42,1257452
2015-05-13,9.41,9.44,9.33,9.35,715263
2015-05-14,9.36,9.48,9.36,9.48,1796837
2015-05-15,9.49,9.56,9.43,9.55,2015395
2015-05-18,9.47,9.55,9.41,9.47,2479200
2015-05-19,9.44,9.55,9.06,9.51,1929000
2015-05-20,9.50,9.50,9.36,9.48,361600
2015-05-21,9.48,9.50,9.38,9.48,1428993
2015-05-22,9.46,9.48,9.45,9.45,1130000
2015-05-25,9.45,9.45,9.30,9.31,2948800
2015-05-26,9.30,9.37,9.18,9.23,3756286
2015-05-27,9.23,9.23,8.92,9.00,1558328
2015-05-28,8.99,9.00,8.65,8.90,2162600
2015-05-29,8.75,9.00,8.62,8.76,1293329
2015-06-01,8.76,8.78,8.65,8.75,296800
2015-06-02,8.73,8.77,8.65,8.75,406357
2015-06-03,8.71,8.92,8.65,8.89,521342
2015-06-04,8.88,8.98,8.76,8.94,645913
2015-06-05,8.94,8.94,8.81,8.88,662204
2015-06-08,8.89,8.89,8.69,8.72,2399804
2015-06-09,8.82,8.90,8.60,8.75,3313700
2015-06-10,8.68,8.74,8.65,8.67,2286002
2015-06-11,8.65,8.73,8.63,8.72,910071
2015-06-12,8.64,8.73,8.64,8.71,284811
2015-06-15,8.64,8.70,8.64,8.69,4103763
2015-06-16,8.69,8.70,8.64,8.70,1118000
2015-06-17,8.70,8.77,8.65,8.71,545800
2015-06-18,8.70,8.85,8.61,8.79,880836
2015-06-19,8.79,8.87,8.69,8.81,2311441
2015-06-23,8.80,9.09,8.78,8.86,964964
2015-06-24,8.87,8.94,8.81,8.91,843363
2015-06-25,8.87,8.98,8.87,8.90,762900
2015-06-26,8.90,9.14,8.72,9.13,5225095
2015-06-29,9.12,9.29,8.60,9.01,2292996
2015-06-30,8.70,8.92,8.50,8.75,1284790
2015-07-01,8.60,8.75,8.51,8.64,1478000
2015-07-02,8.51,8.80,8.51,8.77,2256237
2015-07-03,8.77,8.80,8.60,8.67,4278537
2015-07-06,8.66,8.76,8.31,8.60,564914
2015-07-07,8.53,8.87,8.53,8.81,472288
2015-07-08,8.60,8.60,8.31,8.56,586200
2015-07-09,8.60,8.70,8.40,8.67,638500
2015-07-10,8.50,8.80,8.50,8.78,554418
2015-07-13,8.78,8.88,8.00,8.84,1924400
2015-07-14,8.72,9.18,8.71,9.17,3404478
2015-07-15,9.17,9.45,9.06,9.44,3738213
2015-07-16,9.27,9.67,9.01,9.52,2607333
2015-07-17,9.33,9.63,9.33,9.50,904900
2015-07-20,9.41,9.55,9.13,9.55,2120442
2015-07-21,9.41,9.50,9.31,9.50,371400
2015-07-22,9.54,9.54,9.22,9.24,1263444
2015-07-23,9.06,9.44,9.06,9.15,1330003
2015-07-24,9.15,9.17,8.30,9.14,1539200
2015-07-27,9.10,9.29,9.09,9.15,370500
2015-07-28,8.85,9.30,8.85,9.24,435950
2015-07-29,9.33,9.50,9.16,9.43,823200
2015-07-30,9.28,9.49,9.28,9.45,118707
2015-07-31,9.45,9.52,9.45,9.52,225411
2015-08-03,9.33,9.70,9.33,9.67,547505
2015-08-04,9.70,9.70,9.62,9.70,466300
2015-08-05,9.70,9.80,9.51,9.72,910200
2015-08-06,9.72,10.16,9.70,9.74,684000
2015-08-07,9.74,9.75,9.50,9.73,323900
2015-08-10,9.57,9.72,9.57,9.58,265700
2015-08-11,9.56,9.68,9.20,9.60,113000
2015-08-12,9.57,9.72,9.56,9.71,29500
2015-08-13,9.62,9.72,9.61,9.70,145600
2015-08-14,9.71,9.71,9.52,9.68,76800
2015-08-17,9.51,9.68,9.51,9.68,52150
2015-08-18,9.61,9.68,9.61,9.66,26300
2015-08-19,9.70,9.75,9.56,9.72,172097
2015-08-20,9.56,9.95,9.56,9.84,108742
2015-08-21,9.84,9.84,9.64,9.67,82200
2015-08-24,9.52,9.58,9.52,9.57,11100
2015-08-25,9.87,9.88,9.63,9.82,116166
2015-08-26,9.62,9.81,9.62,9.81,63909
2015-08-27,9.74,9.99,9.72,9.80,98500
2015-08-28,9.66,9.95,9.66,9.94,40298
2015-08-31,9.93,10.54,9.93,10.10,224835
2015-09-01,10.10,10.31,10.10,10.31,114742
2015-09-02,10.09,10.86,10.09,10.83,106883
2015-09-07,10.80,11.88,10.12,10.79,534517
2015-09-08,10.19,11.33,10.19,10.39,87495
2015-09-09,10.39,11.31,10.30,10.82,362100
2015-09-10,10.80,10.80,10.22,10.41,90739
2015-09-11,10.41,10.47,10.23,10.31,274549
2015-09-14,10.35,10.53,10.28,10.50,42700
2015-09-15,10.26,10.96,10.26,10.32,173300
2015-09-16,10.32,10.91,10.28,10.51,156900
2015-09-17,10.51,10.51,10.34,10.48,106100
2015-09-18,10.46,10.48,10.32,10.33,176000
2015-09-21,10.35,10.52,10.33,10.37,97242
2015-09-22,10.37,10.44,10.28,10.44,9636
2015-09-23,10.32,10.34,10.32,10.34,20500
2015-09-24,10.22,10.26,10.22,10.26,11500
2015-09-25,10.26,10.30,10.20,10.29,153300
2015-09-28,10.29,10.30,10.29,10.30,39500
2015-09-30,10.16,10.32,10.16,10.32,78500
2015-10-08,11.00,11.00,10.04,10.49,1615200
2015-10-09,10.31,10.39,10.30,10.30,149600
2015-10-12,10.31,10.80,10.06,10.43,101300
2015-10-13,10.29,10.33,10.29,10.31,13800
2015-10-14,10.33,10.37,10.28,10.30,288016
2015-10-15,10.27,10.27,10.17,10.20,374100
2015-10-16,10.20,10.24,10.20,10.21,57800
2015-10-20,10.21,10.33,10.16,10.24,209740
2015-10-21,10.22,10.28,10.22,10.28,110000
2015-10-22,10.28,10.28,10.07,10.11,373100
2015-10-23,10.06,10.14,10.05,10.05,526800
2015-10-26,10.10,10.14,10.09,10.11,122400
2015-10-27,10.14,10.23,10.11,10.14,236300
2015-10-28,10.14,10.14,10.10,10.14,226600
2015-10-29,10.09,10.18,10.08,10.17,217300
2015-10-30,10.11,10.18,10.10,10.18,506200
2015-11-02,10.17,10.18,10.12,10.17,291800
2015-11-03,10.17,10.18,10.15,10.15,1004700
2015-11-04,10.17,10.18,10.15,10.17,150437
2015-11-05,10.16,10.21,10.03,10.18,198600
2015-11-06,10.04,10.16,10.03,10.04,154200
2015-11-09,10.05,10.12,9.50,9.86,193200
2015-11-10,9.87,9.93,9.84,9.90,213400
2015-11-11,9.89,9.99,9.89,9.91,393099
2015-11-12,9.82,10.10,9.82,9.96,3361099
2015-11-13,9.88,10.00,9.88,10.00,1154199
2015-11-16,10.00,10.02,9.98,9.98,1222200
2015-11-17,9.93,9.98,9.93,9.93,297300
2015-11-18,9.94,9.95,9.91,9.92,263900
2015-11-19,9.87,9.95,9.86,9.92,642300
2015-11-20,9.92,9.93,9.76,9.92,281700
2015-11-23,9.90,9.93,9.90,9.93,121190
2015-11-24,9.91,9.94,9.91,9.94,41500
2015-11-25,9.93,9.94,9.92,9.93,289100
2015-11-26,9.93,9.94,9.92,9.92,266600
2015-11-27,9.90,9.90,9.88,9.90,64400
2015-11-30,9.93,9.94,9.87,9.87,154400
2015-12-01,9.87,9.92,9.87,9.92,9900
2015-12-02,9.92,9.94,9.90,9.93,482921
2015-12-03,9.93,9.94,9.92,9.94,465700
2015-12-04,9.94,9.97,9.94,9.96,446611
2015-12-07,9.98,10.02,9.98,10.00,558600
2015-12-08,10.00,10.05,9.99,10.05,907936
2015-12-09,10.04,10.08,10.04,10.05,81800
2015-12-10,10.05,10.05,10.05,10.05,38400
2015-12-11,10.05,10.09,10.04,10.08,219000
2015-12-14,10.05,10.10,10.03,10.05,186500
2015-12-15,10.09,10.09,10.09,10.09,1000
2015-12-16,10.10,10.11,10.09,10.11,52900
2015-12-17,10.10,10.15,10.10,10.12,228050
2015-12-18,10.17,10.18,10.14,10.17,240200
2015-12-21,10.16,10.20,10.12,10.20,497400
2015-12-22,10.19,10.22,10.19,10.22,169900
2015-12-23,10.23,10.29,10.23,10.26,463200
2015-12-24,10.29,10.29,10.27,10.28,62501
2015-12-25,10.26,10.28,10.26,10.28,15001
2015-12-28,10.28,10.30,10.28,10.30,66900
2015-12-29,10.29,10.32,10.29,10.31,229400
2015-12-30,10.31,10.37,10.31,10.33,305900
2015-12-31,10.33,10.39,10.33,10.39,215301
2016-01-04,10.34,10.39,10.34,10.37,21700
2016-01-06,9.80,9.80,9.70,9.72,132200
2016-01-07,9.72,9.72,9.72,9.72,1000
2016-01-08,9.70,9.75,9.61,9.75,196500
2016-01-11,9.76,9.81,9.76,9.78,150561
2016-01-12,9.78,9.82,9.78,9.79,119737
2016-01-13,9.81,9.87,9.79,9.84,213727
2016-01-14,9.85,9.88,9.83,9.83,172400
2016-01-15,9.80,9.84,9.80,9.83,73050
2016-01-18,9.83,9.84,9.82,9.82,13400
2016-01-19,9.81,9.81,9.77,9.78,121251
2016-01-20,9.79,9.80,9.76,9.79,222902
2016-01-21,9.78,9.78,9.76,9.76,52000
2016-01-22,9.76,9.76,9.75,9.76,137786
2016-01-25,9.77,9.77,9.75,9.75,35100
2016-01-26,9.72,9.72,9.72,9.72,25100
2016-01-27,9.72,9.72,9.68,9.68,87608
2016-01-28,9.70,9.71,9.69,9.70,218694
2016-01-29,9.67,9.76,9.67,9.76,18000
2016-02-01,9.73,9.77,9.73,9.77,43200
2016-02-02,9.79,9.80,9.79,9.80,160000
2016-02-03,9.79,9.82,9.79,9.82,25100
2016-02-04,9.80,9.82,9.80,9.82,303658
2016-02-05,9.81,9.85,9.81,9.85,10700
2016-02-15,9.85,9.85,9.85,9.85,149400
2016-02-16,9.86,9.86,9.82,9.85,90600
2016-02-17,9.87,9.87,9.84,9.84,68200
2016-02-18,9.84,9.87,9.84,9.87,375889
2016-02-19,9.87,9.88,9.87,9.87,75200
2016-02-22,9.88,9.90,9.88,9.89,341400
2016-02-23,9.88,9.88,9.88,9.88,15500
2016-02-25,9.88,9.88,9.86,9.86,48200
2016-02-26,9.84,9.84,9.84,9.84,11900
2016-02-29,9.81,9.81,9.81,9.81,100
2016-03-01,9.82,9.84,9.82,9.84,153307
2016-03-02,9.84,9.86,9.84,9.86,145400
2016-03-03,9.86,9.86,9.85,9.85,258000
2016-03-04,9.86,9.87,9.85,9.87,184302
2016-03-07,9.88,9.88,9.88,9.88,50200
2016-03-08,9.84,9.87,9.84,9.87,12000
2016-03-09,9.87,9.88,9.87,9.88,11875
2016-03-10,9.87,9.89,9.87,9.89,185994
2016-03-11,9.89,9.89,9.88,9.89,89147
2016-03-14,9.89,9.92,9.89,9.91,404411
2016-03-15,9.91,9.92,9.91,9.91,171080
2016-03-17,9.91,9.92,9.91,9.91,251900
2016-03-18,9.91,9.92,9.91,9.92,283300
2016-03-21,9.93,9.93,9.91,9.91,303100
2016-03-22,9.88,9.89,9.88,9.89,7500
2016-03-24,9.89,9.89,9.88,9.89,292900
2016-03-25,9.85,9.88,9.85,9.88,1100
2016-03-28,9.87,9.90,9.85,9.90,1000100
2016-03-29,9.88,9.88,9.87,9.87,150400
2016-03-30,9.87,9.87,9.86,9.86,55400
2016-03-31,9.85,9.86,9.84,9.84,317100
2016-04-01,9.84,9.85,9.84,9.85,22200
2016-04-05,9.85,9.86,9.85,9.86,60000
2016-04-06,9.82,9.86,9.82,9.86,44334
2016-04-07,9.87,9.88,9.87,9.88,13700
2016-04-08,9.86,9.90,9.86,9.88,167600
2016-04-11,9.88,9.88,9.88,9.88,77800
2016-04-12,9.87,9.90,9.87,9.90,37350
2016-04-13,9.90,9.90,9.88,9.89,635111
2016-04-14,9.88,9.89,9.88,9.88,205700
2016-04-15,9.88,9.88,9.88,9.88,193000
2016-04-18,9.89,9.89,9.89,9.89,101613
2016-04-19,9.89,9.89,9.89,9.89,65800
2016-04-20,9.88,9.89,9.88,9.89,1351200
2016-04-21,9.89,9.89,9.87,9.89,129855
2016-04-22,9.89,9.89,9.88,9.88,3800
