Date,Open,High,Low,Close,Vol
2020-05-25,44.17,53.01,44.17,53.01,96968
2020-05-26,58.31,58.31,58.31,58.31,41198
2020-05-27,64.14,64.14,64.14,64.14,50194
2020-05-28,70.55,70.55,70.55,70.55,97318
2020-05-29,77.61,77.61,77.61,77.61,170656
2020-06-01,85.37,85.37,81.56,85.37,16524624
2020-06-02,85.37,89.50,83.60,84.62,14354827
2020-06-03,83.00,85.03,80.68,80.80,9578458
2020-06-04,80.01,84.78,78.51,81.98,8489896
2020-06-05,81.13,83.80,79.81,81.25,5503749
2020-06-08,81.80,89.38,79.81,89.38,11346984
2020-06-09,87.11,88.36,84.51,85.98,8888390
2020-06-10,89.88,94.00,86.55,86.87,9483043
2020-06-11,88.89,93.00,87.00,91.45,9070944
2020-06-12,88.50,96.27,86.90,94.06,8869028
2020-06-15,103.47,103.47,97.02,103.47,11852686
2020-06-16,103.30,103.30,96.27,98.37,10524506
2020-06-17,95.95,95.95,90.05,92.06,9687976
2020-06-18,90.82,92.97,89.04,90.50,6007589
2020-06-19,90.00,90.86,88.33,89.06,4635752
2020-06-22,89.50,90.86,87.76,90.26,5122306
2020-06-23,89.75,92.69,88.51,91.75,4990566
2020-06-24,91.50,93.18,89.90,90.00,3922297
2020-06-29,88.85,89.70,85.80,85.90,4848184
2020-06-30,86.00,88.76,86.00,87.92,3440882
2020-07-01,88.02,89.86,87.20,88.32,3366009
2020-07-02,88.05,91.28,87.53,90.55,4070584
2020-07-03,91.60,94.11,89.80,89.99,4216890
2020-07-06,90.06,91.68,88.00,91.37,5186334
2020-07-07,92.98,97.57,91.51,93.90,6288543
2020-07-08,93.90,97.67,93.00,96.09,5143604
2020-07-09,96.40,102.94,95.48,101.39,6460037
2020-07-10,102.00,104.88,98.50,98.82,5289697
2020-07-13,98.74,102.95,98.06,100.82,4538873
2020-07-14,100.10,108.90,97.70,106.84,7921341
2020-07-15,104.71,106.70,100.00,100.05,5334768
2020-07-16,99.91,99.91,90.05,90.05,5296051
2020-07-17,89.10,90.98,86.01,87.27,3480317
2020-07-20,87.37,89.06,86.31,88.60,2908610
2020-07-21,88.12,89.46,87.01,89.08,2298828
2020-07-22,88.80,90.50,88.20,89.15,2683274
2020-07-23,88.01,88.85,84.01,86.54,3412417
2020-07-24,85.88,87.77,81.30,82.73,2727028
2020-07-27,83.02,83.69,80.60,83.29,1739360
2020-07-28,84.00,91.62,83.17,91.62,5990550
2020-07-29,92.18,99.21,91.62,97.37,6201749
2020-07-30,96.80,99.99,96.55,97.90,3990525
2020-07-31,98.50,106.96,98.08,105.69,5563333
2020-08-03,108.55,116.26,108.55,116.26,6145277
2020-08-04,118.00,118.00,109.01,114.09,4626175
2020-08-05,113.43,113.43,108.70,111.17,3761008
2020-08-06,110.51,115.30,107.68,111.00,4224339
2020-08-07,110.51,112.99,103.25,107.80,3646602
2020-08-10,109.07,109.98,102.73,108.25,2535956
2020-08-11,108.98,114.80,104.90,104.90,2700739
2020-08-12,104.06,107.92,99.80,103.58,2633457
