Date,Open,High,Low,Close,Vol
2023-11-22,10.81,10.82,10.65,10.67,327990
2023-11-23,10.65,10.72,10.63,10.71,745800
2023-11-24,10.74,10.80,10.66,10.70,576700
2023-11-27,10.69,10.69,10.50,10.63,1842917
2023-11-28,10.61,10.84,10.57,10.82,985900
2023-11-29,10.82,10.82,10.66,10.66,364704
2023-11-30,10.66,10.85,10.66,10.77,2661900
2023-12-01,10.76,10.83,10.66,10.74,2124100
2023-12-04,10.74,10.74,10.39,10.40,1952496
2023-12-05,10.40,10.40,10.24,10.24,997400
2023-12-06,10.25,10.43,10.21,10.31,3548700
2023-12-07,10.30,10.30,10.14,10.19,2960300
2023-12-08,10.16,10.22,10.12,10.18,427900
2023-12-11,10.18,10.25,10.05,10.23,873500
2023-12-12,10.23,10.23,10.11,10.16,250800
2023-12-13,10.16,10.20,10.06,10.07,599900
2023-12-14,10.15,10.21,10.09,10.10,178200
2023-12-15,10.14,10.17,9.89,9.90,1998300
2023-12-18,9.90,10.00,9.60,9.86,696400
2023-12-19,9.85,9.85,9.73,9.78,1691700
2023-12-20,9.88,9.92,9.73,9.73,281900
2023-12-21,9.71,9.82,9.65,9.80,50905100
2023-12-22,9.80,9.81,9.68,9.78,2889300
2023-12-25,9.70,9.82,9.70,9.79,618900
2023-12-26,9.79,9.80,9.68,9.74,289900
2023-12-27,9.73,9.75,9.64,9.74,1254100
2023-12-28,9.72,9.97,9.71,9.93,2293801
2023-12-29,10.00,10.11,9.98,10.02,2262200
2024-01-02,10.02,10.02,9.79,9.85,16697619
2024-01-03,9.87,9.92,9.78,9.81,32479800
2024-01-04,9.81,9.81,9.64,9.71,390100
2024-01-05,9.70,9.72,9.52,9.55,3110401
2024-01-08,9.54,9.54,9.43,9.44,1364000
2024-01-09,9.43,9.52,9.39,9.43,867418
2024-01-10,9.43,9.51,9.34,9.38,3516000
2024-01-11,9.88,9.88,9.34,9.47,44150100
2024-01-12,9.46,9.46,9.30,9.30,4084200
2024-01-15,9.27,9.36,9.23,9.24,396600
2024-01-16,9.23,9.23,9.09,9.21,7178800
2024-01-17,9.21,9.21,8.95,8.95,1661200
2024-01-18,8.93,9.05,8.79,9.05,2030400
2024-01-19,9.05,9.10,8.96,8.99,4399900
2024-01-22,8.97,8.97,8.59,8.65,808500
2024-01-23,8.64,8.76,8.60,8.71,1633500
2024-01-24,8.72,8.72,8.46,8.72,1800700
2024-01-25,8.72,8.84,8.63,8.84,712900
2024-01-26,8.83,8.83,8.46,8.50,1173200
2024-01-29,8.50,8.52,8.24,8.25,4448200
2024-01-30,8.23,8.23,8.08,8.11,45188200
2024-01-31,8.02,8.02,7.74,7.76,5061100
2024-02-01,7.75,8.01,7.72,7.84,2858601
2024-02-02,7.83,7.90,7.35,7.50,3097900
2024-02-05,7.48,7.64,7.19,7.48,3178600
2024-02-06,7.48,8.16,7.41,8.16,4688005
2024-02-07,8.16,8.53,8.16,8.45,2461900
2024-02-08,8.45,8.60,8.39,8.44,1140500
2024-02-19,8.45,8.45,8.30,8.40,2356200
2024-02-20,8.39,8.56,8.39,8.49,1312100
2024-02-21,8.37,8.66,8.37,8.54,1347000
2024-02-22,8.50,8.59,8.49,8.59,749400
2024-02-23,8.59,8.61,8.52,8.61,970300
2024-02-26,8.61,8.71,8.52,8.64,2754500
2024-02-27,8.64,8.75,8.57,8.75,1783800
2024-02-28,8.38,9.04,8.38,8.62,2742400
2024-02-29,8.40,8.80,8.40,8.79,2460800
2024-03-01,8.78,8.82,8.70,8.82,1116900
2024-03-04,8.82,9.15,8.82,9.03,2336500
2024-03-05,9.03,9.03,8.83,8.88,1301019
2024-03-06,8.87,8.90,8.72,8.82,955400
2024-03-07,8.81,8.81,8.43,8.43,1962900
2024-03-08,8.43,8.52,8.40,8.46,1038100
2024-03-11,8.47,8.74,8.42,8.74,1774800
2024-03-12,8.75,8.97,8.75,8.95,2457803
2024-03-13,8.95,8.95,8.85,8.90,904600
2024-03-14,9.10,9.22,8.83,8.90,1877700
2024-03-15,8.86,9.02,8.75,8.83,1143200
2024-03-18,8.85,8.96,8.73,8.96,2322419
2024-03-19,8.97,8.97,8.84,8.85,1091900
2024-03-20,8.84,8.84,8.73,8.77,3222300
2024-03-21,8.77,8.77,8.65,8.67,1868300
2024-03-22,8.63,8.63,8.42,8.44,7509400
2024-03-25,8.44,8.55,8.36,8.37,2225600
2024-03-26,8.37,8.37,8.24,8.32,2013900
2024-03-27,8.32,8.34,8.20,8.20,3313100
2024-03-28,8.20,8.34,8.14,8.22,2595600
2024-03-29,8.22,8.24,8.14,8.22,1714400
2024-04-01,8.28,8.43,8.28,8.43,2599700
2024-04-02,8.36,8.37,8.30,8.32,1716400
2024-04-03,8.34,8.35,8.27,8.28,5285400
2024-04-08,8.29,8.29,8.02,8.02,2359400
2024-04-09,8.04,8.26,7.98,8.23,8716000
2024-04-10,8.20,8.20,8.03,8.06,2552000
2024-04-11,8.03,8.09,7.97,8.00,2617500
2024-04-12,8.07,8.11,7.96,7.96,7268300
2024-04-15,7.87,8.06,7.87,7.97,3783600
2024-04-16,7.94,8.06,7.83,7.84,2726200
2024-04-17,7.83,7.95,7.82,7.94,4691700
2024-04-18,7.93,8.04,7.85,7.91,4477000
2024-04-19,7.91,7.91,7.73,7.80,4818600
2024-04-22,7.81,7.90,7.75,7.82,4912106
2024-04-23,7.82,7.82,7.61,7.79,4358500
2024-04-24,7.79,7.79,7.70,7.74,560500
2024-04-25,7.72,7.85,7.70,7.80,2021000
2024-04-26,7.80,8.00,7.80,7.99,2206700
2024-04-29,7.99,8.21,7.98,8.15,2153203
2024-04-30,8.10,8.17,8.07,8.12,1006000
2024-05-06,8.18,8.60,8.18,8.38,3978000
2024-05-07,8.55,8.57,8.30,8.38,2219703
2024-05-08,8.42,8.43,8.30,8.31,4904300
2024-05-09,8.33,8.47,8.28,8.42,2962200
2024-05-10,8.40,8.40,8.28,8.31,1571200
2024-05-13,8.30,8.43,8.21,8.24,3597219
2024-05-14,8.20,8.36,8.20,8.31,1853125
2024-05-15,8.30,8.30,8.15,8.15,3611800
2024-05-16,8.15,8.20,8.11,8.13,4020500
2024-05-17,8.11,8.18,8.06,8.15,2599600
2024-05-20,8.12,8.22,8.12,8.18,1288900
2024-05-21,8.15,8.15,8.04,8.06,1766700
2024-05-22,8.12,8.15,8.02,8.08,987300
2024-05-23,8.04,8.04,7.89,7.90,1457300
2024-05-24,7.90,7.94,7.81,7.81,1923100
2024-05-27,7.81,7.82,7.65,7.81,1237700
2024-05-28,7.76,7.82,7.73,7.73,3379900
