Date,Open,High,Low,Close,Vol
2023-02-27,9.88,9.96,9.86,9.90,100210526
2023-02-28,9.90,9.97,9.87,9.96,31271142
2023-03-01,9.88,10.00,9.87,10.00,47492205
2023-03-02,9.96,9.99,9.92,9.93,19277072
2023-03-03,9.95,9.97,9.88,9.94,22422247
2023-03-06,9.93,10.01,9.91,9.98,56803448
2023-03-07,9.93,9.98,9.81,9.83,17141940
2023-03-08,9.80,9.84,9.78,9.83,18886713
2023-03-09,9.80,9.85,9.77,9.81,19996716
2023-03-10,9.76,9.76,9.65,9.70,16928729
2023-03-13,9.64,9.73,9.63,9.73,24597927
2023-03-14,9.75,9.90,9.50,9.63,9968819
2023-03-15,9.63,9.74,9.63,9.69,19233496
2023-03-16,9.60,9.67,9.53,9.55,15470717
2023-03-17,9.55,9.66,9.55,9.57,10801280
2023-03-20,9.55,9.61,9.50,9.56,10322417
2023-03-21,9.60,9.67,9.59,9.67,7680058
2023-03-22,9.67,9.75,9.67,9.73,8795104
2023-03-23,9.66,9.72,9.66,9.69,4499218
2023-03-24,9.73,9.74,9.69,9.71,6416110
2023-03-27,9.70,9.73,9.64,9.71,8920177
2023-03-28,9.68,9.74,9.66,9.66,8017331
2023-03-29,9.62,9.69,9.62,9.64,11130524
2023-03-30,9.56,9.73,9.56,9.68,11181412
2023-03-31,9.71,9.76,9.71,9.75,8141411
2023-04-03,9.74,9.84,9.74,9.81,9932203
2023-04-04,9.78,9.81,9.73,9.78,9252830
2023-04-06,9.77,9.80,9.75,9.78,9857081
2023-04-07,9.78,9.85,9.78,9.84,10806031
2023-04-10,9.83,9.90,9.83,9.84,14268792
2023-04-11,9.83,9.86,9.82,9.86,17475629
2023-04-12,9.87,9.92,9.86,9.86,14605950
2023-04-13,9.86,9.94,9.85,9.87,13953432
2023-04-14,9.87,9.93,9.81,9.91,8229748
2023-04-17,9.87,9.97,9.87,9.97,20589302
2023-04-18,9.93,9.98,9.92,9.96,22568878
2023-04-19,9.88,9.99,9.88,9.95,13451074
2023-04-20,9.95,9.95,9.80,9.94,13961517
2023-04-21,9.86,9.91,9.73,9.76,12606113
2023-04-24,9.76,9.77,9.63,9.67,10336409
2023-04-25,9.61,9.62,9.44,9.59,12310905
2023-04-26,9.50,9.67,9.50,9.63,8474834
2023-04-27,9.55,9.74,9.55,9.74,9491435
2023-04-28,9.69,9.76,9.69,9.76,9836007
2023-05-04,9.72,9.85,9.67,9.82,6913079
2023-05-05,9.84,9.84,9.66,9.74,10203433
2023-05-08,9.76,9.81,9.73,9.80,6922644
2023-05-09,9.74,9.80,9.67,9.67,12579203
2023-05-10,9.66,9.67,9.58,9.66,9338200
2023-05-11,9.62,9.65,9.59,9.62,10299617
2023-05-12,9.57,9.61,9.48,9.51,10315505
2023-05-15,9.51,9.59,9.42,9.59,10084504
2023-05-16,9.57,9.60,9.52,9.55,7112109
2023-05-17,9.51,9.55,9.49,9.54,13568104
2023-05-18,9.56,9.57,9.49,9.55,11293421
2023-05-19,9.50,9.59,9.50,9.56,7452523
2023-05-22,9.56,9.61,9.54,9.60,4969700
2023-05-23,9.59,9.59,9.50,9.50,4196903
2023-05-24,9.45,9.50,9.41,9.44,10773307
2023-05-25,9.44,9.46,9.31,9.44,6373711
2023-05-26,9.40,9.48,9.35,9.46,6116202
2023-05-29,9.46,9.50,9.41,9.49,10023515
2023-05-30,9.49,9.54,9.41,9.54,3459305
2023-05-31,9.50,9.56,9.49,9.53,5859105
2023-06-01,9.52,9.60,9.46,9.55,7906506
2023-06-02,9.55,9.59,9.55,9.57,6702113
2023-06-05,9.48,9.58,9.48,9.57,4747301
2023-06-06,9.54,9.57,9.40,9.42,7673506
2023-06-07,9.41,9.50,9.41,9.48,9880520
2023-06-08,9.48,9.48,9.38,9.44,9156103
2023-06-09,9.44,9.52,9.43,9.51,8797615
2023-06-12,9.48,9.57,9.47,9.53,8089706
2023-06-13,9.53,9.57,9.50,9.57,6988903
2023-06-14,9.57,9.61,9.57,9.59,7175663
2023-06-15,9.60,9.66,9.59,9.66,9984300
2023-06-16,9.66,9.74,9.62,9.74,5659123
2023-06-19,9.68,9.71,9.66,9.70,4879062
2023-06-20,9.68,9.71,9.64,9.71,5474219
2023-06-21,9.71,9.71,9.51,9.52,9706921
2023-06-26,9.50,9.50,9.32,9.34,4222200
2023-06-27,9.37,9.49,9.37,9.47,5003710
2023-06-28,9.44,9.49,9.34,9.47,6629000
2023-06-29,9.44,9.57,9.44,9.53,7661900
2023-06-30,9.55,9.64,9.55,9.63,6492311
2023-07-03,9.63,9.69,9.40,9.67,7518502
2023-07-04,9.60,9.64,9.60,9.64,4057039
2023-07-05,9.62,9.66,9.58,9.60,7297002
2023-07-06,9.57,9.66,9.54,9.59,6069206
2023-07-07,9.54,9.60,9.50,9.55,7624801
2023-07-10,9.58,9.59,9.53,9.58,6269205
2023-07-11,9.56,9.64,9.56,9.62,4906821
2023-07-12,9.61,9.62,9.51,9.51,6732609
2023-07-13,9.52,9.65,9.52,9.65,3176602
2023-07-14,9.65,9.68,9.62,9.63,9217000
2023-07-17,9.58,9.59,9.54,9.58,7102110
2023-07-18,9.58,9.62,9.55,9.57,8734300
2023-07-19,9.58,9.58,9.52,9.57,5506702
2023-07-20,9.57,9.58,9.44,9.47,6159611
2023-07-21,9.47,9.47,9.38,9.40,6986700
2023-07-24,9.38,9.47,9.38,9.41,1716901
2023-07-25,9.43,9.54,9.43,9.54,5864301
2023-07-26,9.58,9.58,9.47,9.47,5167000
2023-07-27,9.49,9.52,9.42,9.42,5562104
2023-07-28,9.42,9.57,9.40,9.56,9502402
2023-07-31,9.56,9.70,9.56,9.65,8105508
2023-08-01,9.60,9.64,9.60,9.64,7649730
2023-08-02,9.63,9.63,9.55,9.59,5972620
2023-08-03,9.56,9.61,9.55,9.60,5249000
2023-08-04,9.63,9.70,9.63,9.66,7182715
2023-08-07,9.63,9.90,8.75,9.90,6751101
2023-08-08,9.70,9.70,9.56,9.61,7018803
2023-08-09,9.56,9.57,9.50,9.53,5826700
2023-08-10,9.50,9.55,9.49,9.53,6716405
2023-08-11,9.51,9.51,9.38,9.40,8272302
2023-08-14,9.39,9.40,9.27,9.40,6285001
2023-08-15,9.40,9.42,9.30,9.38,4757000
2023-08-16,9.34,9.36,9.30,9.30,4347801
2023-08-17,9.29,9.36,9.21,9.35,3971500
2023-08-18,9.37,9.38,9.25,9.26,4458100
2023-08-21,9.25,9.27,9.13,9.20,7777100
2023-08-22,9.18,9.21,9.06,9.20,9936110
2023-08-23,9.19,9.19,9.05,9.05,9115504
2023-08-24,9.14,9.18,9.06,9.14,10606710
2023-08-25,9.15,9.15,8.94,8.99,8946305
2023-08-28,9.31,9.44,9.04,9.09,6139200
2023-08-29,9.04,9.32,9.04,9.29,7145601
2023-08-30,9.31,9.37,9.26,9.31,6141901
2023-08-31,9.29,9.30,9.23,9.25,4591701
2023-09-01,9.29,9.29,9.21,9.27,4584204
2023-09-04,9.29,9.36,9.26,9.36,5181002
2023-09-05,9.36,9.36,9.27,9.29,5835500
2023-09-06,9.26,9.29,9.24,9.28,6523500
2023-09-07,9.28,9.28,9.16,9.26,4620408
2023-09-08,9.23,9.23,9.13,9.16,6510800
2023-09-11,9.11,9.33,9.11,9.30,7555400
2023-09-12,9.30,9.32,9.29,9.30,5080001
2023-09-13,9.28,9.28,9.15,9.25,10270200
2023-09-14,9.20,9.21,9.16,9.19,4666812
2023-09-15,9.18,9.25,9.15,9.19,7690805
2023-09-18,9.19,9.23,9.12,9.18,4907000
2023-09-19,9.26,9.26,9.14,9.17,5558104
2023-09-20,9.12,9.16,9.11,9.11,4871200
2023-09-21,9.11,9.14,9.05,9.05,5689601
2023-09-22,9.01,9.18,9.01,9.18,5888801
2023-09-25,9.20,9.20,9.15,9.18,5325400
2023-09-26,9.15,9.20,9.14,9.19,4690306
2023-09-27,9.15,9.23,9.15,9.18,8908520
2023-09-28,9.22,9.25,9.22,9.22,8851800
2023-10-09,9.18,9.20,9.13,9.18,5188702
2023-10-10,9.20,9.20,9.08,9.10,7759944
2023-10-11,9.13,9.16,9.07,9.10,7118501
2023-10-12,9.15,9.18,9.12,9.17,5020700
2023-10-13,9.12,9.12,9.08,9.11,4865711
2023-10-16,9.10,9.10,9.00,9.03,5963100
2023-10-17,9.02,9.06,8.98,9.05,5841101
2023-10-18,9.00,9.00,8.91,8.93,5755356
2023-10-19,8.91,8.91,8.82,8.83,6193500
2023-10-20,8.80,8.82,8.73,8.76,6641100
2023-10-23,8.79,8.79,8.52,8.58,5620859
2023-10-24,8.56,8.68,8.56,8.67,9945429
2023-10-25,8.75,8.79,8.72,8.72,4313204
2023-10-26,8.69,8.78,8.66,8.77,4984400
2023-10-27,8.77,8.94,8.77,8.90,9785207
2023-10-30,8.87,8.94,8.85,8.94,8286000
2023-10-31,8.89,8.95,8.86,8.91,5436105
2023-11-01,8.91,8.91,8.86,8.88,5272604
2023-11-02,8.89,8.90,8.80,8.80,5975901
2023-11-03,8.84,8.92,8.84,8.87,6367802
2023-11-06,8.95,8.97,8.91,8.97,6246100
2023-11-07,8.95,9.00,8.93,8.98,5748300
2023-11-08,8.96,8.99,8.91,8.95,6138401
2023-11-09,8.96,8.97,8.91,8.95,5631800
2023-11-10,8.90,8.93,8.88,8.93,6591123
2023-11-13,8.91,8.92,8.87,8.92,6598000
2023-11-14,8.95,8.98,8.94,8.98,5599500
2023-11-15,8.26,9.06,8.26,9.02,12819329
2023-11-16,8.99,9.02,8.95,8.97,6155603
2023-11-17,8.96,9.01,8.93,8.99,4037700
2023-11-20,9.01,9.05,8.98,9.02,7050400
2023-11-21,9.04,9.11,9.04,9.05,6416808
2023-11-22,9.03,9.03,8.96,8.96,9202500
2023-11-23,8.97,9.05,8.93,9.04,16257008
2023-11-24,9.00,9.01,8.96,8.98,9997900
2023-11-27,8.93,8.97,8.92,8.97,7717300
2023-11-28,8.93,9.00,8.92,9.00,10159100
2023-11-29,8.96,9.00,8.94,8.96,7672300
2023-11-30,8.95,8.95,8.87,8.94,10305103
2023-12-01,8.91,8.97,8.88,8.95,8630200
2023-12-04,8.95,8.97,8.93,8.95,6707100
2023-12-05,8.90,8.90,8.81,8.81,9155900
2023-12-06,8.76,8.88,8.76,8.82,7978101
2023-12-07,8.80,8.86,8.77,8.83,7354700
2023-12-08,8.87,8.87,8.83,8.84,4490902
2023-12-11,8.79,8.98,8.72,8.98,7334500
2023-12-12,8.99,9.00,8.96,9.00,4405401
2023-12-13,8.97,8.99,8.90,8.91,4434800
2023-12-14,8.96,8.99,8.90,8.90,6013500
2023-12-15,8.46,8.93,8.46,8.84,3775600
2023-12-18,8.79,8.92,8.75,8.77,6992500
2023-12-19,8.80,8.80,8.71,8.75,4764405
2023-12-20,8.71,8.75,8.67,8.69,5402200
2023-12-21,8.64,8.73,8.57,8.69,3175100
2023-12-22,8.67,8.73,8.65,8.70,6912004
2023-12-25,8.78,8.78,8.64,8.69,5246605
2023-12-26,8.66,8.66,8.58,8.63,7474101
2023-12-27,8.58,8.67,8.57,8.67,7917104
2023-12-28,8.62,8.83,8.62,8.82,7271200
2023-12-29,8.81,8.90,8.81,8.89,8056200
2024-01-02,8.85,8.93,8.85,8.90,8763200
2024-01-03,8.97,8.97,8.87,8.88,7059617
2024-01-04,8.87,8.87,8.81,8.83,7808200
2024-01-05,8.78,8.86,8.73,8.73,11818400
2024-01-08,8.68,8.73,8.61,8.63,2929200
2024-01-09,8.63,8.68,8.59,8.64,11530600
2024-01-10,8.64,8.66,8.53,8.62,10635800
2024-01-11,8.60,8.72,8.58,8.68,10066308
2024-01-12,8.63,8.75,8.63,8.67,10353700
2024-01-15,8.62,8.72,8.62,8.66,7629921
2024-01-16,8.65,8.70,8.59,8.66,14866300
2024-01-17,8.61,8.66,8.51,8.51,10507600
2024-01-18,8.46,8.48,8.24,8.48,14149808
2024-01-19,8.48,8.48,8.38,8.42,9523001
2024-01-22,8.34,8.45,8.02,8.15,9803800
2024-01-23,8.07,8.15,7.89,8.14,5514809
2024-01-24,8.19,8.25,7.96,8.21,12013422
2024-01-25,8.23,8.49,8.23,8.47,9873300
2024-01-26,8.43,8.51,8.41,8.43,11443929
2024-01-29,8.44,8.45,8.30,8.33,7784600
2024-01-30,8.13,8.30,8.11,8.11,8040700
2024-01-31,8.43,8.43,7.94,7.99,11115201
2024-02-01,7.94,8.06,7.85,7.93,7550605
2024-02-02,7.93,8.01,7.51,7.86,11523123
2024-02-05,7.85,7.85,7.26,7.58,20246408
2024-02-06,7.39,8.11,7.39,8.10,13803301
2024-02-07,8.10,8.57,8.08,8.56,7892105
2024-02-08,8.64,8.97,8.57,8.62,7841903
2024-02-19,8.64,8.70,8.50,8.59,3243201
2024-02-20,8.65,8.65,8.53,8.61,2319600
2024-02-21,8.56,8.78,8.11,8.62,6209924
2024-02-22,8.60,8.70,8.57,8.68,5869901
2024-02-23,8.70,8.72,8.60,8.71,16920748
2024-02-26,8.70,8.82,8.66,8.71,7480102
2024-02-27,8.68,8.90,8.68,8.90,2692302
2024-02-28,8.90,9.03,8.71,8.71,6528702
2024-02-29,8.70,9.01,8.70,9.01,6594322
