Date,Open,High,Low,Close,Vol
2020-12-11,28.67,34.40,28.67,34.40,271539
2020-12-14,37.84,37.84,37.84,37.84,258079
2020-12-15,39.62,41.62,38.00,41.62,6785905
2020-12-16,45.68,45.68,42.46,44.76,12492786
2020-12-17,40.50,42.50,40.28,40.30,8704249
2020-12-18,39.50,41.60,38.58,38.83,6240557
2020-12-21,37.52,38.19,36.89,37.97,5591052
2020-12-22,37.50,39.79,36.83,38.55,6154022
2020-12-23,37.20,37.56,35.67,35.90,5602072
2020-12-24,36.50,36.98,35.68,36.68,4428730
2020-12-25,36.60,40.35,36.13,38.20,6362994
2020-12-28,40.52,42.02,40.01,42.02,5381072
2020-12-29,42.99,45.58,40.61,40.78,9940385
2020-12-30,37.20,40.78,37.20,39.36,6582113
2020-12-31,39.00,39.30,37.36,38.05,5154793
2021-01-04,37.75,38.30,36.80,38.25,4264475
2021-01-05,38.43,39.98,38.19,38.83,5185590
2021-01-06,38.20,40.00,37.06,40.00,5329109
2021-01-07,39.01,39.40,37.33,37.65,3822967
2021-01-08,36.98,37.00,34.02,34.98,3990918
2021-01-11,34.90,34.90,33.01,33.05,2847341
2021-01-12,32.90,33.46,30.00,33.30,1967571
2021-01-13,33.65,33.65,31.20,31.45,2191537
2021-01-14,30.77,32.89,30.77,32.64,2202776
2021-01-15,32.00,34.55,31.77,33.30,2443998
2021-01-18,32.77,33.50,32.60,32.77,1692297
2021-01-19,32.67,32.73,31.61,31.81,1776770
2021-01-20,31.77,32.38,31.68,32.18,1314423
2021-01-21,32.20,33.09,31.90,32.56,1826591
2021-01-22,32.39,32.39,31.10,32.00,1852478
2021-01-25,31.43,31.50,30.80,31.45,1388840
2021-01-26,31.22,32.30,31.18,31.70,1537460
2021-01-27,31.38,31.38,30.00,30.58,1360884
2021-01-28,30.40,30.94,30.05,30.13,982594
2021-01-29,30.13,30.30,28.68,29.34,1591973
2021-02-01,29.28,30.34,28.78,30.14,1384741
2021-02-02,30.01,30.38,29.37,29.41,1241248
2021-02-03,29.43,29.43,28.42,28.54,1295515
2021-02-04,28.46,29.62,28.45,29.61,1754109
2021-02-05,29.20,30.77,29.18,30.01,1807073
2021-02-08,29.50,29.99,28.78,29.70,1304179
2021-02-09,29.58,29.81,29.21,29.47,968976
2021-02-10,29.43,29.51,28.81,28.83,1207440
2021-02-18,29.07,29.53,29.01,29.43,1058895
2021-02-19,29.70,30.50,29.40,30.32,1390310
2021-02-22,30.30,30.88,29.95,29.97,1558722
2021-02-23,29.97,30.00,29.37,29.82,1037617
