Date,Open,High,Low,Close,Vol
2000-08-07,30.88,39.80,30.88,35.24,14944600
2000-08-08,35.20,36.18,35.18,35.38,2314800
2000-08-09,35.45,36.95,35.01,36.47,2779500
2000-08-10,36.67,37.28,36.10,36.41,2074000
2000-08-11,36.11,36.45,36.05,36.15,1176900
2000-08-14,36.00,36.12,35.50,35.55,1006900
2000-08-15,35.50,36.47,35.49,36.28,648700
2000-08-16,36.28,36.39,35.88,36.00,518500
2000-08-17,36.01,36.25,35.50,35.69,390200
2000-08-18,35.50,35.89,35.50,35.58,534000
2000-08-21,35.50,35.50,35.01,35.17,777500
2000-08-22,35.24,35.27,34.31,34.39,641100
2000-08-23,34.26,34.28,32.60,33.69,1111500
2000-08-24,33.72,36.58,33.55,35.49,737200
2000-08-25,35.40,36.40,35.00,36.28,1417600
2000-08-28,36.32,36.50,35.60,36.24,1146000
2000-08-29,36.20,37.00,35.55,36.64,1264700
2000-08-30,37.00,38.99,37.00,37.87,4443400
2000-08-31,37.30,38.58,36.20,36.34,1724800
2000-09-01,36.12,36.70,35.81,35.86,901400
2000-09-04,35.60,36.80,35.32,36.36,693300
2000-09-05,36.00,36.65,34.80,35.00,487800
2000-09-06,34.75,35.39,34.10,34.31,548100
2000-09-07,35.00,35.45,34.50,34.88,416100
2000-09-08,35.05,36.00,35.00,35.24,407300
2000-09-11,35.24,35.68,34.62,35.01,263600
2000-09-12,34.96,36.00,34.69,35.90,242600
2000-09-13,35.80,36.30,35.32,35.49,296900
2000-09-14,35.56,35.90,35.18,35.23,171200
2000-09-15,34.95,35.91,34.50,35.16,366700
2000-09-18,34.58,34.80,34.20,34.28,184300
2000-09-19,34.18,34.18,33.13,33.30,357500
2000-09-20,33.88,33.88,33.00,33.60,273700
2000-09-21,33.51,33.72,33.25,33.25,161600
2000-09-22,33.00,33.36,32.90,32.96,295600
2000-09-25,32.80,33.50,32.80,33.32,168100
2000-09-26,33.50,33.81,33.00,33.70,153800
2000-09-27,33.52,33.89,33.52,33.63,165900
2000-09-28,33.91,33.92,32.61,33.40,121500
2000-09-29,33.40,34.40,33.37,34.05,221800
2000-10-09,34.01,34.41,33.53,33.90,95500
2000-10-10,33.80,34.20,33.72,34.03,125200
2000-10-11,34.20,34.28,33.40,33.66,397400
2000-10-12,33.45,33.65,33.05,33.19,208100
2000-10-13,33.19,33.35,32.80,33.01,340700
2000-10-16,33.00,33.28,32.40,32.51,170800
2000-10-17,32.78,33.47,32.52,33.46,226200
2000-10-18,33.46,34.10,33.00,33.86,330100
2000-10-19,33.96,34.00,33.26,33.26,127100
2000-10-20,33.38,35.88,33.30,35.44,1482700
2000-10-23,35.50,36.00,34.98,35.53,737500
2000-10-24,35.65,36.25,34.80,35.89,668200
2000-10-25,35.94,37.44,35.75,35.93,1674800
2000-10-26,35.93,36.27,35.65,35.95,506300
2000-10-27,36.01,37.44,36.01,37.09,1115700
2000-10-30,37.09,37.29,36.50,36.67,361000
2000-10-31,36.50,37.18,35.61,35.76,487200
2000-11-01,35.50,36.10,35.40,36.00,247200
