Date,Open,High,Low,Close,Vol
2008-04-25,11.00,15.43,10.10,15.00,43912670
2008-04-28,13.50,13.50,13.50,13.50,187700
2008-04-29,12.15,12.15,12.15,12.15,240700
2008-04-30,11.10,11.87,10.94,11.40,28825662
2008-05-05,11.40,12.42,11.40,12.18,18888178
2008-05-06,11.90,12.20,11.42,11.49,14242837
2008-05-07,11.50,11.69,11.04,11.20,6970365
2008-05-08,11.05,11.36,10.67,11.28,7056274
2008-05-09,11.18,11.24,10.30,10.60,6956087
2008-05-12,10.30,10.65,9.99,10.34,5655033
2008-05-13,9.90,10.99,9.90,10.77,7706964
2008-05-14,10.56,11.14,10.50,11.08,6553781
2008-05-15,11.01,11.17,10.68,10.68,4625604
2008-05-16,10.55,11.12,10.52,10.70,2420795
2008-05-19,10.57,11.00,10.53,10.80,2332118
2008-05-20,10.79,10.96,9.80,9.92,3476324
2008-05-21,9.83,9.97,9.20,9.70,4103226
2008-05-22,9.55,10.08,9.35,9.98,4580430
2008-05-23,9.85,9.88,9.45,9.51,2379671
2008-05-26,9.36,9.69,9.11,9.11,2005650
2008-05-27,9.11,9.26,8.89,9.13,1814433
2008-05-28,9.13,9.43,8.83,9.30,2863868
2008-05-29,9.20,9.24,8.90,8.90,2892592
2008-05-30,8.95,9.18,8.82,9.10,2278824
2008-06-02,9.11,9.84,8.94,9.67,4965730
2008-06-03,9.52,9.65,9.25,9.27,2457750
2008-06-04,9.26,9.40,8.86,9.09,2511125
2008-06-05,9.00,9.29,8.88,9.15,1780169
2008-06-06,9.12,9.38,9.02,9.18,1999843
2008-06-10,8.88,8.88,8.26,8.26,1680333
2008-06-11,8.00,8.01,7.60,7.62,2487262
2008-06-12,7.64,7.82,7.40,7.63,1726796
2008-06-13,7.70,7.90,7.40,7.42,2395448
2008-06-16,7.43,7.55,7.08,7.24,1889180
2008-06-17,7.22,7.96,7.10,7.77,6920722
2008-06-18,7.60,8.08,7.31,7.84,5071563
2008-06-20,7.10,8.10,7.06,7.40,4868323
2008-06-23,7.18,7.22,6.66,6.67,2977747
2008-06-24,6.58,6.88,6.40,6.77,2946253
2008-06-25,6.68,7.15,6.68,7.08,2914990
2008-06-26,6.95,7.34,6.83,7.16,3653462
2008-06-27,6.94,6.96,6.44,6.46,2609833
2008-06-30,6.43,6.62,6.26,6.50,1479327
2008-07-01,6.58,6.70,6.37,6.52,1716102
2008-07-02,6.52,6.71,6.47,6.60,1487510
2008-07-03,6.50,7.10,6.40,6.88,2832585
2008-07-04,6.90,6.95,6.67,6.70,1653015
2008-07-07,6.72,7.37,6.72,7.14,3223425
2008-07-08,7.15,7.38,7.06,7.26,2863267
2008-07-09,7.21,7.47,7.21,7.46,4303731
2008-07-10,7.32,7.51,7.27,7.27,2823779
2008-07-11,7.21,7.30,7.05,7.16,1811176
2008-07-14,7.10,7.38,7.07,7.34,2118157
2008-07-15,7.35,7.46,6.90,6.92,3161398
2008-07-16,6.90,6.90,6.35,6.54,1975257
2008-07-17,6.66,6.75,6.40,6.50,1405579
2008-07-18,6.59,6.89,6.48,6.85,1598245
2008-07-21,6.80,7.16,6.61,7.07,2644670
2008-07-22,7.02,7.78,7.00,7.78,6712946
2008-07-23,7.60,7.78,7.30,7.39,7002420
2008-07-24,7.41,7.75,7.41,7.57,4880081
2008-07-25,7.36,7.95,7.18,7.76,14057854
2008-07-28,7.66,8.10,7.64,7.76,10833453
2008-07-29,7.65,7.75,7.44,7.48,4676110
2008-07-30,7.59,7.74,7.46,7.66,4332270
2008-07-31,7.68,8.09,7.59,7.80,9525247
2008-08-01,7.85,8.25,7.72,8.24,13283969
2008-08-04,8.18,8.53,8.02,8.03,12272920
2008-08-05,7.96,8.09,7.49,7.57,5139920
2008-08-06,7.62,7.84,7.42,7.79,3164007
2008-08-07,7.81,7.84,7.33,7.53,3865550
2008-08-08,7.56,7.73,6.78,6.78,4328775
2008-08-11,6.55,6.77,6.10,6.10,3958122
2008-08-12,5.98,6.05,5.72,5.84,2966373
2008-08-13,5.68,6.06,5.60,5.93,2343330
2008-08-14,5.82,6.06,5.81,5.95,2127942
2008-08-15,5.91,6.08,5.82,5.95,2189746
2008-08-18,5.99,5.99,5.36,5.36,2418500
2008-08-19,5.18,5.45,5.10,5.39,1796891
2008-08-20,5.30,5.92,5.18,5.89,3906995
2008-08-21,5.74,5.89,5.44,5.48,3027288
2008-08-22,5.46,5.53,5.18,5.31,1950644
2008-08-25,5.37,5.52,5.22,5.36,1641431
2008-08-26,5.29,5.36,4.98,5.05,1787618
2008-08-27,5.06,5.17,4.89,5.05,1386153
2008-08-28,5.05,5.17,5.00,5.17,1351500
2008-08-29,5.17,5.42,5.15,5.36,2021390
