Date,Open,High,Low,Close,Vol
2016-07-26,8.18,8.93,8.18,8.93,9000
2016-07-27,9.82,9.82,9.82,9.82,3100
2016-07-28,10.80,10.80,10.80,10.80,2000
2016-07-29,11.88,11.88,11.88,11.88,2000
2016-08-01,13.07,13.07,13.07,13.07,2900
2016-08-02,14.38,14.38,14.38,14.38,2100
2016-08-03,15.82,15.82,15.82,15.82,1692
2016-08-04,17.40,17.40,17.40,17.40,7800
2016-08-05,19.14,19.14,19.14,19.14,13670
2016-08-08,21.05,21.05,21.05,21.05,16300
2016-08-09,23.16,23.16,23.16,23.16,6316
2016-08-10,25.48,25.48,25.48,25.48,11058
2016-08-11,28.03,28.03,28.03,28.03,18000
2016-08-12,30.83,30.83,30.83,30.83,24387
2016-08-15,33.91,33.91,33.91,33.91,20400
2016-08-16,37.30,37.30,37.30,37.30,32333
2016-08-17,41.03,41.03,41.03,41.03,41810
2016-08-18,45.13,45.13,45.13,45.13,36400
2016-08-19,49.64,49.64,49.64,49.64,67543
2016-08-22,54.60,54.60,54.60,54.60,62732
2016-08-23,60.06,60.06,60.06,60.06,122440
2016-08-24,66.07,66.07,66.07,66.07,166475
2016-08-25,72.68,72.68,72.68,72.68,810535
2016-08-26,75.50,79.95,75.26,79.95,8544831
2016-08-29,73.00,75.67,71.96,71.96,8563864
2016-08-30,71.00,72.27,68.72,69.45,7522489
2016-08-31,69.03,72.74,66.70,70.65,7939247
2016-09-01,70.00,73.20,69.31,70.91,6920367
2016-09-02,69.02,70.77,68.00,68.82,4764741
2016-09-05,68.89,69.35,64.73,65.19,4922792
2016-09-06,65.28,67.00,64.98,66.40,3581898
2016-09-07,66.10,66.50,63.90,64.51,3715061
2016-09-08,64.05,64.89,62.80,63.46,2560040
2016-09-09,63.50,65.49,62.81,63.81,3094377
2016-09-12,61.00,65.28,60.50,63.95,2898995
2016-09-13,64.66,64.99,61.80,62.88,2460503
2016-09-14,61.76,63.99,61.60,62.99,2032937
2016-09-19,63.33,65.20,62.79,64.27,2910272
2016-09-20,64.00,64.00,62.06,62.10,2335700
2016-09-21,61.99,62.50,61.67,61.81,1312495
2016-09-22,62.17,62.38,61.36,61.41,1256630
2016-09-23,61.68,63.40,61.20,61.60,2089363
2016-09-26,60.10,61.16,56.70,57.72,2621742
2016-09-27,57.13,58.88,57.13,58.40,1231568
2016-09-28,58.19,59.34,57.95,58.77,1183845
2016-09-29,58.80,61.30,58.52,60.57,1991992
2016-09-30,60.10,62.50,59.85,61.70,2076300
2016-10-10,62.00,63.19,61.21,62.84,2151889
2016-10-11,62.60,62.81,61.80,62.20,1574000
2016-10-12,61.50,62.70,61.11,61.24,1404641
2016-10-13,61.30,61.66,60.61,61.55,1331225
2016-10-14,61.32,62.53,61.00,62.03,1293032
2016-10-17,62.00,62.70,61.70,61.83,1289960
2016-10-18,61.80,64.50,61.31,64.22,2594003
2016-10-19,64.30,64.50,62.93,64.44,1794206
2016-10-20,64.19,64.48,63.30,63.52,1365500
2016-10-21,63.52,64.80,62.73,64.30,2179175
2016-10-24,64.49,66.59,63.79,64.44,2381237
2016-10-25,63.60,67.38,63.15,67.25,4214501
2016-10-26,66.80,71.56,66.20,69.87,5995269
2016-10-27,70.50,71.99,68.10,68.70,5634648
2016-10-28,66.21,68.78,65.08,67.11,3779275
2016-10-31,65.95,66.00,63.88,64.93,1834554
2016-11-01,64.09,67.86,64.09,67.27,3126828
2016-11-02,67.25,74.00,66.10,74.00,7694986
2016-11-03,75.00,75.00,70.30,70.79,10028132
2016-11-04,67.00,70.08,66.99,68.15,5028604
2016-11-07,68.18,69.37,67.57,68.01,2770657
2016-11-08,68.50,69.60,67.06,69.47,3526652
2016-11-09,69.10,71.50,67.48,70.20,4438290
2016-11-10,70.20,73.37,69.88,71.33,5024287
2016-11-11,71.26,74.50,70.60,71.38,4568525
2016-11-14,70.50,73.98,68.10,73.80,5074809
2016-11-15,73.03,74.49,71.88,72.78,3066745
2016-11-16,71.74,72.75,68.70,68.78,3224742
2016-11-17,68.25,68.25,66.01,66.05,2867958
2016-11-18,66.80,68.44,66.50,66.75,1932473
2016-11-21,67.08,68.50,65.55,68.38,2411256
2016-11-22,68.50,71.55,68.50,70.56,3815036
2016-11-23,70.00,70.55,68.71,68.94,2537048
2016-11-24,68.60,70.88,68.60,68.74,1961173
2016-11-25,68.58,71.45,67.80,70.81,4135424
2016-11-28,70.83,72.70,68.40,68.45,4033792
2016-11-29,67.03,70.19,67.03,68.50,2696794
2016-11-30,67.10,69.53,66.66,68.50,1563837
2016-12-01,68.60,70.30,68.60,69.75,2502173
2016-12-02,69.33,70.54,66.88,68.02,2497390
2016-12-05,66.58,68.58,61.22,63.80,2121597
2016-12-06,63.08,64.84,62.76,63.09,1415662
2016-12-07,62.71,63.36,61.62,63.09,1340893
2016-12-08,62.91,63.09,61.58,61.79,1523993
2016-12-09,61.50,62.26,61.20,61.85,1051238
2016-12-12,61.80,62.24,56.00,56.60,2303361
2016-12-13,55.95,57.95,55.02,57.34,1804215
2016-12-14,56.95,61.52,56.86,58.49,2260918
2016-12-15,58.47,60.86,58.46,59.10,1139090
2016-12-16,58.99,59.99,58.40,59.71,753082
2016-12-19,59.72,60.50,59.68,60.12,911560
2016-12-20,60.06,60.58,59.85,60.57,854090
2016-12-21,60.60,63.00,60.32,62.35,1324002
2016-12-22,62.35,62.88,61.52,62.10,961795
2017-03-14,58.32,60.80,57.80,59.80,3412832
2017-03-15,58.70,65.78,58.70,65.78,6084192
2017-03-16,64.48,67.44,64.03,66.12,7281976
2017-03-17,66.00,66.00,61.00,61.00,4821035
2017-03-20,60.00,60.20,58.00,58.86,2824324
2017-03-21,58.62,62.57,58.62,61.77,3190340
2017-03-22,61.01,61.66,59.14,60.60,2450608
2017-03-23,60.28,61.80,58.00,58.75,2129807
2017-03-24,58.74,59.74,58.30,58.92,1336748
2017-03-27,58.92,61.16,58.92,60.40,1981982
2017-03-28,60.47,62.22,59.80,61.75,2768097
2017-03-29,61.75,61.79,58.58,59.09,1997247
2017-03-30,58.93,60.89,53.60,55.74,2110893
2017-03-31,54.96,55.49,51.10,51.70,2041500
2017-04-05,51.70,52.97,50.42,52.20,1065924
2017-04-06,52.20,53.18,51.70,52.18,988109
2017-04-07,52.20,52.69,51.02,51.18,738250
2017-04-10,51.27,51.30,46.34,47.54,1686786
2017-04-11,47.53,48.93,46.60,48.08,1303577
2017-04-12,48.24,48.70,47.10,47.65,846314
2017-04-13,47.99,49.97,47.68,49.90,1313547
2017-04-14,49.50,52.59,49.50,50.19,1617892
2017-04-17,50.00,50.00,45.17,45.25,1959863
2017-04-18,43.00,44.50,40.98,41.40,1963446
2017-04-19,41.15,42.10,40.70,41.75,1069114
2017-04-20,42.30,42.50,40.01,40.70,1103706
2017-04-21,40.70,41.61,40.04,40.32,579200
2017-04-24,40.78,40.86,38.00,39.50,920400
2017-04-25,39.58,41.00,39.50,40.10,782100
2017-04-26,40.00,40.98,40.00,40.19,616980
2017-04-27,40.19,41.40,39.10,41.20,1085700
2017-04-28,41.60,42.50,41.23,41.90,844400
2017-05-02,41.70,42.19,40.96,41.34,592780
2017-05-03,41.68,41.68,39.90,40.27,879286
2017-05-04,40.28,40.60,39.60,39.60,861505
