Date,Open,High,Low,Close,Vol
2022-03-03,9.90,9.91,9.57,9.63,109034378
2022-03-04,9.58,9.72,9.45,9.59,14099619
2022-03-07,9.47,9.47,9.13,9.19,7826492
2022-03-08,9.25,9.28,8.94,9.02,7761801
2022-03-09,9.02,9.22,8.75,9.06,6576174
2022-03-10,9.18,9.31,9.09,9.22,6131742
2022-03-11,9.00,9.18,8.90,9.18,6394205
2022-03-14,9.18,9.18,8.89,8.91,2903946
2022-03-15,8.81,8.95,8.54,8.57,1962103
2022-03-16,8.66,8.97,8.32,8.95,5967471
2022-03-17,8.99,9.25,8.98,9.04,4650073
2022-03-18,9.04,9.10,8.82,9.07,5471341
2022-03-21,9.14,9.21,8.95,9.12,6584897
2022-03-22,9.15,9.18,9.03,9.07,3237519
2022-03-23,8.97,9.13,8.97,9.07,2683127
2022-03-24,9.02,9.03,8.86,8.90,3201057
2022-03-25,8.90,8.98,8.75,8.76,4950842
2022-03-28,8.64,8.68,8.62,8.63,425700
2022-03-29,8.76,8.78,8.41,8.44,847810
2022-03-30,8.44,8.69,8.44,8.69,7997971
2022-03-31,8.64,8.64,8.45,8.46,4321307
2022-04-01,8.39,8.53,8.35,8.41,1849275
2022-04-06,8.39,8.39,8.16,8.25,3283701
2022-04-07,8.19,8.24,8.08,8.08,6081049
2022-04-08,8.08,8.10,7.95,8.03,2865519
2022-04-11,7.97,7.97,7.63,7.64,5857102
2022-04-12,7.61,7.80,7.58,7.80,2438301
2022-04-13,7.66,7.74,7.64,7.68,6530198
2022-04-14,7.68,7.79,7.61,7.74,3340843
2022-04-15,7.69,7.78,7.60,7.75,4547630
2022-04-18,7.70,7.99,7.68,7.98,4766688
2022-04-19,7.98,7.98,7.76,7.85,5030665
2022-04-20,7.84,7.85,7.70,7.71,2646508
2022-04-21,7.56,7.79,7.53,7.54,16467501
2022-04-22,7.51,7.55,7.42,7.46,4621017
2022-04-25,7.31,7.31,6.98,7.02,7033518
2022-04-26,6.98,7.00,6.74,6.74,2999060
2022-04-27,6.43,7.19,6.43,7.19,5089001
2022-04-28,7.19,7.25,7.09,7.14,1467210
2022-04-29,7.09,7.70,7.09,7.68,1954100
2022-05-05,7.68,8.19,7.20,7.52,2955003
2022-05-06,7.08,7.37,7.03,7.32,1366337
2022-05-09,7.28,7.32,7.23,7.24,2453310
2022-05-10,7.10,7.51,7.01,7.48,4694905
2022-05-11,7.55,7.96,7.55,7.75,7257630
2022-05-12,7.69,7.80,7.68,7.72,4218101
2022-05-13,7.73,7.79,7.64,7.69,4520472
2022-05-16,7.80,7.85,7.64,7.66,2071500
2022-05-17,7.71,7.88,7.71,7.87,3368700
2022-05-18,7.87,7.97,7.86,7.90,3911500
2022-05-19,7.82,7.98,7.78,7.98,832902
2022-05-20,8.00,8.05,7.96,8.03,2789905
2022-05-23,8.02,8.08,7.95,8.08,3510701
2022-05-24,8.01,8.09,7.72,7.72,1727005
2022-05-25,7.78,7.78,7.67,7.71,677608
2022-05-26,7.61,7.85,7.59,7.79,465901
2022-05-27,7.84,7.92,7.72,7.77,677604
2022-05-30,7.79,7.90,7.75,7.86,528409
2022-05-31,7.85,8.14,7.75,8.13,919706
2022-06-01,8.13,8.15,8.06,8.13,1041300
2022-06-02,8.12,8.34,8.12,8.34,1327269
2022-06-06,8.34,8.61,8.34,8.59,3423308
2022-06-07,8.51,8.51,8.36,8.42,1068306
2022-06-08,8.42,8.50,8.33,8.45,525701
2022-06-09,8.37,8.38,8.13,8.17,1637804
2022-06-10,8.18,8.36,8.15,8.35,1055800
2022-06-13,8.28,8.32,8.21,8.26,1333401
2022-06-14,8.07,8.19,7.89,8.16,1382021
2022-06-15,8.10,8.47,8.10,8.31,2637009
2022-06-16,8.31,8.46,8.30,8.33,993102
2022-06-17,8.34,8.37,8.20,8.37,982606
2022-06-20,8.38,8.50,8.35,8.42,1017701
2022-06-21,8.43,8.47,8.30,8.39,1735828
2022-06-22,8.26,8.29,8.12,8.12,1372404
2022-06-23,8.12,8.30,8.08,8.29,815112
2022-06-24,8.30,8.43,8.30,8.42,705303
2022-06-27,8.42,8.52,8.42,8.48,1196324
2022-06-28,8.48,8.73,8.34,8.71,2460903
2022-06-29,8.66,8.81,8.46,8.48,2169719
2022-06-30,8.51,8.70,8.51,8.64,712100
2022-07-01,8.66,8.74,8.57,8.60,504310
2022-07-04,8.55,8.55,8.34,8.42,752501
2022-07-05,8.43,8.52,8.26,8.35,1169706
2022-07-06,8.41,8.54,8.31,8.40,1985907
2022-07-07,8.40,8.50,8.30,8.49,723000
2022-07-08,8.59,8.68,8.55,8.55,998248
2022-07-11,8.45,8.45,8.25,8.30,1344301
2022-07-12,8.30,8.30,8.14,8.14,942803
2022-07-13,8.11,8.13,8.01,8.11,658500
2022-07-14,8.11,8.27,8.08,8.21,792005
2022-07-15,8.19,8.36,8.17,8.17,744501
2022-07-18,8.17,8.24,8.06,8.22,169100
2022-07-19,8.22,8.22,8.11,8.22,207411
2022-07-20,8.31,8.31,8.20,8.22,121602
2022-07-21,8.31,8.38,8.28,8.28,740102
2022-07-22,8.27,8.28,8.12,8.17,249501
2022-07-25,8.10,8.12,8.02,8.05,896617
2022-07-26,7.98,8.07,7.98,8.03,1475301
2022-07-27,8.00,8.08,8.00,8.04,1787100
2022-07-28,8.14,8.34,8.13,8.26,1838400
2022-07-29,8.27,8.27,8.12,8.13,1889107
2022-08-01,8.01,8.79,8.00,8.34,6022527
2022-08-02,8.34,8.34,8.06,8.18,4946600
2022-08-03,8.23,8.40,8.17,8.19,7697109
2022-08-04,8.38,8.38,8.23,8.31,5094900
2022-08-05,8.31,8.62,8.31,8.61,6362608
2022-08-08,8.61,8.61,8.54,8.61,6140905
