Date,Open,High,Low,Close,Vol
2020-11-17,28.30,33.96,28.30,33.96,191883
2020-11-18,37.36,37.36,37.36,37.36,40163
2020-11-19,41.10,41.10,41.10,41.10,51560
2020-11-20,45.21,45.21,43.05,45.21,12201218
2020-11-23,43.79,43.79,41.71,43.01,13638869
2020-11-24,42.03,42.38,40.66,40.73,8233226
2020-11-25,40.81,40.98,39.54,39.55,6895752
2020-11-26,39.05,40.50,39.05,39.86,5034073
2020-11-27,40.00,40.00,37.58,37.92,6065141
2020-11-30,37.70,38.10,37.11,37.40,4161185
2020-12-01,37.30,38.50,37.20,37.93,4431377
2020-12-02,37.94,40.52,37.45,39.55,8345010
2020-12-03,38.63,38.82,37.61,37.67,5645865
2020-12-04,37.25,37.31,36.40,36.68,3760281
2020-12-07,36.70,37.15,36.32,36.85,2210382
2020-12-08,36.81,36.98,36.10,36.19,2502723
2020-12-09,36.13,36.32,34.90,34.91,3128890
2020-12-10,34.69,35.49,34.16,34.93,2295931
2020-12-11,34.72,35.39,33.65,33.77,2505346
2020-12-14,33.66,33.94,33.23,33.75,1690580
2020-12-15,33.48,35.28,33.41,34.87,2921125
2020-12-16,34.66,34.66,33.51,33.54,2130195
2020-12-17,33.64,34.06,33.22,33.97,1917938
2020-12-18,33.97,33.97,32.69,32.70,2690009
2020-12-21,32.52,33.20,32.10,32.71,1560965
2020-12-22,32.70,32.70,30.96,31.02,2870476
2020-12-23,30.75,31.33,30.01,30.35,2241670
2020-12-24,30.35,30.83,29.85,30.71,2346950
2020-12-25,30.45,30.84,30.12,30.64,1580552
2020-12-28,30.40,30.45,29.14,29.20,2008924
2020-12-29,29.02,29.66,28.85,29.18,1361881
2020-12-30,29.21,29.80,28.92,29.57,1540925
2020-12-31,29.50,30.12,29.45,30.09,1893324
2021-01-04,29.98,30.20,29.70,30.09,1582642
2021-01-05,29.81,30.25,29.72,30.20,1736065
2021-01-06,30.00,30.15,29.20,29.32,1620602
2021-01-07,29.21,29.30,27.48,27.52,2311098
2021-01-08,27.18,27.74,26.80,27.53,1218519
2021-01-11,27.49,27.66,26.62,26.62,1451761
2021-01-12,26.62,26.99,26.40,26.66,1035526
2021-01-13,26.66,26.83,25.50,25.64,1577484
2021-01-14,25.31,27.67,25.31,26.76,2485004
2021-01-15,26.71,28.51,26.56,27.52,2927911
2021-01-18,27.37,27.69,27.17,27.22,1462452
2021-01-19,27.11,28.17,27.10,27.90,2012733
2021-01-20,27.91,28.09,27.40,27.62,1257517
2021-01-21,27.40,27.71,27.08,27.46,1148173
2021-01-22,27.46,27.51,26.67,26.81,1188723
2021-01-25,26.72,28.38,26.14,27.93,2544988
2021-01-26,27.66,29.30,27.53,28.86,3689375
2021-01-27,28.25,29.09,27.91,28.97,2311582
2021-01-28,28.78,29.39,27.72,28.05,2071139
2021-01-29,28.05,28.24,26.85,26.93,1664537
2021-02-01,26.70,28.06,26.53,27.84,1644186
2021-02-02,27.80,27.98,27.22,27.27,1325651
2021-02-03,27.23,27.23,26.20,26.33,1101802
2021-02-04,26.08,26.76,26.08,26.39,1002622
2021-02-05,26.76,29.03,26.60,29.03,2485557
2021-02-08,29.39,29.96,27.90,28.56,4235275
2021-02-09,28.00,28.56,27.71,28.46,2250592
2021-02-10,28.18,28.83,28.18,28.36,1767836
2021-02-18,28.76,29.96,28.40,29.60,2789351
2021-02-19,29.34,29.85,29.02,29.62,2608976
2021-02-22,29.50,29.62,28.80,28.85,2409802
2021-02-23,28.73,28.73,28.01,28.28,1749587
2021-02-24,28.33,29.49,28.33,28.89,2091908
2021-02-25,28.53,28.86,27.82,27.88,1564900
2021-02-26,27.59,27.73,27.07,27.72,1048394
2021-03-01,27.74,28.35,27.74,28.17,840013
2021-03-02,28.34,28.38,27.50,27.65,883602
2021-03-03,27.60,28.07,27.51,28.05,736140
2021-03-04,28.06,28.64,27.96,28.57,1617225
2021-03-05,28.38,28.88,28.15,28.79,1482040
2021-03-08,28.83,29.15,28.00,28.09,1419630
2021-03-09,28.07,28.10,26.21,26.99,1404202
2021-03-10,27.10,27.20,26.56,26.82,638901
2021-03-11,26.69,27.17,26.68,27.12,592683
2021-03-12,27.12,27.12,26.50,26.56,726485
2021-03-15,26.40,26.49,25.79,25.90,854880
2021-03-16,25.86,26.43,25.84,26.31,506084
2021-03-17,26.32,26.87,26.12,26.78,607656
2021-03-18,26.78,26.97,26.59,26.81,617199
2021-03-19,26.58,27.57,26.55,27.29,1202164
2021-03-22,27.48,29.00,27.10,28.53,2473152
2021-03-23,28.32,28.46,27.53,27.65,1554903
2021-03-24,30.00,30.00,28.00,28.07,2265416
2021-03-25,27.65,27.80,27.00,27.25,1407083
2021-03-26,27.13,27.46,27.13,27.35,741956
2021-03-29,27.40,27.95,27.37,27.58,853437
2021-03-30,27.58,28.32,26.82,28.25,2134058
2021-03-31,28.08,29.19,28.08,28.71,2779796
2021-04-01,28.51,29.17,28.23,28.38,1733997
2021-04-02,28.31,31.22,28.31,29.76,4814121
2021-04-06,29.46,29.63,29.06,29.48,2779541
2021-04-07,29.50,30.81,29.45,30.43,3677786
2021-04-08,30.19,30.82,29.50,29.62,2938629
2021-04-09,29.78,30.41,29.20,30.20,2382600
2021-04-12,30.29,30.75,29.20,30.01,2682408
2021-04-13,29.20,29.20,28.02,28.05,2877154
2021-04-14,28.00,30.28,27.88,29.50,3860953
2021-04-15,29.31,29.90,28.50,28.63,2028875
2021-04-16,29.18,29.18,28.42,28.81,1383832
2021-04-19,28.82,29.16,28.61,29.05,1640268
2021-04-20,28.90,28.94,28.21,28.26,1815189
2021-04-21,28.16,28.99,28.13,28.53,1339144
2021-04-22,28.51,29.10,28.35,29.01,1620548
2021-04-23,29.09,29.42,28.25,28.46,2253199
2021-04-26,28.46,28.46,27.20,27.28,1851719
2021-04-27,27.00,27.07,26.20,26.64,1468517
2021-04-28,26.55,26.86,26.30,26.74,709689
2021-04-29,26.43,26.92,26.43,26.68,570800
2021-04-30,26.68,26.75,26.05,26.12,931354
2021-05-06,26.12,26.46,26.06,26.35,494885
2021-05-07,26.35,26.35,26.01,26.09,580235
2021-05-10,26.09,26.28,25.53,25.57,911035
2021-05-11,25.50,25.84,25.42,25.72,462473
2021-05-12,25.70,26.18,25.66,26.18,537320
2021-05-13,26.03,26.25,25.91,25.96,439301
2021-05-14,25.85,26.29,25.85,26.18,402202
2021-05-17,26.33,26.34,26.08,26.08,420917
2021-05-18,26.09,26.19,25.72,26.03,433036
2021-05-19,26.00,26.13,25.88,26.10,339700
2021-05-20,26.11,26.12,25.86,26.08,396866
2021-05-21,26.10,26.31,26.01,26.19,567985
2021-05-24,26.18,26.25,26.00,26.06,361977
2021-05-25,26.18,26.30,26.07,26.21,569478
2021-05-26,26.29,26.50,26.16,26.40,734736
2021-05-27,26.40,26.94,26.37,26.76,1027102
2021-05-28,26.80,26.80,26.30,26.36,739740
2021-05-31,26.39,26.60,26.16,26.38,624400
