Date,Open,High,Low,Close,Vol
1996-09-13,9.80,10.20,9.10,10.20,4598100
1996-09-16,10.01,10.05,9.10,9.35,2276300
1996-09-17,9.40,10.00,9.15,9.79,2723700
1996-09-18,9.80,9.80,8.75,8.90,2377500
1996-09-19,8.80,8.80,8.38,8.80,1065200
1996-09-20,8.95,9.33,8.95,8.98,2291800
1996-09-23,8.90,8.95,8.50,8.70,1258200
1996-09-24,8.68,9.15,8.50,8.90,999700
1996-09-25,8.90,8.99,8.60,8.75,763200
1996-09-26,8.81,8.89,8.70,8.76,583500
1996-09-27,8.70,9.06,8.70,8.98,936000
1996-10-03,9.05,9.30,9.00,9.00,986000
1996-10-04,8.98,9.05,8.81,8.96,515400
1996-10-07,9.00,9.22,8.90,9.22,1058600
1996-10-08,9.30,9.35,8.96,9.35,1080200
1996-10-09,9.05,9.75,9.05,9.14,1289400
1996-10-10,9.12,9.23,8.99,9.11,950400
1996-10-11,9.12,9.15,8.85,9.00,889600
1996-10-14,9.00,9.10,8.80,9.08,723400
1996-10-15,9.10,9.68,9.00,9.43,1509300
1996-10-16,9.50,9.89,9.10,9.80,2313700
1996-10-17,10.01,11.55,10.00,11.45,5182100
1996-10-18,11.55,12.37,10.21,10.24,3348500
1996-10-21,9.80,11.10,9.80,11.01,1679400
1996-10-22,10.23,11.00,9.90,10.34,1397600
1996-10-23,10.30,10.50,10.08,10.33,586600
1996-10-24,10.28,10.59,10.15,10.35,862900
1996-10-25,10.38,10.48,10.00,10.20,639800
1996-10-28,10.03,10.60,10.01,10.49,997600
1996-10-29,10.50,11.10,10.18,10.62,1232800
1996-10-30,10.45,10.80,10.20,10.25,689200
1996-10-31,10.27,10.80,10.25,10.66,900900
1996-11-01,10.50,10.65,10.25,10.35,843500
1996-11-04,10.58,11.00,10.46,11.00,1485800
1996-11-05,11.10,11.40,10.50,10.60,977900
1996-11-06,10.60,10.75,10.20,10.40,537900
1996-11-07,10.60,10.60,10.21,10.39,285100
1996-11-08,10.26,10.48,10.25,10.47,384500
1996-11-11,10.58,10.88,10.30,10.87,1275300
1996-11-12,10.98,11.00,10.51,10.70,829200
1996-11-13,10.80,11.38,10.51,11.20,1977800
1996-11-14,11.50,11.95,11.50,11.82,2987900
1996-11-15,11.80,12.17,11.60,11.95,2120000
1996-11-18,12.20,12.30,11.90,12.10,1651600
1996-11-19,12.12,13.05,12.05,12.95,1801200
1996-11-20,13.00,14.50,13.00,14.38,2660900
1996-11-21,14.68,16.50,14.61,14.95,3652600
1996-11-22,14.50,15.49,13.70,15.35,2263000
1996-11-25,15.72,16.00,14.83,15.50,1662800
1996-11-26,15.50,15.50,14.30,14.90,910200
1996-11-27,14.75,15.50,14.30,15.10,1214000
1996-11-28,15.21,17.69,14.70,17.01,3908900
1996-11-29,17.10,17.50,15.90,16.20,2182200
1996-12-02,16.40,16.48,15.00,15.43,1294400
1996-12-03,15.48,16.44,15.20,16.00,935100
1996-12-04,16.68,17.80,16.68,16.90,2758000
1996-12-05,17.20,17.40,14.45,17.21,1799500
1996-12-06,17.25,17.48,16.00,17.05,1216100
