Date,Open,High,Low,Close,Vol
2010-01-28,26.88,30.43,26.10,28.00,15139216
2010-01-29,26.88,27.50,25.41,26.75,7679416
2010-02-01,26.00,26.40,24.50,24.58,4806995
2010-02-02,24.50,25.20,24.19,24.31,3297572
2010-02-03,24.06,24.45,22.82,24.00,3418244
2010-02-04,23.68,24.64,23.12,24.45,2655013
2010-02-05,23.80,23.85,23.26,23.47,2017618
2010-02-08,23.50,24.05,23.42,23.78,1286296
2010-02-09,23.69,23.84,23.40,23.73,1133260
2010-02-10,23.73,24.30,23.62,24.26,1696490
2010-02-11,24.18,24.32,23.91,24.01,1169461
2010-02-12,24.08,24.46,24.06,24.42,1227749
2010-02-22,24.38,24.78,24.10,24.10,1092447
2010-02-23,24.02,24.10,23.30,23.83,1234638
2010-02-24,23.73,24.97,23.60,24.81,2378105
2010-02-25,24.96,26.26,24.93,25.63,3765652
2010-03-01,25.28,25.98,25.28,25.75,1987935
2010-03-02,25.75,26.40,25.48,26.40,2141864
2010-03-03,26.25,26.66,26.05,26.08,2054513
2010-03-04,25.90,26.29,24.99,25.04,2059494
2010-03-05,25.11,25.40,25.00,25.30,1100286
2010-03-08,25.34,25.68,25.10,25.43,1146866
2010-03-09,25.43,25.52,25.11,25.27,1026294
2010-03-10,25.23,25.40,24.65,24.75,892427
2010-03-11,24.83,25.08,24.25,25.02,1108466
2010-03-12,25.00,25.65,24.51,25.00,1842000
2010-03-15,25.05,25.18,24.56,24.80,888366
2010-03-16,24.76,25.20,24.67,24.80,853490
2010-03-17,24.78,25.78,24.75,25.77,1665012
2010-03-18,25.80,25.90,25.30,25.50,1157792
2010-03-19,25.61,25.75,25.30,25.60,853202
2010-03-22,25.58,26.19,25.58,26.00,1441214
2010-03-23,26.00,26.08,25.58,25.60,954449
2010-03-24,25.62,26.35,25.53,26.20,1732238
2010-03-25,26.18,27.88,26.00,26.93,3497958
2010-03-26,26.80,27.48,26.35,27.35,2034286
2010-03-29,27.37,27.70,26.87,27.50,1529695
2010-03-30,27.52,28.57,27.25,28.54,2659036
2010-03-31,27.90,28.67,27.66,28.00,3527014
2010-04-01,27.90,28.48,27.52,27.97,2949360
2010-04-02,28.05,28.05,27.41,27.45,1961562
2010-04-06,27.41,28.45,27.41,28.36,1635946
2010-04-07,28.16,29.25,28.16,29.01,2360690
2010-04-08,29.00,29.00,27.80,27.80,2036784
2010-04-09,27.81,28.27,27.61,28.03,1268807
2010-04-12,28.00,29.06,27.91,29.00,2226018
2010-04-13,29.00,29.14,27.16,28.00,2479263
2010-04-14,27.86,27.88,27.00,27.53,968342
2010-04-15,27.23,28.00,26.42,26.58,1235299
2010-04-16,26.60,27.10,26.51,26.80,559159
2010-04-19,26.76,26.95,25.63,25.65,941068
2010-04-21,25.98,26.69,25.77,26.50,1210518
2010-04-22,26.44,27.36,26.31,26.80,1402485
2010-04-23,26.74,27.49,26.55,27.18,1245931
2010-04-26,26.82,27.45,26.60,26.61,1068938
2010-04-27,26.50,26.51,24.70,25.09,1460132
2010-04-28,24.80,24.80,23.51,23.90,3316442
2010-04-29,24.10,24.35,23.70,23.70,2285603
2010-04-30,23.72,24.18,23.21,24.05,1919430
2010-05-04,23.46,24.68,23.43,24.50,2228333
2010-05-05,24.20,24.80,24.18,24.76,1721399
2010-05-06,24.75,24.95,24.10,24.11,2068953
2010-05-07,23.70,24.38,23.33,24.08,2040681
2010-05-10,23.92,24.25,22.20,22.89,2053363
2010-05-11,23.30,23.40,22.40,22.47,1152672
2010-05-12,22.30,22.93,21.78,22.17,1169174
2010-05-13,22.25,22.78,21.95,22.72,1212564
2010-05-14,22.50,23.23,22.26,22.96,1543119
2010-05-17,22.50,22.80,21.24,21.27,1407804
2010-05-18,21.30,21.48,20.30,21.24,1205009
2010-05-19,20.95,21.63,20.76,21.11,862305
2010-05-20,20.72,21.36,20.39,20.40,961351
2010-05-21,19.70,20.66,19.65,20.65,1223371
2010-05-24,20.81,21.98,20.81,21.88,1979187
2010-05-25,21.68,21.87,21.20,21.50,1527050
2010-05-26,21.50,21.86,21.40,21.78,1055019
2010-05-27,21.73,22.24,21.13,22.15,1626665
2010-05-28,22.32,22.39,22.01,22.18,1344765
2010-05-31,22.11,22.15,21.06,21.06,922461
2010-06-01,21.06,21.06,20.00,20.36,1007810
2010-06-02,20.20,20.75,20.00,20.75,645139
2010-06-03,20.80,20.99,20.50,20.50,990470
2010-06-04,20.20,21.18,20.00,21.05,1141097
2010-06-07,20.50,21.78,20.31,21.61,1790838
2010-06-08,21.50,21.94,21.31,21.72,1237970
2010-06-09,21.72,22.15,21.66,22.04,1397153
2010-06-10,22.00,22.30,21.75,22.10,1175501
