Date,Open,High,Low,Close,Vol
2010-05-06,45.00,49.00,43.51,43.95,11108785
2010-05-07,41.00,42.00,39.56,39.95,5113352
2010-05-10,39.40,39.94,35.96,36.40,3620016
2010-05-11,37.18,38.87,36.98,37.34,3259249
2010-05-12,36.49,36.66,35.00,36.00,1816086
2010-05-13,36.15,37.10,35.17,37.02,1573819
2010-05-14,36.64,37.90,35.71,37.26,1908083
2010-05-17,36.29,38.00,35.77,35.77,2052013
2010-05-18,35.41,36.49,34.52,35.81,1641914
2010-05-19,35.52,37.45,35.51,36.82,1992840
2010-05-20,36.23,37.19,35.80,35.85,1331851
2010-05-21,34.35,37.28,34.11,36.77,1982197
2010-05-24,36.96,38.78,36.92,38.48,2881585
2010-05-25,37.99,39.30,37.82,38.45,2342274
2010-05-26,38.35,38.83,37.52,37.75,1351200
2010-05-27,37.59,38.66,37.21,38.41,1338968
2010-05-28,39.00,39.10,38.02,38.28,1578715
2010-05-31,38.06,38.60,37.03,37.12,1302092
2010-06-01,36.88,37.00,35.41,36.00,1187516
2010-06-02,35.40,36.49,35.40,36.47,568681
2010-06-03,36.55,37.10,36.20,36.20,835073
2010-06-04,36.19,36.82,35.65,36.70,665302
2010-06-07,35.97,37.78,35.70,37.66,1460505
2010-06-08,37.75,39.74,37.61,38.68,2469314
2010-06-09,39.00,39.70,38.21,39.50,1676458
2010-06-10,39.10,40.30,38.88,39.85,1397089
2010-06-11,40.20,40.39,39.21,39.78,1503259
2010-06-17,40.03,40.20,38.00,38.00,1060062
2010-06-18,38.10,38.30,36.15,36.16,887556
2010-06-21,36.50,37.09,35.60,37.08,823785
2010-06-23,37.00,38.99,36.81,38.97,1885783
2010-06-24,38.70,38.79,38.00,38.60,1076524
2010-06-25,38.10,38.98,37.62,38.69,1180667
2010-06-28,38.49,38.80,37.30,37.51,705426
2010-06-29,37.80,37.80,34.82,35.13,1154033
2010-06-30,34.58,35.50,34.33,35.26,525919
2010-07-01,35.30,35.70,34.91,35.02,476640
2010-07-02,35.14,35.20,32.36,34.80,1151275
2010-07-05,34.00,34.96,33.32,34.37,504315
2010-07-06,34.21,35.12,34.18,34.99,526740
