Date,Open,High,Low,Close,Vol
2022-11-01,9.60,9.93,9.59,9.93,256914272
2022-11-02,9.86,10.07,9.86,10.05,410188308
2022-11-03,9.98,10.02,9.90,9.97,58125148
2022-11-04,9.97,10.32,9.95,10.32,268732800
2022-11-07,10.29,10.38,10.25,10.34,110961578
2022-11-08,10.34,10.37,10.22,10.31,54382267
2022-11-09,10.31,10.32,10.15,10.19,43025866
2022-11-10,10.16,10.16,10.01,10.08,24267106
2022-11-11,10.26,10.50,10.25,10.40,69871456
2022-11-14,10.40,10.56,10.35,10.39,28417930
2022-11-15,10.39,10.61,10.34,10.59,42097640
2022-11-16,10.59,10.61,10.49,10.51,15201057
2022-11-17,10.50,10.50,10.33,10.44,18145042
2022-11-18,10.44,10.52,10.42,10.43,20729278
2022-11-21,10.38,10.38,10.24,10.34,10875595
2022-11-22,10.35,10.44,10.28,10.33,7717020
2022-11-23,10.32,10.40,10.28,10.35,9170062
2022-11-24,10.33,10.42,10.28,10.30,6313007
2022-11-25,10.30,10.38,10.25,10.34,6582710
2022-11-28,10.25,10.32,10.06,10.21,11598304
2022-11-29,10.23,10.56,10.23,10.52,19738182
2022-11-30,10.51,10.56,10.47,10.50,13594790
2022-12-01,10.52,10.77,10.52,10.65,15853045
2022-12-02,10.64,10.66,10.58,10.58,5046710
2022-12-05,10.68,10.74,10.65,10.74,8879102
2022-12-06,10.73,10.85,10.71,10.79,6624477
2022-12-07,10.79,10.91,10.75,10.79,21608094
2022-12-08,10.77,10.83,10.76,10.81,12779365
2022-12-09,10.83,10.94,10.78,10.92,12760729
2022-12-12,10.87,10.90,10.80,10.81,7319618
2022-12-13,10.82,10.83,10.75,10.77,4349204
2022-12-14,10.78,10.84,10.74,10.80,5487402
2022-12-15,10.82,10.84,10.73,10.79,10201708
2022-12-16,10.76,10.83,10.74,10.80,9397207
2022-12-19,10.81,10.86,10.62,10.65,3845512
2022-12-20,10.65,10.65,10.44,10.50,5775715
2022-12-21,10.49,10.53,10.45,10.46,3611200
2022-12-22,10.46,10.60,10.46,10.49,4093200
2022-12-23,10.46,10.53,10.43,10.48,5848901
2022-12-26,10.50,10.54,10.49,10.52,6330300
2022-12-27,10.56,10.64,10.55,10.61,10622802
2022-12-28,10.58,10.61,10.54,10.57,6747102
2022-12-29,10.53,10.58,10.48,10.53,10451541
2022-12-30,10.60,10.63,10.58,10.58,3563700
2023-01-03,10.57,10.64,10.44,10.62,9724201
2023-01-04,10.61,10.67,10.58,10.62,3349414
2023-01-05,10.70,10.86,10.70,10.84,7667771
2023-01-06,10.87,10.96,10.86,10.90,7201405
2023-01-09,10.95,11.01,10.95,10.98,7258814
2023-01-10,10.97,11.03,10.95,11.00,4968553
2023-01-11,11.00,11.10,10.99,11.01,4050845
2023-01-12,11.05,11.08,10.99,11.02,3024108
2023-01-13,11.08,11.15,11.06,11.15,12078432
2023-01-16,11.19,11.45,11.19,11.34,7213422
2023-01-17,11.38,11.39,11.33,11.34,2129721
2023-01-18,11.34,11.39,11.33,11.35,6516101
2023-01-19,11.32,11.43,11.30,11.43,3865714
