Date,Open,High,Low,Close,Vol
2020-09-23,36.50,43.80,36.50,43.80,100400
2020-09-24,48.18,48.18,48.18,48.18,41100
2020-09-25,53.00,53.00,46.10,46.16,8019855
2020-09-28,43.30,44.00,41.54,41.54,2656101
2020-09-29,38.10,39.86,37.44,37.66,4441787
2020-09-30,37.85,38.08,37.16,37.31,2077882
2020-10-09,37.81,38.83,37.62,38.43,2325032
2020-10-12,39.00,40.55,38.65,39.82,3150609
2020-10-13,39.41,40.20,39.06,39.80,2553252
2020-10-14,39.90,40.99,39.40,40.11,2656204
2020-10-15,40.12,40.18,38.80,38.80,2077056
2020-10-16,38.44,39.36,38.44,39.08,1646010
2020-10-19,39.00,39.00,38.04,38.07,1465031
2020-10-20,38.08,38.83,37.88,38.83,1276151
2020-10-21,38.71,41.55,38.71,40.30,3175494
2020-10-22,40.00,40.75,39.50,39.65,2217453
2020-10-23,39.80,40.20,39.28,39.45,1674236
2020-10-26,39.43,40.12,38.47,40.07,1747239
2020-10-27,39.70,39.97,38.63,38.95,1807075
2020-10-28,38.90,39.17,38.12,38.98,1477393
2020-10-29,38.36,38.79,38.25,38.30,1117043
2020-10-30,38.40,38.48,36.88,36.88,1678541
2020-11-02,36.75,37.08,35.69,36.28,1270127
2020-11-03,36.44,37.63,36.42,37.62,1173880
2020-11-04,37.66,37.99,37.31,37.70,959153
2020-11-05,37.98,38.23,37.56,38.16,1101752
2020-11-06,38.08,38.83,38.08,38.55,1512220
2020-11-09,38.77,39.86,38.59,39.43,1841739
2020-11-10,39.55,39.69,38.82,38.93,1474392
2020-11-11,38.91,39.54,38.30,38.84,1367633
2020-11-12,38.70,38.98,37.60,37.76,1195105
2020-11-13,37.42,37.98,37.28,37.71,645047
2020-11-16,37.80,39.20,37.79,39.12,1452590
2020-11-17,38.99,39.53,38.60,39.29,1422100
2020-11-18,39.09,39.99,38.90,39.94,2160193
2020-11-19,39.62,40.83,39.47,39.59,1952064
2020-11-20,39.48,41.30,39.10,41.00,2717616
2020-11-23,41.00,41.00,40.12,40.22,1806651
2020-11-24,40.25,40.65,39.32,40.62,1701245
2020-11-25,40.77,40.77,39.70,39.79,1277800
2020-11-26,39.59,39.90,38.87,39.05,1011404
2020-11-27,39.05,39.64,38.76,39.26,933200
2020-11-30,39.31,39.32,38.56,38.71,857586
2020-12-01,38.50,39.11,38.42,38.88,676370
2020-12-02,38.88,42.00,38.73,41.56,3163941
2020-12-03,41.17,41.86,40.50,40.58,1847245
2020-12-04,40.36,40.99,40.11,40.55,1159145
2020-12-07,40.51,42.77,40.51,42.07,2298245
2020-12-08,42.09,42.55,41.38,41.45,1498545
2020-12-09,41.25,41.36,40.30,40.31,1179800
2020-12-10,40.03,40.95,39.58,40.25,1057700
2020-12-11,40.23,40.49,37.80,39.11,1928300
2020-12-14,38.71,39.42,38.50,39.08,747900
2020-12-15,39.15,39.98,38.60,39.65,896698
2020-12-16,39.56,39.58,38.05,38.10,951500
2020-12-17,38.05,38.49,37.21,38.41,865600
2020-12-18,38.35,39.00,37.98,38.01,584100
2020-12-21,37.75,38.33,37.70,37.91,545219
2020-12-22,37.71,38.60,37.60,37.62,689373
2020-12-23,37.50,37.94,37.50,37.90,693215
2020-12-24,37.90,37.99,36.54,37.11,1110200
2020-12-25,37.12,38.40,36.80,38.40,1605900
2020-12-28,38.00,38.48,37.60,38.40,867373
2020-12-29,38.14,38.51,37.35,37.80,786573
2020-12-30,37.85,38.68,37.67,37.85,1370700
2020-12-31,37.90,38.27,37.41,37.96,973200
2021-01-04,37.65,38.34,37.48,37.97,1363500
2021-01-05,37.72,37.97,37.54,37.91,916900
2021-01-06,37.99,38.88,37.61,38.74,1939600
2021-01-07,38.68,39.88,38.08,39.50,2233819
2021-01-08,39.39,39.50,38.14,38.36,1447500
2021-01-11,38.10,38.38,37.00,37.05,1820049
2021-01-12,36.90,37.67,36.89,36.98,1287717
2021-01-13,36.98,37.90,36.88,37.15,1583389
2021-01-14,37.05,38.30,37.00,37.63,1423251
2021-01-15,37.89,39.47,37.40,39.07,2674300
2021-01-18,38.99,39.90,37.53,37.77,2752783
2021-01-19,37.57,37.57,36.18,36.61,1680600
2021-01-20,36.49,36.79,36.36,36.70,718600
2021-01-21,36.79,36.79,36.02,36.31,803419
2021-01-22,36.20,36.22,35.00,35.00,1334400
2021-01-25,34.85,34.85,33.60,33.86,1096870
2021-01-26,33.90,34.47,33.31,34.30,645300
2021-01-27,33.79,34.40,33.79,34.00,428200
2021-01-28,34.00,34.44,33.81,33.87,496665
2021-01-29,33.81,34.17,32.67,32.85,796900
2021-02-01,32.85,33.61,32.81,33.61,451000
2021-02-02,33.59,33.59,32.90,33.02,422200
2021-02-03,32.98,33.02,31.50,31.54,683000
2021-02-04,31.28,31.59,30.40,31.50,666800
2021-02-05,31.11,32.09,31.11,31.60,429800
2021-02-08,31.56,31.56,30.77,30.80,302000
2021-02-09,30.80,31.17,30.51,31.10,334617
2021-02-10,31.25,32.32,31.05,31.88,441800
2021-02-18,31.56,32.39,31.56,32.19,461800
2021-02-19,32.01,32.83,32.00,32.75,445400
2021-02-22,32.76,33.16,32.41,32.60,659894
2021-02-23,32.50,32.65,32.12,32.27,363703
2021-02-24,32.09,32.48,32.09,32.30,306183
2021-02-25,32.30,32.31,31.83,31.85,328200
2021-02-26,31.00,31.41,30.90,31.20,448800
2021-03-01,31.40,31.64,31.22,31.60,340300
2021-03-02,31.47,32.40,31.35,32.17,596400
2021-03-03,32.05,32.17,31.53,32.10,471800
2021-03-04,31.80,32.27,31.80,31.95,322580
2021-03-05,31.94,32.55,31.86,32.39,401980
2021-03-08,32.30,32.60,32.15,32.18,410000
2021-03-09,32.22,32.55,31.10,31.52,486800
2021-03-10,31.56,31.85,31.18,31.24,231300
2021-03-11,31.24,31.66,31.15,31.45,193900
2021-03-12,31.45,31.48,31.21,31.27,206100
2021-03-15,31.10,31.35,30.80,31.07,318400
2021-03-16,31.08,32.04,31.02,31.85,412329
2021-03-17,31.86,32.37,31.56,32.25,385200
2021-03-18,32.40,32.54,32.00,32.05,339700
2021-03-19,31.85,33.10,31.79,32.89,811700
2021-03-22,32.64,34.20,32.64,33.85,1018500
2021-03-23,33.80,33.80,32.91,33.20,621500
2021-03-24,32.90,33.70,32.81,33.10,501400
2021-03-25,33.00,33.07,32.50,32.58,343700
2021-03-26,32.38,32.87,32.32,32.50,516717
2021-03-29,33.50,33.67,32.50,32.64,387617
2021-03-30,32.86,34.79,32.58,34.29,1439500
2021-03-31,34.00,35.41,33.63,35.18,1648565
2021-04-01,34.78,35.10,34.08,34.45,841100
2021-04-02,34.40,35.40,34.25,35.17,889200
2021-04-06,35.13,36.50,34.56,35.85,1741860
2021-04-07,35.61,35.80,34.37,35.45,1429926
