Date,Open,High,Low,Close,Vol
1997-02-28,14.72,17.48,14.71,17.39,26275300
1997-03-03,16.85,19.06,16.65,18.90,8487100
1997-03-04,18.69,19.20,18.08,18.59,5234600
1997-03-05,18.36,18.75,17.88,18.10,4013900
1997-03-06,17.98,19.35,17.98,19.10,4374400
1997-03-07,19.00,19.30,18.60,18.70,2412100
1997-03-10,19.20,20.25,19.01,20.00,3505200
1997-03-11,20.30,20.45,19.50,20.30,2300400
1997-03-12,20.40,21.25,20.20,20.45,3754100
1997-03-13,20.40,20.45,19.40,19.80,2628900
1997-03-14,19.78,21.08,19.71,20.75,3877800
1997-03-17,20.95,21.40,20.50,21.00,3742500
1997-03-18,21.01,22.48,21.00,21.68,5363800
1997-03-19,21.80,22.30,21.40,21.80,2859500
1997-03-20,21.60,22.40,20.80,20.92,3866700
1997-03-21,20.90,22.13,20.41,21.80,3483500
1997-03-24,21.80,21.88,21.00,21.33,3645400
1997-03-25,21.48,21.52,20.50,20.80,2847600
1997-03-26,20.80,21.90,20.60,21.76,4295800
1997-03-27,21.83,22.75,21.51,21.79,4354300
1997-03-28,21.51,21.80,20.91,21.05,2219100
1997-03-31,21.38,22.00,21.30,21.79,3188300
1997-04-01,21.95,22.99,21.50,22.91,4529900
1997-04-02,23.20,24.20,23.10,23.20,4935500
1997-04-03,23.80,23.80,22.45,23.15,3690900
1997-04-04,23.34,24.20,23.01,23.95,5679000
1997-04-07,24.18,24.99,23.80,24.78,5241100
1997-04-08,24.75,24.79,23.87,23.90,2962400
1997-04-09,23.90,25.08,23.90,25.00,4001300
1997-04-10,25.00,25.38,24.20,24.45,3016100
1997-04-11,24.45,24.48,23.70,24.18,2390900
1997-04-14,24.50,24.60,23.47,23.80,2143400
1997-04-15,23.70,24.20,23.65,23.85,854400
1997-04-16,24.00,24.30,23.70,23.78,903500
1997-04-17,23.52,24.00,23.52,23.75,886000
1997-04-18,23.79,24.40,23.68,24.15,1103900
1997-04-21,24.50,24.55,24.00,24.13,1137100
1997-04-22,24.45,24.76,24.10,24.76,1305800
1997-04-23,24.98,25.95,24.80,25.68,2854400
1997-04-24,25.73,27.91,25.00,27.75,4152900
1997-04-25,27.80,29.75,27.00,28.28,4420400
1997-04-28,29.00,29.60,28.53,29.16,3258200
1997-04-29,29.20,29.50,27.00,27.39,2509700
1997-04-30,27.35,28.20,26.90,28.20,1593800
1997-05-05,28.50,29.20,28.50,28.82,1997300
1997-05-06,28.90,29.80,28.21,29.01,2509100
1997-05-07,29.26,29.58,28.30,29.10,2764200
1997-05-12,29.30,29.80,28.00,28.50,3322700
1997-05-13,28.32,29.30,27.00,28.75,1856700
1997-05-14,28.00,28.70,27.00,27.05,1513200
1997-05-15,27.00,27.88,26.60,27.60,1164700
1997-05-16,26.80,26.97,24.84,24.84,1267500
1997-05-19,24.80,25.90,24.20,25.00,763200
1997-05-20,25.60,26.10,24.00,25.80,1498900
1997-05-21,25.85,25.90,24.60,25.00,1018100
1997-05-22,22.50,24.00,22.50,22.50,1337400
1997-05-23,22.50,23.45,22.00,23.10,1018600
1997-05-26,23.30,23.60,22.00,23.15,692500
1997-05-27,23.30,23.95,23.01,23.84,763400
1997-05-28,23.60,24.50,23.55,23.75,756600
1997-05-29,23.78,24.39,23.55,23.75,604900
1997-05-30,23.50,24.21,23.50,24.08,459700
1997-06-02,24.50,25.30,24.50,24.93,764500
1997-06-03,25.36,25.40,24.50,24.86,550500
1997-06-04,25.00,25.00,24.65,24.90,602000
1997-06-05,25.10,25.20,24.65,24.82,506800
1997-06-06,22.50,23.99,22.48,23.00,1174900
1997-06-09,23.00,23.50,22.80,23.49,395300
1997-06-10,23.51,23.55,22.65,22.74,277300
1997-06-11,22.62,22.62,20.98,21.55,443700
1997-06-12,22.05,22.40,21.60,21.96,350200
1997-06-13,20.00,23.00,20.00,22.88,491000
1997-06-16,23.30,23.73,23.20,23.25,373100
1997-06-17,23.00,23.40,22.90,22.98,345500
1997-06-18,23.00,23.00,22.51,22.80,222200
1997-06-19,22.80,23.15,22.80,22.82,326800
1997-06-20,23.41,25.01,23.03,24.96,1712700
1997-06-23,25.50,26.30,24.40,25.82,2361700
1997-06-24,27.00,28.16,27.00,28.12,4510800
1997-06-25,28.50,28.50,27.55,27.56,1697600
1997-06-26,27.50,27.58,26.90,27.45,1025200
1997-06-27,27.60,28.11,27.00,27.15,2017400
1997-07-02,27.40,28.00,24.42,24.93,1834000
1997-07-03,12.50,12.85,11.20,11.20,909300
1997-07-04,11.00,11.75,10.10,11.28,954400
1997-07-07,10.80,10.81,10.17,10.17,880100
1997-07-08,9.75,10.00,9.15,9.46,1543700
1997-07-09,9.42,9.60,9.00,9.60,1312400
1997-07-10,9.70,9.77,9.19,9.23,1210500
1997-07-11,9.05,10.00,9.00,10.00,2174100
1997-07-14,10.10,10.50,10.05,10.37,1501600
1997-07-15,10.45,10.47,9.90,10.10,1259200
1997-07-16,10.00,10.12,9.50,9.80,1058300
1997-07-17,9.80,10.19,9.70,10.00,1177000
1997-07-18,11.00,11.00,10.20,10.66,2416000
1997-07-21,10.70,10.80,10.29,10.43,1273600
1997-07-22,10.31,11.00,10.25,10.90,1099200
1997-07-23,11.11,11.64,10.96,11.10,2061800
1997-07-24,11.12,11.50,10.70,10.71,1540600
1997-07-25,10.60,11.00,10.40,10.55,1026000
1997-07-28,10.50,10.50,10.01,10.06,648200
1997-07-29,10.00,10.48,9.90,10.22,443200
1997-07-30,10.30,10.45,10.24,10.40,383500
1997-07-31,10.50,10.62,10.35,10.53,545300
1997-08-01,10.54,10.70,10.38,10.45,240600
1997-08-04,10.50,10.60,10.20,10.58,609600
1997-08-05,10.65,10.75,10.45,10.56,431700
1997-08-06,10.61,10.97,10.45,10.69,1370000
1997-08-07,11.94,11.96,10.75,11.14,3696600
1997-08-08,11.48,11.48,10.58,10.75,1604500
1997-08-11,10.50,11.00,10.50,10.60,987900
1997-08-12,10.65,10.65,10.00,10.08,1434400
1997-08-13,10.10,10.35,9.95,10.00,742100
1997-08-14,9.70,10.00,9.30,9.50,1859100
1997-08-15,9.53,9.89,9.40,9.45,1023900
1997-08-18,9.00,9.90,8.85,9.50,2431600
1997-08-19,9.45,9.70,9.17,9.20,1137900
1997-08-20,9.25,9.50,9.15,9.35,503700
1997-08-21,9.41,9.65,9.30,9.58,1046600
1997-08-22,9.70,10.38,9.67,10.28,2534000
1997-08-25,10.38,10.90,10.35,10.85,2346600
1997-08-26,10.85,11.36,10.85,11.18,3357200
