Date,Open,High,Low,Close,Vol
2023-07-03,9.58,9.85,9.31,9.84,433400
2023-07-04,9.90,9.90,9.79,9.85,253307
2023-07-05,9.77,9.78,9.68,9.70,358802
2023-07-06,9.76,9.77,9.64,9.65,183700
2023-07-07,9.62,9.66,9.62,9.63,120600
2023-07-10,10.59,10.59,9.59,9.70,147200
2023-07-11,9.70,9.71,9.68,9.71,60330
2023-07-12,9.71,9.77,9.71,9.74,1094246
2023-07-13,9.82,9.92,9.82,9.88,358614
2023-07-14,9.89,9.89,9.79,9.82,52300
2023-07-17,9.72,9.75,9.72,9.75,33900
2023-07-18,9.70,9.72,9.70,9.72,28701
2023-07-19,9.72,9.74,9.69,9.69,23400
2023-07-20,10.08,10.08,9.69,9.75,677901
2023-07-21,9.74,9.95,9.67,9.86,3441500
2023-07-24,9.87,9.87,9.71,9.74,1869700
2023-07-25,9.80,10.10,9.80,10.09,8747639
2023-07-26,10.07,10.10,10.00,10.05,1427515
2023-07-27,10.07,10.15,10.05,10.06,5387507
2023-07-28,9.96,10.33,9.96,10.28,10484977
2023-07-31,10.37,10.58,10.26,10.36,7166004
2023-08-01,10.30,10.37,10.20,10.24,2251206
2023-08-02,10.20,10.26,10.13,10.15,1511696
2023-08-03,10.15,10.25,10.12,10.23,2651808
2023-08-04,10.25,10.50,10.20,10.23,2014202
2023-08-07,10.20,10.21,10.08,10.10,6499002
2023-08-08,10.15,10.15,10.00,10.12,2361506
2023-08-09,10.12,10.12,10.05,10.11,1921900
2023-08-10,10.07,10.09,10.01,10.07,4217700
2023-08-11,10.04,10.05,9.89,9.90,3824400
2023-08-14,9.74,10.19,9.69,9.80,1546201
2023-08-15,9.75,9.79,9.68,9.74,2980100
2023-08-16,9.73,9.79,9.72,9.75,1770100
2023-08-17,9.71,9.84,9.57,9.82,11823700
2023-08-18,9.77,9.77,9.63,9.64,1948300
2023-08-21,9.56,9.67,9.55,9.55,2141700
2023-08-22,9.55,9.55,9.40,9.51,2351600
2023-08-23,9.50,9.55,9.37,9.37,6869929
2023-08-24,9.36,9.63,9.36,9.54,3284600
2023-08-25,9.54,9.55,9.50,9.52,531901
2023-08-28,10.28,10.29,9.52,9.52,1559500
2023-08-29,9.52,9.80,9.50,9.62,696300
2023-08-30,9.64,9.69,9.59,9.63,917500
2023-08-31,9.59,9.60,9.57,9.59,258900
2023-09-01,9.63,9.72,9.63,9.70,1465900
2023-09-04,9.98,9.98,9.70,9.90,4807803
2023-09-05,9.82,9.87,9.78,9.79,1013100
2023-09-06,9.75,9.79,9.69,9.78,189611
2023-09-07,9.72,9.72,9.62,9.65,576600
2023-09-08,9.56,9.63,9.56,9.57,3028900
2023-09-11,9.62,9.70,9.58,9.66,3652700
2023-09-12,9.62,9.68,9.62,9.66,255900
2023-09-13,9.62,9.66,9.60,9.63,395000
2023-09-14,9.59,9.60,9.55,9.58,276100
2023-09-15,9.58,9.60,9.48,9.50,955743
2023-09-18,9.55,9.65,9.55,9.62,3417204
2023-09-19,9.63,9.65,9.52,9.60,3097893
2023-09-20,9.58,9.61,9.58,9.60,35300
2023-09-21,9.57,9.57,9.46,9.46,151800
2023-09-22,9.46,9.64,9.38,9.61,574200
2023-09-25,9.61,9.61,9.58,9.59,113011
2023-09-26,9.58,9.58,9.51,9.54,130300
2023-09-27,9.60,9.60,9.52,9.56,559509
2023-09-28,9.60,9.60,9.31,9.42,2567800
2023-10-09,9.44,9.44,9.24,9.30,5710000
2023-10-10,9.30,9.40,9.25,9.25,2382100
2023-10-11,9.30,9.34,9.20,9.27,1363107
2023-10-12,9.34,9.37,9.29,9.34,2895000
2023-10-13,9.28,9.28,9.15,9.18,1057100
2023-10-16,9.27,9.27,9.06,9.07,1696600
2023-10-17,9.07,9.67,8.94,9.11,1150000
2023-10-18,9.09,9.14,9.07,9.07,6349000
2023-10-19,8.97,8.97,8.77,8.77,10060100
2023-10-20,8.66,8.83,8.66,8.77,9644300
2023-10-23,8.97,8.97,8.67,8.68,4705200
2023-10-24,8.71,8.78,8.68,8.74,7353600
2023-10-25,8.83,8.95,8.83,8.89,6947805
2023-10-26,8.89,8.90,8.83,8.90,3637000
2023-10-27,8.91,9.14,8.91,9.12,11336129
2023-10-30,9.12,9.24,9.11,9.20,7833602
2023-10-31,9.30,9.30,9.13,9.20,6652200
2023-11-01,9.30,9.47,9.30,9.32,6984203
2023-11-02,9.33,9.35,9.25,9.25,7163400
2023-11-03,9.28,9.38,9.26,9.36,3665600
2023-11-06,9.38,9.38,9.29,9.35,7227100
2023-11-07,9.39,9.39,9.26,9.31,9841805
2023-11-08,9.29,9.31,9.24,9.29,6657929
2023-11-09,9.29,9.32,9.28,9.30,6001400
2023-11-10,9.23,9.25,9.23,9.25,8867500
2023-11-13,9.23,9.23,9.12,9.18,8190706
2023-11-14,9.25,9.25,9.15,9.18,5349600
2023-11-15,9.39,9.39,9.20,9.23,9128605
2023-11-16,9.29,9.29,9.15,9.16,8925329
2023-11-17,9.06,9.14,9.01,9.11,8261737
2023-11-20,9.09,9.21,9.07,9.17,3705000
2023-11-21,9.23,9.30,9.23,9.24,7980502
2023-11-22,9.22,9.23,9.20,9.20,699500
2023-11-23,9.17,9.22,9.15,9.22,7788400
2023-11-24,9.20,9.24,9.19,9.24,12266800
2023-11-27,9.26,9.26,9.06,9.13,7426305
2023-11-28,9.12,9.14,9.08,9.14,7943800
2023-11-29,9.24,9.24,9.07,9.09,7890200
2023-11-30,9.13,9.15,9.11,9.15,6188600
2023-12-01,9.04,9.06,8.95,9.01,8333800
2023-12-04,8.96,9.02,8.96,8.98,8413500
2023-12-05,8.94,8.96,8.80,8.80,10181968
2023-12-06,8.80,8.92,8.80,8.87,8802900
2023-12-07,8.84,8.88,8.79,8.87,9585400
2023-12-08,8.85,8.86,8.82,8.82,9118300
2023-12-11,8.76,8.86,8.68,8.86,10402200
2023-12-12,8.86,8.89,8.82,8.88,9192100
2023-12-13,8.90,8.90,8.68,8.68,10131000
2023-12-14,8.67,8.74,8.63,8.63,9161300
2023-12-15,8.63,8.75,8.62,8.62,8179100
2023-12-18,8.59,8.69,8.59,8.67,8972500
2023-12-19,8.62,8.65,8.58,8.62,5680600
2023-12-20,8.62,8.62,8.53,8.53,7232800
2023-12-21,8.58,8.67,8.56,8.66,9998000
2023-12-22,8.65,8.73,8.63,8.70,10767000
2023-12-25,8.70,8.74,8.69,8.74,8375200
2023-12-26,8.70,8.70,8.66,8.68,6369700
2023-12-27,8.67,8.77,8.67,8.75,7764506
2023-12-28,8.74,8.99,8.74,8.96,9443400
2023-12-29,8.95,8.98,8.92,8.97,7421500
2024-01-02,8.96,8.96,8.84,8.84,7069800
2024-01-03,8.82,8.82,8.78,8.82,7597600
2024-01-04,8.77,8.77,8.69,8.75,5179300
2024-01-05,8.78,8.84,8.74,8.74,8154400
2024-01-08,8.73,8.74,8.65,8.65,6574400
2024-01-09,8.63,8.72,8.62,8.71,8053300
2024-01-10,8.70,8.79,8.68,8.70,4730500
2024-01-11,8.71,8.79,8.71,8.74,9315700
2024-01-12,8.74,8.80,8.73,8.74,3661701
2024-01-15,8.72,8.79,8.72,8.73,4107800
2024-01-16,8.72,8.78,8.69,8.78,4367800
2024-01-17,8.80,8.80,8.60,8.61,6817900
2024-01-18,8.57,8.70,8.48,8.70,9862400
2024-01-19,8.66,8.74,8.65,8.70,9544500
2024-01-22,8.64,8.69,8.50,8.57,11534300
2024-01-23,8.52,8.59,8.50,8.57,11551204
2024-01-24,8.53,8.66,8.47,8.63,12253813
2024-01-25,8.62,8.71,8.60,8.70,6765600
2024-01-26,8.69,8.74,8.67,8.74,4000900
2024-01-29,8.83,8.85,8.78,8.78,2936100
2024-01-30,8.72,8.74,8.65,8.65,3740600
2024-01-31,8.61,8.62,8.54,8.61,2223300
2024-02-01,8.56,8.67,8.55,8.64,1420300
2024-02-02,8.62,8.72,8.41,8.62,10047300
2024-02-05,8.58,8.75,8.45,8.69,12472700
2024-02-06,8.75,8.95,8.75,8.93,9577300
2024-02-07,8.93,9.08,8.90,9.07,11311200
2024-02-08,9.17,9.17,8.98,9.00,9054300
2024-02-19,9.11,9.11,9.01,9.06,7230800
2024-02-20,9.08,9.13,9.04,9.12,2443000
2024-02-21,9.08,9.34,9.08,9.27,8768100
2024-02-22,9.23,9.28,9.22,9.28,9728700
2024-02-23,9.23,9.28,9.22,9.25,5954500
2024-02-26,9.25,9.33,9.22,9.22,5338200
2024-02-27,9.22,9.27,9.21,9.25,6383700
2024-02-28,9.27,9.32,9.18,9.22,8674700
2024-02-29,9.20,9.36,9.20,9.36,7815106
2024-03-01,9.31,9.38,9.30,9.36,2487600
2024-03-04,9.37,9.39,9.30,9.34,4361000
2024-03-05,9.34,9.43,9.31,9.43,10713900
2024-03-06,9.41,9.43,9.36,9.37,20200800
2024-03-07,9.39,9.46,9.37,9.40,18498300
2024-03-08,9.42,9.42,9.31,9.35,3266202
2024-03-11,9.41,9.47,9.34,9.46,4085100
2024-03-12,9.48,9.58,9.43,9.57,5600700
2024-03-13,9.59,9.59,9.46,9.49,2367600
2024-03-14,9.58,9.58,9.45,9.49,3687600
2024-03-15,9.49,9.49,9.41,9.43,4740900
2024-03-18,9.37,9.42,9.36,9.39,2860400
2024-03-19,9.40,9.50,9.40,9.46,2313900
2024-03-20,9.39,9.45,9.38,9.42,5185500
2024-03-21,9.43,9.45,9.39,9.42,4049800
2024-03-22,9.38,9.38,9.29,9.36,2724400
2024-03-25,9.30,9.41,9.29,9.35,5726602
2024-03-26,9.39,9.40,9.35,9.38,6305300
2024-03-27,9.40,9.44,9.35,9.38,4255400
2024-03-28,9.34,9.48,9.32,9.38,4018900
2024-03-29,9.43,9.43,9.37,9.41,2119800
2024-04-01,9.53,9.65,9.51,9.62,4311300
2024-04-02,9.58,9.59,9.55,9.55,6614800
2024-04-03,9.62,9.64,9.58,9.63,5739100
2024-04-08,9.57,9.57,9.42,9.43,7037800
2024-04-09,9.41,9.44,9.36,9.36,6758200
2024-04-10,9.35,9.36,9.26,9.30,5421700
2024-04-11,9.29,9.31,9.25,9.28,7515100
2024-04-12,9.25,9.30,9.18,9.19,6227200
2024-04-15,9.21,9.42,9.21,9.37,8643100
2024-04-16,9.37,9.47,9.34,9.41,8485500
2024-04-17,9.34,9.43,9.33,9.43,8136200
2024-04-18,9.46,9.63,9.39,9.53,8924700
2024-04-19,9.49,9.49,9.42,9.45,2790100
2024-04-22,9.54,9.63,9.54,9.57,3438300
2024-04-23,9.47,9.55,9.47,9.55,7058600
2024-04-24,9.52,9.62,9.26,9.52,5037100
2024-04-25,9.82,9.82,9.47,9.54,5144600
2024-04-26,9.58,9.66,9.55,9.64,6728700
2024-04-29,9.61,9.80,9.58,9.72,6757729
2024-04-30,9.76,9.95,9.76,9.82,5082108
2024-05-06,9.92,10.05,9.92,10.03,6635415
2024-05-07,10.00,10.03,9.98,9.99,3456101
2024-05-08,9.75,10.09,9.75,9.96,790300
2024-05-09,10.21,10.21,9.80,10.04,2852402
2024-05-10,10.05,10.06,9.98,10.04,1602700
2024-05-13,9.95,10.07,9.95,10.05,7195000
2024-05-14,10.05,10.05,9.95,9.99,1955300
2024-05-15,10.02,10.02,9.95,9.99,3537000
2024-05-16,9.94,10.00,9.92,9.99,1113300
2024-05-17,9.99,10.04,9.88,9.99,1283948
2024-05-20,10.09,10.27,9.94,10.01,3521300
2024-05-21,10.00,10.05,9.91,9.91,1757700
2024-05-22,9.91,10.01,9.91,9.93,2105200
2024-05-23,9.95,9.95,9.85,9.87,956300
2024-05-24,9.86,9.89,9.81,9.81,2601100
2024-05-27,9.80,9.91,9.80,9.91,2595200
2024-05-28,9.87,9.87,9.80,9.81,1670300
