Date,Open,High,Low,Close,Vol
2023-03-27,11.29,11.32,11.00,11.09,43913584
2023-03-28,11.03,11.09,10.78,10.80,45566027
2023-03-29,10.80,11.29,10.74,11.14,52377418
2023-03-30,11.13,11.42,11.13,11.29,45641519
2023-03-31,11.29,11.41,11.21,11.37,38972025
2023-04-03,11.44,11.99,11.44,11.95,33461826
2023-04-04,11.98,12.43,11.92,12.16,44426502
2023-04-06,12.09,13.02,12.08,12.68,48141589
2023-04-07,12.68,12.90,12.49,12.76,30585495
2023-04-10,12.76,12.99,12.27,12.36,39856809
2023-04-11,12.35,12.58,12.14,12.45,35868644
2023-04-12,12.45,12.66,12.25,12.63,33821548
2023-04-13,12.59,12.66,12.07,12.11,49718430
2023-04-14,12.20,12.68,11.94,12.67,57162618
2023-04-17,12.70,12.78,12.53,12.60,29161100
2023-04-18,12.50,12.56,12.15,12.36,31873506
2023-04-19,12.34,12.60,12.29,12.37,26313426
2023-04-20,12.23,12.65,12.23,12.56,31307534
2023-04-21,12.49,12.55,11.87,11.93,41443628
2023-04-24,11.85,11.99,11.48,11.62,28658600
2023-04-25,11.62,11.65,11.18,11.30,31776000
2023-04-26,11.18,11.29,10.88,11.03,29235904
2023-04-27,11.01,11.23,10.90,11.06,22238420
2023-04-28,11.03,11.25,10.94,11.16,34317701
2023-05-04,11.15,11.15,10.85,10.88,30345900
2023-05-05,10.92,11.02,10.78,10.82,25841600
2023-05-08,10.82,10.92,10.71,10.79,28196685
2023-05-09,10.80,10.86,10.58,10.64,38425200
2023-05-10,10.59,10.61,10.38,10.47,32825106
2023-05-11,10.49,10.62,10.49,10.56,23279100
2023-05-12,10.58,10.74,10.41,10.41,32065804
2023-05-15,10.39,10.53,10.32,10.53,23824605
2023-05-16,10.54,10.73,10.45,10.64,27679216
2023-05-17,10.64,10.82,10.59,10.74,27255900
2023-05-18,10.78,10.79,10.68,10.72,22477700
2023-05-19,10.73,10.96,10.73,10.93,45212500
2023-05-22,10.93,11.07,10.76,10.84,23980120
2023-05-23,10.76,10.80,10.61,10.61,27391100
2023-05-24,10.61,10.75,10.48,10.64,23708504
2023-05-25,10.64,10.74,10.53,10.71,23410818
2023-05-26,10.72,10.88,10.70,10.84,28144334
2023-05-29,10.86,11.04,10.82,10.90,37792200
2023-05-30,10.86,10.95,10.72,10.93,23688702
2023-05-31,10.93,11.01,10.84,10.99,27326815
2023-06-01,11.00,11.08,10.86,10.97,22570206
2023-06-02,10.97,11.05,10.86,10.98,20259903
2023-06-05,11.00,11.23,10.97,11.00,25031100
2023-06-06,10.96,10.96,10.67,10.68,34314712
2023-06-07,10.64,10.80,10.63,10.71,22618077
2023-06-08,10.65,10.65,10.48,10.50,29230904
2023-06-09,10.50,10.60,10.40,10.60,31568906
2023-06-12,10.60,10.70,10.55,10.65,20731308
2023-06-13,10.65,10.97,10.56,10.92,36274000
2023-06-14,10.92,10.97,10.83,10.93,19241640
2023-06-15,10.94,10.97,10.79,10.89,31186620
2023-06-16,10.88,10.99,10.82,10.97,27813608
2023-06-19,10.97,11.10,10.90,11.06,34650800
2023-06-20,11.06,11.08,10.92,11.03,37318600
2023-06-21,10.95,11.01,10.57,10.59,73904502
2023-06-26,10.50,10.62,10.32,10.46,74373296
2023-06-27,10.50,10.61,10.41,10.44,154222704
2023-06-28,10.45,10.57,10.28,10.46,40495115
2023-06-29,10.46,10.56,10.38,10.40,29194211
2023-06-30,10.40,10.49,10.31,10.47,32624712
2023-07-03,10.47,10.59,10.42,10.50,44663344
2023-07-04,10.52,10.86,10.47,10.74,65762008
2023-07-05,10.67,10.78,10.61,10.62,70337360
2023-07-06,10.60,10.75,10.58,10.62,37218400
2023-07-07,10.61,10.61,10.42,10.47,28260924
2023-07-10,10.47,10.60,10.47,10.51,24044100
2023-07-11,10.51,10.78,10.51,10.78,65693056
2023-07-12,10.78,10.78,10.49,10.51,46390552
2023-07-13,10.52,10.76,10.52,10.70,38720908
2023-07-14,10.71,10.88,10.71,10.72,22901712
2023-07-17,10.72,10.73,10.59,10.65,36713992
2023-07-18,10.64,10.80,10.64,10.64,26177700
2023-07-19,10.62,10.70,10.47,10.53,36900204
2023-07-20,10.63,10.63,10.33,10.36,37091900
2023-07-21,10.37,10.41,10.26,10.30,33893700
2023-07-24,10.25,10.34,10.22,10.24,18306000
2023-07-25,10.30,10.40,10.26,10.39,25330000
2023-07-26,10.39,10.47,10.34,10.38,18881900
2023-07-27,10.39,10.39,10.22,10.25,28827200
2023-07-28,10.28,10.35,10.18,10.31,30959006
2023-07-31,10.32,10.47,10.28,10.44,28533602
2023-08-01,10.44,10.48,10.39,10.44,18988800
2023-08-02,10.44,10.53,10.41,10.46,28296500
2023-08-03,10.45,10.51,10.37,10.49,21612000
2023-08-04,10.51,10.57,10.37,10.44,27287303
2023-08-07,10.46,10.49,10.36,10.39,20974206
2023-08-08,10.39,10.43,10.33,10.34,16535201
2023-08-09,10.35,10.35,10.22,10.25,27924400
2023-08-10,10.22,10.34,10.22,10.30,25749902
2023-08-11,10.30,10.31,10.06,10.07,41556835
2023-08-14,10.00,10.00,9.88,9.98,30322000
2023-08-15,10.00,10.02,9.65,9.77,37692900
2023-08-16,9.72,9.80,9.55,9.56,26365811
2023-08-17,9.50,9.67,9.48,9.64,16282411
2023-08-18,9.66,9.70,9.52,9.52,17450900
2023-08-21,9.52,9.58,9.40,9.41,22655600
2023-08-22,9.45,9.55,9.27,9.52,27075242
2023-08-23,9.51,9.51,9.32,9.33,11656001
2023-08-24,9.34,9.57,9.34,9.47,24433900
2023-08-25,9.43,9.43,9.22,9.27,25255620
2023-08-28,9.76,9.83,9.32,9.35,27749208
2023-08-29,9.38,9.72,9.32,9.67,30217500
2023-08-30,9.82,10.07,9.81,9.93,51523300
2023-08-31,9.89,10.03,9.80,9.96,30002900
2023-09-01,9.97,10.08,9.81,9.89,21394558
2023-09-04,9.92,10.04,9.85,10.04,21112300
2023-09-05,10.05,10.17,9.98,10.03,32910600
2023-09-06,10.01,10.22,9.90,10.19,38760822
2023-09-07,10.20,10.20,9.82,9.83,37024400
2023-09-08,9.82,9.94,9.77,9.87,21488900
2023-09-11,9.88,9.96,9.81,9.88,21086800
2023-09-12,9.88,9.88,9.79,9.81,17171600
2023-09-13,9.81,9.85,9.61,9.69,22509402
2023-09-14,9.67,9.70,9.52,9.57,17938616
2023-09-15,9.60,9.81,9.49,9.67,26004013
2023-09-18,9.68,9.68,9.52,9.57,20845400
2023-09-19,9.57,9.59,9.42,9.49,23079000
2023-09-20,9.49,9.53,9.37,9.38,19506200
2023-09-21,9.38,9.44,9.33,9.35,21556324
2023-09-22,9.28,9.56,9.28,9.55,25334604
2023-09-25,9.56,9.56,9.44,9.48,18892901
2023-09-26,9.47,9.48,9.37,9.39,17782900
2023-09-27,9.44,9.50,9.36,9.39,23616800
2023-09-28,9.44,9.53,9.34,9.48,19911500
2023-10-09,9.48,9.59,9.42,9.56,21195400
2023-10-10,9.57,9.70,9.56,9.64,17885811
2023-10-11,9.64,9.78,9.61,9.76,32524509
2023-10-12,9.80,9.83,9.68,9.79,21106500
2023-10-13,9.74,9.84,9.69,9.78,14056801
2023-10-16,9.78,9.78,9.50,9.53,22405900
2023-10-17,9.53,9.66,9.47,9.62,16695700
2023-10-18,9.61,9.73,9.51,9.53,16387600
2023-10-19,9.52,9.76,9.46,9.59,26532600
2023-10-20,9.58,9.58,9.40,9.42,17797209
2023-10-23,9.40,9.41,9.16,9.19,17571900
2023-10-24,9.20,9.41,9.10,9.35,19200400
2023-10-25,9.39,9.41,9.31,9.37,15152298
2023-10-26,9.36,9.40,9.25,9.36,13499877
2023-10-27,9.39,9.61,9.29,9.57,20264500
2023-10-30,9.58,10.02,9.58,9.96,53867000
2023-10-31,9.97,10.11,9.88,9.97,19194500
2023-11-01,9.96,10.02,9.88,9.91,17449100
2023-11-02,9.91,9.98,9.79,9.82,17400100
2023-11-03,9.85,10.05,9.81,10.00,27446502
2023-11-06,10.13,10.27,10.02,10.20,40613992
2023-11-07,10.21,10.29,10.15,10.24,19370906
2023-11-08,10.24,10.38,10.20,10.27,37438600
2023-11-09,10.27,10.31,10.11,10.14,19651700
2023-11-10,10.10,10.20,10.05,10.09,18199500
2023-11-13,10.12,10.18,10.04,10.10,17020900
2023-11-14,10.12,10.20,10.05,10.20,16946700
2023-11-15,10.28,10.30,10.14,10.17,16439546
2023-11-16,10.18,10.18,9.98,10.00,23546600
2023-11-17,10.00,10.07,9.96,10.02,11956400
2023-11-20,10.02,10.04,9.90,9.97,14233800
2023-11-21,9.99,10.04,9.85,9.88,19623600
2023-11-22,9.87,9.87,9.72,9.72,19300002
2023-11-23,9.73,9.82,9.67,9.80,13335806
2023-11-24,9.79,9.79,9.66,9.68,14954600
2023-11-27,9.68,9.79,9.62,9.78,14764400
2023-11-28,9.78,9.80,9.71,9.78,15299302
2023-11-29,9.76,9.88,9.76,9.76,14199900
2023-11-30,9.75,9.76,9.66,9.76,9567800
2023-12-01,9.71,9.80,9.65,9.80,16284900
2023-12-04,9.80,9.85,9.68,9.70,14710127
2023-12-05,9.70,9.70,9.42,9.43,19847300
2023-12-06,9.43,9.48,9.36,9.40,15265102
2023-12-07,9.40,9.43,9.25,9.28,17426300
2023-12-08,9.38,9.44,9.28,9.42,22540200
2023-12-11,9.42,9.62,9.33,9.62,15716800
2023-12-12,9.62,9.65,9.53,9.59,12898600
2023-12-13,9.59,9.65,9.46,9.48,18383700
2023-12-14,9.48,9.58,9.44,9.46,15653107
2023-12-15,9.46,9.51,9.37,9.38,16512600
2023-12-18,9.38,9.38,9.25,9.28,14149800
2023-12-19,9.28,9.47,9.28,9.40,14094700
2023-12-20,9.40,9.43,9.28,9.29,12787000
2023-12-21,9.29,9.44,9.23,9.40,13433200
2023-12-22,9.34,9.41,9.26,9.28,19212100
2023-12-25,9.28,9.32,9.18,9.23,11879927
2023-12-26,9.23,9.23,9.00,9.03,21733504
2023-12-27,9.03,9.20,9.03,9.15,13081100
2023-12-28,9.20,9.39,9.11,9.35,20638700
2023-12-29,9.41,9.43,9.33,9.37,12883900
2024-01-02,9.37,9.37,9.21,9.22,13751100
2024-01-03,9.22,9.22,9.01,9.05,19532200
2024-01-04,9.06,9.06,8.82,8.89,21513000
2024-01-05,8.89,8.96,8.71,8.76,16312100
2024-01-08,8.75,8.75,8.46,8.49,20754101
2024-01-09,8.57,8.59,8.41,8.48,15206700
2024-01-10,8.48,8.53,8.33,8.41,13078800
2024-01-11,8.41,8.54,8.38,8.51,14800400
2024-01-12,8.47,8.51,8.34,8.36,15683200
2024-01-15,8.36,8.50,8.28,8.38,14844400
2024-01-16,8.38,8.41,8.26,8.39,17535500
2024-01-17,8.37,8.39,8.21,8.21,13681100
2024-01-18,8.21,8.37,8.03,8.35,25433404
2024-01-19,8.36,8.46,8.26,8.36,15987601
2024-01-22,8.36,8.36,8.04,8.10,21062816
2024-01-23,8.09,8.21,8.02,8.16,14078900
2024-01-24,8.17,8.21,7.87,8.14,15925500
2024-01-25,8.27,8.32,8.05,8.30,18245200
2024-01-26,8.29,8.29,8.03,8.05,22342600
2024-01-29,8.05,8.16,7.84,7.85,15560300
2024-01-30,7.84,7.84,7.50,7.51,22739900
2024-01-31,7.52,7.53,7.33,7.35,19704100
2024-02-01,7.34,7.59,7.27,7.44,21657960
2024-02-02,7.44,7.48,6.95,7.20,21614301
2024-02-05,7.08,7.28,6.75,7.16,30715704
2024-02-06,7.15,7.61,7.04,7.59,21913120
2024-02-07,7.59,7.78,7.55,7.70,15399102
2024-02-08,7.72,8.01,7.72,7.94,17606400
2024-02-19,8.08,8.15,7.96,8.10,20694601
2024-02-20,8.10,8.12,7.94,8.06,13132400
2024-02-21,8.04,8.23,7.95,8.10,18935202
2024-02-22,8.10,8.28,8.08,8.24,16273309
2024-02-23,8.26,8.33,8.17,8.26,16392000
2024-02-26,8.26,8.42,8.21,8.28,18406154
2024-02-27,8.27,8.70,8.21,8.68,31696633
2024-02-28,8.68,8.84,8.35,8.35,22024300
2024-02-29,8.35,8.83,8.32,8.83,37798446
2024-03-01,8.87,9.05,8.84,9.03,28729700
2024-03-04,9.10,9.16,8.92,9.08,14459859
2024-03-05,9.05,9.19,8.93,9.05,32852000
2024-03-06,9.04,9.04,8.82,8.93,14704600
2024-03-07,8.93,9.06,8.75,8.77,19195600
2024-03-08,8.77,8.96,8.76,8.93,18345100
2024-03-11,8.92,9.06,8.82,9.05,23778245
2024-03-12,9.09,9.28,9.01,9.09,17731500
2024-03-13,9.11,9.24,9.05,9.08,14844800
2024-03-14,9.05,9.05,8.82,8.93,18560200
2024-03-15,8.93,8.95,8.78,8.94,17479600
2024-03-18,8.97,9.19,8.95,9.19,22160414
2024-03-19,9.20,9.21,9.05,9.07,15159700
2024-03-20,9.07,9.10,8.95,9.02,14258520
2024-03-21,9.20,9.20,8.99,9.03,15524300
2024-03-22,9.00,9.12,8.93,8.94,14642000
2024-03-25,8.97,8.97,8.73,8.75,16671000
2024-03-26,8.75,8.86,8.62,8.66,16872300
2024-03-27,8.66,8.80,8.42,8.42,16763700
2024-03-28,8.40,8.66,8.37,8.53,35233800
2024-03-29,8.53,8.53,8.36,8.53,15711315
2024-04-01,8.53,8.66,8.53,8.64,13463700
2024-04-02,8.66,8.66,8.44,8.48,14651502
2024-04-03,8.48,8.54,8.34,8.41,19698100
2024-04-08,8.44,8.44,8.22,8.22,15916200
2024-04-09,8.22,8.29,8.14,8.29,13417900
2024-04-10,8.26,8.26,8.02,8.06,19240400
2024-04-11,8.06,8.22,8.01,8.09,16708900
2024-04-12,8.09,8.27,8.09,8.15,19040300
2024-04-15,8.16,8.33,8.14,8.26,16218400
2024-04-16,8.26,8.26,8.07,8.08,17183500
2024-04-17,8.10,8.35,8.10,8.35,17802301
2024-04-18,8.35,8.37,8.21,8.26,17187400
2024-04-19,8.26,8.26,7.99,8.02,19589201
2024-04-22,7.90,8.05,7.78,8.02,14866100
2024-04-23,8.02,8.05,7.92,7.95,12095400
2024-04-24,7.98,8.09,7.96,8.09,15040500
2024-04-25,8.05,8.18,8.00,8.10,14472900
2024-04-26,8.10,8.33,8.09,8.32,21031900
2024-04-29,8.43,8.67,8.37,8.62,24768968
2024-04-30,8.62,8.65,8.48,8.51,19338700
2024-05-06,8.58,8.70,8.56,8.59,20828000
2024-05-07,8.59,8.63,8.50,8.54,17603300
2024-05-08,8.54,8.54,8.38,8.40,17531800
2024-05-09,8.41,8.59,8.41,8.59,18170925
2024-05-10,8.59,8.60,8.38,8.44,20385201
2024-05-13,8.43,8.47,8.29,8.35,14319400
2024-05-14,8.36,8.48,8.32,8.35,14735300
2024-05-15,8.35,8.39,8.24,8.25,16854900
2024-05-16,8.26,8.38,8.24,8.28,14254307
2024-05-17,8.28,8.35,8.19,8.35,16739900
2024-05-20,8.36,8.44,8.31,8.36,15506502
2024-05-21,8.36,8.38,8.29,8.29,16222800
2024-05-22,8.35,8.39,8.25,8.39,16151500
2024-05-23,8.42,8.43,8.23,8.25,13584700
2024-05-24,8.27,8.28,8.02,8.04,19285600
2024-05-27,7.97,8.26,7.94,8.25,22276200
2024-05-28,8.28,8.50,8.25,8.28,32452500
