Date,Open,High,Low,Close,Vol
2015-06-10,31.20,37.44,31.20,37.44,7000
2015-06-11,41.18,41.18,41.18,41.18,2100
2015-06-12,45.30,45.30,45.30,45.30,2800
2015-06-15,49.83,49.83,49.83,49.83,6375
2015-06-16,54.81,54.81,54.81,54.81,5500
2015-06-17,60.29,60.29,60.29,60.29,17500
2015-06-18,66.32,66.32,66.32,66.32,24200
2015-06-19,72.95,72.95,72.95,72.95,125251
2015-06-23,80.25,80.25,80.25,80.25,97223
2015-06-24,88.28,88.28,88.28,88.28,27165
2015-06-25,97.11,97.11,97.11,97.11,57630
2015-06-26,96.00,96.00,87.40,87.83,9315479
2015-06-29,87.11,87.20,79.05,79.05,4298799
2015-06-30,72.98,85.97,71.15,83.00,4341426
2015-07-01,80.18,90.60,79.10,86.20,3343225
2015-07-02,83.60,88.99,79.90,82.00,2678647
2015-07-03,80.99,90.20,79.10,87.50,3448020
2015-07-06,96.25,96.25,85.01,88.00,3127965
2015-07-07,79.20,90.00,79.20,82.00,3052421
2015-07-08,74.00,83.10,73.80,75.00,2061697
2015-07-09,76.50,82.50,74.80,82.50,1993331
2015-07-10,88.00,90.75,86.10,90.75,957147
2015-07-13,98.80,99.83,93.75,99.83,1731861
2015-07-14,104.00,109.81,99.88,101.70,2712250
2015-07-15,96.51,101.30,91.53,95.80,2443620
2015-07-16,95.80,105.38,91.50,105.38,1839206
2015-07-17,109.00,115.92,106.00,115.92,1236137
2015-07-20,119.00,123.50,108.00,111.00,2097450
2015-07-21,106.06,115.90,101.01,112.98,1342241
2015-07-22,115.00,118.00,110.52,115.00,1302954
2015-07-23,114.50,126.50,109.00,126.50,2385231
2015-07-24,126.00,132.67,120.01,125.00,2324864
2015-07-27,112.50,122.66,112.50,117.68,2470065
2015-07-28,109.00,123.99,105.91,119.92,1309235
2015-07-29,120.02,124.50,110.00,124.48,1050074
2015-07-30,122.10,132.48,119.00,123.98,1042478
2015-07-31,119.00,125.65,117.10,122.00,558109
2015-08-03,119.10,122.02,116.00,120.80,525118
2015-08-04,121.98,129.70,116.00,128.32,748808
2015-08-05,130.20,132.10,125.00,128.22,756899
2015-08-06,126.22,126.58,122.00,124.32,410058
2015-08-07,125.00,136.75,124.88,136.75,949161
2015-08-10,140.00,140.94,131.75,140.00,1346951
2015-08-11,78.80,87.85,77.01,87.85,2213949
2015-08-12,88.00,96.64,87.86,90.11,3394858
2015-08-13,86.68,91.00,84.10,90.21,2407347
2015-08-14,89.50,89.50,85.77,87.00,1299245
2015-08-17,84.19,86.50,81.02,82.50,953244
2015-08-18,82.55,83.45,74.25,74.45,1699442
2015-08-19,70.00,80.95,70.00,80.26,1100519
2015-08-20,78.00,80.40,75.98,77.00,678348
2015-08-21,76.60,80.35,73.12,77.71,813525
2015-08-24,73.00,75.00,69.94,69.94,587018
2015-08-25,63.10,72.98,62.95,62.95,1106587
2015-08-26,63.87,69.25,62.00,67.14,2454876
2015-08-27,68.00,70.73,63.00,66.91,935457
2015-08-28,68.00,71.30,65.86,70.07,675270
2015-08-31,69.99,70.00,66.60,68.00,780721
2015-09-01,66.00,68.49,64.84,66.50,603025
2015-09-02,62.89,70.09,61.76,70.00,1344895
2015-09-07,70.88,76.00,69.00,72.10,1819197
2015-09-08,70.02,75.00,70.00,73.58,1073231
2015-09-09,74.50,75.50,72.20,73.35,1141987
