Date,Open,High,Low,Close,Vol
2020-01-16,1149.00,1150.00,1090.24,1094.00,605391
2020-01-17,1097.50,1100.00,1090.60,1094.20,73178
2020-01-20,1090.60,1096.00,1082.10,1094.10,39254
2020-01-21,1091.05,1095.09,1091.05,1095.00,22009
2020-01-22,1090.30,1096.10,1081.00,1093.01,14096
2020-01-23,1086.00,1102.51,1082.22,1086.02,36110
2020-02-03,1050.10,1050.10,992.01,1043.00,37159
2020-02-04,1043.00,1084.03,1031.11,1069.13,26193
2020-02-05,1079.78,1079.80,1066.00,1073.20,15180
2020-02-06,1073.20,1088.00,1066.89,1087.50,22472
2020-02-07,1095.00,1103.00,1087.51,1100.00,21859
2020-02-10,1100.20,1107.50,1100.20,1105.92,20080
2020-02-11,1108.99,1108.99,1100.40,1105.90,21397
2020-02-12,1106.00,1109.96,1098.00,1107.01,8302
2020-02-13,1106.99,1107.00,1098.80,1099.00,7727
2020-02-14,1100.02,1111.00,1100.01,1107.98,54283
2020-02-17,1107.99,1125.09,1107.99,1123.28,11818
2020-02-18,1125.00,1144.39,1124.90,1141.15,10684
2020-02-19,1141.20,1177.77,1135.33,1163.80,24878
2020-02-20,1163.80,1176.50,1163.80,1175.00,16483
2020-02-21,1174.87,1185.50,1171.30,1181.83,19130
2020-02-24,1182.03,1188.80,1170.46,1180.00,20570
2020-02-25,1170.20,1197.78,1154.01,1192.50,9720
2020-02-26,1189.70,1192.50,1170.01,1171.65,13182
2020-02-27,1172.12,1180.89,1166.75,1171.02,12373
2020-02-28,1155.80,1183.00,1142.32,1170.01,22273
2020-03-02,1185.95,1195.00,1160.00,1178.25,16140
2020-03-03,1180.00,1196.60,1172.35,1180.88,20682
2020-03-04,1180.88,1198.79,1176.21,1188.99,7644
2020-03-05,1190.00,1200.00,1188.00,1197.00,4276
2020-03-06,1193.70,1256.00,1185.12,1231.00,25976
2020-03-09,1229.00,1229.99,1193.60,1200.01,22883
2020-03-10,1191.00,1216.30,1167.11,1205.00,21229
2020-03-11,1235.03,1259.90,1220.00,1223.89,114248
2020-03-12,1250.00,1255.00,1195.00,1208.02,51004
2020-03-13,1164.98,1228.00,1160.00,1223.77,65781
2020-03-16,1236.84,1255.00,1190.44,1205.50,32611
2020-03-17,1200.50,1219.99,1140.22,1196.80,40532
2020-03-18,1199.98,1224.93,1184.89,1192.22,42328
2020-03-19,1200.00,1209.98,1180.00,1189.02,34904
2020-03-20,1203.00,1226.00,1200.01,1225.01,40100
2020-03-23,1220.00,1220.00,1190.09,1198.00,11260
2020-03-24,1201.00,1220.11,1195.05,1209.00,13761
2020-03-25,1229.99,1229.99,1210.14,1221.40,31775
2020-03-26,1221.80,1221.80,1212.10,1215.20,28411
2020-03-27,1218.00,1236.80,1218.00,1228.00,22210
2020-03-30,1226.10,1237.90,1148.00,1191.99,129643
2020-03-31,1188.00,1203.00,1185.00,1193.50,34780
2020-04-01,1200.00,1224.40,1193.50,1208.47,37257
2020-04-02,1208.47,1236.01,1203.60,1223.00,35649
2020-04-03,1225.20,1228.79,1206.00,1214.50,18636
