Date,Open,High,Low,Close,Vol
2008-02-18,33.80,39.00,33.80,39.00,19056295
2008-02-19,37.05,37.60,35.10,36.20,12409777
2008-02-20,35.80,37.98,35.56,37.00,8021810
2008-02-21,36.48,37.00,35.20,36.36,4084056
2008-02-22,36.47,38.78,36.10,37.45,6377877
2008-02-25,38.10,40.70,37.50,39.90,6519101
2008-02-26,40.00,40.00,35.91,36.40,5322744
2008-02-27,36.95,37.99,36.63,37.97,3399780
2008-02-28,37.50,37.68,36.03,36.72,2283617
2008-02-29,36.70,36.90,35.50,36.75,2673082
2008-03-03,35.98,37.88,35.50,37.16,2006217
2008-03-04,37.34,39.00,37.00,37.92,3114649
2008-03-05,38.28,38.78,35.52,36.38,2316056
2008-03-06,36.70,36.70,34.58,34.84,2098550
2008-03-07,34.70,35.37,34.44,34.72,998915
2008-03-10,34.44,34.45,31.25,31.25,1965251
2008-03-11,30.85,30.98,28.88,30.79,1400320
2008-03-12,31.38,31.50,28.44,28.77,1200935
2008-03-13,28.49,30.23,28.03,29.55,1268947
2008-03-14,29.27,29.80,28.56,28.92,581793
2008-03-17,28.92,29.29,26.03,26.21,1136569
2008-03-18,25.80,26.76,24.00,26.31,1860412
2008-03-20,27.18,28.94,26.30,28.94,2285519
2008-03-21,29.20,31.20,28.96,29.40,2818748
2008-03-24,29.40,31.18,28.11,30.98,2258290
2008-03-25,30.00,31.50,29.29,30.20,1681563
2008-03-26,30.30,30.78,28.88,29.01,885560
2008-03-27,28.50,29.85,28.10,28.10,794384
2008-03-28,27.80,28.99,26.31,28.80,1111268
2008-03-31,27.90,28.40,26.30,26.39,660481
2008-04-01,25.90,26.38,23.75,23.78,939811
2008-04-02,23.85,24.75,22.70,23.60,1035071
2008-04-03,23.48,24.58,23.01,24.52,506340
2008-04-07,24.37,25.90,23.50,25.85,838986
2008-04-08,25.60,26.40,25.45,26.30,785440
2008-04-09,26.30,26.69,24.50,24.50,793195
2008-04-10,23.79,24.90,23.50,24.78,508355
2008-04-11,24.70,25.80,24.50,25.25,629934
2008-04-14,24.55,25.36,24.09,24.10,712172
2008-04-15,23.71,24.89,23.71,24.85,410261
2008-04-16,24.88,25.94,24.61,24.74,408973
2008-04-17,24.95,25.11,23.80,23.88,377223
2008-04-18,23.61,24.00,22.08,22.20,640399
2008-04-21,24.00,24.37,22.00,22.50,590752
2008-04-22,22.25,22.94,21.80,22.72,724968
2008-04-23,22.63,24.60,22.00,24.07,736436
2008-04-24,26.48,26.48,25.21,26.25,1077377
2008-04-25,26.10,27.90,25.52,26.50,1311538
2008-04-28,26.01,26.92,25.80,25.90,760450
2008-04-29,25.90,26.50,25.50,25.60,500450
2008-05-05,26.90,28.16,26.80,28.16,1760855
2008-05-06,28.05,28.43,27.30,27.30,922005
2008-05-07,26.91,27.50,25.81,25.81,714837
2008-05-08,25.71,26.48,25.00,26.44,893770
2008-05-09,26.50,27.38,25.80,26.70,984891
2008-05-12,26.00,28.41,25.60,27.20,1261064
2008-05-13,26.48,29.10,26.32,28.90,2243361
2008-05-14,28.49,29.41,27.80,28.31,1494070
2008-05-15,28.31,29.14,28.03,28.06,969885
2008-05-16,27.91,28.20,26.18,26.66,845996
2008-05-19,26.21,26.49,25.01,25.38,3377517
2008-05-20,25.41,26.29,24.72,24.75,1695293
2008-05-21,24.74,25.81,24.30,25.81,1560828
2008-05-22,25.59,26.00,25.00,26.00,1061742
2008-05-23,25.57,26.15,24.70,25.00,926598
2008-05-26,24.94,25.07,24.02,25.00,825721
2008-05-27,24.69,25.70,24.69,25.00,843898
2008-05-28,25.00,25.95,24.20,25.88,963995
