Date,Open,High,Low,Close,Vol
2021-03-03,9.73,9.91,9.73,9.88,151165632
2021-03-04,9.91,9.92,9.36,9.42,207022624
2021-03-05,9.34,9.47,9.22,9.40,80941944
2021-03-08,9.54,9.66,9.11,9.12,165515328
2021-03-09,9.12,9.12,8.70,8.77,117964352
2021-03-10,8.89,8.99,8.80,8.88,62820028
2021-03-11,8.90,9.13,8.85,9.08,76971328
2021-03-12,9.15,9.29,9.07,9.25,88671152
2021-03-15,9.20,9.22,8.90,9.01,74426808
2021-03-16,9.01,9.11,8.93,9.09,41027380
2021-03-17,9.05,9.24,8.93,9.20,51833912
2021-03-18,9.14,9.48,9.14,9.41,88989088
2021-03-19,9.22,9.25,8.99,9.08,81494400
2021-03-22,9.01,9.18,8.88,8.98,68911432
2021-03-23,8.96,8.98,8.55,8.65,134050872
2021-03-24,8.53,8.56,8.23,8.27,125959664
2021-03-25,8.25,8.50,8.24,8.45,97653928
2021-03-26,8.45,8.63,8.40,8.60,67139136
2021-03-29,8.62,8.82,8.55,8.70,68163912
2021-03-30,8.70,8.87,8.67,8.84,57364956
2021-03-31,8.77,8.83,8.56,8.66,39860468
2021-04-01,8.66,8.82,8.65,8.79,40187736
2021-04-02,8.82,8.92,8.77,8.85,54925860
2021-04-06,8.85,8.92,8.75,8.81,40519800
2021-04-07,8.84,8.88,8.70,8.84,37592436
2021-04-08,8.81,8.92,8.74,8.87,37244084
2021-04-09,8.87,8.89,8.65,8.70,45190088
2021-04-12,8.77,8.77,8.34,8.40,74358272
2021-04-13,8.41,8.53,8.38,8.43,41775556
2021-04-14,8.39,8.56,8.39,8.55,39605676
2021-04-15,8.55,8.55,8.41,8.54,30678648
2021-04-16,8.53,8.55,8.44,8.52,32394472
2021-04-19,8.49,8.80,8.45,8.76,73098120
2021-04-20,8.76,8.90,8.73,8.83,73563720
2021-04-21,8.80,8.86,8.69,8.84,31192490
2021-04-22,8.84,8.90,8.75,8.80,31329660
2021-04-23,8.80,8.94,8.77,8.90,45113944
2021-04-26,8.92,9.20,8.92,8.96,95043392
2021-04-27,8.97,8.98,8.82,8.90,27232464
2021-04-28,8.87,9.01,8.80,9.00,37337220
2021-04-29,9.00,9.00,8.87,8.96,39349460
