Date,Open,High,Low,Close,Vol
2019-10-25,23.87,28.64,23.87,28.64,82237
2019-10-28,31.50,31.50,31.50,31.50,33483
2019-10-29,34.65,34.65,34.65,34.65,36100
2019-10-30,38.12,38.12,38.12,38.12,117674
2019-10-31,41.93,41.93,34.40,34.79,18438534
2019-11-01,32.65,34.70,32.23,33.00,11503533
2019-11-04,33.19,35.97,33.00,35.58,12525414
2019-11-05,34.53,35.49,34.08,34.24,10256258
2019-11-06,34.39,36.55,34.37,35.57,12592959
2019-11-07,34.86,37.94,34.60,36.70,13992048
2019-11-08,36.99,38.37,36.03,36.68,13907763
2019-11-11,36.00,36.03,34.56,34.98,9085706
2019-11-12,34.95,36.98,34.90,36.84,11720667
2019-11-13,36.22,37.53,35.74,37.52,11689774
2019-11-14,37.40,37.68,36.38,36.58,9560199
2019-11-15,36.25,36.50,33.29,33.77,10690987
2019-11-18,34.01,35.28,33.80,34.15,6892135
2019-11-19,33.70,37.57,33.27,37.57,11311970
2019-11-20,38.25,41.20,37.57,37.90,20823568
2019-11-21,37.21,38.95,36.47,37.84,13755641
2019-11-22,37.08,38.20,35.85,37.54,11401351
2019-11-25,37.12,37.50,34.80,35.65,7987732
2019-11-26,35.29,35.94,33.76,34.25,7969721
2019-11-27,33.81,35.07,33.81,35.01,6366783
2019-11-28,34.66,35.04,33.51,33.71,6076348
2019-11-29,33.33,34.24,32.70,34.00,5861159
2019-12-02,33.88,34.09,33.10,34.00,5446558
2019-12-03,33.50,33.87,32.88,33.75,4478356
2019-12-04,33.33,34.50,33.20,33.95,5171311
2019-12-05,34.18,35.50,33.90,34.77,7641665
2019-12-06,34.58,34.75,33.53,33.84,6607126
2019-12-09,33.90,34.21,33.53,34.21,5055880
2019-12-10,34.10,34.59,33.61,34.54,5792465
2019-12-11,34.35,34.48,33.61,33.63,5081552
2019-12-12,33.52,33.55,32.02,32.05,7593678
2019-12-13,32.15,32.55,31.69,31.86,5123657
2019-12-16,32.15,32.73,32.05,32.56,4350344
2019-12-17,32.66,32.96,32.38,32.75,4687913
2019-12-18,32.73,33.19,32.52,32.95,4916746
2019-12-19,32.89,33.01,32.13,32.65,4689427
2019-12-20,32.69,33.46,32.57,32.82,5095352
2019-12-23,32.64,33.65,31.90,33.23,6156017
2019-12-24,33.04,34.18,33.04,34.00,6563825
2019-12-25,34.20,34.65,33.53,34.43,7474633
2019-12-26,34.58,35.10,34.10,34.82,7163719
2019-12-27,34.62,35.08,34.11,34.83,6229479
2019-12-30,34.67,36.56,34.45,35.21,7795853
2019-12-31,35.80,37.68,35.36,36.99,10241996
2020-01-02,36.95,38.49,36.37,36.62,12047559
2020-01-03,36.65,36.85,35.63,35.70,8661865
2020-01-06,35.34,38.50,35.34,37.45,12406432
2020-01-07,37.00,37.58,36.32,36.85,8728629
2020-01-08,37.00,38.20,36.72,36.85,9994837
2020-01-09,37.49,37.78,36.10,36.33,7518073
2020-01-10,36.00,36.20,34.85,35.23,6559146
2020-01-13,35.36,36.23,35.18,36.18,5542706
2020-01-14,36.70,39.80,36.40,39.80,15031579
2020-01-15,38.30,38.99,37.58,37.92,11379295
2020-01-16,37.70,39.17,37.52,38.20,8946067
2020-01-17,38.30,38.96,37.13,37.25,7074738
2020-01-20,37.24,37.74,36.40,37.65,4582253
