Date,Open,High,Low,Close,Vol
2017-12-05,7.72,9.26,7.72,9.26,15700
2017-12-06,10.19,10.19,10.19,10.19,6697
2017-12-07,11.21,11.21,11.21,11.21,2410
2017-12-08,12.33,12.33,12.33,12.33,10500
2017-12-11,13.56,13.56,13.56,13.56,20116
2017-12-12,14.92,14.92,14.92,14.92,23654
2017-12-13,16.41,16.41,16.41,16.41,28581
2017-12-14,18.05,18.05,18.05,18.05,57947
2017-12-15,19.86,19.86,19.86,19.86,78340
2017-12-18,21.85,21.85,21.85,21.85,143555
2017-12-25,24.04,24.04,24.04,24.04,420788
2017-12-26,26.44,26.44,26.44,26.44,588969
2017-12-27,29.08,29.08,29.08,29.08,182425
2017-12-28,31.99,31.99,31.99,31.99,325767
2017-12-29,35.19,35.19,35.19,35.19,440932
2018-01-02,34.60,38.71,34.01,38.71,20750626
2018-01-03,36.65,37.24,34.84,35.00,17444914
2018-01-04,33.38,35.00,32.80,33.60,12469323
2018-01-05,33.05,36.90,33.05,35.26,16507611
2018-01-08,35.00,38.79,35.00,38.79,15058283
2018-01-09,40.18,42.67,38.81,42.67,19584036
2018-01-10,40.05,41.50,38.91,40.96,15778323
2018-01-11,39.50,44.34,39.03,40.89,16474822
2018-01-12,39.00,39.60,36.80,36.80,13069074
2018-01-15,35.16,38.58,34.16,37.43,12265996
2018-01-16,36.00,39.04,35.82,36.67,11474816
2018-01-17,37.08,40.34,36.60,40.34,15340985
2018-01-18,38.80,43.90,37.97,41.30,17293278
2018-01-19,41.19,45.38,41.00,44.80,16849051
2018-01-22,41.96,44.19,40.32,40.32,12953258
2018-01-23,38.80,44.35,38.60,44.35,14579395
2018-01-24,43.70,48.79,43.70,47.30,16144930
2018-01-25,45.90,49.99,43.22,43.35,16001250
2018-01-26,41.12,45.60,41.12,44.85,11339923
2018-01-29,44.70,47.70,43.90,47.10,11866162
2018-01-30,47.10,47.88,44.81,45.60,9396531
2018-01-31,45.00,45.86,41.28,44.70,9952119
2018-02-01,44.03,45.68,42.36,43.90,9735097
2018-02-02,41.00,42.95,39.51,39.51,9050572
2018-02-05,36.30,37.80,35.56,35.56,6606899
2018-02-06,32.30,33.18,32.00,32.00,8047905
2018-02-07,32.88,32.99,29.44,31.79,9789345
2018-02-08,31.10,32.22,31.10,31.30,6385676
2018-02-09,29.00,29.98,28.17,28.17,6910703
2018-02-12,28.75,29.98,28.36,29.00,6420338
2018-02-13,28.90,31.90,28.42,31.90,9472519
2018-02-14,31.08,32.38,30.15,30.90,8556034
2018-02-22,31.78,32.79,31.00,32.07,7544165
2018-02-23,31.50,33.70,31.30,32.89,8293642
2018-02-26,33.95,35.58,33.40,34.22,8515638
2018-02-27,33.58,34.79,33.58,34.13,7593275
2018-02-28,33.00,33.43,31.61,32.09,6688889
2018-03-01,31.76,33.15,31.46,32.80,5923030
2018-03-02,32.30,33.80,31.58,31.62,6218304
2018-03-05,32.04,33.32,31.03,33.32,6951278
2018-03-06,33.24,36.65,33.00,36.65,12065632
2018-03-07,36.65,36.65,35.41,35.98,9615940
2018-03-08,35.65,38.20,35.60,37.53,9609392
2018-03-09,36.65,38.48,36.51,37.06,9113686
2018-03-12,37.00,38.88,36.89,37.90,8238422
2018-03-13,37.60,38.68,35.66,36.04,7652341
2018-03-14,36.25,38.65,35.95,37.35,9780908
2018-03-15,35.02,35.50,33.62,34.41,8738469
2018-03-16,34.35,35.80,33.98,34.91,6201052
2018-03-19,35.00,37.66,34.15,37.01,7912126
2018-03-20,36.40,38.28,35.61,37.95,8388784
2018-03-21,37.55,38.38,35.50,36.07,7637943
2018-03-22,36.12,37.50,36.10,37.00,6266087
2018-03-23,35.09,35.64,33.30,33.41,6300997
2018-03-26,32.97,34.30,30.50,34.02,4441082
2018-03-27,34.26,35.60,34.26,34.77,5123051
2018-03-28,33.45,35.97,33.45,35.16,5898065
2018-03-29,35.21,36.49,35.00,35.67,5702339
2018-03-30,35.66,36.90,35.52,36.06,5909023
2018-04-02,36.33,39.37,35.50,37.88,10209941
2018-04-03,36.30,41.00,36.08,39.38,12010178
2018-04-04,38.77,43.00,38.77,41.46,12388753
2018-04-09,41.80,45.61,41.59,45.61,12650255
2018-04-10,46.49,46.99,41.50,42.81,13608060
2018-04-11,41.65,42.65,40.80,41.34,8437482
2018-04-12,40.76,41.55,38.80,39.42,7905673
2018-04-13,39.56,40.80,38.51,40.31,7538142
2018-04-16,39.61,40.36,38.83,39.84,4523753
2018-04-17,39.98,41.00,39.41,40.19,7019628
2018-04-18,39.36,39.96,36.17,38.45,6782967
2018-04-19,38.27,39.00,37.50,37.81,4562718
2018-04-20,36.62,36.65,34.03,34.03,6516755
2018-04-23,33.83,34.37,32.50,33.85,3467192
2018-04-24,33.86,35.18,33.85,35.15,3970122
2018-04-25,35.06,35.74,34.48,35.30,3782455
2018-04-26,34.96,35.22,32.60,32.88,3773819
2018-04-27,33.19,34.48,33.15,33.58,2969544
2018-05-02,33.95,34.97,33.00,33.82,2595884
2018-05-03,33.30,34.93,33.10,34.85,3521463
2018-05-04,34.60,34.98,33.60,33.84,2903992
2018-05-07,33.84,35.28,33.84,35.10,3973514
2018-05-08,35.10,36.46,34.56,36.14,5369101
2018-05-09,35.80,36.00,35.31,35.59,3159453
2018-05-10,35.96,35.96,34.60,35.05,2972590
2018-05-11,35.45,36.88,34.66,35.99,5068157
2018-05-14,35.43,38.25,35.22,37.90,8013242
2018-05-15,37.69,37.90,36.80,37.72,5590883
2018-05-16,37.48,37.48,36.62,36.64,3630926
2018-05-17,36.88,39.00,36.20,38.54,8319624
2018-05-18,37.90,38.82,37.40,38.00,5664070
