Date,Open,High,Low,Close,Vol
2009-08-28,22.00,26.35,21.50,24.21,28339633
2009-08-31,22.85,23.30,21.79,21.79,2869368
2009-09-01,19.61,20.90,19.61,19.70,17146237
2009-09-02,18.88,20.20,18.49,19.38,9752449
2009-09-03,18.79,20.18,18.58,19.90,8919727
2009-09-04,19.59,20.54,19.30,19.96,8643249
2009-09-07,20.06,21.90,20.00,21.25,12067157
2009-09-08,20.88,21.65,20.66,21.15,6534180
2009-09-09,21.19,23.27,20.50,23.27,10525907
2009-09-10,22.91,25.60,22.50,25.15,15881158
2009-09-11,24.60,26.20,24.52,25.61,12594854
2009-09-14,25.20,28.12,24.80,27.00,11174964
2009-09-15,26.60,27.47,25.60,25.96,10363641
2009-09-16,25.63,26.93,25.61,26.15,6991610
2009-09-17,25.88,26.65,25.33,26.00,5759970
2009-09-18,26.11,27.50,25.81,26.21,7721834
2009-09-21,25.51,25.98,24.04,25.50,6230541
2009-09-22,25.20,25.48,24.10,24.18,4837635
2009-09-23,24.00,24.99,23.93,24.28,4024383
2009-09-24,24.16,24.43,22.50,23.20,3581452
2009-09-25,23.30,23.96,23.03,23.39,2345705
2009-09-28,23.60,24.42,22.80,23.03,2887486
2009-09-29,22.90,23.31,21.00,21.90,2897361
2009-09-30,22.33,22.50,21.75,21.93,2192844
2009-10-09,22.20,23.43,21.94,23.28,3099756
2009-10-12,23.40,23.51,22.81,23.02,2118822
2009-10-13,22.81,24.90,22.81,24.65,4003680
2009-10-14,24.20,25.38,24.20,24.62,4722591
2009-10-15,24.50,25.05,24.32,24.45,2533617
2009-10-16,24.70,25.29,24.46,24.92,2875829
2009-10-19,24.75,25.67,24.70,25.21,3888833
2009-10-20,25.20,26.48,24.74,26.01,5734377
2009-10-21,25.96,26.18,25.11,25.15,3900549
2009-10-22,24.87,26.00,24.65,25.71,5023923
2009-10-23,25.73,26.28,25.19,25.72,4684145
2009-10-26,25.77,27.10,25.42,26.55,5815307
2009-10-27,26.02,26.21,24.95,24.95,3907007
2009-10-28,24.79,25.74,24.50,25.62,2608881
2009-10-29,25.20,25.95,24.82,25.10,2802442
2009-10-30,25.20,25.97,24.90,25.11,3633503
2009-11-02,24.48,25.89,24.00,25.51,4245185
2009-11-03,25.55,25.70,25.10,25.30,3216040
2009-11-04,25.27,25.50,25.12,25.48,2862600
2009-11-05,25.49,26.36,25.41,25.97,4413267
2009-11-06,26.13,26.22,25.53,25.57,2813071
2009-11-09,25.60,25.72,25.01,25.72,2776531
2009-11-10,25.78,26.18,25.41,25.59,3785593
2009-11-11,25.40,25.50,25.00,25.07,2415933
2009-11-12,25.06,25.32,24.88,24.93,2047851
2009-11-13,24.90,25.38,24.78,25.28,1845636
2009-11-16,25.29,25.89,25.28,25.66,2727070
2009-11-17,25.66,28.00,25.51,27.26,8426292
2009-11-18,27.19,28.45,26.52,27.70,7378367
2009-11-19,27.70,27.94,27.21,27.36,4309727
2009-11-20,27.40,27.90,27.13,27.50,3296606
2009-11-23,27.31,27.50,26.93,27.40,3670365
2009-11-24,27.40,28.40,26.00,26.30,6804154
2009-11-25,26.31,26.95,25.52,26.65,4014316
2009-11-26,26.50,26.75,24.58,24.81,4551628
2009-11-27,24.60,25.40,23.91,24.16,2872440
2009-11-30,24.10,24.79,23.70,24.75,6102673
2009-12-01,24.64,25.30,24.51,25.27,4511050
2009-12-02,25.39,25.69,25.08,25.48,4076177
2009-12-03,25.48,25.70,25.15,25.60,3403788
2009-12-04,25.55,26.26,24.60,24.97,5287208
2009-12-07,24.73,25.18,24.73,25.12,1949226
2009-12-08,25.12,25.12,24.45,24.74,2248791
2009-12-09,24.45,24.67,24.15,24.21,2016467
2009-12-10,24.40,24.71,24.25,24.64,1302402
2009-12-11,24.69,24.80,24.30,24.36,1408646
2009-12-14,24.34,24.36,23.50,24.07,2138951
2009-12-15,24.08,24.29,23.88,24.16,1303835
2009-12-16,24.18,25.25,24.10,25.10,3953465
2009-12-17,25.10,25.30,24.30,24.42,2469063
2009-12-18,24.56,24.80,23.10,24.58,2468398
2009-12-21,24.70,25.14,24.45,25.09,4577915
2009-12-22,25.13,25.13,23.50,23.60,2124580
2009-12-23,23.26,23.68,23.15,23.45,1494745
2009-12-24,23.51,23.97,23.38,23.81,1456328
2009-12-25,23.83,24.09,23.63,23.81,1072802
2009-12-28,23.77,24.15,23.77,23.90,1291593
2009-12-29,24.05,24.05,23.60,23.84,1287578
2009-12-30,23.84,24.00,23.60,23.87,1512768
2009-12-31,23.85,24.29,23.80,24.15,1693000
2010-01-04,24.20,24.59,24.10,24.22,1881136
2010-01-05,24.38,24.38,23.85,24.27,1463205
2010-01-06,24.23,24.50,24.11,24.23,1694841
2010-01-07,24.20,24.23,23.20,23.38,1979536
2010-01-08,23.36,23.40,23.01,23.33,1428803
2010-01-11,23.65,25.50,23.65,24.98,6513577
2010-01-12,25.23,25.50,24.68,25.08,5474056
2010-01-13,24.65,25.00,24.51,24.77,2727687
2010-01-14,24.80,25.64,24.61,25.59,4379000
2010-01-15,25.50,25.59,25.17,25.28,2679528
2010-01-18,25.31,25.61,25.09,25.53,2943937
2010-01-19,25.71,25.71,24.78,24.92,2531097
2010-01-20,25.60,25.60,23.86,23.92,2511976
2010-01-21,24.00,24.66,23.80,24.12,1538225
2010-01-22,23.91,23.91,23.05,23.35,1850424
2010-01-25,23.05,23.87,23.05,23.16,1078117
2010-01-26,23.17,23.50,22.27,22.42,1363100
2010-01-27,22.42,22.69,22.01,22.04,998219
2010-01-28,22.07,22.25,21.80,22.12,933965
2010-01-29,22.10,22.53,22.00,22.38,932077
2010-02-01,22.37,22.38,21.31,21.54,1046468
2010-02-02,21.63,21.83,21.32,21.32,747250
2010-02-03,21.35,23.37,21.35,23.20,4143302
2010-02-04,23.25,25.45,22.72,25.41,9196145
2010-02-05,25.00,26.50,23.72,24.17,6516646
2010-02-08,23.82,23.82,22.80,23.07,2588328
2010-02-09,23.00,23.43,22.53,22.63,1749628
2010-02-10,22.71,22.95,22.34,22.85,1300763
2010-02-11,22.85,22.94,22.30,22.31,1302707
2010-02-12,22.55,22.70,22.36,22.63,940116
2010-02-22,22.60,24.04,22.60,23.44,2871553
2010-02-23,23.39,23.88,22.84,23.31,2051433
2010-02-24,23.13,23.75,22.95,23.69,1970362
2010-02-25,23.80,24.60,23.65,24.36,3142361
2010-02-26,24.20,24.36,23.92,23.92,2168396
2010-03-01,23.93,24.25,23.80,24.11,1874783
2010-03-02,24.12,24.30,23.53,23.65,1853750
2010-03-03,23.60,24.05,23.60,23.90,1309693
2010-03-04,24.01,24.47,23.04,23.15,2137879
2010-03-05,23.10,23.50,23.06,23.16,1209026
2010-03-08,23.18,23.88,23.18,23.43,1022262
2010-03-09,23.43,23.73,23.25,23.73,1245288
2010-03-10,23.91,24.70,23.81,24.45,4744768
2010-03-11,24.35,24.45,23.75,24.38,2302430
2010-03-12,24.28,24.41,23.50,23.57,1662944
2010-03-15,23.50,23.56,22.83,22.86,1427606
2010-03-16,22.85,23.18,22.71,23.13,1114091
2010-03-17,23.13,23.49,22.91,23.41,1361567
2010-03-18,23.52,23.75,23.38,23.49,1151200
2010-03-19,23.68,24.20,23.41,23.64,1981796
2010-03-22,23.88,23.88,23.38,23.69,1249502
2010-03-23,23.77,23.90,23.30,23.36,1292295
2010-03-24,23.78,23.99,23.40,23.90,2126518
2010-03-25,23.96,24.39,23.60,24.13,3513176
2010-03-26,23.99,24.39,23.88,24.29,2550265
2010-03-29,24.33,24.39,23.76,24.00,2045718
2010-03-30,24.02,24.15,23.78,24.09,1678092
2010-03-31,24.09,24.56,24.09,24.30,2485356
2010-04-01,24.29,24.80,24.17,24.60,3167994
2010-04-02,24.66,24.66,24.18,24.19,2377008
2010-04-06,24.25,24.67,24.10,24.58,2110968
2010-04-07,24.56,26.58,24.42,25.73,7567985
2010-04-08,25.71,26.50,25.43,25.74,6037644
2010-04-09,25.80,25.88,25.05,25.45,3157328
2010-04-12,25.32,26.19,25.30,25.68,2738960
2010-04-13,25.75,26.58,24.95,26.10,6121811
2010-04-14,25.99,26.05,25.31,25.87,2554977
2010-04-15,25.87,25.99,24.62,24.74,2830931
2010-04-16,24.45,25.24,24.45,24.80,1544949
2010-04-19,24.66,25.18,23.85,23.90,1965523
2010-04-20,23.99,24.29,23.20,24.23,2081513
2010-04-21,24.23,24.92,24.00,24.80,2160940
2010-04-22,24.52,25.31,23.98,24.95,3722565
2010-04-23,24.70,24.97,24.19,24.23,2090312
2010-04-26,24.23,24.65,24.10,24.52,1614164
2010-04-27,24.55,24.58,23.00,23.90,2257913
2010-04-28,23.35,23.87,23.30,23.48,1422957
2010-04-29,23.56,23.79,22.53,22.55,1688550
2010-04-30,22.61,22.79,21.46,21.99,1301872
2010-05-04,21.70,22.47,21.41,22.20,953034
2010-05-05,22.13,22.62,21.85,22.58,1012522
2010-05-06,22.58,23.03,22.15,22.26,1429012
2010-05-07,21.95,22.57,21.45,22.01,899717
2010-05-10,22.03,22.42,21.18,21.62,994125
2010-05-11,21.91,22.20,21.02,21.02,1002934
2010-05-13,20.89,20.99,19.64,20.83,1617706
