Date,Open,High,Low,Close,Vol
2015-06-23,10.99,10.99,10.80,10.99,11540764
2015-06-24,11.10,11.28,10.73,10.86,26162704
2015-06-25,10.98,11.04,10.10,10.40,15414377
2015-06-26,10.00,10.22,9.36,9.36,9070877
2015-06-29,9.01,9.08,8.42,8.42,11706929
2015-06-30,8.00,9.08,7.58,8.99,32383729
2015-07-01,8.50,8.99,8.09,8.09,17872649
2015-07-02,7.90,8.00,7.28,7.28,13476444
2015-07-03,7.09,7.18,6.55,6.55,8080589
2015-07-06,7.21,7.21,5.90,5.96,13506723
2015-07-07,6.00,6.00,5.36,5.36,5488700
2015-07-08,4.82,4.82,4.82,4.82,911100
2015-07-09,4.34,5.30,4.34,5.30,32731787
2015-07-10,5.40,5.83,4.90,5.83,20633670
2015-07-13,6.41,6.41,6.41,6.41,3873971
2015-07-14,7.05,7.05,6.50,6.78,28432985
2015-07-15,6.50,6.60,6.10,6.10,4783015
2015-07-16,5.49,6.40,5.49,5.84,11649800
2015-07-17,5.85,6.42,5.55,6.42,12582016
2015-07-20,6.50,7.06,6.50,7.06,14997872
2015-07-21,6.90,7.77,6.69,7.77,10947041
2015-07-22,8.10,8.55,7.87,8.22,15391788
2015-07-23,7.90,8.69,7.90,8.63,14102883
2015-07-24,8.51,9.20,8.08,8.12,17141337
2015-07-27,7.81,7.87,7.31,7.31,7913320
2015-07-28,6.58,6.98,6.58,6.58,7206419
2015-07-29,6.57,7.08,5.93,7.08,8413041
2015-07-30,6.98,7.08,6.37,6.41,7412789
2015-07-31,6.28,6.62,5.90,5.98,5732026
2015-08-03,5.78,5.86,5.38,5.38,4306908
2015-08-04,5.38,5.92,5.06,5.92,4907797
2015-08-05,6.08,6.51,6.06,6.45,18168934
2015-08-06,6.20,6.39,5.96,6.02,6815985
2015-08-07,6.18,6.51,6.03,6.36,6126719
2015-08-10,6.50,7.00,6.50,7.00,8265491
2015-08-11,7.70,7.70,7.20,7.38,10479115
2015-08-12,7.38,7.91,7.01,7.64,9454652
2015-08-13,7.35,7.84,7.23,7.77,7923222
2015-08-14,7.69,8.02,7.64,7.68,6794935
2015-08-17,7.32,7.77,7.19,7.48,5993552
2015-08-18,7.45,7.57,6.73,6.73,5591612
2015-08-19,6.07,6.89,6.06,6.63,6685640
2015-08-20,6.57,6.57,6.20,6.20,3723402
2015-08-21,6.02,6.34,5.70,5.80,3079413
2015-08-24,5.55,5.55,5.22,5.22,1151200
2015-08-25,4.70,4.70,4.70,4.70,395200
2015-08-26,4.23,4.23,4.23,4.23,265900
2015-08-28,12.53,12.53,12.53,12.53,402272
2015-08-31,13.28,13.42,12.36,13.38,5477734
2015-09-01,13.03,13.03,12.04,12.16,1714908
2015-09-02,10.99,12.48,10.94,11.69,1780047
2015-09-07,11.50,12.61,11.20,11.90,1772152
2015-09-08,11.90,12.58,10.82,12.41,1025379
2015-09-09,12.41,13.27,12.41,13.10,2555243
2015-09-10,12.56,13.19,12.56,12.84,1772382
2015-09-11,12.65,13.20,12.65,12.98,1051150
2015-09-14,13.20,13.70,11.96,12.03,1388167
2015-09-15,11.59,11.98,10.88,10.93,999734
2015-09-16,11.08,12.02,10.93,12.02,575958
2015-09-17,12.22,13.22,11.74,13.12,2747192
2015-09-18,13.10,14.30,13.10,13.31,2060992
2015-09-21,13.31,13.86,13.12,13.82,1851283
2015-09-22,13.82,14.30,13.65,13.98,1418964
2015-09-23,13.70,13.70,13.07,13.30,758130
2015-09-24,13.50,14.00,13.30,13.67,521577
2015-09-25,13.40,13.45,12.60,12.98,338086
2015-09-28,13.00,13.00,12.02,13.00,513591
2015-09-29,12.65,12.65,12.03,12.47,230558
2015-09-30,12.59,12.94,12.50,12.60,268035
2015-10-08,13.28,13.76,13.28,13.49,373676
2015-10-09,13.48,13.59,13.18,13.59,286027
2015-10-12,13.80,14.95,13.59,14.84,845358
2015-10-13,14.65,14.95,14.40,14.90,534445
2015-10-14,15.39,16.32,14.90,15.62,1400677
2015-10-15,15.62,17.00,15.03,16.66,1431793
2015-10-16,16.65,18.27,16.40,17.79,1810344
2015-10-19,17.50,18.40,16.50,16.67,1790409
2015-10-20,16.57,17.99,15.81,17.49,2640698
2015-10-21,17.40,18.37,15.81,16.12,3284365
2015-10-22,16.12,16.85,15.00,16.49,2288297
2015-10-23,16.81,16.81,15.85,16.37,1277905
2015-10-26,16.39,17.09,16.16,16.39,1030906
2015-10-27,16.14,16.59,15.43,16.50,835285
2015-10-28,16.00,16.84,15.99,16.32,823097
2015-10-29,16.45,16.82,15.02,16.18,749616
2015-10-30,16.02,16.26,15.68,16.05,458046
2015-11-02,15.90,16.04,15.19,15.55,481371
2015-11-03,15.55,15.71,15.30,15.34,398308
