Date,Open,High,Low,Close,Vol
2022-06-30,10.00,10.05,9.97,9.98,420951324
2022-07-01,9.98,10.02,9.94,9.96,34168512
2022-07-04,9.92,9.99,9.88,9.99,36102233
2022-07-05,9.98,10.03,9.90,9.97,51738932
2022-07-06,9.96,9.96,9.78,9.82,48026743
2022-07-07,9.83,9.90,9.82,9.83,16830669
2022-07-08,9.84,9.90,9.83,9.88,30273112
2022-07-11,9.88,9.88,9.70,9.83,16049885
2022-07-12,9.81,9.88,9.77,9.80,12914694
2022-07-13,9.78,9.84,9.78,9.83,8902527
2022-07-14,9.78,9.83,9.72,9.75,9436110
2022-07-15,9.70,9.75,9.54,9.55,9801941
2022-07-18,9.54,9.72,9.54,9.71,5350062
2022-07-19,9.69,9.80,9.65,9.79,5455509
2022-07-20,9.78,9.85,9.78,9.84,9107940
2022-07-21,9.80,9.87,9.79,9.81,14486033
2022-07-22,9.78,9.88,9.68,9.77,17352919
2022-07-25,9.76,9.79,9.67,9.68,7900665
2022-07-26,9.65,9.76,9.65,9.75,6961612
2022-07-27,9.75,9.80,9.73,9.78,4559600
2022-07-28,9.79,9.86,9.79,9.80,7420584
2022-07-29,9.80,9.84,9.73,9.74,8374574
2022-08-01,9.74,9.76,9.65,9.75,4767034
2022-08-02,9.75,9.75,9.32,9.48,8999024
2022-08-03,9.41,9.60,9.37,9.38,4988987
2022-08-04,9.38,9.49,9.35,9.39,4199325
2022-08-05,9.41,9.57,9.41,9.57,6529228
2022-08-08,9.56,9.61,9.49,9.60,6060515
2022-08-09,9.50,9.60,9.50,9.59,3845864
2022-08-10,9.52,9.60,9.52,9.55,3007132
2022-08-11,9.65,9.76,9.54,9.73,7638335
2022-08-12,9.73,9.82,9.71,9.79,6342665
2022-08-15,9.79,9.84,9.71,9.77,3153461
2022-08-16,9.77,9.80,9.70,9.78,4509666
2022-08-17,9.78,9.84,9.74,9.83,7319423
2022-08-18,9.79,9.79,9.74,9.76,1572536
2022-08-19,9.76,9.79,9.73,9.75,4009312
2022-08-22,9.69,9.80,9.69,9.78,2830720
2022-08-23,9.75,9.81,9.73,9.79,3053189
2022-08-24,9.74,9.82,9.63,9.64,4824066
2022-08-25,9.53,9.72,9.53,9.72,5477235
2022-08-26,9.67,9.76,9.67,9.70,3825744
2022-08-29,9.55,9.73,9.55,9.72,1822735
2022-08-30,9.73,9.76,9.68,9.75,3773059
2022-08-31,9.70,9.73,9.63,9.64,1206829
2022-09-01,9.57,9.72,9.57,9.63,820010
2022-09-02,9.65,9.66,9.60,9.63,793742
2022-09-05,9.63,9.72,9.62,9.72,3873523
2022-09-06,9.72,9.80,9.71,9.79,1858510
2022-09-07,9.71,9.77,9.71,9.76,674543
2022-09-08,9.75,9.80,9.73,9.76,2186150
2022-09-09,9.65,9.85,9.65,9.83,6123935
2022-09-13,9.83,9.88,9.80,9.81,1264731
2022-09-14,9.71,9.78,9.71,9.78,1795966
2022-09-15,9.78,9.82,9.63,9.68,2787734
2022-09-16,9.60,9.65,9.42,9.45,3913713
2022-09-19,9.41,9.41,9.25,9.33,4905928
2022-09-20,9.33,9.42,9.31,9.34,1008719
2022-09-21,9.22,9.43,9.18,9.39,1570726
2022-09-22,9.39,9.39,9.32,9.33,859212
2022-09-23,9.57,9.57,9.22,9.24,719201
2022-09-26,9.19,9.24,9.02,9.05,2528939
2022-09-27,9.05,9.23,9.05,9.21,1449035
2022-09-28,9.21,9.22,9.10,9.12,714503
2022-09-29,9.12,9.21,9.00,9.01,1227214
2022-09-30,9.00,9.11,9.00,9.05,2693163
2022-10-10,9.05,9.13,8.94,9.00,973418
2022-10-11,8.96,9.04,8.91,9.00,715801
2022-10-12,9.00,9.14,8.89,9.14,1967013
2022-10-13,9.15,9.21,9.12,9.17,1774361
2022-10-14,9.22,9.35,9.22,9.33,2134210
2022-10-17,9.33,9.43,9.29,9.43,3900809
2022-10-18,9.45,9.51,9.40,9.44,6135121
2022-10-19,9.40,9.41,9.33,9.33,1566446
2022-10-20,9.20,9.41,9.20,9.32,737122
2022-10-21,9.25,9.40,9.25,9.33,529307
2022-10-24,9.33,9.40,9.15,9.15,784103
2022-10-25,9.15,9.23,9.03,9.15,1465719
2022-10-26,9.10,9.30,9.10,9.23,1873618
2022-10-27,9.13,9.36,9.13,9.32,9566740
2022-10-28,9.27,9.27,9.06,9.09,2370476
2022-10-31,9.06,9.16,9.00,9.10,1137512
2022-11-01,9.10,9.26,9.10,9.26,3317406
2022-11-02,9.16,9.38,9.13,9.36,5038248
2022-11-03,9.30,9.36,9.27,9.32,2281934
2022-11-04,9.22,9.46,9.22,9.44,3717855
2022-11-07,9.41,9.49,9.41,9.47,3318437
2022-11-08,9.43,9.47,9.43,9.45,4259403
2022-11-09,9.51,9.53,9.47,9.49,4477103
2022-11-10,9.37,9.55,9.37,9.53,3867808
2022-11-11,9.65,9.70,9.59,9.59,6258116
2022-11-14,9.65,9.75,9.65,9.70,9523790
2022-11-15,9.68,9.79,9.68,9.78,6851480
2022-11-16,9.63,9.81,9.63,9.76,3261980
2022-11-17,9.76,9.83,9.73,9.82,4326498
2022-11-18,9.82,9.88,9.82,9.83,8833677
2022-11-21,9.76,9.79,9.73,9.77,1573349
2022-11-22,9.77,9.81,9.72,9.74,2808416
2022-11-23,9.75,9.78,9.66,9.75,5169235
2022-11-24,9.78,9.78,9.68,9.70,3795313
2022-11-25,9.71,9.81,9.70,9.78,5854801
2022-11-28,9.70,9.79,9.59,9.77,4305524
2022-11-29,9.73,10.01,9.73,9.99,15724837
2022-11-30,9.99,10.04,9.94,9.96,8850415
2022-12-01,9.95,10.05,9.95,9.96,4452313
2022-12-02,9.96,9.98,9.92,9.95,2196338
2022-12-05,10.04,10.17,9.95,10.13,36675773
2022-12-06,10.10,10.20,10.07,10.10,9553713
2022-12-07,10.08,10.18,9.98,10.12,7688925
2022-12-08,10.11,10.16,10.09,10.11,4068794
2022-12-09,10.09,10.20,10.06,10.15,8093468
2022-12-12,10.01,10.14,10.00,10.00,5572891
2022-12-13,9.95,10.06,9.95,10.05,1628183
2022-12-14,10.03,10.06,9.95,9.98,4257384
2022-12-15,10.02,10.02,9.93,9.93,3930727
2022-12-16,9.93,10.00,9.92,9.97,2971073
2022-12-19,9.94,9.94,9.69,9.73,1429500
2022-12-20,9.68,9.76,9.64,9.68,2627000
2022-12-21,9.64,9.72,9.61,9.65,636701
2022-12-22,9.73,9.73,9.53,9.57,1486611
2022-12-23,9.62,9.62,9.52,9.55,898100
2022-12-26,9.50,9.62,9.50,9.56,232918
2022-12-27,9.60,9.66,9.58,9.64,1029700
2022-12-28,9.59,9.64,9.58,9.60,662913
2022-12-29,9.56,9.61,9.53,9.54,2634313
2022-12-30,9.54,9.61,9.54,9.60,1715154
2023-01-03,9.59,9.71,9.58,9.70,1686901
2023-01-04,9.70,9.78,9.70,9.74,1376334
2023-01-05,9.74,9.82,9.74,9.78,2734416
2023-01-06,9.78,9.82,9.75,9.76,961204
2023-01-09,9.83,9.83,9.78,9.78,1448618
2023-01-10,9.75,9.79,9.74,9.75,1172217
2023-01-11,9.76,9.80,9.73,9.74,1526102
2023-01-12,9.79,9.79,9.69,9.74,4018316
2023-01-13,9.75,9.86,9.75,9.84,1809542
2023-01-16,9.87,10.01,9.87,9.95,2880616
2023-01-17,9.95,9.97,9.91,9.97,739014
2023-01-18,9.99,10.02,9.97,10.01,3242409
2023-01-19,9.97,10.08,9.97,10.07,6969910
2023-01-20,10.11,10.18,10.08,10.18,13914026
2023-01-30,10.18,10.29,10.18,10.22,15851946
2023-01-31,10.17,10.23,10.11,10.21,8272106
2023-02-01,10.25,10.35,10.24,10.34,15664575
2023-02-02,10.36,10.38,10.28,10.31,8086347
2023-02-03,10.28,10.29,10.19,10.27,5653919
2023-02-06,10.21,10.27,10.19,10.22,4232742
2023-02-07,10.22,10.28,10.21,10.27,2665754
2023-02-08,10.27,10.27,10.19,10.20,4773877
2023-02-09,10.24,10.34,10.18,10.32,5437404
2023-02-10,10.34,10.37,10.28,10.33,5919501
2023-02-13,10.32,10.42,10.28,10.41,9775608
2023-02-14,10.38,10.49,10.38,10.47,12323406
2023-02-15,10.47,10.50,10.43,10.48,4370874
2023-02-16,10.47,10.57,10.28,10.33,6011829
2023-02-17,10.29,10.45,10.29,10.36,5078189
2023-02-20,10.38,10.56,10.38,10.54,3847285
2023-02-21,10.56,10.68,10.56,10.65,12702878
2023-02-22,10.60,10.68,10.60,10.67,8853404
2023-02-23,10.70,10.75,10.63,10.70,5118671
2023-02-24,10.68,10.70,10.56,10.64,5697142
2023-02-27,10.67,10.67,10.57,10.60,2943007
2023-02-28,10.65,10.69,10.58,10.69,2701386
2023-03-01,10.64,10.77,10.64,10.74,3397733
2023-03-02,10.74,10.80,10.72,10.77,5709646
2023-03-03,10.80,10.85,10.76,10.85,7755974
2023-03-06,10.83,10.89,10.82,10.83,2982431
2023-03-07,10.78,10.90,10.67,10.67,4273199
2023-03-08,10.62,10.75,10.59,10.73,4452853
2023-03-09,10.75,10.75,10.64,10.71,3398221
2023-03-10,10.63,10.67,10.55,10.55,1835606
2023-03-13,10.57,10.66,10.52,10.66,2494305
2023-03-14,10.54,10.67,10.50,10.53,4449728
2023-03-15,10.59,10.72,10.58,10.71,4664061
2023-03-16,10.71,10.71,10.60,10.60,1383623
2023-03-17,10.61,10.77,10.61,10.70,2531743
2023-03-20,10.64,10.75,10.62,10.62,3038642
2023-03-21,10.65,10.69,10.63,10.68,2681578
2023-03-22,10.69,10.78,10.69,10.78,1692429
2023-03-23,10.73,10.80,10.71,10.79,488704
2023-03-24,10.83,10.83,10.70,10.80,3841908
2023-03-27,10.75,10.82,10.70,10.78,937101
2023-03-28,10.78,10.85,10.73,10.81,4039175
2023-03-29,10.80,10.82,10.72,10.77,1365627
2023-03-30,10.72,10.79,10.65,10.73,4418517
2023-03-31,10.68,10.84,10.68,10.84,1960311
2023-04-03,10.87,10.96,10.85,10.96,4508938
2023-04-04,10.96,11.02,10.92,11.01,4593172
2023-04-06,10.96,11.01,10.93,10.96,720664
2023-04-07,10.92,11.01,10.92,11.00,1775802
2023-04-10,11.00,11.00,10.86,10.89,3302233
2023-04-11,10.86,10.94,10.83,10.93,2711316
2023-04-12,10.99,11.07,10.99,11.05,1334648
2023-04-13,11.08,11.13,11.04,11.07,3469202
2023-04-14,11.07,11.12,11.00,11.08,2398330
2023-04-17,11.08,11.11,11.02,11.09,1662160
2023-04-18,11.11,11.11,11.03,11.07,2121504
2023-04-19,11.08,11.13,11.04,11.04,6361307
2023-04-20,11.05,11.12,11.00,11.12,4164126
2023-04-21,11.12,11.12,10.87,10.88,4363312
2023-04-24,10.88,10.92,10.78,10.83,1169393
2023-04-25,10.82,10.86,10.63,10.78,3356201
2023-04-26,10.71,10.80,10.63,10.76,1671899
2023-04-27,10.75,10.84,10.73,10.76,1371005
2023-04-28,10.82,10.96,10.79,10.96,1250300
2023-05-04,11.04,11.17,11.01,11.15,3333604
2023-05-05,11.16,11.18,11.02,11.12,3239500
2023-05-08,11.11,11.25,11.11,11.24,3181354
2023-05-09,11.24,11.35,11.15,11.18,2575633
2023-05-10,11.15,11.20,11.06,11.11,2743504
2023-05-11,11.11,11.14,11.04,11.08,2119911
2023-05-12,11.12,11.16,10.99,11.00,7362337
2023-05-15,10.90,10.98,10.75,10.96,11217506
2023-05-16,10.92,10.95,10.80,10.82,4952901
2023-05-17,10.79,10.87,10.78,10.83,955903
2023-05-18,10.83,10.90,10.81,10.86,3303839
2023-05-19,10.78,10.83,10.72,10.78,3375601
2023-05-22,10.67,10.81,10.67,10.74,1334303
2023-05-23,10.68,10.80,10.64,10.64,670308
2023-05-24,10.62,10.62,10.53,10.53,882804
