Date,Open,High,Low,Close,Vol
1998-04-27,29.77,57.00,29.77,53.57,34163000
1998-04-28,54.00,56.50,53.60,54.20,6765800
1998-04-29,54.97,54.98,52.90,53.30,3393200
1998-04-30,53.30,54.20,53.20,53.65,2385600
1998-05-04,55.10,59.02,55.00,59.02,4920900
1998-05-05,62.88,64.90,61.61,62.66,8409500
1998-05-06,62.20,66.00,61.80,65.73,4436600
1998-05-07,67.00,69.80,66.00,66.45,6001600
1998-05-08,66.45,68.18,66.00,67.02,3539300
1998-05-11,66.60,67.18,63.80,64.04,3280200
1998-05-12,63.30,63.80,62.22,63.43,1915100
1998-05-13,63.20,65.75,63.01,63.85,1393000
1998-05-14,63.85,64.45,62.85,63.01,1150100
1998-05-15,63.40,65.20,63.10,63.93,1044000
1998-05-18,65.00,65.00,62.52,63.10,735700
1998-05-19,62.50,64.00,61.50,62.33,1097300
1998-05-20,62.00,62.30,60.85,60.89,921700
1998-05-21,60.30,63.20,60.30,62.01,772100
1998-05-22,62.10,63.00,61.60,62.49,826400
1998-05-25,62.48,62.49,60.86,60.90,687300
1998-05-26,60.88,61.99,60.38,60.74,662900
1998-05-27,61.00,61.00,59.53,59.68,1056000
1998-05-28,59.10,61.48,59.00,60.04,1240300
1998-05-29,60.03,60.90,59.80,60.00,536800
1998-06-01,60.00,60.00,57.88,58.97,1290700
1998-06-02,58.90,58.90,57.80,57.90,858500
1998-06-03,57.59,57.75,55.92,55.99,1237300
1998-06-04,55.50,58.10,55.19,56.97,1024300
1998-06-05,56.97,58.09,56.80,57.98,726100
1998-06-08,57.67,58.00,56.40,56.75,624000
1998-06-09,56.48,56.50,55.20,55.57,663800
1998-06-10,55.50,58.00,55.50,57.01,505800
1998-06-11,56.80,57.28,55.50,55.64,367000
1998-06-12,57.70,57.70,56.20,56.60,435500
1998-06-15,56.88,56.88,55.40,55.87,398500
1998-06-16,55.50,55.50,53.80,53.97,1012900
1998-06-17,54.00,54.90,53.60,53.97,381200
1998-06-18,54.00,54.70,54.00,54.35,478800
1998-06-19,54.00,55.20,53.99,55.07,549300
1998-06-22,55.50,56.98,55.20,55.98,500200
1998-06-23,55.86,56.68,55.20,56.26,333600
1998-06-24,57.00,57.10,55.36,55.49,221000
1998-06-25,55.49,55.64,54.40,54.47,320600
1998-06-26,54.20,54.58,54.00,54.23,413900
1998-06-29,55.00,55.08,53.20,53.35,504800
1998-06-30,53.50,53.50,50.50,50.70,907100
1998-07-01,51.58,52.16,49.20,49.73,1582000
