Date,Open,High,Low,Close,Vol
2011-11-25,24.05,25.66,24.05,24.56,28020821
2011-11-28,24.56,26.09,24.31,25.72,18638542
2011-11-29,25.97,26.08,25.33,25.85,13744499
2011-11-30,25.76,26.25,24.70,25.79,13363357
2011-12-01,27.06,28.20,26.45,27.01,16615019
2011-12-02,26.90,27.50,26.29,26.85,8543913
2011-12-05,26.36,28.10,26.30,27.40,10266086
2011-12-06,27.46,28.58,27.00,27.08,9001417
2011-12-07,26.70,28.23,26.31,28.08,7353329
2011-12-08,27.71,28.47,27.30,27.45,6349156
2011-12-09,27.04,27.70,26.39,27.15,5555380
2011-12-12,26.89,28.06,26.85,27.40,4001094
2011-12-13,27.00,27.25,26.41,26.88,2929055
2011-12-14,26.63,27.27,26.58,26.79,2568900
2011-12-15,26.10,27.14,26.10,26.35,2843402
2011-12-16,26.51,27.65,26.15,27.60,2774900
2011-12-19,27.23,28.98,27.11,28.78,5903951
2011-12-20,28.52,28.90,27.97,28.08,3390274
2011-12-22,29.65,30.68,28.50,28.59,8055872
2011-12-23,28.00,29.20,27.51,28.09,4178221
2011-12-26,27.68,27.97,26.59,26.69,3220806
2011-12-27,26.30,27.76,26.30,26.53,3304141
2011-12-28,25.88,25.99,24.50,25.67,3021475
2011-12-29,25.21,26.00,25.21,25.60,1752483
2011-12-30,25.70,26.96,25.50,26.96,1882811
2012-01-04,26.70,26.98,25.71,25.71,1732370
2012-01-05,25.26,25.60,23.14,23.14,2382710
2012-01-06,22.15,24.03,22.04,23.99,1908503
2012-01-09,24.20,24.96,23.79,24.70,1549956
2012-01-10,24.71,25.60,23.86,25.24,1850134
2012-01-11,24.80,27.09,24.80,26.66,3376147
2012-01-12,26.35,27.05,26.05,26.07,1612604
2012-01-13,26.08,26.87,25.24,25.72,1629124
2012-01-16,25.52,26.26,24.86,25.01,704310
2012-01-17,24.90,26.74,24.03,26.70,1954251
2012-01-18,26.40,27.10,25.11,25.19,1493703
2012-01-19,25.19,25.64,23.88,24.50,2156463
2012-01-20,24.75,24.95,24.41,24.61,1185760
2012-01-30,24.71,25.40,24.35,24.70,775579
2012-01-31,24.75,25.07,24.28,24.79,740454
2012-02-01,24.50,25.31,24.50,25.09,966828
2012-02-02,25.21,25.44,24.91,25.38,658745
2012-02-03,25.58,26.28,24.70,26.14,1571070
2012-02-06,26.05,26.35,25.65,26.10,1488055
2012-02-07,25.95,26.28,25.70,25.89,894929
2012-02-08,25.89,26.73,25.58,26.69,1319134
2012-02-09,26.69,26.93,26.20,26.30,1493110
2012-02-10,26.40,26.89,25.93,26.17,2405645
2012-02-13,25.98,27.00,25.58,26.94,4554699
2012-02-14,26.91,27.75,26.62,27.75,6921332
2012-02-15,28.00,28.28,27.07,27.40,9421985
2012-02-16,27.43,27.55,26.68,26.97,5077550
2012-02-17,26.86,27.14,26.62,26.75,2094022
2012-02-20,27.06,27.06,26.60,26.73,2825788
2012-02-21,26.80,27.19,26.60,27.15,3212043
2012-02-22,27.18,28.46,26.88,28.00,7018321
2012-02-23,27.78,28.08,27.50,27.55,4517996
2012-02-24,27.50,27.80,27.12,27.55,4851618
2012-02-27,27.55,28.96,27.54,28.16,11214364
2012-02-28,27.96,28.87,27.82,28.60,6784425
2012-02-29,28.70,28.70,27.25,27.52,5192528
2012-03-01,27.36,28.84,27.36,28.35,4852186
2012-03-02,28.29,29.25,28.00,29.10,4674434
2012-03-05,28.98,31.80,28.85,31.20,9997101
2012-03-06,31.00,31.90,30.40,31.36,6925127
2012-03-07,30.86,32.33,30.45,30.46,6612248
2012-03-08,30.61,31.13,30.31,30.61,4963544
2012-03-09,30.78,31.79,30.44,31.44,4678305
2012-03-12,31.55,32.29,31.20,32.15,4965533
2012-03-13,32.13,32.13,31.42,31.67,3066514
2012-03-14,31.67,32.71,29.18,30.23,6888528
2012-03-15,30.16,30.78,29.16,30.59,4153336
2012-03-16,30.50,31.35,30.01,31.20,4639054
2012-03-19,31.08,33.80,31.08,32.65,4454728
2012-03-20,32.30,33.20,31.00,32.57,3702397
2012-03-21,32.89,33.54,31.27,32.52,4246870
2012-03-22,31.94,32.90,31.80,32.34,2944187
2012-03-23,32.04,32.70,30.45,30.60,3609458
2012-03-26,30.30,30.80,29.70,30.43,1630115
2012-03-27,30.60,31.33,30.27,31.29,2425211
2012-03-28,30.89,31.00,28.40,28.50,4075846
2012-03-29,28.27,29.17,27.40,28.40,2356356
2012-03-30,28.45,28.80,27.68,28.10,1376186
2012-04-05,28.11,29.65,27.82,29.65,2864567
2012-04-06,29.60,30.32,29.31,30.20,2014884
2012-04-10,29.76,30.60,28.80,30.50,1907057
2012-04-11,29.73,30.72,29.73,30.58,1431452
2012-04-12,30.85,30.94,30.03,30.40,1812142
2012-04-13,30.36,30.90,29.90,30.54,2486023
2012-04-16,30.12,31.55,30.12,30.93,2297988
2012-04-17,30.93,31.33,30.02,30.03,1452003
2012-04-18,29.81,30.21,29.55,29.70,3307347
2012-04-19,29.69,29.93,29.31,29.60,1562294
2012-04-20,29.52,30.08,29.24,29.70,1953170
