Date,Open,High,Low,Close,Vol
2010-05-18,24.01,26.59,24.01,24.89,10906265
2010-05-19,24.60,26.71,24.42,25.82,7665288
2010-05-20,25.00,25.27,24.15,24.27,4708922
2010-05-21,23.38,25.40,23.12,25.08,3812192
2010-05-24,25.12,27.55,25.10,27.22,10503337
2010-05-25,26.60,26.88,25.81,26.30,5838875
2010-05-26,26.38,27.16,26.20,26.50,5375911
2010-05-27,26.20,26.98,25.50,26.95,5655806
2010-05-28,27.20,27.39,26.11,26.38,5094619
2010-05-31,26.00,26.38,25.00,25.03,3604718
2010-06-01,24.52,24.98,23.74,24.17,2724840
2010-06-02,24.01,24.94,23.90,24.91,2192845
2010-06-03,24.95,25.28,24.50,24.52,2326859
2010-06-04,24.29,24.85,24.05,24.75,1165198
2010-06-07,24.23,25.28,24.03,25.13,2083333
2010-06-08,24.90,25.22,24.74,25.04,1610893
2010-06-09,25.18,25.63,25.02,25.53,2373539
2010-06-10,25.57,25.85,25.42,25.53,2186459
2010-06-11,25.62,26.20,25.62,25.91,2474743
2010-06-17,26.15,26.28,24.75,24.81,2012170
2010-06-18,24.77,24.97,23.88,24.06,1495384
2010-06-21,24.00,24.75,23.88,24.73,919560
2010-06-22,24.66,24.88,24.61,24.65,766749
2010-06-23,24.49,24.81,24.22,24.63,733719
2010-06-24,24.50,24.79,24.40,24.61,584133
2010-06-25,24.51,24.55,23.94,24.17,900269
2010-06-28,24.17,24.43,24.10,24.26,659518
2010-06-29,24.41,24.41,22.85,22.86,1712616
2010-06-30,22.56,22.80,22.18,22.47,753813
2010-07-01,22.62,22.86,22.35,22.71,878396
2010-07-02,22.70,22.84,21.80,22.59,1087754
2010-07-05,22.29,22.59,22.08,22.41,566129
2010-07-06,22.43,22.88,22.42,22.88,931403
2010-07-07,22.89,23.02,22.60,22.95,691859
2010-07-08,23.48,23.48,22.76,22.95,1187603
2010-07-09,23.01,23.57,22.73,23.36,1344565
2010-07-12,23.45,23.66,23.32,23.50,985129
2010-07-13,23.35,23.35,22.77,22.94,979960
2010-07-14,22.98,23.46,22.97,23.09,906671
2010-07-15,23.02,23.26,22.51,22.51,771521
2010-07-16,22.48,22.89,22.22,22.73,833819
2010-07-19,22.60,23.24,22.45,23.18,829650
2010-07-20,24.06,25.43,24.06,24.92,4359650
2010-07-21,24.80,25.55,24.60,25.18,3370921
