Date,Open,High,Low,Close,Vol
2021-05-13,28.96,29.32,28.50,28.54,646000
2021-05-14,28.49,28.90,28.38,28.72,488448
2021-05-17,28.73,28.94,27.88,28.14,841918
2021-05-18,28.00,28.44,27.89,28.27,355842
2021-05-19,28.27,28.39,28.09,28.09,397200
2021-05-20,28.08,28.15,27.26,27.27,967970
2021-05-21,27.28,27.77,27.28,27.51,440705
2021-05-24,27.61,27.79,27.48,27.66,365924
2021-05-25,27.63,27.85,27.28,27.78,521179
2021-05-26,27.79,28.26,27.73,28.15,500800
2021-05-27,28.13,29.07,28.02,28.71,853500
2021-05-28,28.73,28.80,28.21,28.29,532898
2021-05-31,28.24,28.46,28.13,28.32,488006
2021-06-01,28.13,28.96,28.13,28.75,543100
2021-06-02,28.45,28.88,28.17,28.65,719006
2021-06-03,28.79,28.79,28.14,28.19,646612
2021-06-04,28.18,28.18,27.74,27.75,662813
2021-06-07,27.79,27.98,27.65,27.94,441472
2021-06-08,27.93,28.50,27.71,28.30,639404
2021-06-09,28.30,28.30,27.77,27.86,472412
2021-06-10,28.20,28.90,27.90,28.65,1179748
2021-06-11,28.67,29.77,28.35,29.24,1822772
2021-06-15,29.10,29.15,28.30,28.43,1034337
2021-06-16,28.27,28.79,28.14,28.26,648445
2021-06-17,28.26,28.50,28.00,28.50,580200
2021-06-18,28.50,28.95,28.19,28.42,580318
2021-06-21,28.40,28.65,28.27,28.53,669196
2021-06-22,28.62,28.70,28.43,28.70,674020
2021-06-23,28.65,28.90,28.56,28.73,637200
2021-06-24,28.73,28.73,27.83,28.17,790248
2021-06-25,28.18,28.36,27.85,28.09,565612
2021-06-28,28.22,28.22,28.00,28.13,555430
2021-06-29,28.12,28.18,27.64,27.80,932370
2021-06-30,27.60,28.39,27.60,28.15,1027660
2021-07-01,28.01,28.10,27.40,27.40,686724
2021-07-02,27.40,27.56,26.96,26.98,702578
2021-07-05,26.90,27.39,26.85,27.25,402814
2021-07-06,27.16,27.45,27.05,27.38,322314
2021-07-07,27.48,27.75,27.30,27.59,423447
2021-07-08,27.54,27.66,27.20,27.34,348812
2021-07-09,27.40,27.50,26.95,27.09,383424
2021-07-12,27.09,27.44,27.02,27.19,419124
2021-07-13,27.20,27.33,27.01,27.25,552868
2021-07-14,27.30,27.57,27.00,27.02,458400
2021-07-15,27.12,27.16,26.43,26.51,649585
2021-07-16,26.51,26.72,26.27,26.28,497312
2021-07-19,26.38,26.38,25.45,25.71,542412
2021-07-20,25.69,25.84,25.41,25.75,303512
2021-07-21,25.73,26.12,25.73,25.95,380200
2021-07-22,25.81,26.25,25.75,26.00,361112
2021-07-23,26.29,26.29,25.50,25.54,451760
2021-07-26,25.53,25.55,24.55,24.77,546672
2021-07-27,24.93,24.99,24.33,24.44,430868
2021-07-28,24.44,24.65,23.00,23.24,515224
2021-07-29,23.37,23.77,23.37,23.54,303136
2021-07-30,23.62,23.85,23.04,23.78,376412
2021-08-02,23.79,25.41,23.74,24.70,714146
2021-08-03,24.92,24.96,24.45,24.48,395990
2021-08-04,24.34,24.99,24.33,24.62,233154
2021-08-05,24.63,24.74,24.43,24.69,223296
2021-08-06,24.78,24.79,23.97,24.10,357124
2021-08-09,24.08,24.61,24.07,24.54,312706
2021-08-10,24.40,25.20,24.40,25.07,552530
2021-08-11,24.90,25.30,24.90,25.13,304500
2021-08-12,25.03,25.35,25.00,25.15,417412
2021-08-13,25.14,25.35,24.67,24.93,335612
2021-08-16,24.93,25.65,24.77,25.45,502779
2021-08-17,25.38,25.47,24.48,24.49,452612
2021-08-18,24.60,24.97,24.42,24.97,404816
2021-08-19,24.85,25.10,24.69,24.73,247672
2021-08-20,24.73,25.15,23.00,24.25,632277
2021-08-23,24.26,25.73,24.25,25.60,1111228
2021-08-24,25.58,25.68,25.22,25.28,431966
2021-08-25,25.37,25.59,25.21,25.58,375928
2021-08-26,25.58,25.58,25.04,25.09,352436
2021-08-27,25.16,25.49,24.65,25.36,556712
2021-08-30,25.39,25.90,24.48,24.57,1053658
2021-08-31,24.48,24.87,24.43,24.61,478142
2021-09-01,24.60,24.92,24.07,24.79,480236
2021-09-02,24.97,24.98,24.30,24.48,341506
2021-09-03,24.62,24.85,24.48,24.66,321800
2021-09-06,24.75,24.97,24.67,24.93,359512
2021-09-07,24.94,25.38,24.74,25.19,397400
2021-09-08,25.19,26.07,25.18,25.43,409600
2021-09-09,25.68,25.68,25.10,25.34,291100
2021-09-10,25.56,25.56,25.00,25.29,357542
2021-09-13,25.36,25.75,25.01,25.70,601648
2021-09-14,25.47,26.00,25.47,25.70,584500
2021-09-15,25.70,26.63,25.57,26.29,855339
2021-09-16,26.18,26.51,25.56,25.56,737247
2021-09-17,25.58,26.28,25.35,25.69,568907
2021-09-22,25.30,25.47,24.83,25.01,518312
2021-09-23,25.18,25.54,25.07,25.52,329236
2021-09-24,25.52,25.58,25.02,25.09,337300
2021-09-27,25.59,25.59,24.23,24.33,545700
2021-09-28,24.28,24.50,24.00,24.22,263524
2021-09-29,24.23,24.23,23.70,23.80,266884
2021-09-30,23.72,24.20,23.72,24.00,127798
2021-10-08,23.99,24.87,23.99,24.82,361624
2021-10-11,24.82,25.63,24.70,25.35,471908
2021-10-12,25.20,25.49,24.87,25.19,350424
2021-10-13,25.43,25.43,24.75,25.10,277712
2021-10-14,24.84,25.60,24.84,25.35,252300
2021-10-15,25.68,25.68,25.01,25.20,240400
2021-10-18,25.02,25.39,25.00,25.20,144085
2021-10-19,25.01,25.30,25.01,25.26,129700
2021-10-20,25.28,25.31,24.71,24.76,273600
2021-10-21,24.77,24.77,23.93,24.03,657946
2021-10-22,24.01,24.44,23.87,24.13,246590
2021-10-25,24.12,24.60,23.88,24.55,266085
2021-10-26,24.41,24.52,24.22,24.52,251597
2021-10-27,24.25,24.67,24.25,24.54,269512
2021-10-28,24.55,24.90,24.00,24.37,383196
2021-10-29,24.33,24.52,24.30,24.39,170744
2021-11-01,24.39,24.95,24.16,24.80,284500
2021-11-02,24.86,24.98,24.60,24.65,431708
2021-11-03,24.55,24.56,24.23,24.34,219700
2021-11-04,24.09,24.58,24.08,24.33,217312
2021-11-05,24.33,25.32,24.33,25.16,724724
2021-11-08,25.25,25.46,24.95,25.35,465112
2021-11-09,25.32,25.37,25.09,25.19,353800
2021-11-10,25.30,25.60,25.16,25.59,557400
2021-11-11,25.52,25.92,25.42,25.54,530036
2021-11-12,25.54,25.66,25.32,25.55,388912
2021-11-15,25.53,26.49,25.51,26.03,888594
2021-11-16,26.04,26.61,25.85,26.42,850800
2021-11-17,26.36,26.37,26.01,26.20,536005
2021-11-18,26.14,26.44,25.54,25.54,657702
2021-11-19,25.72,28.00,25.70,26.45,1673574
2021-11-22,26.30,27.48,26.30,26.96,1715940
2021-11-23,26.87,27.30,26.50,26.79,1172696
2021-11-24,26.79,26.79,26.25,26.41,849248
2021-11-25,26.59,26.66,26.20,26.25,534459
2021-11-26,26.24,26.34,25.75,25.92,606280
2021-11-29,25.55,26.17,25.53,25.61,637218
2021-11-30,25.67,26.33,25.66,25.98,639228
2021-12-01,25.81,26.60,25.70,26.54,665000
2021-12-02,26.58,26.75,26.17,26.27,467920
2021-12-03,26.45,26.45,26.15,26.27,352750
2021-12-06,26.27,26.28,25.03,25.07,1027812
2021-12-07,25.30,25.35,24.92,25.08,402712
2021-12-08,24.91,25.30,24.91,24.99,305038
2021-12-09,24.98,25.13,24.70,25.12,459600
2021-12-10,25.12,25.26,24.88,25.20,463012
2021-12-13,25.18,25.55,25.03,25.21,540900
2021-12-14,25.00,25.77,25.00,25.57,507212
2021-12-15,25.55,26.25,25.46,26.05,673026
2021-12-16,26.00,26.37,25.80,26.05,448806
2021-12-17,26.05,26.12,25.61,25.80,342572
2021-12-20,25.75,26.88,25.75,26.36,1107839
2021-12-21,26.35,26.70,26.18,26.52,567312
2021-12-22,26.68,26.68,26.24,26.48,513112
2021-12-23,26.45,26.45,25.96,26.06,522629
2021-12-24,26.14,26.46,25.79,26.06,510812
2021-12-27,26.39,26.88,25.85,26.40,654976
2021-12-28,26.25,27.43,26.11,26.68,1214642
2021-12-29,26.59,26.72,26.21,26.62,697342
2021-12-30,27.39,27.39,26.50,26.79,850739
2021-12-31,26.73,27.45,26.39,27.13,1092487
2022-01-04,27.31,27.93,26.88,27.81,1515071
2022-01-05,27.88,28.10,27.35,28.07,1444342
2022-01-06,27.86,30.88,27.60,29.60,4578593
2022-01-07,29.00,29.49,27.42,28.12,3733046
2022-01-10,27.56,27.90,26.01,27.23,1599766
2022-01-11,27.23,27.50,26.89,26.94,917761
2022-01-12,26.94,27.24,26.73,27.24,691561
2022-01-13,27.47,27.82,27.00,27.00,1066785
2022-01-14,26.96,27.32,26.70,26.74,749906
2022-01-17,26.70,27.75,26.70,27.61,1070090
2022-01-18,27.63,27.79,26.76,26.80,990443
2022-01-19,26.76,27.95,26.76,27.67,1215044
2022-01-20,27.67,28.49,27.09,28.36,1949545
2022-01-21,28.48,28.70,27.71,27.75,1770404
2022-01-24,27.50,27.86,26.69,26.95,1072144
2022-01-25,26.96,27.26,25.13,25.13,1125324
2022-01-26,25.13,25.56,24.90,25.23,376846
2022-01-27,25.40,25.40,23.92,23.95,655222
2022-01-28,23.95,24.87,23.93,24.41,492618
2022-02-07,25.13,25.28,24.34,24.72,553248
2022-02-08,24.63,25.24,24.50,25.00,438100
2022-02-09,25.00,25.49,24.99,25.42,598924
2022-02-10,25.43,25.48,25.11,25.41,434800
2022-02-11,25.35,25.35,24.84,24.84,449074
2022-02-14,24.85,25.33,24.72,25.04,225700
2022-02-15,25.20,25.21,24.80,25.01,325000
2022-02-16,25.16,25.53,24.80,25.40,472900
2022-02-17,25.65,25.65,24.92,25.14,418100
2022-02-18,24.90,25.32,24.70,25.26,287400
2022-02-21,25.34,25.97,25.03,25.84,679826
2022-02-22,25.83,25.96,25.32,25.80,609100
2022-02-23,25.80,26.20,25.48,25.81,394600
2022-02-24,25.66,25.94,24.69,25.10,722700
2022-02-25,25.30,25.80,24.98,25.36,416312
2022-02-28,25.22,25.55,24.72,25.13,339782
2022-03-01,25.34,25.39,24.96,25.24,400812
2022-03-02,25.34,25.68,25.04,25.56,444596
2022-03-03,25.56,25.98,25.43,25.77,397224
2022-03-04,25.80,25.96,25.50,25.67,421700
2022-03-07,25.34,25.97,25.34,25.97,605606
2022-03-08,26.01,28.10,25.51,27.70,2853764
2022-03-09,27.05,27.43,26.60,27.26,2115812
2022-03-10,27.05,28.01,26.33,26.80,1955029
2022-03-11,26.66,27.70,26.06,27.43,1405632
2022-03-14,27.08,27.72,26.75,27.47,1400588
2022-03-15,27.50,27.91,26.50,26.53,1510112
2022-03-16,26.99,28.50,26.55,28.17,2782109
2022-03-17,28.09,29.15,27.62,28.69,2839367
2022-03-18,28.30,28.33,27.51,27.82,1623561
2022-03-21,27.82,27.96,27.06,27.60,1295756
2022-03-22,27.69,27.77,27.33,27.41,864588
2022-03-23,27.50,27.52,26.88,27.25,698300
2022-03-24,27.02,27.37,26.80,27.26,580798
2022-03-25,27.48,27.50,25.65,25.85,1155804
2022-03-28,25.43,25.52,24.44,24.92,846575
2022-03-29,24.95,25.28,24.28,24.47,686437
2022-03-30,24.36,24.68,23.81,24.63,718677
2022-03-31,24.59,24.68,24.00,24.19,581942
2022-04-01,24.36,24.36,23.37,23.60,818124
2022-04-06,23.68,24.07,23.43,23.95,465377
2022-04-07,23.95,23.95,23.41,23.59,346400
2022-04-08,23.50,24.99,23.49,23.73,363600
2022-04-11,23.50,23.89,23.40,23.41,379318
2022-04-12,23.32,23.60,23.01,23.58,392012
2022-04-13,23.04,23.70,23.02,23.32,228400
2022-04-14,23.37,23.77,23.06,23.11,393600
2022-04-15,23.01,23.39,22.13,22.20,521148
2022-04-18,22.00,22.61,21.70,22.26,240060
2022-04-19,22.20,22.56,22.00,22.35,301500
2022-04-20,22.59,22.59,22.11,22.14,330624
2022-04-21,21.91,22.55,21.75,22.55,623773
2022-04-22,22.45,22.45,21.24,21.24,491200
2022-04-25,20.83,20.99,19.22,19.35,591612
2022-04-26,19.37,19.72,18.02,18.15,789654
2022-04-27,18.29,18.89,17.10,18.80,710040
2022-04-28,18.70,19.05,18.24,18.59,638000
2022-04-29,18.59,19.32,18.33,19.19,531500
2022-05-05,19.02,19.55,18.74,19.26,494700
2022-05-06,19.00,19.48,18.76,19.17,366012
2022-05-09,19.00,19.49,18.98,19.31,313012
2022-05-10,19.28,19.88,19.01,19.67,527000
2022-05-11,19.65,20.27,19.65,19.74,373900
2022-05-12,19.60,20.23,19.58,19.98,323700
2022-05-13,20.29,20.37,19.90,20.12,355000
2022-05-16,20.12,20.68,20.02,20.13,337112
2022-05-17,19.98,20.48,19.67,19.96,363877
2022-05-18,19.74,20.54,19.73,20.29,361612
2022-05-19,20.50,20.50,19.51,20.40,260700
2022-05-20,20.50,20.58,20.13,20.30,345800
2022-05-23,20.50,20.66,20.24,20.52,297500
2022-05-24,20.63,20.87,19.05,19.50,638800
2022-05-25,19.50,19.84,19.12,19.54,644200
2022-05-26,19.60,19.99,19.07,19.87,670612
2022-05-27,19.80,20.06,19.23,19.32,718700
2022-05-30,19.63,19.63,19.11,19.46,669800
2022-05-31,20.30,20.30,19.14,19.76,801749
2022-06-01,19.61,20.18,19.52,19.99,815349
2022-06-02,19.99,20.50,19.82,20.38,581600
2022-06-06,20.79,21.29,20.37,21.05,820397
2022-06-07,21.05,21.06,20.45,20.65,539712
2022-06-08,20.78,20.78,19.85,20.40,626300
2022-06-09,20.40,20.41,19.55,19.59,553600
2022-06-10,19.73,20.09,19.53,19.99,448638
2022-06-13,20.10,20.20,19.78,20.08,408377
2022-06-14,20.08,20.08,19.13,19.67,597977
2022-06-15,19.51,20.52,19.51,19.99,796000
2022-06-16,19.92,20.15,19.60,20.06,490100
2022-06-17,19.98,20.15,19.55,19.91,426686
2022-06-20,20.16,20.30,19.90,20.17,491566
2022-06-21,20.17,20.48,20.03,20.28,406777
2022-06-22,20.56,20.75,19.81,19.86,413728
2022-06-23,19.80,20.45,19.78,20.29,538700
2022-06-24,20.30,20.48,20.18,20.44,451700
2022-06-27,20.55,20.99,20.41,20.66,551800
2022-06-28,20.66,21.19,20.44,21.15,501100
2022-06-29,21.10,21.70,20.57,20.68,698100
2022-06-30,20.75,21.15,20.59,20.86,543700
2022-07-01,21.30,21.30,20.62,20.74,395400
2022-07-04,20.83,21.50,20.47,21.02,707100
2022-07-05,21.01,21.01,20.12,20.46,698700
2022-07-06,20.44,20.70,20.10,20.46,678800
2022-07-07,20.59,20.67,19.97,20.12,563974
2022-07-08,20.23,20.80,20.01,20.71,1101075
2022-07-11,20.55,20.65,19.76,19.94,793100
2022-07-12,19.94,20.03,19.41,19.43,528854
2022-07-13,19.44,19.86,19.22,19.70,305217
2022-07-14,19.61,20.65,19.59,20.40,954202
2022-07-15,20.45,20.53,20.06,20.09,592417
2022-07-18,19.95,20.82,19.95,20.73,842941
2022-07-19,20.65,21.15,20.51,21.13,654000
2022-07-20,21.20,21.30,20.70,20.82,390900
2022-07-21,20.83,21.46,20.70,21.22,724600
2022-07-22,21.24,21.58,20.80,21.10,528300
2022-07-25,21.42,21.42,21.10,21.23,399562
2022-07-26,21.35,21.50,20.97,21.48,458300
2022-07-27,21.30,21.66,21.12,21.22,606812
2022-07-28,21.28,21.99,21.21,21.88,754700
2022-07-29,21.88,22.19,21.57,21.75,753124
2022-08-01,21.75,21.93,21.44,21.51,560429
2022-08-02,21.76,21.76,20.37,20.75,884800
2022-08-03,20.71,21.52,20.64,20.71,609800
2022-08-04,20.72,21.23,20.72,21.09,476550
2022-08-05,21.09,21.49,20.72,21.49,565812
2022-08-08,21.50,22.00,21.29,21.96,599069
2022-08-09,21.96,22.32,21.64,21.77,756662
2022-08-10,21.94,22.62,21.54,22.30,941624
2022-08-11,22.30,22.60,22.20,22.56,518160
2022-08-12,22.38,22.75,22.36,22.37,478917
2022-08-15,22.42,22.50,21.97,22.39,575600
2022-08-16,22.40,22.61,22.00,22.46,553723
2022-08-17,22.55,22.74,22.09,22.21,525200
2022-08-18,22.31,22.64,22.07,22.38,715300
2022-08-19,22.36,22.58,21.97,22.00,536500
2022-08-22,22.04,22.35,21.70,22.07,410556
2022-08-23,21.85,22.25,21.73,21.84,353776
2022-08-24,21.93,21.98,21.07,21.07,804206
2022-08-25,21.07,21.55,20.85,21.51,652600
2022-08-26,21.51,21.51,20.51,20.62,834302
2022-08-29,20.35,20.98,19.66,20.88,978400
2022-08-30,20.95,21.20,20.53,20.93,616534
2022-08-31,20.71,20.89,20.05,20.36,526800
2022-09-01,20.10,20.55,19.95,20.14,615800
2022-09-02,20.13,20.68,19.92,20.64,543412
2022-09-05,20.68,20.87,20.18,20.39,518610
2022-09-06,20.40,20.95,20.30,20.88,701600
2022-09-07,20.84,20.87,20.32,20.42,611240
2022-09-08,20.53,20.56,20.00,20.13,520700
2022-09-09,20.20,20.24,19.88,20.03,515154
2022-09-13,20.28,20.60,20.10,20.49,526640
2022-09-14,20.22,20.59,20.15,20.50,375200
2022-09-15,20.85,20.85,20.03,20.16,439700
2022-09-16,20.18,20.19,19.35,19.36,454510
2022-09-19,19.43,19.57,18.80,18.87,524730
2022-09-20,19.25,19.59,18.89,19.58,447806
2022-09-21,19.58,19.82,19.07,19.64,400896
2022-09-22,19.72,19.89,19.52,19.68,329090
2022-09-23,19.52,19.70,19.20,19.31,368499
2022-09-26,19.11,19.16,18.68,18.79,338806
2022-09-27,18.79,19.28,18.76,19.26,321600
2022-09-28,19.27,20.73,19.11,19.41,1279400
2022-09-29,19.60,19.73,18.72,18.78,1093142
2022-09-30,18.90,20.66,18.90,20.66,1295542
2022-10-10,21.28,21.49,19.63,19.80,3469134
2022-10-11,19.98,21.78,19.71,21.78,1456400
2022-10-12,22.32,23.96,22.01,23.96,6071382
2022-10-13,25.50,26.36,25.31,26.36,4066990
2022-10-14,27.50,28.58,24.80,25.01,10063904
2022-10-17,24.36,26.20,23.80,25.89,8608433
2022-10-18,24.71,25.92,24.71,25.00,6064140
2022-10-19,24.64,26.99,23.88,26.10,7662225
2022-10-20,25.12,27.10,25.07,25.75,6704702
2022-10-21,25.18,28.32,24.51,25.80,6634382
2022-10-24,24.61,25.41,23.22,23.22,4508200
2022-10-25,21.55,21.81,20.90,20.90,4028490
2022-10-26,20.67,21.95,20.31,21.67,4365267
2022-10-27,21.88,23.30,21.60,21.90,5009313
2022-10-28,22.60,23.88,21.30,21.30,4083450
2022-10-31,22.00,23.43,22.00,23.43,1453195
2022-11-01,24.13,24.13,22.49,22.82,5229170
2022-11-02,23.05,25.10,22.57,24.33,6717695
2022-11-03,23.62,26.76,23.46,26.76,5737034
2022-11-04,28.08,29.44,28.00,29.44,2819484
2022-11-07,30.00,32.38,28.50,28.90,13250867
2022-11-08,28.28,28.75,26.29,26.48,9510375
2022-11-09,26.48,26.80,25.70,26.05,5429701
2022-11-10,25.78,26.34,25.70,25.89,4115193
2022-11-11,26.10,26.48,24.87,25.18,4990682
2022-11-14,24.77,25.49,24.58,25.22,3186364
2022-11-15,25.00,26.40,24.82,26.00,5009201
2022-11-16,25.76,26.95,25.71,26.92,5574000
2022-11-17,29.61,29.61,29.61,29.61,1681920
2022-11-18,32.57,32.57,32.57,32.57,659512
2022-11-21,35.60,35.83,32.00,35.83,10894956
2022-11-22,36.00,39.41,34.44,37.18,14654268
2022-11-23,34.95,40.90,33.46,40.90,16138393
2022-11-24,39.99,40.04,36.81,36.81,8958400
2022-11-25,33.16,34.49,33.13,33.13,2347300
2022-11-28,29.86,30.82,29.82,29.82,8897718
2022-11-29,29.00,29.28,28.59,29.00,8660306
2022-11-30,28.76,28.88,28.30,28.76,6011944
2022-12-01,28.77,31.58,28.73,30.85,11263123
2022-12-02,29.98,30.53,29.50,29.55,6718366
2022-12-05,29.56,29.64,28.53,29.08,5280479
2022-12-06,28.79,29.70,28.61,29.61,4282424
2022-12-07,29.33,29.45,28.80,29.10,3382148
2022-12-08,29.00,29.00,27.05,27.13,5709422
2022-12-09,27.13,27.62,27.00,27.58,3128358
2022-12-12,27.70,27.90,27.06,27.50,2809771
2022-12-13,27.65,27.75,27.03,27.16,2307900
2022-12-14,27.16,27.49,27.00,27.20,2353027
2022-12-15,27.28,28.40,26.70,28.18,4645500
2022-12-16,27.78,27.80,26.40,26.55,3950014
2022-12-19,26.23,27.30,26.23,26.80,2442926
2022-12-20,26.59,27.51,26.50,27.50,3103312
2022-12-21,27.38,29.59,26.65,29.00,7302442
2022-12-22,28.81,28.81,27.50,28.04,4373200
2022-12-23,27.70,30.20,27.41,29.75,7585600
2022-12-26,29.19,30.50,29.00,30.27,5410312
2022-12-27,29.94,29.95,29.00,29.15,3940112
2022-12-28,29.24,29.24,27.33,28.69,4435442
2022-12-29,28.30,28.58,27.86,28.00,3193800
2022-12-30,26.51,27.33,25.50,26.21,4394100
2023-01-03,26.20,27.72,25.62,27.41,4303168
2023-01-04,27.54,30.15,26.82,30.15,9661150
2023-01-05,31.11,32.49,29.54,30.24,13407012
2023-01-06,30.25,30.46,29.03,29.03,6874824
2023-01-09,29.68,30.67,29.21,30.50,7180474
2023-01-10,30.26,30.40,29.09,29.94,4405442
2023-01-11,30.01,30.18,29.03,29.08,3377600
2023-01-12,29.08,29.53,28.65,28.94,2775800
2023-01-13,28.92,29.18,27.48,27.58,3916162
2023-01-16,27.80,28.36,27.31,28.22,2300000
2023-01-17,28.20,28.20,27.16,27.19,2105900
2023-01-18,27.13,27.64,26.62,27.60,1772100
2023-01-19,27.50,30.36,27.31,30.36,4766700
2023-01-20,30.00,30.19,29.09,30.04,5862200
2023-01-30,30.22,30.77,30.15,30.69,5618100
2023-01-31,30.67,31.55,29.78,31.25,6542500
2023-02-01,30.93,31.91,30.70,31.76,5822142
2023-02-02,31.44,34.94,31.24,31.72,7959100
