Date,Open,High,Low,Close,Vol
2006-11-30,16.21,16.60,15.51,15.63,8883727
2006-12-01,15.01,15.36,14.71,14.80,3787490
2006-12-04,14.80,15.18,14.55,15.01,1782503
2006-12-05,14.92,14.99,14.80,14.82,1135373
2006-12-06,14.74,16.30,14.74,16.30,5377683
2006-12-07,16.31,17.08,16.00,16.01,4312409
2006-12-08,15.88,15.90,14.80,14.82,2338461
2006-12-11,14.62,15.16,14.62,15.09,1009964
2006-12-12,15.01,15.15,14.70,14.83,848876
2006-12-13,14.80,15.07,14.75,14.88,637645
2006-12-14,14.92,14.98,14.75,14.93,657545
2006-12-15,14.99,15.15,14.79,14.99,796961
2006-12-18,15.01,15.01,14.80,14.90,797152
2006-12-19,14.90,15.50,14.85,15.18,1443253
2006-12-20,15.15,15.24,14.91,15.14,822166
2006-12-21,15.14,15.26,14.81,14.83,813191
2006-12-22,14.75,14.90,14.70,14.76,647591
2006-12-25,14.76,14.96,14.75,14.79,509930
2006-12-26,14.75,14.88,14.09,14.11,982126
2006-12-27,14.09,14.39,14.01,14.17,474085
2006-12-28,14.15,14.28,13.28,13.33,903984
2006-12-29,13.35,13.60,13.34,13.50,586767
2007-01-04,13.51,13.58,13.30,13.36,548545
2007-01-05,13.31,13.90,13.30,13.88,639438
2007-01-08,13.82,14.15,13.72,14.13,536319
2007-01-09,14.15,14.38,14.13,14.23,578518
2007-01-10,14.23,14.27,13.96,14.26,569968
2007-01-11,14.32,14.42,14.08,14.20,814404
2007-01-12,14.21,14.22,13.47,13.53,677100
2007-01-15,13.50,14.10,13.50,14.02,564216
2007-01-16,14.12,14.12,13.86,14.08,609940
2007-01-17,14.12,14.80,13.95,14.59,1561919
2007-01-18,14.53,14.70,14.20,14.61,1058846
2007-01-19,14.63,15.07,14.58,14.92,1333026
2007-01-22,15.50,16.17,15.48,16.17,2992370
2007-01-23,16.05,16.30,15.53,16.01,1778991
2007-01-24,16.10,16.29,15.89,16.18,1263468
2007-01-25,16.00,16.00,15.00,15.10,1267497
2007-01-26,14.90,15.28,14.51,15.20,719213
2007-01-29,15.20,15.86,15.20,15.74,941713
2007-01-30,15.80,15.80,15.28,15.41,685191
2007-01-31,15.31,15.53,14.82,14.85,573308
2007-02-01,14.79,15.20,14.72,15.00,575408
2007-02-02,15.00,15.20,14.85,14.94,435166
2007-02-05,14.90,15.12,14.86,15.12,244019
2007-02-06,15.21,15.30,15.04,15.30,341864
2007-02-07,15.30,15.40,15.20,15.26,396481
2007-02-08,15.30,15.39,15.10,15.36,450739
2007-02-09,15.37,15.43,15.21,15.32,314217
2007-02-12,15.32,15.59,15.25,15.58,628536
2007-02-13,15.65,15.70,15.42,15.57,359280
2007-02-14,15.58,15.71,15.51,15.69,716635
2007-02-15,15.70,16.15,15.70,16.11,1423754
2007-02-16,16.18,16.98,15.91,16.78,1537496
2007-02-26,16.70,17.49,16.48,17.28,1189229
2007-02-27,17.38,17.38,15.70,15.70,1659555
2007-02-28,15.80,16.90,15.60,16.62,2164980
2007-03-01,16.81,16.94,15.60,16.13,1457227
2007-03-02,16.00,16.80,15.93,16.61,1814340
2007-03-05,16.60,16.68,16.00,16.61,1287013
2007-03-06,16.50,17.20,16.06,16.94,1580463
2007-03-07,16.80,17.25,16.70,17.23,2037325
2007-03-08,17.24,17.38,16.82,17.10,2662487
2007-03-09,17.15,17.20,16.65,16.90,2411244
2007-03-12,16.90,17.08,16.58,16.81,1767535
2007-03-13,16.83,17.18,16.76,17.09,1971087
2007-03-14,16.98,17.48,16.31,17.29,2390283
2007-03-15,17.15,17.48,17.08,17.31,1699333
2007-03-16,17.35,17.46,16.50,16.73,1584005
2007-03-19,16.00,16.69,16.00,16.40,985519
2007-03-20,16.50,16.66,16.40,16.52,747673
2007-03-21,16.52,16.69,16.42,16.68,649620
2007-03-22,16.71,17.00,16.63,16.68,863724
2007-03-23,16.51,16.94,16.38,16.82,927724
2007-03-26,16.90,17.40,16.90,17.27,1743670
2007-03-27,17.30,17.98,17.20,17.65,1697084
2007-03-28,17.65,17.78,16.61,17.15,1629472
2007-03-29,17.27,17.43,16.80,16.86,1028912
2007-03-30,16.70,17.25,16.70,17.06,830433
2007-04-02,17.13,17.80,17.00,17.80,1636793
2007-04-03,17.80,17.95,17.51,17.65,1213197
2007-04-04,17.61,18.23,17.50,17.94,1721192
2007-04-05,17.94,18.76,17.71,18.74,1712931
2007-04-06,18.80,18.89,18.13,18.21,1940043
2007-04-09,18.30,18.32,17.95,18.13,1896132
2007-04-10,18.20,18.25,17.75,18.20,1268294
2007-04-11,18.18,18.20,17.80,18.08,1247357
2007-04-12,18.15,18.78,18.06,18.62,1561463
2007-04-13,18.60,19.99,18.32,19.25,2829359
2007-04-16,19.30,19.80,19.12,19.41,1343990
2007-04-17,19.40,20.09,18.55,19.90,1954380
2007-04-18,19.90,20.30,19.50,20.13,1105252
2007-04-19,19.79,19.88,18.27,18.90,1665938
2007-04-20,18.88,20.00,18.88,19.78,1193129
2007-04-23,19.88,20.12,19.60,20.08,1275500
2007-04-24,20.10,20.55,19.68,20.08,1503100
2007-04-25,19.80,20.50,19.07,20.27,1246238
2007-04-27,20.00,20.47,19.80,20.20,837419
2007-04-30,20.15,20.88,19.99,20.35,1107475
2007-05-08,20.70,20.80,20.00,20.56,1132696
2007-05-09,20.56,20.78,19.60,20.23,1176574
2007-05-10,20.01,22.20,20.01,21.41,1692138
2007-05-11,21.27,22.18,20.80,21.66,1070550
2007-05-14,21.50,21.98,21.15,21.40,777035
2007-05-15,21.52,21.60,20.00,20.48,955977
2007-05-16,20.48,20.86,20.20,20.78,743365
2007-05-17,20.88,21.88,20.80,21.69,1071096
2007-05-18,17.80,18.29,17.64,17.73,890982
2007-05-21,17.05,17.86,17.01,17.49,909269
2007-05-22,17.41,17.99,17.40,17.60,1160964
2007-05-23,17.65,17.84,17.40,17.73,974878
2007-05-24,17.79,17.82,17.15,17.30,1185801
2007-05-25,17.31,17.90,17.21,17.80,1388554
2007-05-28,17.89,18.29,17.86,18.03,1405600
2007-05-29,18.09,18.20,17.79,18.15,1314429
2007-05-30,17.49,17.90,16.34,16.34,1750996
2007-05-31,16.10,17.00,15.55,16.81,1431707
2007-06-01,16.75,16.80,15.60,15.73,1013266
2007-06-04,15.73,16.05,14.80,14.86,1486319
2007-06-05,14.87,16.00,14.01,15.96,805748
2007-06-06,15.85,16.18,15.41,15.84,621328
2007-06-07,15.88,16.30,15.80,16.15,605376
2007-06-08,16.20,16.40,15.88,16.10,579940
2007-06-11,16.35,16.48,16.08,16.29,677917
2007-06-12,16.32,16.46,15.86,16.41,826670
2007-06-13,16.43,17.48,16.35,17.20,1223650
2007-06-14,17.01,17.01,16.60,16.64,696089
2007-06-15,16.45,17.10,16.05,17.04,910286
2007-06-18,17.26,17.78,17.05,17.35,1208152
2007-06-19,17.25,17.48,16.92,17.28,604442
2007-06-20,17.30,17.76,16.88,17.03,1373355
2007-06-21,17.00,17.20,16.49,16.76,598340
2007-06-22,16.66,16.98,15.87,16.10,747735
2007-06-25,16.10,16.10,14.68,15.01,507988
2007-06-26,14.91,15.58,14.80,15.38,387470
2007-06-27,15.40,15.98,15.20,15.56,305520
2007-06-28,15.58,15.69,14.60,14.61,380576
2007-06-29,14.50,14.87,14.10,14.45,318049
2007-07-02,14.84,14.95,14.40,14.95,319725
2007-07-03,14.95,15.19,14.75,14.90,270500
2007-07-04,14.98,14.99,14.66,14.75,149886
2007-07-05,14.69,14.70,14.01,14.15,249791
2007-07-06,14.15,14.72,14.02,14.70,231041
2007-07-09,14.70,15.12,14.56,15.02,486851
2007-07-10,15.10,15.10,14.56,14.57,160900
2007-07-11,14.57,14.90,14.15,14.85,138999
2007-07-12,14.90,14.99,14.51,14.70,121668
2007-07-13,14.94,15.05,14.54,14.80,113078
2007-07-16,14.85,15.29,14.70,14.84,140972
2007-07-17,15.00,15.49,14.51,15.29,255704
2007-07-18,15.05,15.50,14.81,15.28,209882
2007-07-19,15.38,15.50,14.92,15.44,195384
2007-07-20,15.56,15.78,15.07,15.72,351924
2007-07-23,15.75,16.29,15.50,16.23,563317
2007-07-24,16.38,16.79,15.95,16.27,569879
2007-07-25,16.34,16.70,16.07,16.60,315783
2007-07-26,16.79,16.90,16.40,16.53,344192
2007-07-30,16.89,17.09,16.53,16.79,686326
2007-07-31,16.79,17.09,16.04,17.09,853054
2007-08-01,17.19,17.28,15.80,15.98,537452
2007-08-02,16.43,16.50,15.98,16.48,450089
2007-08-03,16.48,17.69,16.31,17.35,2050155
2007-08-06,17.41,17.75,17.28,17.50,1315523
2007-08-07,17.68,17.77,17.08,17.36,1260546
2007-08-08,17.21,17.49,16.60,17.24,805987
2007-08-09,17.60,17.83,17.36,17.78,1180633
2007-08-10,17.55,18.45,17.09,18.10,1590435
2007-08-13,18.00,18.28,17.60,17.70,1089953
2007-08-14,17.70,18.18,17.48,17.90,2098053
2007-08-15,18.17,18.60,17.41,18.16,1887685
2007-08-16,18.10,18.10,17.50,17.82,921811
2007-08-17,17.68,18.20,17.60,18.15,1270782
2007-08-20,18.46,19.96,18.26,19.76,2517756
2007-08-21,19.66,20.95,19.40,20.26,4034802
2007-08-22,20.05,21.43,19.62,20.40,3998919
2007-08-23,20.50,21.00,20.15,20.43,2286753
2007-08-24,20.40,20.50,19.50,19.90,2048433
2007-08-27,19.70,20.80,19.70,20.31,2083789
2007-08-28,20.47,21.00,20.20,20.49,2277849
2007-08-29,20.69,20.90,19.75,20.24,3276064
2007-08-30,19.82,20.75,19.20,20.42,2966672
2007-08-31,20.38,21.66,20.20,21.01,3606721
2007-09-03,20.80,20.99,20.45,20.55,1518337
2007-09-04,20.90,20.90,19.70,19.81,1092583
2007-09-05,19.80,20.05,19.20,19.40,914589
2007-09-06,19.79,19.90,19.38,19.41,754205
2007-09-07,19.30,19.40,18.57,18.63,1387860
2007-09-10,18.62,19.10,18.50,19.04,606206
2007-09-11,19.05,19.09,18.32,18.59,1002842
2007-09-12,18.87,18.98,18.02,18.40,873731
2007-09-13,18.51,18.68,18.10,18.27,611105
2007-09-14,18.10,19.00,18.10,18.68,550698
2007-09-17,18.50,18.68,18.30,18.60,569266
2007-09-18,18.59,18.79,18.00,18.23,608940
2007-09-19,18.18,18.30,17.79,18.00,590090
2007-09-20,18.15,18.16,17.70,17.80,550971
2007-09-21,17.81,17.97,17.05,17.19,759255
2007-09-24,17.19,17.40,16.38,17.40,644869
2007-09-25,17.30,17.88,17.28,17.87,583761
2007-09-26,17.86,18.08,17.33,17.36,405649
2007-09-27,17.36,17.50,16.80,17.05,599500
2007-09-28,17.13,17.48,17.10,17.28,428161
2007-10-08,17.50,17.66,17.05,17.66,557349
2007-10-09,17.45,18.49,17.45,18.37,1282488
2007-10-10,18.85,18.85,17.81,18.20,774924
2007-10-11,18.03,18.06,17.10,17.51,783599
2007-10-12,17.51,17.51,16.56,16.80,728417
2007-10-15,16.80,17.50,16.80,17.27,955669
2007-10-16,17.28,17.78,16.82,17.06,275415
2007-10-17,17.10,17.43,17.01,17.22,388462
2007-10-18,17.42,17.42,16.60,16.75,345664
2007-10-19,16.78,16.96,16.51,16.79,213970
2007-10-22,16.76,16.76,16.11,16.25,309640
2007-10-23,16.54,16.55,15.99,16.18,285509
2007-10-24,16.48,16.55,15.70,15.70,527580
2007-10-25,15.68,15.68,14.35,14.38,567449
2007-10-26,14.50,14.50,13.93,14.26,272278
2007-10-29,14.26,14.37,13.61,14.21,446548
2007-10-30,14.21,14.50,14.12,14.45,239580
2007-10-31,14.75,15.90,14.10,15.90,1784770
2007-11-01,15.98,16.04,15.75,15.95,1112240
2007-11-02,15.80,16.19,15.30,15.88,596595
2007-11-05,15.88,16.19,15.53,16.00,283330
2007-11-06,16.00,16.25,15.61,16.20,464699
2007-11-07,17.40,17.40,16.05,16.10,1017546
2007-11-08,16.12,16.12,15.38,15.42,321268
2007-11-09,15.11,15.36,14.60,14.78,241331
2007-11-12,14.95,14.95,14.44,14.81,211979
2007-11-13,14.83,15.27,14.83,14.90,141150
2007-11-14,14.99,15.32,14.91,15.32,179638
2007-11-15,15.46,15.50,15.20,15.47,408629
2007-11-16,15.47,15.47,14.88,15.14,143156
2007-11-19,15.12,15.59,15.12,15.40,214868
2007-11-20,15.36,15.79,15.36,15.60,297192
2007-11-21,15.77,15.77,15.36,15.36,242600
2007-11-22,15.18,15.44,14.61,14.61,217710
2007-11-23,14.61,14.90,14.46,14.89,248900
2007-11-26,14.98,15.11,14.67,14.85,120640
2007-11-27,14.86,14.86,14.65,14.70,125048
2007-11-28,14.70,14.71,14.40,14.52,137760
2007-11-29,14.50,14.82,14.40,14.78,241360
2007-11-30,14.67,14.75,14.43,14.60,144250
2007-12-03,14.50,14.64,14.22,14.49,180380
2007-12-04,14.41,14.63,14.25,14.39,230740
2007-12-05,14.31,14.62,14.31,14.60,491056
2007-12-06,14.80,14.80,14.50,14.62,301227
2007-12-07,14.70,14.90,14.62,14.89,312382
2007-12-10,14.70,15.29,14.62,15.23,647936
2007-12-11,15.30,15.49,15.10,15.47,702766
2007-12-12,15.45,15.72,15.25,15.50,375263
2007-12-13,15.50,15.68,15.00,15.03,562796
2007-12-14,14.92,15.28,14.80,15.20,357830
2007-12-17,15.29,15.98,15.25,15.94,996903
2007-12-18,16.00,16.34,15.50,15.58,1454944
2007-12-19,15.74,16.00,15.55,15.72,618980
2007-12-20,15.90,15.97,15.73,15.80,658273
2007-12-21,15.84,16.10,15.60,16.10,953896
2007-12-24,16.15,16.50,16.03,16.10,1140265
2007-12-25,16.08,16.28,15.97,16.26,840134
2007-12-26,16.45,16.80,16.32,16.80,1262880
2007-12-27,17.10,17.80,16.85,16.88,2389396
2007-12-28,16.88,17.05,16.59,16.80,1380680
2008-01-02,16.99,17.67,16.91,17.53,1025743
2008-01-03,17.56,17.79,17.36,17.71,1227071
2008-01-04,17.71,17.71,17.22,17.39,815452
2008-01-07,17.32,17.55,17.08,17.48,1076137
2008-01-08,17.48,17.56,16.64,16.74,1013381
2008-01-09,16.65,17.07,16.51,16.99,878722
