Date,Open,High,Low,Close,Vol
2009-08-11,63.00,64.00,55.02,56.29,9619292
2009-08-12,54.77,60.66,53.50,57.60,5511944
2009-08-13,56.68,57.20,52.18,52.77,3927620
2009-08-14,52.48,53.56,49.53,50.90,2702446
2009-08-17,50.00,52.03,49.58,50.95,2071658
2009-08-18,50.00,50.40,47.18,48.49,2276953
2009-08-19,48.55,48.87,44.58,44.99,1761907
2009-08-20,45.19,47.98,44.80,46.83,1937730
2009-08-21,46.00,48.48,44.66,47.42,2262044
2009-08-24,46.81,47.69,45.89,47.04,1561048
2009-08-25,46.66,50.48,46.01,48.47,2494436
2009-08-26,48.00,49.20,47.03,48.06,1319929
2009-08-27,48.05,48.95,47.24,47.51,1044183
2009-08-28,47.30,47.40,45.00,45.10,1151389
2009-08-31,44.46,44.46,42.03,42.29,1093726
2009-09-01,42.29,43.32,42.10,42.49,650847
2009-09-02,42.20,43.34,41.60,42.50,553107
2009-09-03,42.37,43.95,41.79,43.80,1166473
2009-09-04,43.55,43.88,42.98,43.68,836340
2009-09-07,43.34,44.90,43.34,43.91,987678
2009-09-08,44.00,44.24,43.60,44.13,629525
2009-09-09,44.60,47.26,43.73,46.60,1764993
2009-09-10,46.00,47.59,45.59,46.05,1472675
2009-09-11,45.56,50.66,45.56,50.66,3351674
2009-09-14,50.55,51.75,49.40,50.71,2515883
2009-09-15,50.40,54.18,49.31,50.99,2333483
2009-09-16,50.50,53.55,49.95,51.94,1767877
2009-09-17,51.60,53.20,51.60,52.20,1260010
2009-09-18,52.80,53.99,50.06,50.21,1582994
2009-09-21,49.49,49.49,47.20,49.20,1261595
2009-09-22,49.00,49.58,47.50,47.70,646805
2009-09-23,47.80,49.30,47.52,47.83,728131
2009-09-24,47.90,49.09,47.61,48.88,821172
2009-09-25,48.95,51.00,48.00,50.88,1133297
2009-09-28,51.10,53.18,48.80,49.05,1126150
2009-09-29,48.28,48.80,44.40,45.50,1102403
2009-09-30,45.81,46.46,45.20,45.42,556834
2009-10-09,45.67,47.21,45.67,47.06,724224
2009-10-12,47.10,47.87,46.05,47.30,687620
2009-10-13,47.10,47.98,46.82,47.94,577305
2009-10-14,48.03,48.86,47.07,47.36,729632
2009-10-16,48.10,49.67,47.80,49.00,1001505
2009-10-19,48.90,50.49,48.32,49.99,835510
2009-10-20,50.00,51.54,49.71,51.50,1127285
2009-10-21,51.23,51.48,49.81,49.85,728739
2009-10-22,49.68,53.20,48.98,52.49,1593053
2009-10-23,52.30,53.97,51.42,52.38,1435613
