Date,Open,High,Low,Close,Vol
2022-08-18,16.45,19.74,16.45,19.74,702733
2022-08-19,21.71,21.71,21.71,21.71,205085
2022-08-22,23.88,23.88,23.88,23.88,118159
2022-08-23,26.27,26.27,26.27,26.27,132475
2022-08-24,28.90,28.90,28.90,28.90,433181
2022-08-25,31.79,31.79,31.79,31.79,309357
2022-08-26,34.97,34.97,34.97,34.97,3402289
2022-08-29,38.47,38.47,38.47,38.47,1286225
2022-08-30,40.20,42.32,40.10,42.32,12456998
2022-08-31,43.70,46.55,41.30,46.55,24533244
2022-09-01,43.00,43.65,41.90,41.94,11649460
2022-09-02,41.20,41.96,37.75,37.75,17181568
2022-09-05,37.01,38.77,37.01,38.32,11124951
2022-09-06,37.65,37.96,34.65,35.85,13519435
2022-09-07,35.84,36.63,35.11,35.41,10473283
2022-09-08,35.00,36.10,33.78,33.83,10747428
2022-09-09,33.71,34.25,32.70,32.86,7003887
2022-09-13,32.66,34.98,32.66,33.94,9326195
2022-09-14,33.02,34.88,33.01,34.53,8417541
2022-09-15,34.30,34.50,31.08,31.08,9654318
2022-09-16,31.40,32.18,31.03,31.58,6204576
2022-09-19,30.66,31.26,29.20,30.71,4266224
2022-09-20,31.13,31.87,30.94,31.48,4430535
2022-09-21,31.26,33.18,31.11,31.77,6528510
2022-09-22,31.98,34.95,31.98,34.95,5159214
2022-09-23,36.01,36.01,33.34,33.77,14040208
2022-09-26,33.30,34.52,32.36,33.16,8000856
2022-09-27,33.16,36.48,32.60,34.90,13950793
2022-09-28,35.04,36.77,34.21,35.00,12216175
2022-09-29,33.79,35.18,31.50,31.50,10641526
2022-09-30,30.00,30.48,28.58,28.58,8963797
2022-10-10,29.48,30.33,29.08,29.28,5871428
2022-10-11,29.38,30.61,28.72,30.59,4423521
2022-10-12,30.50,31.74,29.71,31.34,4679683
2022-10-13,30.91,33.29,30.70,32.73,4649889
2022-10-14,33.08,33.08,32.01,32.35,3777015
2022-10-17,32.24,32.90,31.60,32.44,3329760
2022-10-18,32.50,32.50,31.00,31.05,4414638
2022-10-19,31.00,31.36,29.81,29.88,3604315
2022-10-20,29.99,32.87,29.89,32.87,3249872
2022-10-21,32.80,33.30,30.00,31.08,8712154
2022-10-24,30.99,32.01,30.18,30.40,5492041
2022-10-25,30.84,30.99,28.10,29.11,5556706
2022-10-26,29.12,29.93,28.99,29.30,3921829
2022-10-27,29.02,29.33,28.39,28.41,3703938
2022-10-28,27.29,27.29,25.85,26.01,5430797
2022-10-31,25.49,26.94,25.49,26.34,3451945
2022-11-01,26.35,26.95,26.25,26.91,3001216
2022-11-02,26.74,27.45,26.69,27.40,3337389
2022-11-03,27.41,27.41,26.66,27.17,2813400
2022-11-04,27.17,27.64,27.00,27.53,2770895
2022-11-07,27.25,28.27,27.25,28.14,3447566
2022-11-08,28.02,28.28,27.68,27.96,2178329
2022-11-09,27.81,28.37,27.72,27.91,2037897
2022-11-10,27.80,28.26,27.61,28.00,1948834
2022-11-11,28.38,28.50,27.68,27.69,2632831
2022-11-14,27.69,28.47,27.20,28.22,2770707
2022-11-15,27.93,28.70,27.88,28.55,2720677
2022-11-16,28.58,29.55,28.40,28.76,3189500
2022-11-17,28.69,28.77,27.96,28.31,2141869
2022-11-18,28.32,29.15,27.77,27.79,2620296
2022-11-21,27.46,27.55,26.65,27.49,1738170
2022-11-22,27.92,28.90,27.60,27.76,3290598
2022-11-23,28.00,28.10,26.44,26.96,2713481
2022-11-24,26.87,27.98,26.87,27.23,1817121
2022-11-25,27.19,27.47,26.36,26.40,2298211
2022-11-28,26.25,26.55,25.62,26.48,1448405
2022-11-29,26.19,27.26,26.19,27.07,1755540
2022-11-30,27.21,27.25,26.41,26.59,1646008
2022-12-01,26.80,28.24,26.80,27.35,3504426
2022-12-02,27.40,28.18,27.25,27.79,2589173
2022-12-05,27.82,28.10,27.35,27.70,1886879
2022-12-06,27.69,30.45,27.40,29.85,7850965
2022-12-07,29.25,29.41,28.40,28.87,4423857
2022-12-08,28.50,28.70,28.20,28.38,2702300
2022-12-09,28.36,28.73,28.02,28.36,2443408
2022-12-12,28.09,28.32,27.72,27.77,2054967
2022-12-13,27.88,27.90,27.16,27.17,2735734
2022-12-14,27.00,27.30,26.70,26.79,2310026
2022-12-15,26.94,27.39,26.75,27.07,1685686
2022-12-16,26.90,26.90,26.14,26.21,2120311
2022-12-19,26.15,26.47,25.78,25.82,1494502
2022-12-20,25.83,25.92,25.44,25.63,1300445
2022-12-21,25.60,25.71,24.80,24.97,2164000
2022-12-22,25.00,25.79,24.80,24.98,1961031
2022-12-23,24.64,25.10,24.40,24.60,1602071
2022-12-26,24.57,25.27,24.44,25.14,1295439
2022-12-27,25.14,25.58,24.81,25.40,1626252
2022-12-28,25.23,25.99,24.76,25.34,2779511
2022-12-29,25.01,25.14,24.64,24.71,1790034
2022-12-30,24.81,24.98,24.60,24.79,891338
2023-01-03,24.85,25.48,24.69,25.27,1582979
2023-01-04,25.25,25.73,25.11,25.43,1737838
2023-01-05,25.45,25.55,25.09,25.48,1304704
2023-01-06,25.45,25.78,25.30,25.68,1878013
2023-01-09,25.70,25.84,25.36,25.68,1685738
2023-01-10,25.65,25.68,25.10,25.12,1713442
2023-01-11,25.12,25.34,24.62,24.70,1715033
2023-01-12,24.88,25.30,24.74,24.76,1335500
2023-01-13,24.88,25.17,24.69,24.90,1150677
2023-01-16,24.96,25.88,24.92,25.62,2566281
2023-01-17,25.64,25.79,25.31,25.39,986602
2023-01-18,25.45,25.63,25.26,25.44,914900
2023-01-19,25.46,25.52,25.26,25.46,852600
2023-01-20,25.46,25.86,25.28,25.64,1054114
2023-01-30,25.92,26.36,25.78,26.23,2926836
2023-01-31,26.23,26.53,26.08,26.37,1819479
2023-02-01,26.40,26.70,26.21,26.68,1831034
2023-02-02,26.67,26.92,26.59,26.82,2233334
2023-02-03,26.63,26.89,26.30,26.72,1733534
2023-02-06,26.67,26.67,26.26,26.33,1161277
2023-02-07,26.30,26.76,26.30,26.70,1665534
2023-02-08,26.68,26.77,26.18,26.30,1140843
2023-02-09,26.46,26.83,26.10,26.74,1468700
2023-02-10,26.89,27.90,26.74,27.58,4530115
2023-02-13,27.78,27.90,27.38,27.60,2528700
2023-02-14,27.59,27.62,27.19,27.30,1429300
2023-02-15,27.37,27.39,27.06,27.18,1135000
2023-02-16,27.20,27.41,26.05,26.29,2710634
2023-02-17,26.59,27.10,26.11,26.19,2052530
2023-02-20,26.19,26.75,26.03,26.68,1534685
2023-02-21,26.79,26.85,26.41,26.55,1177468
2023-02-22,26.50,27.32,26.31,27.19,2379333
2023-02-23,27.00,28.48,26.98,27.70,4971990
2023-02-24,28.00,28.98,27.58,28.49,6179993
2023-02-27,28.28,28.38,27.50,27.56,3583762
2023-02-28,27.60,27.68,27.20,27.56,1931300
2023-03-01,27.50,27.71,27.21,27.63,2110468
2023-03-02,27.60,27.68,27.15,27.18,2249312
2023-03-03,27.23,27.30,26.76,27.16,1547430
2023-03-06,27.20,27.65,26.93,27.49,2152077
2023-03-07,27.49,27.55,26.50,26.51,2890334
2023-03-08,26.38,26.67,26.30,26.55,908177
2023-03-09,26.55,26.60,26.31,26.40,1001900
2023-03-10,26.25,26.34,25.55,25.57,2091977
2023-03-13,25.69,25.75,25.14,25.50,987168
2023-03-14,25.30,25.43,24.68,24.83,1631577
2023-03-15,25.11,25.22,24.99,25.16,896334
2023-03-16,25.00,25.14,24.76,24.80,773777
2023-03-17,24.85,25.18,24.85,25.10,1341588
2023-03-20,24.99,24.99,24.11,24.40,1818883
2023-03-21,24.55,25.14,24.36,25.09,1429288
2023-03-22,25.09,25.38,25.01,25.08,843034
2023-03-23,24.92,25.20,24.66,24.88,791960
2023-03-24,24.86,25.31,24.83,24.98,1012534
2023-03-27,24.98,25.14,24.51,24.70,935518
2023-03-28,24.70,24.70,24.39,24.46,780510
2023-03-29,24.50,24.61,24.39,24.41,535461
2023-03-30,24.36,24.54,24.21,24.51,599406
2023-03-31,24.51,24.84,24.48,24.78,776505
2023-04-03,24.90,24.90,24.70,24.89,763465
2023-04-04,24.95,24.97,24.40,24.48,1114760
2023-04-06,24.48,24.52,24.24,24.26,850334
2023-04-07,24.29,24.70,24.25,24.60,751488
2023-04-10,24.51,24.60,24.16,24.28,952500
2023-04-11,24.29,24.40,24.11,24.40,511560
2023-04-12,24.55,24.63,24.31,24.47,574505
2023-04-13,24.47,24.51,24.20,24.29,611456
2023-04-14,24.46,24.46,24.16,24.19,586533
2023-04-17,24.14,24.26,24.12,24.24,633600
2023-04-18,24.32,24.79,24.23,24.74,1715300
2023-04-19,24.61,25.22,24.49,25.05,1700112
2023-04-20,24.88,24.97,24.30,24.36,1472754
2023-04-21,24.30,24.36,22.21,22.42,3549537
2023-04-24,22.40,22.40,21.56,21.98,1135092
2023-04-25,21.89,21.97,20.50,21.42,2552700
2023-04-26,21.20,21.59,21.06,21.41,771777
2023-04-27,21.42,21.57,21.01,21.06,827595
