Date,Open,High,Low,Close,Vol
1997-06-26,11.36,12.77,11.10,12.05,52963800
1997-06-27,11.91,12.28,10.90,11.16,17358500
1997-07-02,11.31,11.90,10.40,11.48,8178300
1997-07-03,11.45,11.47,10.50,10.60,6152300
1997-07-04,10.65,11.05,10.41,10.55,3962100
1997-07-07,10.88,10.88,9.48,9.51,4152600
1997-07-08,9.35,9.79,8.95,9.30,4424700
1997-07-09,9.35,9.67,9.10,9.52,3712000
1997-07-10,9.51,9.70,9.15,9.15,2903000
1997-07-11,9.10,10.11,9.00,10.03,5485600
1997-07-14,10.20,11.01,10.17,11.01,11894400
1997-07-15,11.38,11.90,11.11,11.69,17807200
1997-07-16,11.68,11.68,11.00,11.53,7672100
1997-07-17,11.48,12.38,11.20,12.05,13028200
1997-07-18,12.40,12.60,11.99,12.50,12202900
1997-07-21,12.60,12.68,11.80,12.08,8023500
1997-07-22,12.00,12.70,11.81,12.55,10731200
1997-07-23,12.88,13.65,12.88,13.26,13344000
1997-07-24,13.30,13.93,13.10,13.40,11302200
1997-07-25,13.91,13.91,12.88,13.18,7060700
1997-07-28,13.36,13.40,12.20,12.25,8157500
1997-07-29,12.06,12.98,12.00,12.95,6876200
1997-07-30,13.00,13.45,12.70,13.35,6383500
1997-07-31,13.35,13.51,13.00,13.11,5124900
1997-08-01,13.10,13.48,12.81,13.29,3354500
1997-08-04,13.50,14.01,13.26,14.00,7773600
1997-08-05,14.09,14.15,13.55,13.56,4830000
1997-08-06,13.55,13.76,13.28,13.29,3505300
1997-08-07,13.20,13.54,12.65,13.54,5509100
1997-08-08,13.40,13.80,13.00,13.15,6123400
1997-08-11,13.22,13.60,13.11,13.20,4634800
1997-08-12,13.10,13.30,12.65,12.85,3118800
1997-08-13,12.85,13.00,12.31,12.33,2328500
1997-08-14,12.43,12.98,12.40,12.95,2270300
1997-08-15,13.01,13.15,12.43,12.60,2259000
1997-08-18,12.50,12.75,12.11,12.68,2108900
1997-08-19,12.51,13.08,12.51,12.80,2474300
1997-08-20,12.99,13.08,12.65,12.95,1319200
1997-08-21,13.00,13.35,12.90,13.16,2608200
1997-08-22,13.12,13.50,13.03,13.25,2657300
1997-08-25,13.30,13.60,13.22,13.41,2141300
1997-08-26,13.45,13.50,13.10,13.25,2601700
1997-08-27,13.25,13.46,13.10,13.18,1725200
1997-08-28,13.25,13.30,12.78,13.05,2820000
1997-08-29,13.00,13.19,12.80,13.00,1943100
1997-09-01,13.00,13.30,12.70,13.12,2445100
1997-09-02,13.15,13.78,13.15,13.67,5189600
1997-09-03,13.69,13.90,13.60,13.70,2852900
1997-09-04,13.80,13.88,13.65,13.68,2313300
1997-09-05,13.70,13.79,13.38,13.40,2473800
1997-09-08,13.46,13.69,13.30,13.55,2307300
1997-09-09,13.52,13.60,13.18,13.18,1550700
1997-09-10,13.19,13.37,13.12,13.28,1885900
1997-09-11,13.28,13.51,13.00,13.17,1878900
1997-09-12,13.16,13.28,12.80,12.86,1246600
1997-09-15,12.80,12.95,12.40,12.50,1365400
1997-09-16,12.53,12.70,12.50,12.62,818700
1997-09-17,12.63,12.65,12.35,12.44,710400
1997-09-18,12.50,12.75,12.35,12.70,1349400
1997-09-19,12.80,13.00,12.72,12.80,1201600
1997-09-22,12.88,12.88,11.96,11.97,1259300
1997-09-23,11.95,12.09,11.25,11.33,1699200
1997-09-24,11.80,12.08,11.50,12.00,2319100
1997-09-25,12.12,12.30,11.79,12.01,1647200
1997-09-26,12.01,12.01,11.68,11.90,844100
1997-09-29,11.50,11.78,11.40,11.55,693700
1997-09-30,11.49,11.80,11.41,11.65,719800
1997-10-06,11.63,11.99,11.60,11.70,410400
1997-10-07,11.60,11.85,11.50,11.81,273600
1997-10-08,11.95,12.32,11.86,12.23,1343800
1997-10-09,12.23,12.32,11.91,11.95,698400
1997-10-10,12.18,12.18,11.92,12.12,496300
1997-10-13,12.21,12.27,11.79,11.82,792000
1997-10-14,11.82,12.08,11.65,12.00,934300
1997-10-15,12.00,12.45,11.93,12.34,2074100
1997-10-16,12.40,12.90,12.39,12.72,2386900
1997-10-17,12.90,13.00,12.72,12.85,2400500
1997-10-20,12.95,13.45,12.75,13.20,3525200
1997-10-21,13.20,13.25,12.90,13.18,2240800
1997-10-22,13.25,13.60,12.82,12.90,6449000
1997-10-23,12.90,13.90,12.71,13.80,9658500
1997-10-24,13.78,14.69,13.68,14.40,10973000
1997-10-27,14.51,15.10,14.10,14.33,7377900
1997-10-28,14.20,14.59,13.50,13.80,5709600
1997-10-29,13.80,14.75,13.65,14.75,5410300
1997-10-30,14.86,15.00,14.03,14.09,5469900
1997-10-31,13.80,14.26,13.60,14.00,2620000
1997-11-03,14.10,14.48,14.00,14.15,1704700
1997-11-04,14.05,14.62,14.00,14.46,2292200
1997-11-05,14.55,15.00,14.45,14.81,4225900
1997-11-06,14.98,15.58,14.80,14.85,4683000
1997-11-07,14.95,15.20,14.75,14.88,2497300
1997-11-10,14.88,15.00,14.05,14.29,2352500
1997-11-11,14.15,14.35,13.80,14.22,1852100
1997-11-12,14.30,14.34,13.80,13.81,1195500
1997-11-13,13.82,14.10,13.41,14.10,2247600
1997-11-14,14.04,14.35,13.86,13.98,1354300
1997-11-17,14.16,14.32,13.80,13.86,733100
1997-11-18,13.85,14.00,13.60,13.70,906000
