Date,Open,High,Low,Close,Vol
2008-05-06,17.62,18.00,17.16,17.50,4635458
2008-05-07,17.20,17.46,16.56,16.61,3848741
2008-05-08,16.65,17.29,16.60,17.29,2317074
2008-05-09,17.49,17.89,16.50,16.88,3887214
2008-05-12,16.50,17.28,15.80,16.83,2603083
2008-05-13,15.91,17.28,15.91,16.81,2570248
2008-05-14,16.85,17.54,16.85,17.50,2867390
2008-05-15,17.70,18.40,17.15,17.18,2670872
2008-05-16,17.25,17.35,16.38,16.74,1554636
2008-05-19,16.77,17.00,16.41,16.85,884428
2008-05-20,16.90,17.04,15.18,15.22,1514821
2008-05-21,14.88,15.55,14.01,15.23,2710196
2008-05-22,14.82,15.58,14.58,14.91,1858351
2008-05-23,14.70,15.17,14.40,14.50,1419215
2008-05-27,14.19,14.19,13.70,14.00,1593661
2008-05-28,14.00,14.55,13.80,14.50,1373929
2008-05-29,14.30,14.98,14.30,14.40,1609383
2008-05-30,14.17,14.80,14.17,14.62,778651
2008-06-02,14.52,15.35,14.51,15.17,1514591
2008-06-03,15.17,15.51,14.70,14.88,1228953
2008-06-04,14.68,14.90,14.20,14.60,918826
2008-06-05,14.41,15.20,14.20,14.95,947948
2008-06-06,14.93,15.54,14.73,15.02,2125760
2008-06-10,14.38,14.50,13.52,13.52,1206693
2008-06-11,13.25,13.33,12.30,12.50,2211738
2008-06-12,12.35,12.97,12.35,12.87,2200656
2008-06-13,13.00,13.00,11.71,11.95,1518998
2008-06-16,11.79,12.69,11.21,12.66,2388028
2008-06-17,12.40,13.37,12.30,12.70,4124027
2008-06-18,12.39,13.28,11.65,13.05,3824484
2008-06-19,12.90,12.90,11.75,11.75,2405730
2008-06-20,11.03,12.18,10.49,12.00,5796573
2008-06-23,11.25,11.92,10.95,11.20,2317311
2008-06-24,11.10,11.60,10.93,11.42,2180141
2008-06-25,11.45,12.06,11.35,11.98,2629650
2008-06-26,11.95,12.35,11.70,12.17,2405768
2008-06-27,11.70,11.72,10.95,10.96,2707756
2008-06-30,10.71,11.35,10.58,11.24,2023821
2008-07-01,11.38,11.50,10.82,11.25,1791935
2008-07-02,11.21,11.80,11.10,11.42,1974046
2008-07-03,11.18,12.19,11.10,12.00,2863107
2008-07-04,11.92,12.20,11.73,12.00,2127967
2008-07-07,12.08,12.60,12.08,12.49,2620195
2008-07-08,12.50,12.58,12.06,12.47,2521537
2008-07-09,12.45,12.88,12.35,12.81,3341332
2008-07-10,12.58,12.98,12.50,12.53,2651605
2008-07-11,12.33,12.55,12.05,12.21,2066268
2008-07-14,12.08,12.53,12.08,12.40,1325304
2008-07-15,12.50,12.95,12.22,12.44,3221790
2008-07-16,12.30,12.31,11.20,11.85,2879445
2008-07-17,12.14,12.22,11.45,11.51,1555281
2008-07-18,11.76,12.00,11.21,11.83,1449599
2008-07-21,11.70,12.50,11.60,12.36,2126506
2008-07-22,12.37,12.69,12.30,12.46,2052439
2008-07-23,12.52,12.91,12.42,12.46,2751678
2008-07-24,12.55,12.84,12.51,12.84,2068164
2008-07-25,12.65,12.78,12.46,12.64,1763856
2008-07-28,12.70,12.93,12.64,12.77,1684036
2008-07-29,12.60,12.67,12.36,12.43,1897081
2008-07-30,12.65,12.90,12.49,12.68,2285926
2008-07-31,12.52,12.58,11.65,11.69,3290939
2008-08-01,11.52,11.60,10.97,11.27,2338634
2008-08-04,11.26,11.39,11.02,11.08,1232269
2008-08-05,11.11,11.27,10.88,10.95,817415
2008-08-06,11.19,11.25,10.92,11.10,1021646
2008-08-07,10.97,11.22,10.95,11.17,949149
2008-08-08,11.15,11.20,10.05,10.05,1736025
2008-08-11,9.98,10.00,9.05,9.05,1453918
2008-08-12,8.70,9.14,8.61,8.78,1313217
2008-08-13,8.72,8.97,8.08,8.73,1357928
2008-08-14,8.60,8.83,8.41,8.58,974853
2008-08-15,8.62,8.73,8.35,8.56,767780
2008-08-18,8.64,8.66,7.70,7.70,1487536
2008-08-19,7.70,7.96,7.60,7.87,753800
2008-08-20,7.72,8.66,7.67,8.60,2756154
2008-08-21,8.40,8.55,8.08,8.12,1640607
2008-08-22,8.13,8.14,7.58,7.81,1293222
2008-08-25,7.70,8.08,7.64,7.88,978413
2008-08-26,7.69,7.83,7.31,7.40,1137652
2008-08-27,7.33,7.57,7.19,7.45,717404
2008-08-28,7.34,7.56,7.34,7.44,591042
2008-08-29,7.42,8.01,7.42,7.77,1248004
2008-09-01,7.77,7.77,7.36,7.40,843556
2008-09-02,7.35,7.77,7.31,7.61,870865
2008-09-03,7.53,7.75,7.41,7.67,750807
2008-09-04,7.70,8.00,7.68,7.93,1286019
2008-09-05,7.65,7.71,7.40,7.43,944926
2008-09-08,7.54,7.56,6.84,6.84,1320216
2008-09-09,6.90,7.05,6.70,6.84,837299
2008-09-10,6.83,7.10,6.72,6.92,652617
2008-09-11,6.93,7.04,6.75,6.83,466004
2008-09-12,6.87,6.95,6.74,6.74,928405
2008-09-16,6.70,6.73,6.30,6.32,1481543
2008-09-17,6.39,6.45,6.03,6.10,1425423
2008-09-18,6.03,6.18,5.54,5.81,2409191
2008-09-19,6.38,6.39,6.21,6.39,1768438
2008-09-22,6.88,7.03,6.58,6.75,5153227
2008-09-23,6.40,6.57,6.08,6.09,2239831
2008-09-24,5.94,6.16,5.90,6.16,2198688
2008-09-25,6.16,6.78,6.12,6.78,8054153
2008-09-26,6.77,6.95,6.54,6.69,5205936
2008-10-06,6.48,6.53,6.20,6.23,2629090
2008-10-07,6.11,6.23,5.83,6.07,2834692
2008-10-08,5.83,5.96,5.80,5.93,2265439
2008-10-09,6.00,6.04,5.84,5.84,2013153
2008-10-10,5.51,5.60,5.26,5.28,2848460
2008-10-13,5.20,5.47,5.02,5.44,2148098
2008-10-14,5.61,5.78,5.34,5.43,5428622
2008-10-15,5.35,5.42,5.22,5.36,1763394
2008-10-16,5.13,5.16,4.91,4.94,2115951
2008-10-17,5.02,5.18,4.94,5.07,1327937
2008-10-20,5.08,5.37,5.02,5.31,1439619
2008-10-21,5.36,5.45,5.23,5.27,1684495
2008-10-22,5.15,5.32,5.13,5.15,1242710
2008-10-23,5.05,5.23,5.01,5.18,1144121
2008-10-24,5.37,5.37,5.05,5.12,1246935
2008-10-27,4.95,4.95,4.61,4.73,4025669
2008-10-28,4.62,4.95,4.58,4.95,2280798
2008-10-29,4.88,4.93,4.60,4.65,4693394
2008-10-31,4.65,4.67,4.35,4.59,2742272
2008-11-03,4.46,4.55,4.37,4.47,1656686
2008-11-04,4.44,4.44,4.10,4.13,2829002
2008-11-05,4.16,4.42,4.10,4.36,2992493
2008-11-06,4.21,4.26,4.13,4.23,1867910
2008-11-07,4.16,4.59,4.11,4.51,3420486
2008-11-10,4.51,4.89,4.48,4.80,4274198
2008-11-11,4.71,4.92,4.66,4.77,3546388
2008-11-12,4.68,5.12,4.66,5.04,3510055
2008-11-13,4.90,5.47,4.90,5.27,4878978
2008-11-14,5.28,5.65,5.18,5.56,5314524
2008-11-17,5.49,6.05,5.38,5.96,5710725
2008-11-18,5.79,5.96,5.36,5.36,5254344
2008-11-19,5.28,5.79,5.22,5.71,3560879
2008-11-20,5.54,5.88,5.50,5.65,3950512
2008-11-21,5.45,5.68,5.09,5.40,3828910
2008-11-24,5.43,5.48,5.12,5.13,1893295
2008-11-25,5.22,5.27,5.04,5.17,1206481
2008-11-26,5.10,5.34,5.10,5.25,1438804
2008-11-27,5.60,5.65,5.33,5.34,3657472
2008-11-28,5.31,5.39,5.14,5.19,1568819
2008-12-01,5.10,5.71,5.10,5.70,5127834
2008-12-02,5.59,5.99,5.52,5.80,8812531
2008-12-03,5.89,6.26,5.85,6.24,8209535
2008-12-04,6.30,6.40,6.04,6.07,9759851
2008-12-05,6.05,6.59,6.01,6.45,6291983
2008-12-08,6.63,6.79,6.46,6.73,8333209
2008-12-09,6.73,6.73,6.30,6.30,5559327
2008-12-10,6.28,6.70,6.25,6.68,5740393
2008-12-11,6.60,7.06,6.60,6.60,7810803
2008-12-12,6.54,6.57,5.94,6.10,5002163
2008-12-15,6.21,6.28,5.90,6.13,2872570
2008-12-16,6.08,6.30,5.79,6.29,3123538
2008-12-17,6.32,6.65,6.20,6.50,5095824
2008-12-18,6.55,6.90,6.35,6.83,5759592
2008-12-19,6.85,7.12,6.74,6.80,5913832
2008-12-22,6.80,7.26,6.65,7.15,7174685
2008-12-23,7.13,7.13,6.44,6.44,5708773
2008-12-24,6.20,6.39,6.10,6.20,2998393
2008-12-25,6.19,6.38,6.08,6.27,2304574
2008-12-26,6.30,6.47,6.23,6.25,2557070
2008-12-29,6.22,6.23,5.72,5.97,2761700
2008-12-30,5.97,6.22,5.95,6.03,2457500
2008-12-31,6.09,6.31,6.05,6.16,2294000
2009-01-05,6.25,6.60,6.19,6.55,3853500
2009-01-06,6.51,6.81,6.45,6.73,4349000
2009-01-07,6.61,6.82,6.61,6.69,3152000
2009-01-08,6.60,6.62,6.34,6.55,4007200
2009-01-09,6.51,6.97,6.51,6.92,5792200
2009-01-12,6.79,7.28,6.75,6.98,8871100
2009-01-13,6.81,6.86,6.50,6.58,4365700
2009-01-14,6.46,6.87,6.46,6.86,3621400
2009-01-15,6.80,7.10,6.71,6.98,5340800
2009-01-16,6.97,7.19,6.85,6.88,5409600
2009-01-19,6.90,6.98,6.70,6.83,2526800
2009-01-20,6.85,6.97,6.70,6.95,2441300
2009-01-21,6.80,7.02,6.71,6.88,2277700
2009-01-22,6.88,6.95,6.77,6.95,3255700
2009-01-23,6.97,7.19,6.95,7.10,5579600
2009-02-02,7.21,7.34,7.04,7.30,4447100
2009-02-03,7.24,7.50,7.20,7.45,4987700
2009-02-04,7.60,7.65,7.31,7.52,4862200
2009-02-05,7.49,7.59,7.29,7.32,5866800
2009-02-06,7.38,7.88,7.36,7.77,7302400
2009-02-09,7.90,8.16,7.63,8.16,6825300
2009-02-10,8.32,8.82,8.31,8.70,11881700
2009-02-11,8.49,8.71,8.21,8.37,7473600
2009-02-12,8.32,8.62,8.13,8.58,4898100
2009-02-13,8.58,9.08,8.48,9.04,7117300
2009-02-16,9.43,9.56,9.08,9.21,8508600
2009-02-17,9.16,9.16,8.51,8.53,5731200
2009-02-18,8.35,8.53,7.96,8.00,4047400
2009-02-19,8.20,8.29,8.03,8.23,3036400
2009-02-20,8.22,8.50,8.16,8.46,3428200
2009-02-23,8.46,8.83,8.40,8.81,3876300
2009-02-24,8.69,8.78,8.17,8.22,4470900
2009-02-25,8.35,8.42,7.85,8.20,3532200
2009-02-26,8.20,8.44,7.39,7.50,3461400
2009-02-27,7.37,7.49,6.88,6.89,3226300
2009-03-02,6.85,7.13,6.76,7.07,1599700
2009-03-03,6.88,7.14,6.75,7.04,1843000
2009-03-04,7.05,7.55,7.05,7.55,3182400
2009-03-05,7.62,7.87,7.45,7.68,3735600
2009-03-06,7.52,7.63,7.42,7.54,2435900
2009-03-09,7.66,7.78,7.10,7.20,2289100
2009-03-10,7.36,7.92,7.21,7.92,4930000
2009-03-11,8.27,8.27,7.82,7.89,7676100
2009-03-12,7.70,7.83,7.45,7.81,3641100
2009-03-13,7.75,8.35,7.75,8.16,7186600
2009-03-16,8.11,8.35,7.91,8.31,5105600
2009-03-17,8.27,8.59,8.18,8.53,6080900
2009-03-18,8.53,8.69,8.41,8.45,5472800
2009-03-19,8.40,8.54,8.35,8.48,4350600
2009-03-20,8.43,8.43,8.14,8.23,4087300
2009-03-23,8.15,8.53,8.15,8.40,3738600
2009-03-24,8.45,8.54,8.31,8.48,3853400
2009-03-25,8.47,8.67,8.33,8.42,4999200
2009-03-26,8.38,8.65,8.23,8.64,4636300
2009-03-27,8.75,9.13,8.67,8.82,7297800
2009-03-30,8.80,8.98,8.66,8.67,3861600
2009-03-31,8.41,8.61,8.20,8.60,3502400
2009-04-01,8.62,8.95,8.62,8.87,4675300
2009-04-02,8.91,9.06,8.68,8.82,5280900
2009-04-03,8.88,8.95,8.60,8.72,3880400
2009-04-07,8.75,9.24,8.72,9.20,6918900
2009-04-08,9.16,9.16,8.72,8.73,5724200
2009-04-09,8.70,8.80,8.52,8.77,3747900
2009-04-10,8.91,9.16,8.81,9.10,6236100
2009-04-13,9.20,9.32,9.01,9.15,6160300
2009-04-14,9.16,9.54,9.01,9.50,6994700
2009-04-15,9.40,10.03,9.32,9.91,9329100
2009-04-16,9.60,9.78,9.17,9.40,11267800
2009-04-17,9.28,9.29,8.91,9.12,5830400
2009-04-20,9.02,9.29,9.01,9.25,3443300
2009-04-21,9.13,9.17,8.82,8.97,4420700
2009-04-22,9.01,9.21,8.50,8.65,5136800
2009-04-23,8.51,8.79,8.51,8.73,3058200
2009-04-24,8.73,9.10,8.68,8.89,5998300
2009-04-27,8.90,8.90,8.29,8.37,4234500
2009-04-28,8.30,8.67,8.28,8.57,3509500
2009-04-29,8.53,8.84,8.50,8.81,4552800
2009-04-30,8.85,9.15,8.70,9.07,8649700
2009-05-04,9.09,9.67,9.02,9.42,10516600
2009-05-05,9.48,9.48,9.23,9.35,7118600
2009-05-07,9.47,9.59,9.04,9.40,6443000
2009-05-08,9.34,9.47,9.15,9.44,6292500
2009-05-11,9.77,9.89,9.15,9.18,11662100
2009-05-12,8.98,9.24,8.95,9.20,4689400
2009-05-13,9.02,9.27,9.02,9.18,3654500
2009-05-14,9.10,9.15,8.92,9.02,3398500
2009-05-15,9.03,9.28,9.03,9.17,3149400
2009-05-18,9.18,9.29,9.01,9.27,3032100
2009-05-19,9.28,9.51,9.25,9.46,7257900
2009-05-20,9.49,9.79,9.43,9.58,11247000
2009-05-21,9.50,9.50,9.11,9.15,5038900
2009-05-22,9.06,9.21,9.05,9.13,2888188
2009-05-25,8.87,9.18,8.85,9.16,3666972
2009-05-26,9.05,9.68,9.05,9.37,6798995
2009-05-27,9.34,9.58,9.25,9.46,5431432
2009-06-01,9.37,9.62,9.37,9.55,6494997
2009-06-02,9.56,9.85,9.46,9.78,9235361
2009-06-03,9.84,10.02,9.66,9.75,8357171
2009-06-04,9.75,9.78,9.30,9.71,7032938
2009-06-05,9.74,10.28,9.51,9.90,11798632
2009-06-08,9.89,10.59,9.86,10.34,15397519
2009-06-09,10.18,10.25,9.83,9.99,6283519
2009-06-10,10.00,10.00,9.73,9.88,5024962
2009-06-11,9.86,10.06,9.66,9.75,4053190
2009-06-12,9.65,9.95,9.40,9.41,3859335
2009-06-15,9.44,9.64,9.41,9.64,2535161
2009-06-16,9.57,9.57,9.44,9.56,2348914
2009-06-17,9.56,9.73,9.48,9.69,2828246
2009-06-18,9.70,9.74,9.57,9.72,3593303
2009-06-19,9.69,9.73,9.54,9.67,3197242
2009-06-22,9.74,9.75,9.59,9.59,2805449
2009-06-23,9.50,9.50,9.26,9.29,5002270
2009-06-24,9.38,9.44,9.29,9.40,2375046
2009-06-25,9.38,9.45,9.37,9.41,2186180
2009-06-26,9.42,9.45,9.29,9.33,2536062
2009-06-29,9.29,9.46,9.27,9.41,2560500
2009-06-30,9.44,9.45,9.00,9.10,3472411
2009-07-01,9.10,9.18,9.02,9.10,2600024
2009-07-02,9.18,9.19,9.05,9.15,2858619
2009-07-03,9.13,9.59,9.07,9.59,5648453
2009-07-06,9.83,9.94,9.60,9.69,12966708
2009-07-07,9.65,9.65,9.42,9.47,4985419
2009-07-08,9.40,9.54,9.38,9.51,2360984
2009-07-09,9.57,9.85,9.48,9.81,4149027
2009-07-10,9.75,9.78,9.61,9.71,3885632
2009-07-13,9.65,9.79,9.65,9.70,3608615
2009-07-14,9.65,9.86,9.65,9.85,6335540
2009-07-15,9.90,10.84,9.81,10.40,15797827
2009-07-16,10.46,10.90,10.13,10.40,9141511
2009-07-17,10.47,10.82,10.40,10.77,7491919
2009-07-20,10.80,10.89,10.57,10.78,6334566
2009-07-21,10.79,10.79,10.00,10.09,5043217
2009-07-22,10.08,10.37,10.03,10.21,3044684
2009-07-23,10.23,10.34,10.09,10.21,3174322
2009-07-24,10.28,10.44,10.10,10.39,3752770
2009-07-27,10.40,10.45,10.27,10.39,3542084
2009-07-28,10.40,10.63,10.39,10.56,4349647
2009-07-29,10.59,10.63,9.50,9.67,5933152
2009-07-30,9.62,9.88,9.42,9.76,2964293
2009-07-31,9.81,10.17,9.76,10.10,3585460
2009-08-03,10.14,10.50,10.10,10.47,4918244
2009-08-04,10.47,10.82,10.35,10.59,11363813
2009-08-05,10.52,11.29,10.38,10.98,14811771
2009-08-06,10.99,11.64,10.59,11.33,11326406
2009-08-07,11.21,11.35,10.62,10.69,8199637
2009-08-10,10.80,10.88,10.38,10.63,4996163
2009-08-11,10.62,11.16,10.56,10.89,5255861
2009-08-12,10.80,10.83,10.21,10.29,3919606
2009-08-13,10.29,10.48,10.06,10.39,2853998
2009-08-14,10.39,11.10,10.32,10.55,9836769
2009-08-17,10.09,10.17,9.50,9.50,5023177
2009-08-18,9.10,9.36,8.71,9.25,4090323
2009-08-19,9.19,9.23,8.33,8.49,3091616
2009-08-20,8.49,8.94,8.33,8.80,3133904
2009-08-21,8.66,9.34,8.66,9.20,4453435
2009-08-24,9.15,9.65,8.97,9.49,4025250
2009-08-25,9.35,9.35,8.75,9.19,3392824
2009-08-26,9.01,9.70,9.00,9.51,3538718
2009-08-27,9.36,9.98,9.33,9.63,3895787
2009-08-28,9.65,10.09,9.55,9.80,5245173
2009-08-31,9.65,9.69,8.82,8.82,3386200
2009-09-01,8.55,8.90,8.42,8.62,1947211
2009-09-02,8.60,8.76,8.50,8.75,1208626
2009-09-03,8.76,9.15,8.66,9.08,2046723
2009-09-04,9.00,9.23,9.00,9.10,1953340
2009-09-08,9.04,9.27,8.91,9.24,2326547
2009-09-09,9.28,9.28,9.00,9.18,2440145
2009-09-10,9.10,9.18,8.99,9.09,1673696
2009-09-11,9.10,9.29,9.00,9.25,2431362
2009-09-14,9.17,9.44,9.17,9.41,2917900
2009-09-15,9.47,9.58,9.35,9.53,3238534
2009-09-16,9.48,9.55,9.21,9.45,2995942
2009-09-17,9.45,9.90,9.45,9.85,4061480
2009-09-18,9.97,9.97,9.37,9.51,3593276
2009-09-21,9.36,9.74,9.23,9.74,2644963
2009-09-22,9.68,10.20,9.68,10.00,7490302
2009-09-23,9.93,10.85,9.68,10.60,14366521
2009-09-24,10.32,10.40,9.70,10.28,8130893
2009-09-25,10.00,10.27,9.90,10.25,5395435
2009-09-28,10.14,10.50,9.91,10.20,5316073
2009-09-29,10.41,10.44,9.50,10.16,4463508
2009-09-30,10.17,10.50,10.01,10.32,9140005
2009-10-09,10.51,10.98,10.42,10.79,12446046
2009-10-12,10.79,11.20,10.65,10.85,7270320
2009-10-13,10.76,10.91,10.61,10.74,4284612
2009-10-14,10.88,11.04,10.70,10.74,5392089
2009-10-15,10.74,10.91,10.52,10.81,4334132
2009-10-16,10.74,10.88,10.20,10.47,5619227
2009-10-19,10.44,10.72,10.34,10.68,4440892
2009-10-20,10.68,10.99,10.60,10.91,5497538
2009-10-21,10.85,10.99,10.53,10.56,4357612
2009-10-22,10.55,10.76,10.44,10.58,2718045
2009-10-23,10.60,10.88,10.58,10.61,3669666
2009-10-26,10.69,11.19,10.69,11.11,7817097
2009-10-27,11.01,11.33,10.82,10.99,7339151
2009-10-28,11.20,11.70,11.10,11.29,8555693
2009-10-29,10.97,11.04,10.68,10.77,5221801
2009-10-30,10.90,11.13,10.75,10.80,4635922
2009-11-02,10.60,11.16,10.40,11.08,4616133
2009-11-03,11.10,11.39,11.01,11.34,4756901
2009-11-04,11.30,11.98,11.26,11.78,7545742
2009-11-05,11.78,11.94,11.52,11.87,5206743
2009-11-06,11.87,12.15,11.68,11.92,5454851
2009-11-09,11.93,11.99,11.60,11.83,3627103
2009-11-10,11.90,12.25,11.80,11.86,4139716
2009-11-11,11.71,11.98,11.65,11.90,2440475
2009-11-12,11.83,12.29,11.83,12.10,4058366
2009-11-13,11.95,12.71,11.95,12.67,4883427
2009-11-16,12.92,13.17,12.50,13.05,4678147
2009-11-17,13.10,13.19,12.75,12.81,3184974
2009-11-18,12.94,13.50,12.76,13.44,4394313
2009-11-19,13.50,13.58,13.18,13.41,3114717
2009-11-20,13.30,13.57,13.20,13.28,2902252
2009-11-23,13.23,13.39,12.90,13.26,5882445
2009-11-24,13.27,13.80,12.76,12.76,7038550
2009-11-25,12.76,13.57,12.58,13.54,4879679
2009-11-26,13.40,13.89,12.35,12.52,5835709
2009-11-27,12.38,12.85,12.03,12.10,4199407
2009-11-30,12.30,12.79,12.19,12.75,2938684
2009-12-01,12.75,13.20,12.69,13.20,3155228
2009-12-02,13.32,14.14,13.12,13.83,5920608
2009-12-03,13.69,14.33,13.64,14.26,5292676
2009-12-04,14.19,14.60,13.50,14.11,6227194
2009-12-07,14.24,14.45,13.85,14.12,2919835
2009-12-08,14.12,14.25,13.71,13.90,2977677
2009-12-09,13.81,14.08,13.70,13.70,2282114
2009-12-10,13.80,14.15,13.70,14.15,2640901
2009-12-11,14.18,14.19,13.81,13.92,1843022
2009-12-14,13.92,13.99,13.28,13.73,2410384
2009-12-15,13.85,15.10,13.85,14.66,15045551
2009-12-16,14.30,14.40,13.88,13.93,7904372
2009-12-17,13.93,14.04,13.35,13.60,4032881
2009-12-18,13.50,13.95,13.40,13.48,2234682
2009-12-21,13.48,14.12,13.32,14.05,2350297
2009-12-22,14.05,14.15,13.50,13.50,1836167
2009-12-23,13.56,13.70,13.35,13.62,1434529
2009-12-24,13.62,14.93,13.52,14.76,6043826
2009-12-25,14.56,15.21,14.40,14.97,10098478
2009-12-28,14.66,14.89,14.61,14.83,3891275
2009-12-29,14.85,14.90,14.52,14.73,2472785
2009-12-30,14.60,14.82,14.38,14.40,2847726
2009-12-31,14.40,15.14,14.32,15.10,4452389
2010-01-04,15.12,15.24,14.84,14.95,2120995
2010-01-05,14.95,15.50,14.90,15.27,3362374
2010-01-06,15.24,15.36,15.00,15.05,2179082
2010-01-07,15.01,15.08,14.35,14.62,2910869
2010-01-08,14.45,14.90,14.45,14.85,1853803
2010-01-11,14.95,14.95,14.51,14.69,1987214
2010-01-12,14.79,15.60,14.60,15.55,6034515
2010-01-13,15.11,15.54,15.10,15.23,3090225
2010-01-14,15.25,15.74,15.24,15.41,2588123
2010-01-15,15.41,15.65,15.08,15.27,3161579
2010-01-18,15.35,15.65,15.09,15.52,2902768
2010-01-19,15.50,15.50,15.00,15.22,3418160
2010-01-20,15.21,15.21,14.48,14.49,2861700
2010-01-22,14.51,14.51,13.63,13.92,2228832
2010-01-25,13.80,14.20,13.73,13.92,1094164
2010-01-26,14.01,14.01,13.15,13.20,1347600
2010-01-27,13.15,13.39,12.83,13.05,1045795
2010-01-28,13.00,13.40,12.99,13.24,743379
2010-01-29,13.25,13.65,13.24,13.35,978867
2010-02-01,13.27,13.45,13.02,13.42,939888
2010-02-02,13.53,13.61,13.28,13.29,925367
2010-02-03,13.36,13.46,12.93,13.39,1045379
2010-02-04,13.30,13.55,13.25,13.40,950901
2010-02-05,13.07,13.30,13.00,13.11,899698
2010-02-08,13.08,13.20,13.00,13.15,434546
2010-02-09,13.20,13.24,13.04,13.12,340003
2010-02-10,13.23,13.56,13.15,13.54,962522
2010-02-11,13.64,13.64,13.30,13.34,554200
2010-02-12,13.35,13.63,13.32,13.50,649799
2010-02-22,13.49,13.79,13.49,13.58,832069
2010-02-23,13.60,13.66,13.27,13.37,1588441
2010-02-24,13.38,13.60,13.00,13.60,2400473
2010-02-25,13.69,13.97,13.53,13.92,3151932
2010-02-26,13.92,13.94,13.70,13.88,1702580
2010-03-01,13.79,13.89,13.55,13.84,2883844
2010-03-02,13.83,14.30,13.68,14.23,3829203
2010-03-03,14.23,14.60,14.23,14.41,3739604
2010-03-04,14.46,14.49,13.76,14.00,2623407
2010-03-05,14.00,14.28,13.96,14.18,1985371
2010-03-08,14.20,14.53,14.20,14.28,2238527
2010-03-09,14.30,14.37,14.08,14.25,1341793
2010-03-10,14.12,14.30,13.81,13.88,1213897
2010-03-11,13.81,13.93,13.44,13.50,1682669
2010-03-12,13.51,13.65,13.31,13.36,1096150
2010-03-15,13.36,13.44,13.07,13.16,781759
2010-03-16,13.22,13.34,13.00,13.33,690517
2010-03-17,13.30,13.60,13.30,13.56,1041140
2010-03-18,13.60,13.73,13.50,13.69,1611922
2010-03-19,13.70,13.79,13.59,13.75,1161558
2010-03-22,13.75,13.95,13.73,13.94,1330180
2010-03-23,13.89,13.95,13.63,13.65,1140308
2010-03-24,13.60,13.79,13.51,13.69,785200
2010-03-25,14.18,14.18,13.55,13.58,2067957
2010-03-26,13.35,14.50,13.35,13.71,2298643
2010-03-30,13.80,13.95,13.58,13.91,2159250
2010-03-31,14.00,14.05,13.70,13.86,1465938
