Date,Open,High,Low,Close,Vol
2021-11-08,9.90,10.01,9.87,9.93,-659278080
2021-11-09,9.96,10.01,9.88,9.92,-771073024
2021-11-10,9.91,9.91,9.70,9.84,-767501568
2021-11-11,9.84,10.02,9.83,10.01,-649526272
2021-11-12,10.02,10.04,9.92,9.95,-848387840
2021-11-15,9.93,9.97,9.84,9.90,-1248034304
2021-11-16,9.90,9.99,9.88,9.95,-1018055936
2021-11-17,9.95,9.98,9.90,9.93,-1573326592
2021-11-18,9.91,9.92,9.81,9.84,-1203585024
2021-11-19,9.83,9.98,9.81,9.96,-1037085184
2021-11-22,9.98,10.05,9.98,10.04,-1175282432
2021-11-23,10.02,10.06,9.99,10.02,-1767318784
2021-11-24,10.01,10.05,9.98,10.00,-1533790208
2021-11-25,10.00,10.01,9.93,9.97,-1663318016
2021-11-26,9.95,9.96,9.87,9.90,-1736238080
2021-11-29,9.85,9.94,9.83,9.91,-1590164992
2021-11-30,9.92,9.94,9.82,9.86,-1567259904
2021-12-01,9.83,9.87,9.79,9.84,-1805826560
2021-12-02,9.82,9.91,9.80,9.88,-1535005952
2021-12-03,9.89,9.97,9.86,9.95,-1073879040
2021-12-06,9.95,10.02,9.91,9.92,-1833399296
2021-12-07,9.98,10.01,9.89,9.95,-1285059584
2021-12-08,9.97,10.12,9.96,10.11,-1425542912
2021-12-09,10.11,10.35,10.10,10.27,-1451254784
2021-12-10,10.23,10.29,10.21,10.28,-1835612672
2021-12-13,10.35,10.49,10.34,10.36,-1747162112
2021-12-14,10.31,10.35,10.25,10.27,-2109299200
2021-12-15,10.28,10.31,10.17,10.18,-2086356736
2021-12-16,10.19,10.22,10.15,10.21,2127370368
2021-12-17,10.20,10.20,10.04,10.05,-1854856704
2021-12-20,10.04,10.09,9.88,9.89,-1518069504
2021-12-21,9.91,9.97,9.88,9.95,-1879459840
2021-12-22,9.98,10.04,9.96,9.99,-2079513856
2021-12-23,10.00,10.07,9.96,10.06,-1934179584
2021-12-24,10.06,10.10,9.96,10.00,-2142484224
2021-12-27,10.00,10.06,9.95,9.99,2019594624
2021-12-28,9.99,10.09,9.98,10.08,-1853802496
2021-12-29,10.07,10.08,9.90,9.92,-1538984192
2021-12-30,9.92,10.03,9.88,9.97,-1988782592
2021-12-31,10.00,10.05,9.97,10.02,-1749778432
2022-01-04,10.04,10.06,9.84,9.95,-1891334912
2022-01-05,9.92,9.94,9.79,9.83,-1989548288
2022-01-06,9.80,9.80,9.64,9.70,-2022868992
2022-01-07,9.71,9.75,9.66,9.68,-1972991488
2022-01-10,9.68,9.73,9.56,9.69,-1854769408
2022-01-11,9.68,9.74,9.60,9.61,-1828869888
2022-01-12,9.66,9.78,9.66,9.76,-1993320704
2022-01-13,9.79,9.79,9.61,9.62,-2089538304
2022-01-14,9.58,9.63,9.53,9.56,1963344768
2022-01-17,9.55,9.67,9.54,9.64,-2021602560
2022-01-18,9.64,9.76,9.59,9.72,-2136426496
2022-01-19,9.72,9.78,9.59,9.63,2011257472
2022-01-20,9.63,9.81,9.62,9.76,-2108646400
2022-01-21,9.75,9.77,9.64,9.69,1808188928
2022-01-24,9.66,9.75,9.60,9.71,1846374784
2022-01-25,9.65,9.70,9.50,9.52,2068931328
2022-01-26,9.55,9.60,9.44,9.57,1988176384
2022-01-27,9.56,9.60,9.41,9.43,2097767040
2022-01-28,9.46,9.52,9.26,9.29,1969835392
2022-02-07,9.45,9.54,9.39,9.43,1664664320
2022-02-08,9.43,9.43,9.13,9.31,1432802432
2022-02-09,9.30,9.42,9.28,9.39,1428912768
2022-02-10,9.42,9.44,9.29,9.36,1745163648
2022-02-11,9.28,9.42,9.25,9.27,1660294784
2022-02-14,9.24,9.30,9.17,9.22,1686404224
2022-02-15,9.21,9.35,9.21,9.34,1668077568
2022-02-16,9.36,9.44,9.35,9.37,1240258816
2022-02-17,9.35,9.45,9.35,9.40,1587717760
2022-02-18,9.36,9.44,9.33,9.42,1404264192
2022-02-21,9.40,9.43,9.31,9.37,1426100736
2022-02-22,9.30,9.30,9.15,9.23,1474617216
2022-02-23,9.24,9.33,9.23,9.33,1354946688
2022-02-24,9.27,9.30,9.08,9.15,1644073216
2022-02-25,9.19,9.35,9.19,9.27,1502097792
2022-02-28,9.27,9.30,9.19,9.29,1522003712
2022-03-01,9.34,9.41,9.30,9.40,1538370688
2022-03-02,9.33,9.36,9.23,9.27,1795294080
2022-03-03,9.29,9.32,9.19,9.21,1443850752
2022-03-04,9.15,9.15,9.02,9.06,1705920384
2022-03-07,9.01,9.02,8.71,8.71,1580049408
2022-03-08,8.73,8.80,8.57,8.69,1791517184
2022-03-09,8.68,8.72,8.27,8.60,1455517440
2022-03-10,8.75,8.83,8.72,8.72,1480463744
2022-03-11,8.62,8.74,8.46,8.72,1520160000
2022-03-14,8.58,8.64,8.42,8.43,1347265280
2022-03-15,8.35,8.39,8.02,8.05,1530353280
2022-03-16,8.15,8.46,7.98,8.43,1482850944
2022-03-17,8.61,8.77,8.58,8.64,1564308864
2022-03-18,8.60,8.73,8.52,8.69,1485954048
2022-03-21,8.70,8.74,8.58,8.65,1467560960
2022-03-22,8.65,8.72,8.61,8.64,1353901312
2022-03-23,8.68,8.72,8.62,8.69,1401502464
2022-03-24,8.62,8.71,8.55,8.65,1543944192
2022-03-25,8.66,8.67,8.46,8.48,1462116736
2022-03-28,8.40,8.46,8.28,8.41,1418134528
2022-03-29,8.40,8.48,8.34,8.36,1404086016
2022-03-30,8.41,8.63,8.41,8.63,1463600512
2022-03-31,8.58,8.62,8.53,8.57,1794478336
2022-04-01,8.52,8.76,8.49,8.71,1505609216
2022-04-06,8.64,8.70,8.61,8.66,1353079808
2022-04-07,8.61,8.70,8.55,8.58,1481407744
2022-04-08,8.56,8.66,8.53,8.64,1461233792
2022-04-11,8.54,8.57,8.34,8.40,1542807808
2022-04-12,8.38,8.54,8.35,8.52,1518188800
2022-04-13,8.48,8.62,8.47,8.53,1385904768
2022-04-14,8.59,8.67,8.53,8.60,1445194880
2022-04-15,8.52,8.63,8.51,8.57,1168893824
2022-04-18,8.50,8.53,8.42,8.51,1329081088
2022-04-19,8.51,8.56,8.38,8.44,1309587968
2022-04-20,8.45,8.46,8.24,8.27,1539762816
2022-04-21,8.24,8.31,8.09,8.14,1696179712
2022-04-22,8.10,8.24,8.04,8.18,1656830336
2022-04-25,8.00,8.06,7.79,7.80,1849565952
2022-04-26,7.80,7.96,7.75,7.80,1629505280
2022-04-27,7.79,8.05,7.76,8.05,1795654400
2022-04-28,7.99,8.17,7.99,8.10,1923869568
2022-04-29,8.12,8.30,8.03,8.28,1445371776
2022-05-05,8.18,8.30,8.17,8.23,1556049920
2022-05-06,8.00,8.10,7.97,7.99,1507154432
2022-05-09,7.94,7.98,7.83,7.90,1187660160
2022-05-10,7.80,8.01,7.72,7.97,1326262144
2022-05-11,7.96,8.26,7.94,8.16,1435353600
2022-05-12,8.10,8.16,8.06,8.11,1241208064
2022-05-13,8.13,8.21,8.11,8.16,1310284416
2022-05-16,8.25,8.25,8.07,8.09,1316477056
2022-05-17,8.02,8.25,8.02,8.24,1415735808
2022-05-18,8.25,8.26,8.12,8.18,1427778432
2022-05-19,8.08,8.20,8.05,8.19,1249747456
2022-05-20,8.24,8.39,8.24,8.38,1332848000
2022-05-23,8.40,8.41,8.24,8.28,1109849472
2022-05-24,8.28,8.28,8.10,8.13,1293531776
2022-05-25,8.11,8.16,8.08,8.14,973765824
2022-05-26,8.14,8.21,8.03,8.14,1141423616
2022-05-27,8.18,8.31,8.16,8.20,1170565120
2022-05-30,8.24,8.32,8.22,8.28,978176704
2022-05-31,8.25,8.43,8.25,8.41,1095905920
2022-06-01,8.40,8.44,8.37,8.43,1050474944
2022-06-02,8.41,8.44,8.36,8.43,1046828928
2022-06-06,8.40,8.62,8.38,8.62,1247463424
2022-06-07,8.60,8.69,8.58,8.64,1173448192
2022-06-08,8.64,8.75,8.59,8.73,1468779008
2022-06-09,8.70,8.76,8.61,8.64,1262591744
2022-06-10,8.59,8.80,8.56,8.78,1386526720
2022-06-13,8.72,8.72,8.56,8.62,1266565760
2022-06-14,8.52,8.68,8.46,8.67,1227210112
2022-06-15,8.66,8.95,8.66,8.81,1476150144
2022-06-16,8.83,8.89,8.73,8.76,1391206912
2022-06-17,8.66,8.95,8.66,8.94,1349340160
2022-06-20,8.95,9.08,8.90,8.98,1321872512
2022-06-21,8.96,9.07,8.91,9.00,1356645376
2022-06-22,9.01,9.02,8.87,8.89,1313811584
2022-06-23,8.90,9.04,8.89,9.03,1254683392
2022-06-24,9.05,9.19,9.04,9.17,1370757888
2022-06-27,9.21,9.35,9.21,9.26,1362684672
2022-06-28,9.24,9.38,9.17,9.36,1218205952
2022-06-29,9.31,9.38,9.19,9.22,1179481344
2022-06-30,9.24,9.46,9.22,9.37,1267749888
2022-07-01,9.40,9.42,9.29,9.32,1048694208
2022-07-04,9.25,9.37,9.23,9.36,1141801088
2022-07-05,9.36,9.45,9.24,9.34,1136125440
2022-07-06,9.29,9.34,9.13,9.20,1229024384
2022-07-07,9.18,9.28,9.14,9.23,1124644736
2022-07-08,9.28,9.35,9.22,9.23,1117926784
2022-07-11,9.15,9.17,9.01,9.07,1174685824
2022-07-12,9.02,9.09,8.92,8.97,1131141248
2022-07-13,8.96,9.06,8.91,9.04,1081249152
2022-07-14,9.01,9.11,8.96,9.03,998507648
2022-07-15,9.02,9.16,8.93,8.95,969821504
2022-07-18,8.92,9.07,8.86,9.05,1028688000
