Date,Open,High,Low,Close,Vol
2008-05-06,25.00,31.28,24.80,26.25,9288752
2008-05-07,24.40,25.25,23.63,23.64,4374872
2008-05-08,22.40,23.00,21.75,22.41,2767657
2008-05-09,22.40,23.30,22.15,22.89,2289568
2008-05-12,22.49,23.40,21.01,22.35,2074584
2008-05-13,21.12,22.78,21.08,21.82,1396777
2008-05-14,21.46,22.15,21.46,21.79,1305671
2008-05-15,21.81,22.99,21.81,22.18,1695086
2008-05-16,22.01,22.17,21.05,21.43,1128279
2008-05-19,21.40,22.00,21.18,21.61,752771
2008-05-20,21.30,21.80,20.32,20.35,1003129
2008-05-21,20.01,20.35,19.01,20.20,1098614
2008-05-22,19.61,20.20,19.21,19.21,670285
2008-05-23,19.22,19.60,18.24,18.72,755078
2008-05-26,18.85,18.85,17.88,17.95,527603
2008-05-27,17.95,18.39,17.87,18.20,279854
2008-05-28,18.28,18.67,18.00,18.50,607047
2008-05-29,18.51,20.35,18.35,20.35,2584064
2008-05-30,20.69,22.20,20.25,21.87,4075562
2008-06-02,21.28,21.77,20.25,21.72,2265603
2008-06-03,21.80,21.80,20.66,20.90,1245547
2008-06-04,20.50,20.86,19.72,19.88,1382543
2008-06-05,19.55,20.60,19.55,20.23,930031
2008-06-06,20.00,20.89,19.65,20.52,1087564
2008-06-10,19.38,19.80,18.47,18.47,612877
2008-06-11,17.90,18.11,16.70,17.20,1089916
2008-06-12,16.83,17.21,16.63,17.12,672903
2008-06-13,17.12,17.65,16.21,16.51,612804
2008-06-16,16.53,16.90,15.81,16.54,505911
2008-06-17,16.60,17.39,16.10,17.28,976840
2008-06-18,17.18,17.88,16.31,17.76,1026128
2008-06-19,17.44,17.67,15.98,15.98,671501
2008-06-20,15.53,16.50,14.40,15.57,1036018
2008-06-23,15.26,15.48,14.01,14.10,660289
2008-06-24,14.11,14.82,13.80,14.58,450840
2008-06-25,14.51,15.29,14.45,15.18,498875
2008-06-26,15.20,15.65,14.95,15.21,631471
