Date,Open,High,Low,Close,Vol
2010-06-01,36.10,38.80,36.10,37.06,9596785
2010-06-02,37.90,38.43,37.10,38.16,6544636
2010-06-03,37.92,39.39,36.61,38.77,7113706
2010-06-04,37.90,38.45,37.43,38.27,2950580
2010-06-07,37.05,39.47,37.05,39.04,3925502
2010-06-08,39.30,39.60,38.52,38.85,3059866
2010-06-09,39.15,39.15,38.10,38.66,2616675
2010-06-10,38.49,39.34,38.21,39.11,2557488
2010-06-11,39.22,40.25,39.22,40.02,6464418
2010-06-17,40.10,40.22,37.53,37.70,3500805
2010-06-18,37.59,37.70,36.18,36.41,2460141
2010-06-21,36.41,36.78,34.58,36.55,1932872
2010-06-22,36.15,36.80,36.02,36.63,1166655
2010-06-23,36.40,36.86,35.65,36.24,1270814
2010-06-24,36.40,36.96,36.08,36.90,1274356
2010-06-25,36.70,36.93,36.11,36.75,1133275
2010-06-28,36.46,36.85,36.05,36.11,685307
2010-06-29,36.11,36.39,34.50,34.62,1408301
2010-06-30,34.38,34.59,33.36,34.19,1097931
2010-07-01,34.25,35.36,34.03,34.81,1348277
2010-07-02,34.94,34.94,33.81,34.58,1011402
2010-07-05,34.50,35.00,34.03,34.88,719801
2010-07-06,34.90,35.30,34.71,35.29,1497355
2010-07-07,35.29,35.35,35.00,35.30,768790
2010-07-08,35.31,35.66,35.12,35.30,1006678
2010-07-09,35.11,35.87,34.76,35.66,1262986
2010-07-12,35.55,35.80,35.24,35.39,770188
2010-07-13,35.35,35.35,34.47,34.55,898734
2010-07-14,34.83,34.99,34.52,34.73,592724
2010-07-15,34.75,34.88,34.48,34.66,602020
2010-07-16,34.66,35.41,34.52,34.80,1202834
2010-07-19,34.28,35.10,34.00,34.93,920238
2010-07-20,34.90,35.75,34.85,35.57,1288514
2010-07-21,35.50,35.98,35.36,35.44,922393
2010-07-22,35.40,35.84,35.30,35.70,721280
2010-07-23,35.76,35.76,35.11,35.45,730718
2010-07-26,35.56,36.18,35.41,36.15,808532
2010-07-27,36.07,36.27,35.71,35.99,825305
2010-07-28,36.00,36.58,35.75,36.47,1083052
2010-07-29,36.47,36.58,36.13,36.31,1092415
2010-07-30,36.47,36.47,35.80,36.32,868964
2010-08-03,36.68,36.90,35.90,35.90,1403303
2010-08-04,35.56,37.49,35.56,37.14,1524920
2010-08-05,37.30,38.14,37.10,37.72,2117032
2010-08-06,37.90,39.88,37.60,39.45,5916897
2010-08-09,39.79,39.79,38.91,39.26,1958987
2010-08-10,39.30,39.84,38.38,38.40,1610514
2010-08-11,38.42,38.98,38.16,38.65,957479
2010-08-12,38.33,39.38,38.02,39.00,1592558
2010-08-13,39.00,39.38,38.51,39.32,1062442
2010-08-16,39.05,40.05,38.86,39.97,2057856
2010-08-17,39.99,40.18,39.40,39.65,1693921
2010-08-18,39.60,39.86,38.61,38.81,1413094
2010-08-19,38.81,41.11,38.71,40.89,5938863
2010-08-20,40.62,42.56,40.40,41.70,7132996
2010-08-23,41.41,42.49,40.89,41.76,3562098
2010-08-24,41.30,42.48,41.30,42.30,2770953
2010-08-25,42.02,42.70,40.88,41.08,2352173
2010-08-26,41.04,41.67,40.88,41.40,1360726
2010-08-27,41.40,41.94,40.53,41.70,1910262
2010-08-30,41.56,44.00,41.21,43.46,3639493
2010-08-31,43.30,44.30,42.72,44.02,2873257
2010-09-01,43.70,44.58,41.20,42.25,7242437
2010-09-02,42.40,43.08,41.85,42.50,3012511
2010-09-03,42.31,43.83,42.21,42.49,3151032
2010-09-06,42.69,42.99,41.85,41.87,3487139
2010-09-07,41.85,42.10,41.65,41.93,2028810
2010-09-08,41.94,43.19,41.94,42.87,2341860
2010-09-09,42.90,43.40,41.88,42.20,2221853
2010-09-10,42.20,42.86,41.67,42.27,1960395
2010-09-13,42.41,44.30,42.41,44.18,2994867
2010-09-14,44.18,44.50,43.58,43.92,1634464
2010-09-15,43.91,44.08,42.40,42.85,1467201
2010-09-16,42.78,43.25,41.41,42.49,2001441
2010-09-17,42.41,43.12,42.00,42.59,1369673
2010-09-20,42.60,44.05,42.60,43.58,1744365
2010-09-21,43.60,44.47,43.60,43.99,1804704
2010-09-27,44.06,44.43,43.33,44.40,1771432
2010-09-28,44.20,45.49,44.06,45.30,1944043
2010-09-29,45.30,46.38,44.63,45.12,1878047
2010-09-30,44.83,45.47,44.52,44.79,1094579
2010-10-08,45.02,45.80,44.55,44.88,1534442
