Date,Open,High,Low,Close,Vol
2015-12-31,14.37,16.37,14.37,16.37,17901
2016-01-04,18.01,18.01,18.01,18.01,5502
2016-01-05,19.81,19.81,19.81,19.81,14100
2016-01-06,21.79,21.79,21.79,21.79,7700
2016-01-07,23.97,23.97,23.97,23.97,9900
2016-01-08,26.37,26.37,26.37,26.37,30100
2016-01-11,29.01,29.01,29.01,29.01,36600
2016-01-12,31.91,31.91,31.91,31.91,46538
2016-01-13,35.10,35.10,35.10,35.10,52200
2016-01-14,38.61,38.61,38.61,38.61,226501
2016-01-15,42.47,42.47,40.28,42.09,13437695
2016-01-18,39.00,45.99,37.88,42.00,16862368
2016-01-19,40.00,46.20,40.00,46.20,21569705
2016-01-20,49.88,50.82,41.58,41.84,23801000
2016-01-21,37.80,39.02,37.66,37.66,13522282
2016-01-22,37.00,38.00,34.60,34.90,11486575
2016-01-25,35.40,35.60,33.88,34.93,7902336
2016-01-26,34.15,34.32,31.44,31.44,7918457
2016-01-27,30.20,32.40,29.03,31.90,8388168
2016-01-28,30.70,31.00,28.71,28.80,6595292
2016-01-29,28.80,31.33,28.55,30.18,7069960
2016-02-01,29.81,31.44,29.21,30.21,6672842
2016-02-02,29.67,31.27,29.66,30.90,6099299
2016-02-03,30.00,30.92,29.50,30.51,4995722
2016-02-04,30.75,33.40,30.55,32.75,9285512
2016-02-05,32.57,32.85,31.20,31.40,6921434
2016-02-15,29.30,30.90,29.26,30.39,3731554
2016-02-16,30.68,32.20,30.67,31.82,5563500
2016-02-17,31.90,32.84,31.60,32.20,6801736
2016-02-18,32.74,34.17,31.90,33.06,8696820
2016-02-19,32.55,32.88,31.98,32.66,5218106
2016-02-22,33.40,34.20,32.98,34.18,8093285
2016-02-23,33.86,36.00,33.60,35.19,9084792
2016-02-24,34.90,34.90,32.98,33.94,7329439
2016-02-25,33.57,33.57,30.55,30.55,5858320
2016-02-26,30.40,30.97,29.11,29.68,3810793
2016-02-29,29.49,29.94,26.71,26.99,3860051
2016-03-01,27.00,28.15,25.91,27.76,3645340
2016-03-02,27.71,29.67,27.51,29.45,4591558
2016-03-03,29.12,30.20,28.71,28.78,4338560
2016-03-04,28.51,28.88,26.58,27.03,3642602
2016-03-07,27.50,28.29,27.25,27.71,2255987
2016-03-08,27.70,27.99,26.20,27.94,2887569
2016-03-09,27.38,28.49,27.05,27.94,3150084
2016-03-10,27.81,28.35,27.41,27.47,2536804
2016-03-11,26.65,27.71,26.60,27.32,1904095
2016-03-14,27.88,29.28,27.71,28.58,3793033
