Date,Open,High,Low,Close,Vol
2021-02-04,7.66,9.19,7.66,9.19,530103
2021-02-05,10.11,10.11,10.11,10.11,170636
2021-02-08,11.12,11.12,11.12,11.12,349871
2021-02-09,12.23,12.23,12.23,12.23,201371
2021-02-10,13.45,13.45,11.89,12.60,34964925
2021-02-18,11.80,13.86,11.55,13.86,33425420
2021-02-19,13.37,15.00,13.02,13.55,34396899
2021-02-22,13.21,14.47,13.02,14.18,28620378
2021-02-23,13.85,14.17,13.10,13.23,20445662
2021-02-24,13.16,13.17,12.31,12.48,15768591
2021-02-25,12.55,12.79,12.37,12.43,9423672
2021-02-26,12.05,13.49,11.90,13.12,18325571
2021-03-01,12.97,14.00,12.78,13.48,19088416
2021-03-02,13.30,14.38,13.24,14.00,23782949
2021-03-03,13.68,14.33,13.46,14.20,19642200
2021-03-04,14.10,14.69,13.93,14.04,19737664
2021-03-05,13.70,14.50,13.17,13.22,17279205
2021-03-08,13.15,13.67,12.99,13.25,13132741
2021-03-09,12.98,13.59,12.37,13.14,13749392
2021-03-10,12.91,13.36,12.38,12.44,11623771
2021-03-11,12.76,13.68,12.63,13.68,10256691
2021-03-12,14.48,14.98,13.90,14.23,31174818
2021-03-15,14.00,15.30,14.00,14.26,22784579
2021-03-16,14.34,15.69,13.80,15.69,26481538
2021-03-17,15.41,16.48,15.01,15.88,29109659
2021-03-18,15.48,15.92,15.07,15.74,20177176
2021-03-19,15.40,16.96,15.31,16.30,23549417
2021-03-22,16.30,17.57,16.06,17.15,22610823
2021-03-23,17.15,18.87,16.61,18.87,27487289
2021-03-24,18.84,19.78,16.98,16.98,35400720
2021-03-25,15.80,16.28,15.28,15.28,19904110
2021-03-26,14.85,15.87,14.70,15.32,15662576
2021-03-29,15.15,16.85,15.15,16.85,19078899
2021-03-30,16.86,18.54,16.86,18.54,30809130
2021-03-31,18.61,20.30,17.65,18.43,34264959
2021-04-01,17.86,19.22,17.24,18.44,26638355
2021-04-02,18.17,18.73,17.40,17.90,19018634
2021-04-06,17.61,19.69,17.26,19.69,23795654
2021-04-07,20.47,21.00,19.12,19.79,32148814
2021-04-08,19.46,20.97,18.99,19.72,24281954
2021-04-09,19.14,21.69,19.14,21.69,31311917
2021-04-12,20.95,21.25,19.60,20.13,25605090
2021-04-13,19.97,21.20,19.65,20.31,17229154
2021-04-14,19.75,20.20,18.28,19.15,16378911
2021-04-15,19.13,19.97,18.80,19.27,13213622
2021-04-16,19.05,19.27,18.11,18.26,15086632
2021-04-19,17.92,18.99,17.54,18.73,14969583
2021-04-20,18.51,19.35,18.30,18.36,12722179
2021-04-21,18.36,18.38,17.51,17.63,10849017
2021-04-22,18.01,18.50,17.71,17.80,9465108
2021-04-23,17.80,17.98,16.38,16.71,14203172
2021-04-26,16.72,16.83,16.21,16.39,8448386
2021-04-27,16.49,16.83,15.60,15.71,10688843
2021-04-28,15.50,15.86,15.37,15.75,7058411
2021-04-29,15.73,15.74,15.20,15.29,6504591
2021-04-30,15.14,15.35,14.83,14.86,6312600
2021-05-06,14.88,15.50,14.87,15.31,7021628
2021-05-07,15.32,16.84,15.06,16.69,13394433
2021-05-10,16.37,16.59,16.04,16.15,8924457
2021-05-11,16.10,16.10,15.06,15.45,7552330
2021-05-12,15.26,15.60,15.01,15.50,4706244
2021-05-13,15.30,16.29,15.16,15.80,7095333
2021-05-14,15.57,16.01,15.43,15.70,6045313
2021-05-17,15.77,15.97,15.51,15.62,4102227
2021-05-18,15.51,15.51,15.08,15.28,4991797
2021-05-19,15.28,15.79,15.20,15.44,5013391
2021-05-20,15.38,15.38,15.00,15.00,4985000
2021-05-21,15.00,15.18,14.95,15.06,2970216
2021-05-24,15.15,15.47,15.15,15.30,4040369
2021-05-25,15.19,15.66,14.95,15.46,7145202
2021-05-26,15.39,15.97,15.34,15.86,7655981
2021-05-27,15.70,16.04,15.65,15.85,5932161
2021-05-28,15.80,15.99,15.40,15.49,5294258
2021-05-31,15.40,15.65,15.20,15.56,3971510
2021-06-01,15.56,15.58,15.28,15.35,4009027
2021-06-02,15.31,15.31,15.05,15.11,4283957
2021-06-03,15.24,15.40,15.17,15.19,3554172
2021-06-04,15.19,15.19,14.63,14.78,5444464
2021-06-07,14.75,14.75,14.14,14.35,4939937
2021-06-08,14.32,14.32,14.10,14.13,3053386
2021-06-09,14.05,14.86,14.05,14.57,5438041
2021-06-10,14.42,14.50,14.20,14.23,3644028
2021-06-11,14.10,14.39,14.10,14.25,2418876
2021-06-15,14.25,14.30,13.78,13.85,3020888
2021-06-16,13.90,13.92,13.21,13.30,3580850
2021-06-17,13.35,13.48,13.16,13.23,2232800
2021-06-18,13.23,13.65,13.05,13.47,2852253
2021-06-21,13.39,13.65,13.21,13.57,2286924
2021-06-22,13.68,13.93,13.51,13.82,2916564
2021-06-23,13.83,13.93,13.60,13.63,2549564
2021-06-24,13.58,13.88,13.33,13.64,2564524
2021-06-25,13.60,13.60,13.23,13.28,2575540
2021-06-28,13.28,13.88,13.28,13.61,3908032
2021-06-29,13.45,13.58,13.26,13.32,2559988
