Date,Open,High,Low,Close,Vol
1997-05-09,18.02,20.20,18.02,19.98,21959500
1997-05-12,20.01,21.60,19.55,21.45,13062900
1997-05-13,21.40,21.40,19.50,20.73,6162800
1997-05-14,21.00,21.01,19.30,19.40,3764200
1997-05-15,19.00,20.79,19.00,20.70,2927500
1997-05-16,18.63,20.30,18.62,18.90,3739400
1997-05-19,19.25,19.80,18.80,19.50,1098400
1997-05-20,19.00,19.70,19.00,19.40,1178700
1997-05-21,19.50,19.55,17.88,18.20,1078000
1997-05-22,16.80,17.28,16.47,16.47,1022100
1997-05-23,15.95,17.00,15.95,16.45,668500
1997-05-26,16.69,17.00,15.48,16.90,586000
1997-05-27,16.90,17.55,16.51,17.55,966700
1997-05-28,17.20,17.70,17.00,17.10,409500
1997-05-29,17.00,17.25,16.70,16.90,355500
1997-05-30,16.79,17.25,16.60,17.20,363300
1997-06-02,17.61,18.10,17.50,18.05,862400
1997-06-03,18.10,18.29,17.20,17.85,709600
1997-06-04,17.28,18.90,17.28,18.55,1358200
1997-06-05,18.02,19.00,18.02,18.75,1674800
1997-06-06,16.89,17.85,16.88,17.00,1158900
1997-06-09,17.50,17.50,17.00,17.20,703300
1997-06-10,17.20,17.45,16.52,16.61,966200
1997-06-11,16.50,17.00,15.45,17.00,1370800
1997-06-12,16.30,17.40,16.30,17.18,2155300
1997-06-13,16.78,18.88,16.49,18.65,4459300
1997-06-16,18.41,19.80,18.41,19.20,2887800
1997-06-17,18.98,19.30,18.51,18.60,1070200
1997-06-18,18.89,19.30,18.75,19.10,1085400
1997-06-19,19.20,19.40,18.90,19.06,1149400
1997-06-20,19.40,20.86,18.85,20.71,3799700
1997-06-23,20.85,22.20,19.05,21.20,4701200
1997-06-24,21.20,21.98,21.15,21.90,2758600
1997-06-25,22.00,22.65,21.60,22.49,3625100
1997-06-26,22.30,22.76,21.00,21.78,2104400
1997-06-27,21.80,22.28,20.90,21.70,2121500
1997-07-02,21.80,22.05,19.67,20.80,1006200
1997-07-03,20.60,20.60,19.20,20.00,821800
1997-07-04,20.20,20.80,19.50,20.78,1179000
1997-07-07,20.80,20.80,19.80,20.07,659100
1997-07-08,19.80,20.69,19.70,20.49,1011400
1997-07-09,20.48,20.80,20.00,20.60,665700
1997-07-10,20.60,21.20,20.31,20.60,904700
1997-07-11,20.68,21.50,20.51,21.31,1509400
1997-07-14,21.31,22.40,21.31,22.18,1913100
1997-07-15,20.06,23.40,20.06,23.00,2609900
1997-07-16,22.98,23.55,22.30,23.00,1987200
1997-07-17,22.68,23.14,22.00,22.80,1557400
1997-07-18,22.85,23.38,22.50,22.96,1181500
1997-07-21,23.30,24.00,22.89,23.50,2038100
1997-07-22,23.68,23.80,22.60,23.02,862000
1997-07-23,23.30,24.20,22.51,22.60,1435800
1997-07-24,22.70,22.94,20.35,21.50,1843300
1997-07-25,21.40,21.40,20.00,20.70,1426800
1997-07-28,20.60,21.00,20.25,20.78,903100
1997-07-29,20.60,20.86,20.30,20.68,491700
1997-07-30,20.71,21.20,20.00,20.95,834200
1997-07-31,21.10,21.25,20.52,21.05,767200
1997-08-04,20.85,22.25,20.85,22.15,2461800
1997-08-05,21.81,23.16,21.80,23.08,3946900
1997-08-06,25.00,25.00,21.45,22.70,2207800
1997-08-07,22.70,22.98,22.35,22.84,2635000
1997-08-08,23.01,23.10,22.35,22.70,2027900
1997-08-11,22.99,23.06,21.73,22.10,1420000
1997-08-12,21.80,22.30,21.30,21.80,848400
1997-08-13,21.80,22.00,21.40,21.87,718600
1997-08-14,21.80,22.40,21.50,22.20,894300
1997-08-15,22.01,22.33,21.60,22.18,580100
1997-08-18,21.85,22.22,21.50,22.22,695200
1997-08-19,22.00,22.50,22.00,22.42,839900
1997-08-20,22.40,22.65,22.00,22.54,739300
1997-08-21,22.38,22.84,22.30,22.75,1543000
1997-08-22,22.58,23.04,22.50,22.95,1222000
1997-08-25,22.80,23.80,22.80,23.80,1827500
1997-08-26,23.68,24.20,22.98,23.85,1914900
1997-08-27,23.90,24.19,23.25,23.80,1619000
1997-08-28,23.83,23.88,23.25,23.84,1260400
1997-08-29,23.70,24.15,23.25,23.45,2381900
1997-09-01,23.50,23.50,22.00,22.29,1242000
1997-09-02,22.20,22.29,21.90,21.97,913500
