Date,Open,High,Low,Close,Vol
2007-08-08,48.80,58.95,48.80,50.80,35241891
2007-08-09,48.99,49.90,46.00,46.03,12169045
2007-08-10,45.31,47.32,44.20,46.60,8182107
2007-08-13,45.48,45.48,42.81,42.85,6717768
2007-08-14,43.00,44.80,43.00,44.24,3592936
2007-08-15,44.38,44.90,42.50,43.10,4406853
2007-08-16,43.00,45.90,41.50,44.40,6170368
2007-08-17,44.40,44.40,41.80,41.80,3748749
2007-08-20,42.55,43.88,42.00,42.70,3229316
2007-08-21,42.50,42.60,41.60,42.03,3880907
2007-08-22,41.60,42.30,41.20,41.81,3206478
2007-08-23,41.82,43.38,41.82,42.26,3168946
2007-08-24,42.00,43.20,41.31,42.77,3619743
2007-08-27,42.80,42.82,41.95,42.45,2113239
2007-08-28,41.95,42.45,40.03,41.18,2988466
2007-08-29,40.50,41.96,40.02,40.30,2252647
2007-08-30,40.70,41.05,40.09,40.55,2120927
2007-08-31,40.30,41.50,40.28,40.80,1467667
2007-09-03,41.09,41.49,40.31,40.90,2511976
2007-09-05,40.80,40.89,38.88,38.96,3628540
2007-09-06,39.20,39.57,38.17,38.39,3214565
2007-09-07,38.09,38.28,36.51,36.55,3034124
2007-09-10,35.88,36.37,34.95,36.06,2778393
2007-09-11,35.90,35.94,32.54,32.54,3182476
2007-09-12,32.70,35.78,30.78,35.68,5090400
2007-09-13,34.77,35.85,34.50,35.12,2619308
2007-09-14,35.00,36.60,34.90,36.20,2872544
2007-09-17,36.10,37.18,35.58,36.82,2637102
2007-09-18,36.90,36.99,34.00,35.34,2355514
2007-09-19,35.33,35.33,33.50,33.53,1644223
2007-09-20,33.62,34.46,33.31,33.46,1238742
2007-09-21,33.55,33.90,31.90,32.48,1142022
2007-09-24,32.40,33.89,31.20,33.35,2071681
2007-09-25,33.20,33.88,32.60,33.08,894706
2007-09-26,33.21,33.50,32.00,32.37,693679
2007-09-27,32.02,32.99,31.60,32.75,783954
2007-09-28,32.90,35.29,32.90,35.00,2385771
2007-10-08,35.88,37.30,35.02,36.03,2567294
2007-10-09,35.53,36.29,35.25,35.56,1727037
2007-10-10,35.50,37.00,35.23,35.95,1571596
2007-10-11,36.00,36.05,34.80,35.70,1490551
2007-10-12,35.60,35.60,32.60,34.00,1375166
2007-10-15,33.12,34.13,32.60,33.46,1146422
2007-10-16,33.58,34.88,33.46,33.70,910602
2007-10-17,33.76,34.05,32.87,33.09,711919
2007-10-18,32.88,33.44,32.13,33.44,1118143
2007-10-19,33.52,36.27,33.33,35.45,2229823
2007-10-22,34.60,36.50,34.33,34.80,1440800
2007-10-23,35.00,36.00,34.48,35.79,1506378
2007-10-24,36.10,36.75,35.12,35.38,2179272
2007-10-25,34.40,35.00,32.63,33.42,2163691
2007-10-26,33.10,34.19,33.08,33.35,1681183
2007-10-29,33.30,34.88,33.30,34.00,857603
2007-10-30,34.60,34.60,33.10,33.41,793501
2007-10-31,33.99,35.90,33.45,35.50,1858290
2007-11-01,35.52,38.58,34.80,37.48,4873514
2007-11-02,36.80,39.54,36.44,37.90,4950880
2007-11-05,38.01,39.49,37.20,38.92,2905178
2007-11-06,38.69,38.87,36.40,36.88,2211464
2007-11-07,37.01,37.97,36.05,37.95,2027927
2007-11-08,36.97,37.00,34.16,34.16,5339863
2007-11-09,33.00,33.16,30.81,31.38,5065110
2007-11-12,30.00,32.00,29.01,31.10,2639413
2007-11-13,31.50,31.90,30.40,31.00,2139649
2007-11-14,31.17,31.80,30.11,31.34,2519820
2007-11-15,31.34,32.90,31.10,32.90,2422702
2007-11-16,32.02,33.80,32.00,33.56,2397211
2007-11-19,35.18,35.98,34.50,34.60,3802846
