Date,Open,High,Low,Close,Vol
2023-11-15,9.62,9.76,9.62,9.74,174799184
2023-11-16,9.74,9.76,9.71,9.73,20950660
2023-11-17,9.51,9.53,9.47,9.48,10998449
2023-11-20,9.67,9.72,9.63,9.70,11652839
2023-11-21,9.70,9.71,9.64,9.64,9711447
2023-11-22,9.59,9.62,9.56,9.57,7896126
2023-11-23,9.55,9.57,9.50,9.54,3953492
2023-11-24,9.56,9.57,9.54,9.57,7211288
2023-11-27,9.57,9.61,9.57,9.57,6232249
2023-11-28,9.51,9.54,9.51,9.53,14939726
2023-11-29,9.52,9.55,9.49,9.51,3691819
2023-11-30,9.48,9.48,9.42,9.47,10200788
2023-12-01,9.49,9.54,9.49,9.53,10011264
2023-12-04,9.58,9.58,9.55,9.55,6394254
2023-12-05,9.53,9.53,9.43,9.45,4544810
2023-12-06,9.34,9.34,9.27,9.33,5926464
2023-12-07,9.11,9.11,9.06,9.08,7079394
2023-12-08,9.08,9.13,9.04,9.13,8465535
2023-12-11,9.15,9.28,9.15,9.27,8562857
2023-12-12,9.22,9.22,9.18,9.22,3796513
2023-12-13,9.00,9.04,8.96,8.98,8869624
2023-12-14,9.15,9.17,9.14,9.16,7969706
2023-12-15,9.42,9.50,9.42,9.50,9974291
2023-12-18,9.50,9.54,9.43,9.54,7152013
2023-12-19,9.58,9.59,9.54,9.55,12271506
2023-12-20,9.64,9.67,9.64,9.67,7811941
2023-12-21,9.50,9.64,9.48,9.64,9337200
2023-12-22,9.69,9.69,9.62,9.68,9251964
2023-12-25,9.66,9.68,9.62,9.62,4662313
2023-12-26,9.62,9.68,9.62,9.67,4690202
2023-12-27,9.77,9.87,9.76,9.87,11255537
2023-12-28,9.83,9.83,9.74,9.76,7054108
2023-12-29,9.59,9.59,9.54,9.58,6450301
2024-01-02,9.61,9.63,9.51,9.62,9298001
2024-01-03,9.61,9.62,9.57,9.58,4411602
2024-01-04,9.68,9.75,9.68,9.74,9320701
2024-01-05,9.54,9.65,9.49,9.55,11429300
2024-01-08,9.59,9.59,9.43,9.46,10118700
2024-01-09,9.39,9.46,9.39,9.46,6683400
2024-01-10,9.44,9.45,9.31,9.40,3569603
2024-01-11,9.26,9.32,9.26,9.32,7565600
2024-01-12,9.32,9.36,9.29,9.32,13850214
2024-01-15,9.32,9.40,9.32,9.40,8119300
2024-01-16,9.34,9.40,9.34,9.38,9423869
2024-01-17,9.14,9.30,9.06,9.09,26315324
2024-01-18,9.00,9.09,8.97,9.02,8310758
2024-01-19,8.99,9.03,8.97,9.00,5619226
2024-01-22,8.99,9.00,8.96,9.00,7065802
2024-01-23,9.04,9.10,9.03,9.07,19905700
2024-01-24,9.07,9.07,9.03,9.05,10878100
2024-01-25,9.17,9.18,9.11,9.16,10028713
2024-01-26,9.28,9.36,9.24,9.32,23659001
2024-01-29,9.46,9.46,9.33,9.36,17044800
2024-01-30,9.35,9.36,9.31,9.35,9332300
2024-01-31,9.50,9.56,9.49,9.52,18689112
2024-02-01,9.30,9.31,9.23,9.29,10603837
2024-02-02,9.22,9.27,9.21,9.25,10761300
2024-02-05,9.14,9.18,9.11,9.12,7516000
2024-02-06,9.08,9.10,9.05,9.07,9371202
2024-02-07,9.12,9.16,9.12,9.16,14742000
2024-02-08,9.18,9.24,9.18,9.24,8283300
