Date,Open,High,Low,Close,Vol
1994-08-08,9.50,10.30,9.00,9.44,17435300
1994-08-09,9.40,9.40,8.40,8.50,5511300
1994-08-10,8.45,9.68,8.40,9.60,8650500
1994-08-11,10.00,10.02,8.88,8.95,7810000
1994-08-12,8.85,9.30,8.65,8.89,2491600
1994-08-15,8.65,8.95,8.52,8.63,1846000
1994-08-16,8.55,9.30,8.55,8.96,3028700
1994-08-17,9.25,9.25,9.01,9.22,1807000
1994-08-18,9.35,9.90,9.20,9.75,4736300
1994-08-19,9.80,10.60,9.70,10.55,10210000
1994-08-22,10.00,10.45,9.70,10.15,6073500
1994-08-23,8.22,8.38,7.08,7.50,5865900
1994-08-24,7.55,7.55,7.31,7.42,3807200
1994-08-25,7.30,7.36,7.10,7.30,2098300
1994-08-26,7.20,7.45,7.10,7.16,4703700
1994-08-29,7.21,7.29,7.10,7.17,2267700
1994-08-30,7.50,7.98,7.36,7.63,3783200
1994-08-31,7.78,7.99,7.52,7.99,5362100
1994-09-01,8.20,9.20,8.03,9.18,8081600
1994-09-02,9.18,10.38,9.10,10.38,6381100
1994-09-05,11.38,14.00,11.20,13.85,7124100
1994-09-06,14.85,18.88,14.60,18.88,6738200
1994-09-07,19.48,19.48,16.11,16.50,9857300
1994-09-08,16.00,17.20,15.91,17.20,6480700
1994-09-09,17.60,17.80,15.32,15.79,8362400
1994-09-12,16.00,16.50,15.79,16.25,8313600
1994-09-13,16.70,17.55,16.10,16.40,6273700
1994-09-14,16.20,16.50,15.30,16.08,4300700
1994-09-15,15.40,15.80,15.21,15.40,2897800
1994-09-16,16.09,16.09,15.35,15.60,1944700
1994-09-19,15.10,15.50,15.01,15.05,1271900
1994-09-20,14.70,14.90,14.15,14.39,1507100
1994-09-21,14.39,15.28,14.35,15.21,1810000
1994-09-22,15.58,15.60,14.70,14.80,1512500
1994-09-23,14.41,14.60,14.10,14.33,2001700
1994-09-26,14.00,14.48,13.85,14.30,1162500
1994-09-27,14.35,15.35,13.90,15.35,1304300
1994-09-28,15.35,16.00,14.61,16.00,4468000
1994-09-29,16.11,16.20,13.00,14.38,4640400
1994-09-30,14.36,14.36,13.02,13.38,3304700
1994-10-05,12.81,12.81,10.73,11.05,2483200
1994-10-06,11.00,11.80,10.00,10.10,2062900
1994-10-07,9.50,12.00,8.05,11.30,4453600
1994-10-10,11.35,11.38,10.00,10.70,4549700
1994-10-11,10.60,11.08,10.51,10.65,1046100
1994-10-12,10.70,10.92,10.65,10.76,644700
1994-10-13,10.76,10.76,9.66,9.70,1547600
1994-10-14,9.50,10.38,8.85,10.10,3987900
1994-10-17,9.80,9.80,9.38,9.45,1298700
1994-10-18,9.30,9.78,9.30,9.50,721200
1994-10-19,9.60,9.90,9.55,9.90,1476800
1994-10-20,10.00,10.95,9.90,10.95,2712500
1994-10-21,11.00,11.85,10.88,10.90,7709900
1994-10-24,10.70,12.15,10.65,12.10,5090300
1994-10-25,12.20,12.38,11.50,11.55,6981000
1994-10-26,11.35,11.59,10.99,11.15,2828000
1994-10-27,11.15,11.50,11.00,11.49,1385100
1994-10-28,11.32,11.45,11.01,11.09,848800
1994-10-31,11.09,11.09,10.43,10.45,1713600
1994-11-01,10.45,10.80,10.20,10.54,972200
1994-11-02,10.60,10.60,10.30,10.40,359900
1994-11-03,10.40,11.01,10.34,10.89,1799600
1994-11-04,11.00,11.13,10.38,10.41,1340000
1994-11-07,10.20,10.50,10.10,10.35,663800
1994-11-08,10.45,11.25,10.45,10.95,2795400
1994-11-09,10.90,11.15,10.60,11.10,1840600
1994-11-10,11.30,11.61,10.80,10.86,2416500
1994-11-11,10.86,11.30,10.86,11.30,1062400
1994-11-14,11.40,11.40,11.00,11.21,1124000
1994-11-15,11.00,11.05,10.88,10.89,782200
1994-11-16,10.80,11.00,10.75,10.90,286900
1994-11-17,10.90,11.00,10.70,10.75,260900
1994-11-18,10.70,10.85,10.63,10.80,375600
1994-11-21,10.80,10.80,10.65,10.68,219300
1994-11-22,10.60,10.80,10.60,10.69,219000
1994-11-23,10.80,10.83,10.60,10.60,154900
1994-11-24,10.60,10.61,10.47,10.58,223300
1994-11-25,10.58,10.85,10.57,10.63,336300
1994-11-28,10.80,10.80,10.48,10.63,170000
1994-11-29,10.50,10.83,10.42,10.77,200900
1994-11-30,10.77,10.77,10.60,10.62,99100
1994-12-01,10.70,10.70,10.60,10.62,75900
1994-12-02,10.62,10.70,10.55,10.58,57300
1994-12-05,10.50,10.50,10.26,10.30,220200
1994-12-06,10.25,10.25,10.00,10.08,317900
1994-12-07,10.10,10.18,10.00,10.07,130800
1994-12-08,10.26,10.26,9.98,9.98,268500
1994-12-09,9.90,10.01,9.70,9.86,270300
1994-12-12,9.61,9.68,9.45,9.48,313700
1994-12-13,9.40,9.90,9.40,9.73,558700
1994-12-14,9.83,9.83,9.41,9.48,280500
1994-12-15,9.40,10.61,9.30,10.50,1213300
1994-12-16,10.60,10.80,10.00,10.25,2111900
1994-12-19,10.21,10.40,9.80,9.80,670700
1994-12-20,9.78,10.20,9.70,10.00,483400
1994-12-21,9.90,10.13,9.78,9.85,343600
1994-12-22,9.95,10.00,9.60,9.85,354000
1994-12-23,9.85,9.90,9.60,9.70,307500
1994-12-26,9.70,9.80,9.58,9.62,212500
1994-12-27,9.70,9.70,9.50,9.58,141500
1994-12-28,9.60,9.70,9.57,9.62,168700
1994-12-29,9.65,9.68,9.53,9.58,92400
1994-12-30,9.70,9.97,9.55,9.80,392700
1995-01-03,9.70,9.70,9.51,9.69,85300
1995-01-04,9.68,10.13,9.65,10.06,309500
1995-01-05,10.08,10.14,9.85,9.89,393500
1995-01-06,9.80,9.90,9.61,9.80,160700
1995-01-09,9.75,9.76,9.55,9.60,176500
1995-01-10,9.51,9.51,9.20,9.30,285500
1995-01-11,9.35,9.45,9.30,9.33,175200
1995-01-12,9.33,9.41,9.10,9.17,157600
1995-01-13,9.05,9.15,9.00,9.03,184800
1995-01-16,8.80,8.85,8.60,8.62,351900
1995-01-17,8.55,8.80,8.50,8.55,260300
1995-01-18,8.50,8.66,8.50,8.66,154400
1995-01-19,8.68,8.80,8.25,8.29,144400
1995-01-20,8.29,8.40,8.00,8.23,208300
1995-01-23,8.16,8.23,8.14,8.14,130800
1995-01-24,8.22,8.35,8.20,8.21,185400
1995-01-25,8.30,8.35,8.22,8.30,116900
1995-01-26,8.25,8.25,8.10,8.10,81900
1995-01-27,8.10,8.30,8.10,8.18,159400
1995-02-13,8.00,8.00,7.40,7.90,403600
1995-02-14,7.90,7.90,7.68,7.73,183000
1995-02-15,7.70,7.70,7.45,7.50,322600
1995-02-16,7.25,7.49,7.25,7.45,153100
1995-02-17,7.40,7.48,7.38,7.48,110000
1995-02-20,7.44,7.48,7.40,7.43,69600
1995-02-21,7.43,7.43,7.30,7.40,94800
1995-02-22,7.31,8.48,7.30,8.48,944000
1995-02-23,8.35,8.44,7.86,8.15,1401000
1995-02-24,8.15,8.15,7.60,7.70,530100
1995-02-27,7.90,8.18,7.65,7.68,646200
1995-02-28,7.68,7.79,7.53,7.60,198700
1995-03-01,7.65,7.80,7.60,7.73,187600
1995-03-02,7.65,7.79,7.65,7.70,182200
1995-03-03,7.70,8.05,7.70,7.95,600000
1995-03-06,8.20,8.58,8.09,8.57,1388600
1995-03-07,8.80,9.30,8.50,9.30,3059700
1995-03-08,9.40,9.45,8.90,9.13,2145200
1995-03-09,8.91,9.05,8.65,8.66,1118100
1995-03-10,8.66,8.80,8.39,8.45,1284400
1995-03-13,8.70,8.79,8.25,8.28,593500
1995-03-14,8.30,8.55,8.30,8.40,376900
1995-03-15,8.40,8.50,8.01,8.18,446600
1995-03-16,8.18,8.37,8.07,8.35,251700
1995-03-17,8.34,8.55,8.21,8.40,502600
1995-03-20,8.45,8.58,8.21,8.25,417200
1995-03-21,8.25,8.43,8.21,8.40,243700
1995-03-22,8.45,8.70,8.44,8.70,663700
1995-03-23,8.80,8.80,8.47,8.50,538700
1995-03-24,8.50,8.65,8.46,8.64,247300
1995-03-27,8.60,8.80,8.60,8.78,586800
