Date,Open,High,Low,Close,Vol
1997-06-26,20.58,26.00,17.50,20.36,26929100
1997-06-27,19.77,21.48,19.50,20.85,11966400
1997-07-02,22.00,22.95,20.44,22.76,8561700
1997-07-03,22.87,22.87,20.50,20.50,4999800
1997-07-04,20.20,21.00,19.62,20.10,2749000
1997-07-07,20.40,20.50,18.10,18.10,2695200
1997-07-08,17.68,19.50,17.60,19.25,2622300
1997-07-09,19.14,19.55,18.63,18.90,1577400
1997-07-10,18.90,19.30,18.42,18.42,1457800
1997-07-11,18.50,20.30,18.23,20.25,2560100
1997-07-14,20.80,20.95,20.00,20.22,2669200
1997-07-15,20.20,20.35,19.45,19.90,1754700
1997-07-16,19.93,20.80,19.35,20.40,1913700
1997-07-17,20.18,20.53,19.80,20.20,1271800
1997-07-18,20.00,20.45,19.88,20.30,1119500
1997-07-21,20.51,21.20,20.12,20.40,2145900
1997-07-22,20.46,21.37,20.10,21.30,1655400
1997-07-23,21.59,21.69,20.50,20.62,1437100
1997-07-24,20.60,20.68,19.70,19.78,1327200
1997-07-25,19.50,19.99,19.39,19.69,1029300
1997-07-28,19.50,19.79,18.91,19.00,633800
1997-07-29,19.00,19.44,18.66,19.00,601000
1997-07-30,19.01,19.50,19.01,19.40,441900
1997-07-31,19.51,19.78,19.35,19.42,434200
1997-08-01,19.70,19.80,19.37,19.58,324700
1997-08-04,19.55,19.55,19.00,19.16,540800
1997-08-05,19.20,19.69,19.03,19.10,332500
1997-08-06,19.22,19.22,18.30,18.39,739000
1997-08-07,18.40,18.79,17.66,18.56,807000
1997-08-08,18.58,18.75,16.70,16.70,1738200
1997-08-11,15.71,16.00,15.03,15.03,2150400
1997-08-12,14.80,15.48,14.60,14.95,779200
1997-08-13,15.09,15.30,14.82,14.85,466300
1997-08-14,14.85,15.19,14.70,15.15,632500
1997-08-15,15.13,15.20,14.00,14.00,610200
1997-08-18,13.98,14.00,13.05,13.18,769500
1997-08-19,13.09,13.84,13.00,13.61,445500
1997-08-20,13.75,14.94,13.60,14.60,788500
1997-08-21,14.10,15.28,14.10,15.05,978100
1997-08-22,15.00,15.98,14.86,15.90,1116700
1997-08-25,16.00,16.08,15.61,15.78,763400
1997-08-26,15.79,16.50,15.76,16.03,896800
1997-08-27,16.05,16.10,15.60,15.75,535500
1997-08-28,15.76,15.86,15.30,15.37,573800
1997-08-29,15.31,15.35,14.90,15.04,662900
1997-09-01,14.95,15.47,14.88,15.18,351600
1997-09-02,15.30,15.38,14.95,14.95,451100
1997-09-03,15.01,15.48,14.98,15.30,559600
1997-09-04,15.30,15.85,15.30,15.58,604200
1997-09-05,15.60,15.88,15.50,15.87,527800
1997-09-08,15.90,16.20,15.70,15.73,547000
1997-09-09,15.80,15.80,15.20,15.30,381300
1997-09-10,15.20,15.43,15.11,15.26,335500
1997-09-11,15.25,15.60,15.18,15.24,364000
1997-09-12,15.50,15.50,15.00,15.02,222300
1997-09-15,15.00,15.09,14.58,14.58,263000
1997-09-16,14.80,14.98,14.59,14.71,216600
1997-09-17,14.85,14.85,14.45,14.50,175600
1997-09-18,14.66,15.00,14.50,14.82,186800
1997-09-19,15.00,15.28,14.86,15.10,215100
1997-09-22,15.10,15.10,13.68,14.10,412800
1997-09-23,13.90,14.01,13.30,13.60,1550600
1997-09-24,14.01,14.67,13.80,14.49,863600
1997-09-25,14.55,14.95,14.36,14.62,515200
1997-09-26,14.55,14.79,14.31,14.53,266400
1997-09-29,14.50,14.99,14.28,14.80,533700
1997-09-30,15.18,15.18,14.84,15.00,424600
1997-10-06,14.90,15.05,14.70,15.03,220600
1997-10-07,15.00,15.00,14.60,14.96,98600
1997-10-08,15.33,15.58,15.10,15.44,863200
1997-10-09,15.43,15.57,15.20,15.47,654400
1997-10-10,15.48,16.34,15.45,16.00,2655000
1997-10-13,16.30,16.45,15.71,15.95,862300
1997-10-14,15.88,16.28,15.80,16.25,1039400
1997-10-15,16.45,16.75,16.28,16.59,1894900
1997-10-16,16.75,17.38,16.59,17.15,2138800
1997-10-17,17.25,17.41,16.92,17.19,1830200
1997-10-20,17.30,17.40,16.91,17.25,1655200
1997-10-21,17.30,17.99,17.12,17.88,1200500
1997-10-22,18.00,18.00,16.81,17.00,2274500
1997-10-23,16.90,17.60,16.55,17.22,1406400
1997-10-24,17.30,18.25,17.23,18.14,1814900
1997-10-27,18.30,18.89,17.90,18.15,1700000
1997-10-28,18.15,18.15,17.16,17.40,1494900
1997-10-29,17.32,18.30,17.22,18.29,1300000
1997-10-30,18.38,19.49,18.20,18.20,2864600
1997-10-31,18.00,18.80,17.60,18.56,1256300
1997-11-03,18.80,19.20,18.50,18.80,1123700
1997-11-04,18.93,19.78,18.75,19.52,1478600
1997-11-05,19.57,21.00,19.40,20.35,3657200
1997-11-06,20.45,20.88,20.30,20.30,2076500
1997-11-07,20.20,20.80,20.15,20.78,1248900
1997-11-10,21.00,21.05,19.95,20.13,1269100
1997-11-11,19.95,19.95,19.28,19.56,1239100
1997-11-12,19.97,20.12,19.10,19.20,702900
1997-11-13,19.00,19.79,18.62,19.79,1041000
1997-11-14,19.99,19.99,19.18,19.35,445500
1997-11-17,19.80,19.88,19.24,19.29,370300
1997-11-18,19.27,19.73,19.20,19.30,389100
1997-11-19,19.30,19.65,19.00,19.26,368600
1997-11-20,19.29,19.40,19.00,19.15,378700
1997-11-21,19.00,19.25,18.51,18.59,608500
1997-11-24,18.25,18.30,17.81,17.94,505600
1997-11-25,17.60,18.25,17.60,17.93,338100
1997-11-26,18.00,18.50,17.70,18.50,249800
1997-11-27,18.40,18.40,17.70,17.79,375300
