Date,Open,High,Low,Close,Vol
2000-06-01,21.40,24.00,21.00,21.38,18764000
2000-06-02,20.99,20.99,19.99,20.02,4582600
2000-06-05,19.79,20.02,19.38,19.65,1733400
2000-06-06,19.65,20.45,19.65,20.00,1172100
2000-06-07,20.00,20.00,19.76,19.82,724400
2000-06-08,19.80,20.10,19.43,19.72,628400
2000-06-09,19.65,19.95,19.20,19.25,652600
2000-06-12,18.92,19.95,18.81,19.89,580700
2000-06-13,19.89,20.29,19.88,20.05,457600
2000-06-14,20.05,20.60,20.00,20.49,632100
2000-06-15,20.50,20.65,20.00,20.59,516200
2000-06-16,20.49,21.18,20.41,21.14,931200
2000-06-19,21.20,22.00,21.20,21.99,1243500
2000-06-20,22.05,22.40,21.68,22.31,1192700
2000-06-21,22.45,24.54,22.43,24.54,3249400
2000-06-22,25.98,25.98,24.01,24.33,2119500
2000-06-23,24.58,26.76,24.58,26.73,2781600
2000-06-26,26.80,26.93,26.15,26.35,1607200
2000-06-27,26.25,27.90,25.70,27.28,1393300
2000-06-29,29.67,29.67,27.50,28.63,1865900
2000-06-30,28.30,29.30,28.00,28.12,706600
2000-07-03,27.75,28.00,27.15,27.87,862000
2000-07-04,27.84,28.80,27.31,28.79,765600
2000-07-05,28.79,29.30,28.50,28.75,326500
2000-07-06,29.00,29.80,28.60,28.84,1242900
2000-07-07,28.84,30.60,28.15,30.31,1316500
2000-07-10,30.31,30.41,29.20,30.29,897700
2000-07-11,30.18,30.18,29.38,29.47,712100
2000-07-12,29.50,30.18,29.45,29.51,1018000
2000-07-13,16.70,18.03,16.68,17.60,6535400
2000-07-14,17.11,18.48,16.71,18.10,5579400
2000-07-17,18.10,18.20,17.58,17.83,1871700
2000-07-18,17.85,17.90,17.40,17.51,1109600
2000-07-19,17.51,17.60,17.20,17.56,934000
2000-07-20,17.60,17.75,17.20,17.66,640600
2000-07-21,17.66,17.80,17.50,17.65,777800
2000-07-24,17.70,17.86,17.30,17.85,676000
2000-07-25,17.80,17.85,17.40,17.52,369600
2000-07-26,17.50,18.16,17.31,18.13,1142200
2000-07-27,18.27,18.40,17.90,17.92,1115000
2000-07-28,18.01,18.10,17.73,17.93,563700
2000-07-31,17.93,18.90,17.70,18.88,1991100
2000-08-01,19.01,19.19,18.50,18.84,1576000
2000-08-02,18.84,19.00,18.59,18.81,830800
2000-08-03,18.81,19.28,18.59,19.26,1380600
2000-08-04,19.26,19.49,18.79,18.80,920000
2000-08-07,18.79,18.79,18.21,18.47,818200
2000-08-08,18.30,18.80,18.30,18.51,555600
2000-08-09,18.47,18.63,18.00,18.10,707500
2000-08-10,18.32,18.73,18.32,18.54,1009800
2000-08-11,18.78,18.79,17.98,18.37,1098900
2000-08-14,18.40,18.80,18.01,18.80,857500
2000-08-15,18.89,18.90,18.05,18.67,2065000
2000-08-16,18.57,18.86,18.28,18.35,986100
2000-08-17,18.35,18.60,18.20,18.20,499100
2000-08-18,18.21,18.60,18.21,18.54,865200
2000-08-21,18.61,19.04,18.45,19.04,3828900
2000-08-22,19.05,19.55,19.05,19.27,3689100
2000-08-23,19.27,20.18,18.75,20.07,2793600
2000-08-24,20.48,20.50,19.75,20.19,2741500
2000-08-25,20.25,20.75,20.00,20.45,5258500
