Date,Open,High,Low,Close,Vol
1999-09-16,9.96,11.10,9.58,10.72,31817900
1999-09-17,10.55,10.98,10.51,10.63,13357900
1999-09-20,10.70,11.22,10.51,11.19,11263500
1999-09-21,11.08,11.19,10.80,10.84,5314600
1999-09-22,10.81,10.95,10.41,10.45,4407700
1999-09-23,10.21,10.69,10.21,10.32,3794400
1999-09-24,10.50,11.20,10.50,10.86,4945600
1999-09-27,11.00,11.12,10.75,10.79,3287100
1999-09-28,10.80,11.55,10.66,11.32,6495600
1999-09-29,11.45,11.65,11.23,11.48,5310100
1999-09-30,11.48,11.65,11.12,11.23,3815300
1999-10-08,11.15,11.46,11.12,11.30,2039300
1999-10-11,11.30,11.75,11.22,11.30,3143500
1999-10-12,11.40,11.60,11.06,11.16,2590900
1999-10-13,11.18,11.28,10.65,10.68,2790400
1999-10-14,10.60,10.97,10.51,10.78,1369600
1999-10-15,10.83,11.18,10.80,11.01,2166400
1999-10-18,11.05,11.09,10.55,10.67,1927600
1999-10-19,10.58,10.82,10.52,10.77,1047000
1999-10-20,10.78,10.98,10.63,10.90,1136400
1999-10-21,10.90,10.90,10.50,10.68,1136300
1999-10-22,10.65,11.75,10.64,11.61,7711100
1999-10-25,11.55,11.58,11.18,11.30,3878600
1999-10-26,11.22,11.89,11.22,11.58,3653200
1999-10-27,11.88,11.98,11.60,11.79,4102100
1999-10-28,11.80,11.83,11.35,11.43,2894700
1999-10-29,11.40,11.78,11.25,11.56,2112400
1999-11-01,11.55,11.58,11.31,11.40,1060600
1999-11-02,11.40,11.58,11.30,11.35,902200
1999-11-03,11.36,11.47,11.02,11.05,1766500
1999-11-04,11.00,11.16,10.84,10.90,1677000
1999-11-05,10.85,11.09,10.81,11.02,1018900
1999-11-08,11.00,11.22,10.92,11.07,776300
1999-11-09,11.05,11.35,11.00,11.00,955100
1999-11-10,10.96,11.28,10.80,11.20,1110200
1999-11-11,11.19,11.19,10.95,10.97,644700
1999-11-12,10.90,11.04,10.80,10.88,892300
1999-11-15,10.90,10.99,10.58,10.72,996600
1999-11-16,10.95,10.95,10.60,10.65,762800
1999-11-17,10.65,10.90,10.60,10.78,1170700
1999-11-18,10.80,11.18,10.80,10.92,1473400
1999-11-19,10.94,11.04,10.86,10.92,661300
1999-11-22,10.90,11.15,10.85,11.13,684500
1999-11-23,11.19,11.19,11.00,11.04,425400
1999-11-24,11.05,11.09,10.70,10.78,693800
1999-11-25,10.75,10.78,10.50,10.62,1277000
1999-11-26,10.65,10.77,10.60,10.67,608900
1999-11-29,10.67,10.70,10.51,10.59,714900
1999-11-30,10.53,10.63,10.10,10.46,1217300
1999-12-01,10.40,10.90,10.31,10.67,486100
1999-12-02,10.65,10.65,10.40,10.43,794800
1999-12-03,10.40,10.45,10.29,10.33,716900
1999-12-06,10.35,10.42,10.18,10.40,717400
1999-12-07,10.45,10.48,10.26,10.31,216000
1999-12-08,10.28,10.40,10.23,10.24,259000
1999-12-09,10.21,10.31,10.15,10.23,297100
1999-12-10,10.20,10.32,10.08,10.24,505700
1999-12-13,10.20,10.25,10.03,10.05,820800
1999-12-14,10.05,10.05,9.89,9.97,887900
1999-12-15,9.96,10.43,9.91,10.21,920200
