Date,Open,High,Low,Close,Vol
2015-07-13,10.98,10.98,10.91,10.98,27724821
2015-07-14,11.08,11.31,10.31,10.70,24268796
2015-07-15,10.35,10.69,10.09,10.39,15469085
2015-07-16,10.30,10.87,10.02,10.47,7766248
2015-07-17,10.50,11.52,10.50,11.52,17103230
2015-07-20,11.61,12.67,11.61,12.65,25148271
2015-07-21,12.00,12.60,11.40,11.80,24655208
2015-07-22,11.60,12.78,11.42,12.49,40009704
2015-07-23,12.35,13.35,11.50,12.85,38154926
2015-07-24,12.79,13.62,12.39,12.70,41263242
2015-07-27,12.30,12.49,11.43,11.43,28232953
2015-07-28,10.52,11.89,10.50,11.16,18836878
2015-07-29,11.18,12.19,10.50,12.18,19429752
2015-07-30,12.04,12.72,11.00,11.58,28332720
2015-07-31,11.18,11.56,10.51,10.75,20046712
2015-08-03,10.52,10.74,9.93,10.00,14795857
2015-08-04,9.80,11.00,9.80,11.00,14100146
2015-08-05,11.22,11.47,10.80,11.02,14959976
2015-08-06,10.52,11.18,10.52,10.84,7818816
2015-08-07,10.92,11.36,10.92,11.29,8093204
2015-08-10,11.61,12.42,11.33,12.42,17642818
2015-08-11,12.64,12.64,11.93,12.02,16785371
2015-08-12,12.09,12.58,11.71,11.79,13208770
2015-08-13,11.78,12.27,11.35,12.24,12170080
2015-08-14,12.14,12.23,11.75,11.98,7806500
2015-08-17,11.66,12.25,11.66,12.10,8844675
2015-08-18,12.10,12.10,10.89,11.12,11763407
2015-08-19,11.02,11.40,10.10,11.32,7053806
2015-08-20,11.25,11.25,10.75,10.75,3668401
2015-08-21,10.50,11.08,10.10,10.28,5254815
2015-08-24,10.05,10.05,9.25,9.25,6250882
2015-08-25,8.38,8.98,8.33,8.33,6686649
2015-08-26,8.51,8.82,7.79,7.85,8366893
2015-08-27,7.90,8.54,7.58,8.20,6255224
2015-08-28,8.30,9.02,8.30,9.02,6880728
2015-08-31,9.35,9.49,8.73,8.75,7540094
2015-09-01,8.20,8.33,7.88,7.88,5444319
2015-09-02,7.27,8.26,7.12,7.13,8679682
2015-09-07,7.13,7.84,6.80,7.26,7492513
2015-09-08,7.00,7.81,6.90,7.74,4712630
2015-09-09,7.72,8.30,7.11,8.24,5120564
2015-09-10,7.80,8.80,7.80,8.21,5529414
2015-09-11,8.19,8.39,7.82,8.07,4184385
2015-09-14,7.97,8.45,7.26,7.26,2066185
2015-09-15,6.90,7.24,6.66,6.70,1897450
2015-09-16,6.76,7.37,6.55,7.37,5105554
2015-09-17,7.37,7.72,7.02,7.36,3909106
2015-09-18,7.36,7.55,6.85,7.29,1933838
2015-09-21,7.29,8.02,7.11,8.02,3521790
2015-09-22,8.00,8.47,7.81,8.16,5547213
2015-09-23,7.80,8.00,7.66,7.80,2823802
2015-09-24,7.97,8.18,7.86,8.15,3203365
2015-09-25,8.15,8.15,7.58,7.58,1983103
2015-09-28,7.50,7.80,7.50,7.76,1196554
2015-09-29,7.73,7.73,7.27,7.43,1147318
2015-09-30,7.47,8.05,7.46,7.89,1559190
2015-10-08,8.41,8.50,8.09,8.34,2151869
2015-10-09,8.34,8.65,7.62,8.44,2656139
2015-10-12,8.45,9.28,8.42,9.26,4883731
2015-10-13,9.18,9.43,8.93,9.32,3494136
2015-10-14,9.50,9.65,9.02,9.03,2771624
2015-10-15,9.03,9.54,8.70,9.54,3281105
2015-10-16,9.63,9.75,9.44,9.74,3808459
2015-10-19,9.74,9.79,9.22,9.42,3652781
2015-10-20,9.39,9.69,9.23,9.69,2856145
2015-10-21,9.69,9.79,8.72,8.72,2882800
2015-10-22,8.75,9.25,8.58,9.20,3292909
2015-10-23,9.20,9.47,9.11,9.39,2740562
2015-10-26,9.43,9.86,9.40,9.79,4118054
2015-10-27,9.67,10.77,9.38,10.77,7087659
2015-10-28,10.94,10.98,9.80,10.36,7424236
2015-10-29,10.36,10.99,9.99,10.60,6430805
2015-10-30,10.40,10.57,10.03,10.15,3059421
2015-11-02,9.99,10.10,9.52,9.52,2250003
2015-11-03,9.53,9.77,9.43,9.46,1833603
2015-11-04,9.50,10.35,9.50,10.29,3021622
2015-11-05,10.33,10.85,10.29,10.57,4518705
2015-11-06,10.55,11.50,10.40,11.22,3731346
2015-11-09,11.20,11.82,10.80,11.51,5950520
2015-11-10,11.30,11.75,11.20,11.39,4365654
2015-11-11,11.40,11.50,11.18,11.33,1822322
2015-11-12,11.35,11.76,10.94,11.37,3783401
2015-11-13,11.26,11.26,10.79,10.79,2007601
2015-11-16,10.59,11.15,10.55,11.14,2772645
2015-11-17,11.27,12.00,11.27,11.62,5776475
2015-11-18,11.49,11.61,10.70,10.80,3851502
2015-11-19,10.79,11.28,10.79,11.26,2882202
2015-11-20,11.43,12.00,11.31,11.76,5042489
2015-11-23,11.58,12.05,11.58,11.82,5270812
2015-11-24,11.80,11.80,11.40,11.66,2429356
2015-11-25,12.37,12.65,12.25,12.39,5626994
2015-11-26,12.32,13.50,12.06,13.15,4827514
2015-11-27,14.38,14.38,11.90,12.40,13474159
2015-11-30,11.26,13.30,11.16,12.60,12635937
2015-12-01,12.00,12.30,11.61,11.88,11831140
2015-12-02,11.41,11.41,10.69,10.97,23271530
2015-12-03,10.95,11.24,10.90,11.13,19835989
2015-12-04,11.17,11.27,10.71,10.87,10763621
2015-12-07,10.80,11.00,10.65,10.88,7253353
2015-12-08,10.78,10.78,10.33,10.33,6643668
2015-12-09,10.30,10.66,10.01,10.42,5459652
2015-12-10,10.46,10.53,10.10,10.19,4176752
2015-12-11,10.19,10.45,10.04,10.30,4039140
2015-12-14,10.30,10.80,10.00,10.75,4971013
2015-12-15,10.73,11.10,10.71,10.89,4868376
2015-12-16,10.85,10.93,10.52,10.79,1967808
2015-12-17,10.78,11.14,10.78,11.09,5563764
2015-12-18,11.09,11.16,10.82,10.95,2905968
2015-12-21,10.94,11.12,10.77,11.06,2111397
2015-12-22,11.06,11.17,11.00,11.15,3313953
2015-12-23,11.21,11.21,10.81,10.86,2287600
2015-12-24,11.02,11.02,10.40,10.67,1043000
2015-12-25,10.68,10.84,10.57,10.72,792954
2015-12-28,10.48,10.96,10.40,10.40,3858666
2015-12-29,10.40,10.55,10.21,10.34,1644765
2015-12-30,10.48,10.68,10.33,10.60,2104595
2015-12-31,10.68,10.72,10.40,10.40,853650
2016-01-04,10.70,11.01,9.96,9.98,2354945
2016-01-05,9.52,10.50,8.98,9.61,6676878
2016-01-06,9.78,9.99,9.50,9.88,3936815
2016-01-07,9.83,9.83,8.89,8.89,1409600
2016-01-08,8.45,9.09,8.00,8.43,3351149
2016-01-11,8.10,8.39,7.59,7.59,3798151
2016-01-12,7.40,7.49,6.83,6.83,6518772
2016-01-13,6.84,6.90,6.20,6.20,4091300
2016-01-14,5.61,6.51,5.60,6.40,9289654
2016-01-15,6.53,6.78,6.21,6.47,7324362
2016-01-18,6.00,6.69,5.82,6.52,6389288
2016-01-19,6.52,7.17,6.30,7.06,5563840
2016-01-20,6.95,7.49,6.82,7.04,6421660
2016-01-21,6.61,7.18,6.41,6.49,3683320
2016-01-22,6.89,6.89,6.15,6.50,4983480
2016-01-25,6.55,6.69,6.37,6.50,2382900
2016-01-26,6.49,6.50,5.85,5.85,3743280
2016-01-27,5.85,5.85,5.27,5.45,9546678
2016-01-28,5.39,5.40,4.92,4.92,3883375
2016-01-29,4.56,5.16,4.45,5.00,7272167
2016-02-01,4.98,5.02,4.50,4.63,4885601
2016-02-02,4.63,5.00,4.52,4.91,6459900
2016-02-03,4.78,5.01,4.62,4.88,6399911
2016-02-04,4.95,5.30,4.95,5.20,7067087
2016-02-05,5.23,5.46,5.23,5.34,6668067
2016-02-15,4.96,5.45,4.92,5.36,6898165
2016-02-16,5.36,5.90,5.31,5.90,9445338
2016-02-17,5.90,6.49,5.84,6.49,12941345
2016-02-18,6.58,6.78,6.21,6.26,12297719
2016-02-19,6.16,6.54,5.97,6.54,9042425
2016-02-22,6.66,7.17,6.66,7.07,10299418
2016-02-23,7.07,7.26,6.57,6.85,9468705
2016-02-24,6.83,6.99,6.50,6.85,17132696
2016-02-25,6.54,6.82,6.17,6.17,11195771
2016-02-26,5.56,6.00,5.55,5.67,24901090
2016-02-29,5.55,5.55,5.10,5.10,5571500
2016-03-01,4.85,5.20,4.59,5.12,29196344
2016-03-02,5.15,5.60,4.95,5.53,24217008
2016-03-03,5.60,5.87,5.56,5.60,20263799
2016-03-04,5.58,5.80,5.04,5.27,21128268
2016-03-07,5.40,5.59,5.32,5.44,13797602
2016-03-08,5.44,5.44,5.00,5.38,13278706
2016-03-09,5.25,5.56,5.02,5.26,13476195
2016-03-10,5.27,5.27,5.00,5.02,12089970
2016-03-11,4.83,5.07,4.78,4.84,10606809
2016-03-14,4.96,5.32,4.96,5.28,17885843
2016-03-15,5.24,5.31,5.14,5.20,10258429
2016-03-16,5.18,5.35,5.02,5.04,10074299
2016-03-17,5.10,5.41,5.02,5.39,17443963
2016-03-18,5.40,5.93,5.40,5.93,25087228
2016-03-21,6.22,6.52,6.08,6.52,36050541
2016-03-22,6.56,7.17,6.21,7.17,44913512
2016-03-23,6.90,7.65,6.68,7.47,35388053
2016-03-24,7.23,7.54,6.80,6.84,35811335
2016-03-25,6.72,7.03,6.50,6.77,24052707
2016-03-28,7.01,7.29,6.77,6.85,24537841
2016-03-29,6.82,6.83,6.35,6.43,22458005
2016-03-30,6.65,7.07,6.51,7.07,30962776
2016-03-31,7.16,7.36,6.89,7.04,38032482
2016-04-01,6.90,6.99,6.51,6.81,24624378
2016-04-05,6.82,7.26,6.63,7.17,26921998
2016-04-06,7.02,7.19,6.92,7.09,23693687
2016-04-07,7.11,7.18,6.70,6.71,19972367
2016-04-08,6.52,6.62,6.41,6.51,14706120
2016-04-11,6.62,6.83,6.62,6.73,15140357
2016-04-12,6.70,6.72,6.49,6.59,11781606
2016-04-13,6.68,6.96,6.68,6.75,25463091
2016-04-14,6.82,6.95,6.75,6.94,20311859
2016-04-15,6.98,7.13,6.91,6.98,21370568
2016-04-18,6.88,6.88,6.62,6.70,12283932
2016-04-19,6.72,6.87,6.60,6.72,9577975
2016-04-20,6.75,6.89,6.10,6.26,23977960
2016-04-21,6.15,6.25,5.95,5.96,15097100
2016-04-22,5.83,5.99,5.82,5.99,11654958
2016-04-25,5.99,5.99,5.81,5.88,10085627
2016-04-26,5.93,5.95,5.81,5.95,9473275
2016-04-27,5.95,5.98,5.83,5.86,10228055
2016-04-28,5.86,5.92,5.62,5.77,11381171
2016-04-29,5.67,5.80,5.63,5.73,9334486
2016-05-03,5.88,6.18,5.72,6.17,18527933
2016-05-04,6.11,6.23,6.07,6.12,12428955
2016-05-05,6.09,6.25,6.06,6.18,12680817
2016-05-06,6.20,6.21,5.71,5.76,18119958
2016-05-09,5.76,5.77,5.18,5.19,19054558
2016-05-10,5.03,5.32,5.03,5.20,9503800
2016-05-11,5.29,5.35,5.12,5.15,11703975
2016-05-12,5.03,5.12,4.74,5.08,11325881
2016-05-13,5.10,5.20,5.00,5.04,14748523
2016-05-16,4.92,5.11,4.89,5.11,15225259
2016-05-17,5.12,5.17,4.91,5.03,19064858
2016-05-18,4.96,4.97,4.70,4.77,17116710
2016-05-19,4.79,4.91,4.66,4.78,14422148
2016-05-20,4.68,5.08,4.66,4.94,18077233
2016-05-23,4.95,5.21,4.93,5.05,17997716
2016-05-24,5.00,5.03,4.89,4.91,10443500
2016-05-25,4.98,5.03,4.88,4.91,11246164
2016-05-26,4.91,4.95,4.74,4.92,14979910
2016-05-27,4.92,5.04,4.90,4.98,11777964
2016-05-30,4.95,4.98,4.73,4.88,8967183
2016-05-31,4.88,5.37,4.88,5.37,31463699
2016-06-01,5.49,5.75,5.38,5.57,32587181
2016-06-02,5.53,5.63,5.45,5.62,23342220
2016-06-03,5.60,5.79,5.59,5.66,27930680
2016-06-06,5.68,5.74,5.51,5.51,14294176
2016-06-07,5.55,5.61,5.52,5.58,14945983
2016-06-08,5.60,5.88,5.46,5.75,21339368
2016-06-13,5.58,5.95,5.36,5.37,24092913
2016-06-14,5.26,5.34,5.11,5.27,14873862
2016-06-15,5.16,5.75,5.11,5.63,16762633
2016-06-16,5.59,5.65,5.45,5.51,12025700
2016-06-17,5.59,5.71,5.52,5.57,10244600
2016-06-20,5.63,5.67,5.39,5.65,13575480
2016-06-21,5.71,5.85,5.54,5.60,15481050
2016-06-22,5.59,5.69,5.51,5.69,12453747
2016-06-23,5.68,5.89,5.65,5.86,20731302
2016-06-24,5.86,5.88,5.36,5.67,24270343
2016-06-27,5.68,6.24,5.59,6.24,37533634
2016-06-28,6.28,6.36,6.16,6.28,28774563
2016-06-29,6.45,6.59,6.27,6.32,26337990
2016-06-30,6.35,6.39,6.20,6.31,17557790
2016-07-01,6.32,6.70,6.31,6.50,28513321
2016-07-04,6.41,7.15,6.39,7.15,34589135
2016-07-05,7.38,7.84,7.29,7.43,44728990
2016-07-06,7.23,7.47,7.23,7.41,20698627
2016-07-07,7.32,7.40,7.11,7.24,17904586
2016-07-08,7.12,7.67,7.12,7.43,26909082
2016-07-11,7.60,8.00,7.60,7.73,31268181
2016-07-12,7.81,7.81,7.45,7.77,25158133
2016-07-13,7.82,8.16,7.56,7.72,27827699
2016-07-14,7.68,7.96,7.46,7.74,18115134
2016-07-15,7.73,7.76,7.47,7.52,13919836
2016-07-18,7.51,7.53,7.22,7.28,8681681
2016-07-19,7.30,7.45,7.28,7.43,9204322
2016-07-20,7.36,7.49,7.31,7.31,7511500
2016-07-21,7.31,7.43,7.24,7.31,8726868
2016-07-22,7.48,7.68,7.34,7.35,17165200
2016-07-25,7.38,7.40,7.20,7.27,9581184
2016-07-26,7.27,7.38,7.27,7.38,11727164
2016-07-27,7.42,7.51,6.64,6.72,24026976
2016-07-28,6.69,6.85,6.40,6.68,16999460
2016-07-29,6.65,6.68,6.39,6.41,11894360
2016-08-01,6.33,6.43,5.92,6.07,21982517
2016-08-02,6.00,6.13,5.98,6.04,15629498
2016-08-03,6.04,6.04,5.93,5.95,11425040
2016-08-04,5.99,6.00,5.80,5.99,11125251
2016-08-05,5.95,5.99,5.88,5.88,8740997
2016-08-08,5.84,6.47,5.68,6.46,27777318
2016-08-09,6.32,6.39,6.23,6.32,18175905
2016-08-10,6.31,6.44,6.25,6.25,15421159
2016-08-11,6.17,6.25,5.98,5.99,15542591
2016-08-12,5.96,6.14,5.93,6.07,14785634
2016-08-15,6.08,6.56,6.02,6.42,28000941
2016-08-16,6.45,6.50,6.39,6.42,18288400
2016-08-17,6.45,6.72,6.33,6.57,27970618
2016-08-18,6.48,6.66,6.41,6.50,14217182
2016-08-19,6.49,6.57,6.39,6.49,11315391
2016-08-22,6.48,6.53,6.25,6.27,9348131
2016-08-23,6.26,6.32,6.07,6.21,10483857
2016-08-24,6.26,6.40,6.19,6.30,10856831
2016-08-25,6.19,6.22,6.04,6.19,8940562
2016-08-26,6.28,6.31,6.19,6.24,9250332
2016-08-29,6.34,6.44,6.24,6.26,9226343
2016-08-30,6.30,6.47,6.21,6.37,13816643
2016-08-31,6.35,6.37,6.25,6.32,6651052
2016-09-01,6.33,6.37,6.16,6.18,5981348
2016-09-02,6.15,6.23,6.00,6.07,7664648
2016-09-05,6.12,6.17,6.08,6.10,5510047
2016-09-06,6.10,6.21,5.96,6.20,9550798
2016-09-07,6.20,6.29,6.20,6.22,11311097
2016-09-08,6.22,6.23,6.15,6.21,4453900
2016-09-09,6.24,6.32,6.20,6.21,7406470
2016-09-12,5.92,6.04,5.79,5.91,9508059
2016-09-13,6.02,6.02,5.86,5.90,6916761
2016-09-14,5.86,5.89,5.78,5.80,5265361
2016-09-19,5.80,5.91,5.80,5.87,4423663
2016-09-20,5.85,5.88,5.77,5.78,4141709
2016-09-21,5.81,5.83,5.75,5.79,4487778
2016-09-22,5.81,5.88,5.80,5.82,4249600
2016-09-23,5.83,5.86,5.74,5.75,5229700
2016-09-26,5.74,5.74,5.41,5.43,10234461
2016-09-27,5.48,5.51,5.39,5.49,5241400
2016-09-28,5.49,5.49,5.41,5.44,6568100
2016-09-29,5.42,5.49,5.41,5.41,5253011
2016-09-30,5.42,5.47,5.40,5.46,8113400
2016-10-10,5.49,5.77,5.48,5.71,9494661
2016-10-11,5.72,5.86,5.66,5.76,9328035
2016-10-12,5.72,5.72,5.60,5.66,8664000
