Date,Open,High,Low,Close,Vol
2015-05-28,11.08,11.08,11.08,11.08,950560
2015-05-29,11.80,12.00,11.31,11.58,9829142
2015-06-01,11.43,12.60,11.08,12.25,26950768
2015-06-02,11.99,12.20,11.72,11.96,17705664
2015-06-03,12.09,12.20,11.68,11.99,14496497
2015-06-04,11.99,13.19,11.99,12.95,55933761
2015-06-05,13.23,13.94,12.61,12.92,42148210
2015-06-08,13.10,14.21,12.89,14.21,55145387
2015-06-09,14.68,15.60,14.22,14.92,63099135
2015-06-10,14.27,14.37,14.00,14.10,57238019
2015-06-11,13.89,13.99,13.27,13.44,96038912
2015-06-12,13.62,13.69,13.21,13.57,101878951
2015-06-15,13.60,13.65,12.96,12.99,62638823
2015-06-16,12.88,13.35,12.66,12.86,64145362
2015-06-17,13.28,13.33,12.71,12.86,75206682
2015-06-18,12.70,12.70,11.92,12.05,69861695
2015-06-19,11.87,12.12,10.92,11.04,58638192
2015-06-23,11.14,11.68,10.70,11.59,61379186
2015-06-24,11.80,11.99,11.36,11.94,51837109
2015-06-25,12.30,12.43,11.36,11.59,72896514
2015-06-26,11.20,11.68,10.43,10.43,90037815
2015-06-29,10.73,11.11,9.68,10.50,97327522
2015-06-30,10.30,11.55,10.30,11.55,91802584
2015-07-01,11.55,12.00,11.02,11.28,49206118
2015-07-02,11.51,11.68,10.63,11.29,44571996
2015-07-03,11.10,11.45,10.20,10.38,25259738
2015-07-06,11.42,11.42,10.70,11.42,53162236
2015-07-07,11.30,11.88,10.88,11.43,47155259
2015-07-08,10.29,10.70,10.29,10.29,37117550
2015-07-09,9.26,11.32,9.26,11.30,43823663
2015-07-10,10.72,12.27,10.72,11.69,35299332
2015-07-13,11.20,11.58,10.85,11.32,16317982
2015-07-14,11.25,11.25,10.40,10.85,13846662
2015-07-15,10.77,10.83,10.41,10.79,11047804
2015-07-16,10.51,10.79,10.45,10.63,10325843
2015-07-17,10.60,10.98,10.50,10.86,9361686
2015-07-20,10.86,10.86,10.56,10.78,7816832
2015-07-21,10.71,10.71,10.53,10.61,4862787
2015-07-22,10.61,10.64,10.50,10.57,6550242
2015-07-23,10.54,10.85,10.51,10.85,12458637
2015-07-24,10.86,10.92,10.56,10.61,9208056
2015-07-27,10.61,10.61,9.55,9.55,5642500
2015-07-28,8.90,9.78,8.80,9.24,10102037
2015-07-29,9.25,9.25,8.80,9.10,14308968
2015-07-30,9.11,9.11,8.80,8.81,6174807
2015-07-31,8.79,8.87,8.55,8.78,6534987
2015-08-03,8.74,9.13,8.51,9.10,4004656
2015-08-04,8.99,9.33,8.92,9.30,4188413
2015-08-05,9.28,9.28,9.09,9.15,2481140
2015-08-06,9.09,9.24,9.05,9.13,3097536
2015-08-07,9.10,9.34,9.10,9.26,2711184
2015-08-10,9.21,9.78,9.09,9.70,4935985
2015-08-11,9.70,9.70,9.39,9.41,3193245
2015-08-12,9.35,9.38,9.11,9.16,2297700
2015-08-13,9.02,9.23,8.98,9.09,2381503
2015-08-14,9.10,9.14,9.03,9.05,2307803
2015-08-17,9.09,9.09,8.71,8.78,5349700
2015-08-18,8.78,9.00,8.20,8.23,4308903
2015-08-19,8.15,8.36,7.66,8.16,5550996
2015-08-20,8.16,8.19,7.90,7.91,3189853
2015-08-21,7.90,7.95,7.49,7.49,5799863
2015-08-24,7.39,7.39,6.74,6.74,3161200
2015-08-25,6.07,6.11,6.07,6.07,4686300
2015-08-26,5.46,6.04,5.46,5.53,11995284
2015-08-27,5.49,6.08,5.30,6.08,13061187
2015-08-28,6.52,6.66,6.35,6.63,7044248
2015-08-31,6.36,6.66,6.08,6.61,7091066
2015-09-01,6.63,7.00,6.31,6.95,6257519
2015-09-02,6.59,7.10,6.50,6.73,5293807
2015-09-07,6.73,6.79,6.11,6.24,3258203
2015-09-08,5.71,6.72,5.71,6.71,5502629
2015-09-09,6.64,6.96,6.53,6.84,2569826
2015-09-10,6.83,6.99,6.56,6.90,3839747
2015-09-11,6.90,7.00,6.84,6.90,1169884
2015-09-14,6.88,7.11,6.50,7.10,6084326
2015-09-15,6.99,7.15,6.88,7.09,5390794
2015-09-16,7.05,7.48,6.84,7.31,2685273
2015-09-17,7.12,7.27,6.91,7.07,1711873
2015-09-18,7.10,7.14,6.95,6.97,1222900
2015-09-21,6.90,6.97,6.80,6.93,1685249
2015-09-22,6.94,7.20,6.92,7.11,2374099
2015-09-23,7.08,7.08,6.71,6.85,875200
2015-09-24,6.88,6.92,6.77,6.85,633900
2015-09-25,6.89,6.89,6.70,6.88,932600
2015-09-28,6.88,6.93,6.79,6.85,623000
2015-09-29,6.60,6.85,6.60,6.63,589900
2015-09-30,6.65,6.90,6.65,6.86,2613924
2015-10-08,7.07,7.17,7.01,7.01,797100
