Date,Open,High,Low,Close,Vol
2022-10-25,10.01,10.16,9.82,10.15,116049686
2022-10-26,10.18,10.22,10.10,10.13,19063515
2022-10-27,10.12,10.13,10.03,10.13,33943296
2022-10-28,10.09,10.09,9.84,9.85,5462032
2022-10-31,10.09,10.23,10.08,10.23,6629101
2022-11-01,10.18,10.28,10.15,10.26,7151782
2022-11-02,10.21,10.21,10.16,10.19,1851797
2022-11-03,9.93,10.00,9.93,9.98,1094877
2022-11-04,9.93,9.97,9.84,9.90,9417804
2022-11-07,9.90,9.90,9.79,9.88,5362834
2022-11-08,9.95,10.00,9.93,9.99,6144453
2022-11-09,10.04,10.10,10.03,10.06,3414171
2022-11-10,9.83,9.92,9.82,9.91,5674343
2022-11-11,10.35,10.35,10.28,10.31,12086155
2022-11-14,10.31,10.31,10.19,10.21,3343019
2022-11-15,10.16,10.20,10.11,10.19,6024070
2022-11-16,10.14,10.25,10.14,10.24,2946581
2022-11-17,10.18,10.30,10.18,10.29,3078583
2022-11-18,10.28,10.28,10.22,10.22,2032240
2022-11-21,10.22,10.30,10.22,10.29,1949100
2022-11-22,10.29,10.33,10.29,10.29,1664854
2022-11-23,10.36,10.44,10.36,10.44,1660170
2022-11-24,10.54,10.54,10.46,10.47,1475017
2022-11-25,10.48,10.52,10.44,10.51,1187240
2022-11-28,10.49,10.50,10.45,10.48,2322418
2022-11-29,10.40,10.46,10.37,10.38,5841437
2022-11-30,10.36,10.36,10.29,10.30,913000
2022-12-01,10.45,10.59,10.45,10.48,2562896
2022-12-02,10.45,10.47,10.40,10.45,2084799
2022-12-05,10.48,10.48,10.28,10.31,6013695
2022-12-06,10.31,10.38,10.18,10.21,3031634
2022-12-07,10.16,10.19,10.03,10.05,2909928
2022-12-08,10.03,10.05,9.95,9.98,3340300
2022-12-09,10.03,10.06,10.00,10.05,1296510
2022-12-12,10.01,10.01,9.94,9.97,2675700
2022-12-13,10.20,10.20,10.02,10.08,2722444
2022-12-14,10.08,10.17,10.08,10.15,2165981
2022-12-15,10.10,10.10,10.05,10.07,397500
2022-12-16,9.88,9.88,9.79,9.86,3944428
2022-12-19,9.84,9.84,9.73,9.76,1338180
2022-12-20,9.69,9.69,9.55,9.59,2073306
2022-12-21,9.64,9.71,9.64,9.70,1109700
2022-12-22,9.75,9.84,9.75,9.82,603002
2022-12-23,9.70,9.71,9.68,9.70,513100
2022-12-26,9.68,9.75,9.67,9.75,599200
2022-12-27,9.72,9.81,9.72,9.79,1266100
2022-12-28,9.74,9.75,9.64,9.67,964300
2022-12-29,9.62,9.64,9.54,9.55,981800
2022-12-30,9.64,9.70,9.64,9.65,455800
2023-01-03,9.64,9.64,9.57,9.63,1469100
2023-01-04,9.61,9.61,9.54,9.58,977200
2023-01-05,9.59,9.63,9.58,9.63,1655600
2023-01-06,9.58,9.58,9.50,9.54,2638800
2023-01-09,9.62,9.65,9.61,9.63,1546300
2023-01-10,9.62,9.62,9.54,9.57,857400
2023-01-11,9.59,9.65,9.59,9.63,2035266
2023-01-12,9.70,9.76,9.66,9.74,2925700
2023-01-13,9.74,9.74,9.70,9.70,1316900
2023-01-16,9.70,9.72,9.66,9.70,1256900
2023-01-17,9.71,9.77,9.71,9.76,678733
2023-01-18,9.80,9.84,9.75,9.80,2399833
2023-01-19,9.68,9.68,9.59,9.65,3782900
2023-01-20,9.61,9.64,9.56,9.64,4945100
2023-01-30,9.85,9.93,9.85,9.90,4145100
2023-01-31,9.87,9.87,9.80,9.80,667900
2023-02-01,9.90,9.92,9.87,9.92,1679933
2023-02-02,9.99,10.04,9.99,10.03,1142200
2023-02-03,10.11,10.15,10.09,10.12,3830141
2023-02-06,10.12,10.42,10.07,10.09,1054060
2023-02-07,10.10,10.11,10.08,10.10,583415
2023-02-08,10.16,10.21,10.16,10.21,686609
2023-02-09,10.11,10.15,10.11,10.13,1219404
2023-02-10,10.06,10.06,10.01,10.03,1698643
2023-02-13,10.03,10.08,10.03,10.08,1222646
2023-02-14,10.14,10.20,10.14,10.20,733428
2023-02-15,10.19,10.19,10.16,10.18,248700
2023-02-16,10.25,10.31,10.25,10.31,1593401
2023-02-17,10.12,10.15,10.11,10.11,772800
2023-02-20,10.12,10.15,10.12,10.13,268200
2023-02-21,10.13,10.13,10.08,10.10,561903
2023-02-22,9.98,10.00,9.96,9.98,1129400
2023-02-23,9.99,10.02,9.98,10.01,733200
2023-02-24,10.05,10.05,10.01,10.05,713809
2023-02-27,10.03,10.03,9.98,10.01,584200
2023-02-28,10.05,10.05,9.99,9.99,1313000
2023-03-01,9.97,9.97,9.91,9.94,4199703
2023-03-02,9.92,9.92,9.81,9.82,3563504
2023-03-03,9.88,9.94,9.88,9.94,1240646
2023-03-06,10.05,10.15,10.05,10.13,1688400
2023-03-07,10.16,10.19,10.16,10.17,1245004
2023-03-08,10.06,10.08,10.01,10.05,762920
2023-03-09,10.04,10.07,10.03,10.06,363199
2023-03-10,9.96,9.98,9.80,9.82,1063600
2023-03-13,9.80,9.83,9.75,9.83,5278803
2023-03-14,9.75,9.75,9.57,9.61,2417400
2023-03-15,9.73,9.79,9.73,9.79,1089904
2023-03-16,9.77,9.77,9.71,9.72,445300
2023-03-17,9.83,9.88,9.83,9.87,3873404
2023-03-20,9.85,9.85,9.66,9.69,944617
2023-03-21,9.82,9.88,9.82,9.86,1660300
2023-03-22,9.94,10.00,9.94,9.99,392302
2023-03-23,9.85,9.85,9.76,9.82,5003729
2023-03-24,9.83,9.83,9.78,9.81,3466900
2023-03-27,9.84,9.94,9.84,9.93,1103500
2023-03-28,9.90,9.93,9.89,9.93,720000
2023-03-29,9.93,9.97,9.92,9.97,784700
2023-03-30,10.05,10.06,10.03,10.04,1258900
2023-03-31,10.07,10.08,10.06,10.07,564603
2023-04-03,10.18,10.22,10.18,10.20,1095376
2023-04-04,10.23,10.27,10.23,10.27,869807
2023-04-06,10.26,10.26,10.13,10.16,2873800
2023-04-07,10.19,10.22,10.19,10.21,533504
2023-04-10,10.21,10.23,10.18,10.18,345201
2023-04-11,10.22,10.25,10.22,10.24,1039116
2023-04-12,10.25,10.25,10.23,10.24,656500
2023-04-13,10.22,10.22,10.15,10.19,970016
2023-04-14,10.29,10.32,10.23,10.25,860000
2023-04-17,10.24,10.32,10.24,10.31,1062334
2023-04-18,10.31,10.33,10.31,10.33,955700
2023-04-19,10.33,10.34,10.29,10.32,159100
2023-04-20,10.32,10.34,10.31,10.31,373301
2023-04-21,10.26,10.29,10.26,10.27,101000
2023-04-24,10.26,10.29,10.25,10.26,410800
2023-04-25,10.29,10.30,10.22,10.30,1024400
2023-04-26,10.12,10.28,10.12,10.24,543600
2023-04-27,10.17,10.19,10.17,10.18,426900
2023-04-28,10.31,10.35,10.30,10.33,618200
2023-05-04,10.22,10.25,10.19,10.23,365500
2023-05-05,10.19,10.20,10.19,10.20,271600
2023-05-08,10.26,10.34,10.26,10.33,596929
2023-05-09,10.34,10.36,10.34,10.35,444601
2023-05-10,10.28,10.34,10.28,10.33,452282
2023-05-11,10.37,10.41,10.37,10.40,495700
2023-05-12,10.38,10.41,10.35,10.40,879500
2023-05-15,10.40,10.40,10.34,10.40,128400
2023-05-16,10.40,10.42,10.39,10.41,1320500
2023-05-17,10.34,10.43,10.32,10.42,6131700
2023-05-18,10.52,10.55,10.49,10.55,6635500
2023-05-19,10.68,10.78,10.67,10.68,1368298
2023-05-22,10.69,10.69,10.62,10.64,1221600
2023-05-23,10.71,10.74,10.69,10.70,1504595
2023-05-24,10.69,10.69,10.56,10.57,1057200
2023-05-25,10.56,10.59,10.49,10.59,2681700
2023-05-26,10.60,10.67,10.57,10.58,896200
2023-05-29,10.71,10.79,10.28,10.79,1963900
2023-05-30,10.79,10.95,10.76,10.80,356702
2023-05-31,10.79,10.79,10.74,10.76,379200
2023-06-01,10.76,11.81,10.68,10.77,2489505
2023-06-02,10.90,10.90,10.81,10.84,1901600
2023-06-05,10.89,11.04,10.89,11.03,2250187
2023-06-06,11.00,11.05,10.98,11.00,2052500
2023-06-07,10.99,11.06,10.99,11.05,3321200
2023-06-08,11.00,11.04,10.98,11.00,1945500
2023-06-09,11.05,11.08,11.02,11.04,5549000
2023-06-12,11.08,11.15,11.08,11.15,1766200
2023-06-13,11.26,11.29,11.22,11.28,2768606
2023-06-14,11.33,11.42,11.31,11.38,5128621
2023-06-15,11.39,11.39,11.30,11.32,6512210
2023-06-16,11.39,11.43,11.39,11.42,3428500
2023-06-19,11.38,11.44,11.30,11.44,2710206
2023-06-20,11.44,11.46,11.43,11.46,1443800
2023-06-21,11.46,11.50,11.44,11.45,3453300
2023-06-26,11.40,11.43,11.33,11.42,3355705
2023-06-27,11.40,11.44,11.33,11.37,1739301
2023-06-28,11.45,11.91,11.45,11.45,4602400
2023-06-29,11.47,11.64,11.47,11.51,1840400
2023-06-30,11.55,11.58,11.55,11.58,2441556
2023-07-03,11.70,11.80,11.64,11.72,4754613
2023-07-04,11.73,11.75,11.66,11.67,2814800
2023-07-05,11.66,11.67,11.64,11.65,2485000
2023-07-06,11.66,11.69,11.63,11.65,3306204
2023-07-07,11.60,11.60,11.50,11.56,1342114
2023-07-10,11.53,11.53,11.48,11.50,3008800
2023-07-11,11.58,11.60,11.52,11.55,1485700
2023-07-12,11.61,11.63,11.55,11.58,1691805
2023-07-13,11.64,11.70,11.64,11.67,4333100
2023-07-14,11.70,11.70,11.60,11.62,7667200
2023-07-17,11.64,11.68,11.64,11.68,1381460
2023-07-18,11.74,11.74,11.69,11.73,1831500
2023-07-19,11.88,11.91,11.84,11.89,2685000
2023-07-20,11.91,11.95,11.82,11.83,3034904
2023-07-21,11.79,11.83,11.71,11.81,3648701
2023-07-24,11.82,11.87,11.77,11.86,8990900
2023-07-25,11.86,11.88,11.76,11.80,4522604
2023-07-26,11.82,11.84,11.81,11.83,4123004
2023-07-27,11.84,11.88,11.82,11.88,5554800
2023-07-28,11.82,11.83,11.76,11.81,4013200
2023-07-31,11.88,11.92,11.82,11.84,2322701
2023-08-01,11.93,11.94,11.88,11.93,2038002
2023-08-02,11.89,11.93,11.83,11.83,3633801
2023-08-03,11.71,11.77,11.71,11.75,1899105
2023-08-04,11.75,11.79,11.70,11.77,2421500
2023-08-07,11.69,11.76,11.69,11.72,1580100
2023-08-08,11.82,11.82,11.75,11.77,636706
2023-08-09,11.80,11.80,11.70,11.77,957000
2023-08-10,11.66,11.72,11.66,11.72,1893800
2023-08-11,11.71,11.72,11.68,11.72,559400
2023-08-14,11.65,11.87,11.65,11.73,1091100
2023-08-15,11.83,11.87,11.79,11.84,2818600
2023-08-16,11.78,11.78,11.71,11.72,1928103
2023-08-17,11.63,11.67,11.63,11.67,1185500
2023-08-18,11.51,11.65,11.51,11.54,4174900
2023-08-21,11.54,11.60,11.50,11.60,1449400
2023-08-22,11.62,11.85,11.59,11.64,5350000
2023-08-23,11.60,11.65,11.60,11.64,4191100
2023-08-24,11.74,11.80,11.74,11.80,2389700
2023-08-25,11.63,11.63,10.91,11.55,1449600
2023-08-28,11.59,11.69,11.59,11.67,897900
2023-08-29,11.73,11.80,11.71,11.74,3057400
2023-08-30,11.89,11.92,11.87,11.91,2572700
2023-08-31,11.99,11.99,11.93,11.94,1673900
2023-09-01,11.88,11.93,11.86,11.87,4549200
2023-09-04,11.88,11.91,11.88,11.91,1412700
2023-09-05,11.90,11.92,11.86,11.91,1322100
2023-09-06,11.85,11.97,11.85,11.90,1754600
2023-09-07,11.86,11.86,11.81,11.81,2549400
2023-09-08,11.82,11.90,11.82,11.88,2029100
2023-09-11,11.88,11.88,11.79,11.83,2340400
2023-09-12,11.85,11.87,11.84,11.86,1531400
2023-09-13,11.81,11.83,11.76,11.78,922400
2023-09-14,11.79,11.84,11.79,11.82,2137400
2023-09-15,11.86,11.93,11.86,11.93,2871704
2023-09-18,11.76,11.80,11.75,11.76,2224000
2023-09-19,11.74,11.78,11.74,11.78,1340000
2023-09-20,11.79,11.79,11.73,11.74,2133300
2023-09-21,11.67,11.67,11.60,11.63,2098102
