Date,Open,High,Low,Close,Vol
2022-08-05,9.96,10.18,9.95,10.18,159919222
2022-08-08,10.17,10.25,10.10,10.24,23472770
2022-08-09,10.18,10.32,10.10,10.30,17953278
2022-08-10,10.17,10.34,10.17,10.23,10770229
2022-08-11,10.25,10.45,10.17,10.38,10243725
2022-08-12,10.32,10.42,10.28,10.34,8467880
2022-08-15,10.34,10.41,10.33,10.37,2038072
2022-08-16,10.32,10.41,10.32,10.36,5541869
2022-08-17,10.36,10.36,10.23,10.34,3507802
2022-08-18,10.28,10.33,10.26,10.28,830142
2022-08-19,10.22,10.27,10.13,10.13,1944472
2022-08-22,10.00,10.33,10.00,10.33,5073084
2022-08-23,10.45,10.45,10.23,10.28,470505
2022-08-24,10.28,10.28,10.00,10.02,1807114
2022-08-25,10.20,10.20,9.90,10.04,2291767
2022-08-26,10.03,10.11,9.94,9.98,525905
2022-08-29,9.97,10.19,9.85,9.96,2068038
2022-08-30,9.88,9.93,9.83,9.89,1323019
2022-08-31,9.88,9.88,9.66,9.68,1735703
2022-09-01,9.74,9.75,9.62,9.66,1889552
2022-09-02,9.66,9.72,9.60,9.68,1369020
2022-09-05,9.68,9.96,9.61,9.66,255116
2022-09-06,9.67,9.82,9.67,9.82,2201802
2022-09-07,9.79,9.87,9.79,9.83,784603
2022-09-08,9.82,9.82,9.76,9.77,583900
2022-09-09,9.78,9.84,9.75,9.84,2016506
2022-09-13,9.87,9.91,9.84,9.85,189701
2022-09-14,9.85,9.85,9.74,9.81,107805
2022-09-15,9.80,9.84,9.53,9.62,1397712
2022-09-16,9.62,9.62,9.41,9.44,1020200
2022-09-19,9.28,9.89,9.26,9.36,425705
2022-09-20,9.64,9.64,9.38,9.43,1201634
2022-09-21,9.43,9.43,9.11,9.42,233508
2022-09-22,9.40,9.51,9.40,9.42,5930539
2022-09-23,9.40,9.61,9.21,9.40,1114822
2022-09-26,9.40,9.40,9.17,9.20,296400
2022-09-27,9.24,9.39,9.20,9.39,595603
2022-09-28,9.21,9.28,9.13,9.14,376008
2022-09-29,9.46,9.58,9.15,9.19,71300
2022-09-30,9.19,9.19,9.10,9.11,880001
2022-10-10,9.11,9.13,8.91,8.97,682414
2022-10-11,8.97,9.05,8.88,9.01,322762
2022-10-12,9.00,9.24,8.90,9.23,118405
2022-10-13,9.29,9.40,9.24,9.28,446200
2022-10-14,9.47,9.49,9.37,9.48,1317203
2022-10-17,9.48,9.57,9.46,9.56,757515
2022-10-18,9.57,9.65,9.54,9.60,640306
2022-10-19,9.60,9.60,9.48,9.49,329000
2022-10-20,9.46,9.68,9.40,9.51,99001
2022-10-21,9.51,9.54,9.42,9.50,40800
2022-10-24,9.50,9.58,9.40,9.45,286902
2022-10-25,9.35,9.45,9.28,9.39,750422
2022-10-26,9.45,9.65,9.45,9.57,725800
2022-10-27,9.48,9.66,9.48,9.55,262300
2022-10-28,9.48,9.61,9.20,9.25,1030518
2022-10-31,9.10,9.35,8.90,9.29,60701
2022-11-01,9.32,9.48,9.28,9.48,106218
2022-11-02,9.49,9.58,9.48,9.53,475302
2022-11-03,9.56,9.60,9.53,9.56,245021
2022-11-04,9.56,9.83,9.56,9.81,1118807
2022-11-07,9.82,9.86,9.76,9.81,414001
2022-11-08,9.79,9.81,9.77,9.81,164009
2022-11-09,9.78,9.89,9.78,9.80,198903
2022-11-10,9.74,9.78,9.67,9.68,26355820
2022-11-11,10.08,10.08,9.70,9.74,1795404
2022-11-14,9.80,9.90,9.66,9.70,2087228
2022-11-15,9.65,9.84,9.63,9.83,342701
2022-11-16,9.83,9.89,9.77,9.79,1011803
2022-11-17,9.73,9.80,9.68,9.80,467800
2022-11-18,9.83,9.84,9.75,9.76,661821
2022-11-21,9.68,9.78,9.64,9.77,106600
2022-11-22,9.73,9.76,9.63,9.67,165502
2022-11-23,9.89,9.89,9.58,9.65,1611100
2022-11-24,9.72,9.72,9.68,9.68,140814
2022-11-25,9.66,9.68,9.62,9.65,495512
2022-11-28,9.68,9.68,9.50,9.58,2267117
2022-11-29,9.58,9.73,9.50,9.70,1363900
2022-11-30,9.73,9.73,9.63,9.64,1721713
2022-12-01,9.72,9.82,9.65,9.80,1483555
2022-12-02,9.81,9.81,9.73,9.73,885061
2022-12-05,9.72,9.82,9.72,9.80,806308
2022-12-06,9.78,9.82,9.73,9.78,382500
2022-12-07,9.72,9.85,9.72,9.81,1990618
2022-12-08,9.81,9.81,9.73,9.73,661600
2022-12-09,9.75,9.78,9.73,9.76,1709300
2022-12-12,9.76,9.76,9.68,9.73,515304
2022-12-13,9.67,9.67,9.62,9.64,452402
2022-12-14,9.65,9.67,9.57,9.57,875903
2022-12-15,9.55,9.60,9.55,9.59,400814
2022-12-16,9.50,9.52,9.44,9.48,815201
2022-12-19,9.48,9.49,9.30,9.30,533202
2022-12-20,9.36,9.36,9.20,9.21,1311600
2022-12-21,9.23,9.23,9.10,9.13,1110500
2022-12-22,9.13,9.17,8.99,9.00,2602600
2022-12-23,8.95,9.01,8.92,8.98,677300
2022-12-26,9.00,9.13,9.00,9.13,1587700
2022-12-27,9.19,9.26,9.13,9.24,469500
2022-12-28,9.22,9.26,9.19,9.19,861900
2022-12-29,9.26,9.26,9.23,9.26,12301
2022-12-30,9.29,9.29,9.24,9.27,1180800
2023-01-03,9.22,9.43,9.22,9.43,873219
2023-01-04,9.40,9.43,9.35,9.39,431227
2023-01-05,9.45,9.50,9.40,9.49,792613
