Date,Open,High,Low,Close,Vol
2024-03-18,9.90,9.97,9.84,9.94,431556082
2024-03-19,9.93,9.97,9.88,9.89,234887552
2024-03-20,9.85,9.93,9.85,9.91,144191702
2024-03-21,9.91,9.96,9.89,9.91,157701487
2024-03-22,9.89,9.89,9.73,9.80,189986592
2024-03-25,9.75,9.86,9.75,9.78,182184544
2024-03-26,9.77,9.85,9.76,9.84,151121568
2024-03-27,9.80,9.84,9.74,9.75,183788720
2024-03-28,9.74,9.88,9.70,9.80,243887068
2024-03-29,9.78,9.85,9.76,9.84,233422305
2024-04-01,9.87,10.01,9.85,9.97,264566688
2024-04-02,9.98,10.00,9.93,9.96,233856112
2024-04-03,9.97,9.97,9.90,9.94,181106144
2024-04-08,9.93,9.93,9.85,9.87,166782256
2024-04-09,9.85,9.88,9.81,9.86,177994297
2024-04-10,9.86,9.86,9.75,9.77,164443028
2024-04-11,9.76,9.82,9.71,9.80,180785180
2024-04-12,9.77,9.79,9.64,9.66,193653644
2024-04-15,9.64,9.90,9.63,9.88,237102088
2024-04-16,9.82,9.89,9.78,9.84,220495251
2024-04-17,9.78,9.94,9.77,9.93,201019009
2024-04-18,9.93,10.03,9.84,9.94,306759383
2024-04-19,9.92,9.93,9.84,9.88,236969599
2024-04-22,9.82,9.96,9.82,9.88,202443545
2024-04-23,9.84,9.88,9.79,9.82,219542219
2024-04-24,9.80,9.86,9.77,9.83,221025805
2024-04-25,9.80,9.89,9.78,9.87,186631158
2024-04-26,9.84,10.03,9.84,10.00,279730940
2024-04-29,9.99,10.18,9.97,10.12,324086428
2024-04-30,10.11,10.15,10.07,10.08,200647117
2024-05-06,10.15,10.28,10.15,10.26,226810064
2024-05-07,10.23,10.29,10.22,10.27,162574869
2024-05-08,10.23,10.27,10.15,10.15,149362596
2024-05-09,10.15,10.29,10.15,10.25,218312598
2024-05-10,10.26,10.31,10.20,10.27,159078426
2024-05-13,10.23,10.27,10.15,10.24,199427575
2024-05-14,10.24,10.27,10.18,10.20,116781724
2024-05-15,10.20,10.21,10.12,10.12,151160860
2024-05-16,10.15,10.23,10.13,10.18,159950326
2024-05-17,10.18,10.35,10.16,10.35,326711744
2024-05-20,10.35,10.39,10.30,10.33,132120814
2024-05-21,10.33,10.33,10.26,10.30,86706505
2024-05-22,10.30,10.33,10.26,10.30,127978900
2024-05-23,10.30,10.30,10.16,10.20,144707124
2024-05-24,10.19,10.20,10.07,10.09,170354896
2024-05-27,10.09,10.17,10.08,10.17,161553659
2024-05-28,10.11,10.16,10.08,10.10,173213320
