Date,Open,High,Low,Close,Vol
2021-05-13,19.82,23.79,19.82,23.79,313489
2021-05-14,26.17,26.17,26.17,26.17,53431
2021-05-17,28.79,28.79,28.79,28.79,51863
2021-05-18,31.67,31.67,31.67,31.67,182887
2021-05-19,34.84,34.84,34.84,34.84,124969
2021-05-20,38.32,38.32,33.51,36.39,19538600
2021-05-21,33.12,35.65,32.75,32.98,13154701
2021-05-24,31.02,31.32,29.68,29.68,9613918
2021-05-25,29.05,30.18,28.83,29.17,6261744
2021-05-26,28.95,30.99,28.12,30.22,9325600
2021-05-27,29.60,29.87,29.20,29.33,5753946
2021-05-28,29.50,31.98,29.01,30.53,8263499
2021-05-31,29.92,30.50,29.20,29.80,5263893
2021-06-01,29.65,31.10,29.20,30.27,6707313
2021-06-02,30.35,30.54,29.30,29.41,5092511
2021-06-03,29.30,29.30,28.23,28.23,4841990
2021-06-04,28.00,28.51,27.65,27.69,3252442
2021-06-07,27.78,28.70,27.60,28.10,3467374
2021-06-08,28.33,28.63,27.81,28.00,3139280
2021-06-09,27.70,27.81,27.21,27.25,3405909
2021-06-10,27.29,29.98,27.23,29.98,7127676
2021-06-11,30.01,31.50,28.80,30.27,11933948
2021-06-15,29.20,29.79,28.09,28.09,6435495
2021-06-16,28.05,28.85,27.32,27.70,3738649
2021-06-17,27.88,30.47,27.77,30.09,11197983
2021-06-18,29.22,29.85,28.70,29.57,9394161
2021-06-21,29.76,30.55,29.01,30.13,7299616
2021-06-22,30.30,32.85,30.30,30.93,9756472
2021-06-23,30.41,32.48,29.65,29.78,10420876
2021-06-24,29.30,30.36,28.76,28.80,6828615
2021-06-25,28.80,31.68,28.80,31.68,9861724
2021-06-28,31.41,32.58,30.71,31.25,10378956
2021-06-29,31.49,31.80,30.33,31.62,7974495
2021-06-30,31.33,33.48,30.88,32.67,9954094
2021-07-01,32.29,32.30,30.36,30.67,7134996
2021-07-02,30.05,32.20,30.05,31.10,5428140
2021-07-05,30.68,32.58,30.28,32.23,7020715
2021-07-06,32.50,33.47,31.01,31.96,7131643
2021-07-07,30.79,32.63,30.79,32.60,6389579
2021-07-08,32.50,32.50,31.20,31.60,5818702
2021-07-09,31.49,31.49,30.15,30.77,4431720
2021-07-12,30.76,31.30,30.22,30.86,3853553
2021-07-13,30.58,31.10,30.26,30.50,3126972
2021-07-14,30.24,30.44,27.77,28.30,5794679
2021-07-15,28.09,28.55,27.30,27.90,3367010
2021-07-16,27.84,28.18,27.42,28.02,2299392
2021-07-19,27.61,28.10,27.05,27.40,2524047
2021-07-20,27.01,27.24,26.02,26.25,3187650
2021-07-21,26.33,26.69,26.20,26.28,1771899
2021-07-22,26.31,27.37,26.31,26.74,2552261
2021-07-23,26.43,26.44,24.07,24.98,3705909
2021-07-26,24.87,24.88,23.75,24.06,2153892
2021-07-27,24.31,24.43,23.00,23.00,2078729
2021-07-28,22.15,22.91,21.70,22.23,2068173
2021-07-29,22.65,22.69,22.28,22.30,1723585
2021-07-30,22.29,22.41,21.81,22.35,1529465
2021-08-02,22.50,23.14,22.34,23.01,1963532
2021-08-03,22.96,23.57,22.76,23.42,2252528
2021-08-04,23.41,23.41,22.90,22.97,1732378
2021-08-05,22.98,22.99,22.08,22.25,1600660
