Date,Open,High,Low,Close,Vol
2006-11-30,6.30,6.65,6.30,6.46,36943460
2006-12-01,6.29,6.38,6.25,6.33,13444639
2006-12-04,6.33,6.41,6.29,6.36,7453676
2006-12-05,6.36,6.40,6.31,6.35,6179264
2006-12-06,6.35,6.88,6.33,6.73,17788167
2006-12-07,6.67,6.83,6.53,6.54,10523404
2006-12-08,6.49,6.49,6.32,6.33,6421555
2006-12-11,6.32,6.47,6.32,6.42,3348807
2006-12-12,6.39,6.42,6.28,6.32,3491674
2006-12-13,6.32,6.37,6.29,6.34,2311183
2006-12-14,6.36,6.37,6.29,6.36,2496427
2006-12-15,6.36,6.37,6.31,6.35,2653386
2006-12-18,6.34,6.36,6.32,6.35,3358888
2006-12-19,6.36,6.47,6.33,6.43,5607845
2006-12-20,6.42,6.46,6.33,6.40,3398577
2006-12-21,6.40,6.44,6.34,6.35,3042372
2006-12-22,6.34,6.36,6.28,6.32,3461423
2006-12-25,6.31,6.35,6.28,6.30,2805096
2006-12-26,6.30,6.32,6.16,6.20,3503995
2006-12-27,6.19,6.20,6.08,6.10,2966207
2006-12-28,6.11,6.18,6.00,6.03,2404588
2006-12-29,6.06,6.14,6.06,6.13,1941387
2007-01-04,6.14,6.18,6.04,6.10,2683294
2007-01-05,6.11,6.18,6.07,6.18,1865415
2007-01-08,6.17,6.28,6.15,6.28,2803586
2007-01-09,6.29,6.33,6.22,6.29,3228381
2007-01-10,6.30,6.31,6.23,6.30,3101581
2007-01-11,6.30,6.38,6.27,6.32,4310356
2007-01-12,6.31,6.34,6.10,6.13,2779603
2007-01-15,6.10,6.24,6.10,6.23,1959111
2007-01-16,6.24,6.28,6.17,6.28,3302699
2007-01-17,6.31,6.38,6.21,6.25,4068961
2007-01-18,6.25,6.36,6.21,6.36,3133324
2007-01-19,6.38,6.53,6.37,6.50,8515790
2007-01-22,6.56,6.78,6.54,6.76,10809201
2007-01-23,6.81,6.81,6.51,6.65,6577954
2007-01-24,6.65,6.79,6.63,6.70,4845419
2007-01-25,6.68,6.68,6.41,6.44,4441787
2007-01-26,6.41,6.53,6.31,6.49,4100857
2007-01-29,6.55,7.07,6.55,6.93,10635611
2007-01-30,7.08,7.30,7.00,7.05,13201267
2007-01-31,7.05,7.08,6.65,6.68,5909950
2007-02-01,6.65,6.79,6.60,6.77,4296756
2007-02-02,6.75,6.78,6.60,6.61,2546009
2007-02-05,6.61,6.68,6.53,6.62,2144972
2007-02-06,6.62,6.84,6.60,6.84,2893025
2007-02-07,6.88,6.96,6.72,6.78,3828199
2007-02-08,6.78,6.97,6.76,6.91,4092852
2007-02-09,6.90,6.91,6.83,6.90,2388344
2007-02-12,6.92,7.18,6.91,7.07,5126748
2007-02-13,7.13,7.15,7.01,7.09,2963616
2007-02-14,7.08,7.15,7.05,7.10,3687499
2007-02-15,7.12,7.24,7.11,7.19,3612065
2007-02-16,7.21,7.30,7.12,7.19,4995262
2007-02-26,7.19,7.48,7.13,7.40,4915034
2007-02-27,7.40,7.43,6.75,6.79,7011201
2007-02-28,6.82,7.12,6.82,7.05,3659711
2007-03-01,7.00,7.00,6.65,6.80,9796452
2007-03-02,6.80,7.28,6.70,7.20,11188149
2007-03-05,7.30,7.40,7.10,7.32,12863823
2007-03-06,7.34,7.35,7.15,7.26,3840501
2007-03-07,7.26,7.33,7.18,7.27,3961496
2007-03-08,7.30,7.47,7.25,7.42,5840981
2007-03-09,7.41,7.42,7.18,7.26,4277122
2007-03-12,7.23,7.35,7.16,7.31,3686684
2007-03-13,7.32,7.49,7.26,7.34,4510385
2007-03-14,7.28,7.59,7.14,7.43,6949783
2007-03-15,7.45,7.64,7.42,7.58,6817032
2007-03-16,7.56,7.60,7.23,7.30,5563331
2007-03-19,7.17,7.38,7.12,7.32,4201189
2007-03-20,7.32,7.45,7.31,7.39,3292729
2007-03-21,7.44,7.46,7.31,7.44,3748333
2007-03-22,7.49,7.56,7.42,7.43,5047749
2007-03-23,7.41,7.50,7.27,7.48,4606935
2007-03-26,7.50,7.80,7.49,7.75,8692733
2007-03-27,7.78,8.07,7.70,8.01,9165789
2007-03-28,8.03,8.20,7.65,8.05,10120645
2007-03-29,8.16,8.86,8.16,8.86,6779157
2007-03-30,8.90,8.90,8.50,8.56,10113311
2007-04-02,8.60,9.10,8.60,8.79,10043231
2007-04-03,8.69,8.80,8.60,8.75,5205509
2007-04-04,8.79,8.80,8.60,8.66,3552593
2007-04-05,8.64,8.74,8.45,8.72,5497457
2007-04-06,8.59,8.80,8.52,8.71,5251830
2007-04-09,8.80,8.96,8.75,8.88,6306378
2007-04-10,8.88,8.93,8.51,8.72,4727401
2007-04-11,8.73,9.07,8.61,8.96,6599712
2007-04-12,8.96,9.20,8.86,9.09,6090670
2007-04-13,9.09,9.10,8.76,8.81,6549723
2007-04-16,8.76,8.98,8.76,8.91,5269694
2007-04-17,8.91,9.11,8.68,9.02,6465848
2007-04-18,9.08,9.50,8.97,9.47,9459860
2007-04-19,9.48,9.48,8.55,8.77,8082140
2007-04-20,8.90,9.24,8.83,9.10,5949058
2007-04-23,9.25,10.01,9.17,10.01,12683000
2007-04-24,10.08,10.40,9.82,9.98,14374100
2007-04-25,9.96,9.96,9.55,9.78,5801589
2007-04-26,9.79,10.15,9.77,9.98,5841009
2007-04-27,10.00,10.06,9.77,9.80,4134063
