Date,Open,High,Low,Close,Vol
2007-07-19,20.38,23.45,19.49,22.13,197364082
2007-07-20,21.40,24.34,21.30,24.34,94848251
2007-07-23,24.79,26.45,24.54,25.31,99483316
2007-07-24,25.31,26.95,24.81,25.98,53914975
2007-07-25,25.87,28.58,25.60,28.58,54381047
2007-07-26,28.47,30.39,27.80,28.70,66923819
2007-07-27,28.06,29.00,27.83,28.75,34176568
2007-07-30,28.50,29.30,28.00,28.45,29776338
2007-07-31,28.02,28.88,27.23,28.11,32196922
2007-08-01,28.10,29.30,27.00,28.21,32989740
2007-08-02,28.32,31.03,28.32,30.60,55242555
2007-08-03,30.70,32.16,29.92,31.45,43584823
2007-08-06,31.00,31.18,30.00,30.57,33719079
2007-08-07,30.40,30.40,29.45,29.77,26969323
2007-08-08,29.20,30.50,28.90,29.48,24031820
2007-08-09,29.65,30.12,28.90,29.20,19584505
2007-08-10,29.20,29.44,27.00,28.00,26727965
2007-08-13,27.40,28.90,26.50,27.60,25120900
2007-08-14,27.33,28.29,27.25,28.05,14533013
2007-08-15,28.08,28.78,27.78,28.33,14339228
2007-08-16,28.00,28.02,26.88,27.07,20067036
2007-08-17,26.80,27.47,26.20,26.30,15279318
2007-08-20,27.11,28.00,26.80,27.60,13978262
2007-08-21,27.94,28.00,26.92,27.14,16169742
2007-08-22,26.80,28.50,26.60,28.17,27590614
2007-08-23,28.17,28.17,27.39,27.60,13385890
2007-08-24,27.60,28.47,27.50,27.88,20185434
2007-08-27,27.90,29.47,27.90,28.56,25650814
2007-08-28,28.50,28.50,27.30,27.62,15334033
2007-08-29,27.30,27.32,26.58,26.73,14384808
2007-08-30,26.85,27.39,26.55,27.04,10167951
2007-08-31,27.04,27.10,26.56,26.90,8412957
2007-09-03,26.88,27.20,26.80,26.86,11353859
2007-09-04,26.85,26.85,26.20,26.35,14384864
2007-09-05,26.50,27.14,26.34,26.97,9523634
2007-09-06,27.17,27.48,26.71,27.00,13141339
2007-09-07,26.78,27.75,26.25,26.63,16408332
2007-09-10,26.00,26.80,25.68,26.29,13338787
2007-09-11,26.40,26.41,24.35,24.41,14324493
2007-09-12,24.34,24.99,23.76,24.25,9675864
2007-09-13,24.56,24.98,24.25,24.55,9352619
2007-09-14,24.63,24.80,23.70,24.31,11170343
2007-09-17,24.51,24.90,24.41,24.80,9330313
2007-09-18,24.88,25.15,24.00,25.15,10429279
2007-09-19,25.25,25.41,24.01,24.06,9539498
2007-09-20,24.25,24.74,24.00,24.26,7287210
2007-09-21,24.00,24.05,22.58,23.09,13657851
2007-09-24,23.08,23.08,21.78,22.20,11393738
2007-09-25,22.28,22.83,22.03,22.52,8936434
2007-09-26,22.60,22.90,22.21,22.51,5100759
2007-09-27,22.50,22.99,22.30,22.83,6618702
2007-09-28,23.01,23.02,22.68,22.90,7576198
2007-10-08,23.06,24.00,22.81,23.44,13676587
2007-10-09,23.45,23.59,23.03,23.14,8172225
2007-10-10,23.20,24.00,23.10,23.20,9769546
2007-10-11,23.34,23.38,22.28,22.76,11754392
2007-10-12,22.77,23.10,21.00,22.14,12553661
2007-10-15,22.35,22.75,21.61,22.07,8066931
2007-10-16,22.02,24.28,21.90,24.28,26170122
2007-10-17,24.28,24.38,23.04,23.23,20213023
2007-10-18,23.23,23.30,22.25,22.42,8078256
2007-10-19,21.80,22.28,20.88,21.12,49651485
2007-10-22,21.08,21.08,19.80,19.99,23920483
2007-10-23,20.20,20.77,19.82,20.65,21486399
2007-10-24,20.60,21.00,20.36,20.60,19595121
2007-10-25,20.61,20.90,19.00,19.40,22977029
2007-10-26,19.30,19.98,19.00,19.55,12143054
2007-10-29,19.97,20.60,19.31,19.90,12684596
2007-10-30,19.97,20.80,19.95,20.36,11877322
2007-10-31,20.51,21.25,20.07,21.05,24541515
2007-11-01,20.98,20.99,20.38,20.44,13911724
2007-11-02,20.00,20.20,19.45,19.58,12341187
2007-11-05,19.50,19.98,19.30,19.71,7910965
2007-11-06,19.73,20.58,19.73,20.11,11270683
2007-11-07,20.22,20.58,19.53,20.11,6232192
2007-11-08,20.12,20.12,19.00,19.08,9240970
2007-11-09,19.08,19.33,18.60,18.80,10006113
2007-11-12,18.28,18.60,17.45,17.83,11445462
2007-11-13,18.02,18.38,17.45,17.88,8792180
2007-11-14,18.15,18.58,17.90,18.49,8313215
2007-11-15,18.47,18.65,18.03,18.09,7457667
2007-11-16,17.84,18.50,17.55,18.30,9042087
2007-11-19,18.40,19.33,18.40,18.92,17191355
2007-11-20,18.68,19.20,18.42,18.82,10365598
2007-11-21,18.91,19.26,18.78,19.00,7973506
2007-11-22,18.60,18.86,17.70,17.81,7655942
2007-11-23,17.56,18.05,17.55,18.04,6164551
2007-11-26,18.38,18.44,17.66,17.73,7106837
2007-11-27,17.60,19.40,17.60,18.54,20110452
2007-11-28,18.54,18.60,18.11,18.24,9057359
2007-11-29,18.71,20.06,18.58,20.06,56426363
2007-11-30,19.80,20.61,19.69,20.08,40262070
2007-12-03,20.13,20.48,19.88,20.00,18998486
2007-12-05,19.89,20.38,19.78,20.26,17218499
2007-12-06,20.50,20.79,19.87,20.10,13778297
2007-12-07,20.16,20.22,19.56,20.00,14534043
2007-12-10,19.60,20.50,19.48,20.42,19731754
2007-12-11,20.45,20.60,19.87,20.33,15586322
2007-12-12,20.23,20.23,19.70,19.91,11644184
2007-12-13,19.80,20.76,19.68,20.06,26425850
2007-12-14,19.95,21.50,19.81,21.15,35497868
2007-12-17,21.00,21.45,20.80,20.98,20454753
2007-12-18,20.80,21.90,20.73,21.40,20483790
2007-12-19,21.68,22.12,21.51,21.62,18367252
2007-12-20,21.60,21.88,21.35,21.62,11788655
2007-12-21,21.39,21.81,21.32,21.55,13181335
2007-12-24,21.61,22.20,21.21,22.05,18267702
2007-12-25,22.16,22.26,21.80,21.90,9949486
2007-12-26,22.10,22.43,21.80,22.16,12446528
2007-12-27,22.24,22.80,22.24,22.39,15028128
2007-12-28,22.39,22.39,21.80,21.93,13958469
2008-01-02,21.99,22.07,21.40,21.70,14270038
2008-01-03,21.71,21.86,21.16,21.82,20476374
2008-01-04,21.95,22.20,21.73,22.09,14575402
2008-01-07,22.00,22.56,21.74,22.36,17343431
2008-01-08,22.42,22.93,21.65,21.72,18420796
2008-01-09,21.68,21.97,21.53,21.84,11477798
2008-01-10,21.99,22.06,21.40,21.55,16016135
2008-01-11,21.68,22.70,21.68,22.52,21281472
2008-01-15,22.69,22.70,22.02,22.17,14910090
2008-01-16,21.98,21.98,20.86,20.96,17692840
2008-01-17,20.80,21.17,19.90,20.41,16085427
2008-01-18,20.32,20.59,19.91,20.38,8537332
2008-01-21,20.30,20.36,18.60,18.66,13543837
2008-01-22,18.28,18.39,16.79,16.95,18351780
2008-01-23,17.00,17.74,17.00,17.57,10700331
2008-01-24,17.89,17.98,17.25,17.61,10237982
2008-01-25,17.60,18.30,17.17,18.15,12806962
2008-01-28,17.94,17.95,16.50,16.80,10347501
2008-01-29,16.81,17.35,16.68,17.20,4990776
2008-01-30,17.38,17.59,16.48,16.97,5165216
2008-01-31,16.90,17.38,16.75,17.03,5347145
2008-02-01,17.25,17.98,16.50,17.80,12153679
2008-02-04,18.70,19.25,18.26,19.17,16015086
2008-02-05,18.72,18.98,18.31,18.55,8467867
2008-02-13,18.03,18.46,17.85,18.05,3902786
2008-02-14,18.35,18.45,18.02,18.20,2643553
2008-02-15,18.00,18.21,17.49,17.65,4970834
2008-02-18,18.05,18.22,17.78,17.98,5476495
2008-02-19,18.02,18.70,17.83,18.68,6891106
2008-02-20,18.89,19.04,18.00,18.08,11295272
2008-02-21,17.89,18.12,17.48,17.89,5872093
2008-02-22,17.83,17.85,17.00,17.35,5989138
2008-02-25,17.20,17.66,17.01,17.35,5218530
2008-02-26,17.85,18.04,17.20,18.01,5892341
2008-02-27,18.04,18.58,17.85,18.35,8412814
2008-02-28,18.68,18.75,18.18,18.21,5805390
2008-02-29,18.21,18.55,18.15,18.24,3436587
2008-03-03,18.18,18.52,17.76,18.39,6249014
2008-03-04,18.40,18.55,17.68,17.70,7574224
2008-03-05,17.65,17.97,17.28,17.49,5114513
2008-03-06,17.54,18.40,17.28,17.76,7151587
2008-03-07,17.65,17.93,17.46,17.58,3249302
2008-03-10,17.49,17.49,16.91,16.96,6402088
2008-03-11,16.88,17.28,16.76,17.16,2816133
2008-03-12,17.55,17.69,16.75,16.78,4823091
2008-03-13,16.73,17.06,16.12,16.41,5244652
2008-03-14,16.42,16.68,16.00,16.10,4297640
2008-03-17,16.10,16.29,15.55,15.55,3785471
2008-03-18,15.49,15.95,14.20,14.49,6280211
2008-03-19,14.71,15.10,14.42,14.74,6592180
2008-03-20,14.25,15.20,13.69,14.96,7542572
2008-03-21,14.95,15.14,14.71,14.90,5187136
2008-03-24,15.01,15.28,14.57,14.59,5265665
