Date,Open,High,Low,Close,Vol
1994-07-01,4.00,4.00,3.50,3.51,12072800
1994-07-04,3.50,3.50,3.20,3.34,4504400
1994-07-08,3.11,3.29,3.11,3.22,4761600
1994-07-11,3.20,3.22,3.10,3.10,3036100
1994-07-12,3.06,3.13,3.06,3.08,654600
1994-07-13,3.12,3.16,3.08,3.11,412400
1994-07-14,3.18,3.18,3.06,3.07,666700
1994-07-15,3.05,3.06,2.80,2.81,771400
1994-07-18,2.70,2.70,2.60,2.60,377800
1994-07-19,2.60,2.70,2.48,2.60,572800
1994-07-20,2.65,2.65,2.48,2.48,480800
1994-07-21,2.45,2.48,2.40,2.42,296600
1994-07-22,2.40,2.50,2.38,2.39,415200
1994-07-25,2.34,2.53,2.33,2.52,912400
1994-07-26,2.55,2.70,2.44,2.69,2295500
1994-07-27,2.68,2.78,2.50,2.51,1733600
1994-07-28,2.49,2.49,2.26,2.27,1053100
1994-07-29,2.25,2.30,2.22,2.26,587600
1994-08-01,2.88,3.30,2.75,3.15,3970000
1994-08-02,3.29,3.50,2.90,2.98,4209000
1994-08-03,2.95,3.55,2.90,3.54,4669300
1994-08-04,3.80,4.15,3.60,3.75,7054200
1994-08-05,3.80,4.60,3.80,4.54,6466000
1994-08-08,4.80,4.85,4.35,4.49,5679800
1994-08-09,4.49,4.49,4.07,4.10,3596800
1994-08-10,4.10,4.70,4.00,4.67,5452500
1994-08-11,4.78,5.05,4.40,4.60,6524300
1994-08-12,4.50,4.87,4.43,4.60,2751300
1994-08-15,4.46,4.60,4.35,4.45,1629800
1994-08-16,4.40,4.69,4.38,4.48,1826100
1994-08-17,4.48,4.58,4.43,4.56,1075800
1994-08-18,4.65,4.80,4.56,4.68,2810600
1994-08-19,4.68,4.70,4.40,4.45,1943300
1994-08-22,4.38,4.40,4.15,4.20,1791000
1994-08-23,4.30,4.42,4.13,4.42,1205100
1994-08-24,4.45,4.50,4.29,4.30,1322300
1994-08-25,4.30,4.33,4.10,4.11,764500
1994-08-26,4.25,4.26,4.00,4.01,1053000
1994-08-29,4.00,4.16,3.95,4.02,982800
1994-08-30,4.14,4.45,4.06,4.40,1898500
1994-08-31,4.45,5.26,4.40,5.05,5742300
1994-09-01,5.05,5.26,4.90,5.26,6510400
1994-09-02,5.43,5.78,5.28,5.64,6581500
1994-09-05,5.90,7.23,5.80,6.95,6235500
1994-09-06,7.30,7.30,6.65,7.30,5740000
1994-09-07,7.30,8.10,6.00,7.62,10103000
1994-09-08,7.50,9.30,7.25,9.20,9141100
1994-09-09,9.05,9.05,8.00,8.08,4169100
1994-09-12,8.25,8.55,8.00,8.20,2719400
1994-09-13,8.55,9.00,8.20,8.57,4460600
1994-09-14,8.50,8.50,7.70,8.20,2833900
1994-09-15,8.00,8.20,7.80,8.05,1241900
1994-09-16,8.00,8.40,8.00,8.15,1337800
1994-09-19,8.15,8.15,7.87,7.87,1439400
1994-09-20,7.70,8.00,7.70,7.93,1311800
1994-09-21,7.93,8.38,7.93,8.38,2021000
1994-09-22,8.45,8.45,8.00,8.18,1702000
1994-09-23,8.18,8.18,7.80,8.00,856800
1994-09-26,7.85,8.14,7.70,8.05,417700
1994-09-27,8.05,8.70,7.82,8.45,7243500
1994-09-28,9.45,9.70,8.80,9.40,8901300
1994-09-29,9.50,9.50,7.21,8.00,4258800
1994-09-30,8.00,8.00,7.02,7.32,2915200
1994-10-05,7.10,7.10,6.00,6.30,1127200
1994-10-06,6.21,7.20,5.70,5.95,1684700
1994-10-07,5.95,7.15,5.00,6.90,2403000
1994-10-10,6.90,6.90,6.28,6.48,2260000
1994-10-11,6.40,6.68,6.33,6.50,568800
1994-10-12,6.50,6.85,6.35,6.69,1821700
1994-10-13,6.69,6.72,6.00,6.03,861700
1994-10-14,5.90,6.45,5.70,6.25,1619700
1994-10-17,6.01,6.01,5.78,5.80,484300
1994-10-18,5.70,5.90,5.65,5.75,306500
1994-10-19,5.75,6.19,5.70,6.11,1625000
1994-10-20,6.48,6.55,6.15,6.54,2149600
1994-10-21,6.55,6.85,5.54,6.35,3749400
1994-10-24,6.25,6.75,6.20,6.72,1631600
1994-10-25,6.82,6.88,6.30,6.32,1783100
1994-10-26,6.25,6.49,6.16,6.25,648300
1994-10-27,6.25,6.37,6.22,6.36,256000
1994-10-28,6.40,6.40,6.05,6.16,271000
1994-10-31,6.25,6.25,5.70,5.78,594700
1994-11-01,5.78,5.90,5.63,5.79,423100
1994-11-02,5.70,5.80,5.66,5.68,187400
1994-11-03,5.68,6.48,5.68,6.00,939400
1994-11-04,6.07,6.16,5.70,5.80,679500
1994-11-07,5.71,5.85,5.61,5.76,272300
1994-11-08,5.85,6.15,5.80,5.92,1348600
1994-11-09,5.92,6.03,5.75,6.00,927400
1994-11-10,6.05,6.20,5.80,5.81,890300
1994-11-11,5.81,6.02,5.81,6.02,519300
1994-11-14,6.07,6.13,5.99,6.06,626100
1994-11-15,6.00,6.00,5.86,5.89,360100
1994-11-16,5.87,5.95,5.85,5.95,120200
1994-11-17,5.95,5.95,5.84,5.84,103200
1994-11-18,5.80,5.90,5.79,5.83,278400
1994-11-21,5.98,5.98,5.80,5.80,90400
1994-11-22,5.80,5.90,5.76,5.78,70000
1994-11-23,5.76,5.76,5.66,5.67,132700
1994-11-24,5.67,5.75,5.62,5.68,98200
1994-11-25,5.65,5.97,5.65,5.79,172000
1994-11-28,5.82,5.82,5.68,5.77,28000
1994-11-29,5.66,5.85,5.66,5.85,46100
1994-11-30,5.86,5.90,5.72,5.76,41300
1994-12-01,5.75,5.82,5.70,5.75,39000
1994-12-02,5.75,5.83,5.70,5.80,47400
1994-12-05,5.63,5.74,5.63,5.67,61900
