Date,Open,High,Low,Close,Vol
1993-04-29,18.00,19.10,16.80,16.85,467800
1993-04-30,16.85,17.00,16.20,16.90,175500
1993-05-03,17.00,17.00,16.40,16.60,91800
1993-05-04,16.50,16.60,16.20,16.40,63900
1993-05-05,16.40,16.40,15.70,15.80,63700
1993-05-06,15.65,15.65,14.60,15.25,80800
1993-05-07,15.40,16.00,15.20,15.95,98100
1993-05-10,16.00,16.00,15.55,15.80,83900
1993-05-11,15.80,15.80,15.20,15.35,48000
1993-05-12,15.50,16.00,15.45,15.65,51100
1993-05-13,15.85,16.45,15.85,16.30,72600
1993-05-14,16.20,16.65,16.00,16.20,57100
1993-05-17,16.20,16.25,15.35,15.50,194200
1993-05-18,15.50,15.80,15.20,15.65,156200
1993-05-19,15.50,15.65,15.30,15.45,92900
1993-05-20,15.45,15.50,15.20,15.30,97400
1993-05-21,15.30,15.35,14.70,14.95,177500
1993-05-24,15.00,15.00,13.80,13.95,171700
1993-05-25,13.90,14.20,13.60,14.10,178700
1993-05-26,14.00,14.30,14.00,14.10,196400
1993-05-27,14.10,14.10,13.75,13.90,143100
1993-05-28,14.00,14.10,13.90,13.95,152000
1993-05-31,13.95,14.30,13.95,14.15,151100
1993-06-01,14.30,14.30,13.60,13.85,110800
1993-06-02,14.00,14.00,13.80,13.90,83900
1993-06-03,14.00,15.00,14.00,14.35,284400
1993-06-04,14.35,14.50,13.90,13.95,172400
1993-06-07,14.00,14.00,13.55,13.60,88000
1993-06-08,13.50,13.70,13.40,13.60,78200
1993-06-09,13.60,13.60,13.15,13.25,88500
1993-06-10,13.25,13.50,13.15,13.20,83400
1993-06-11,13.20,13.30,12.80,12.95,98400
1993-06-14,13.00,13.00,12.25,12.30,122300
1993-06-15,12.30,12.45,12.00,12.40,103400
1993-06-16,12.40,12.50,12.20,12.25,42300
1993-06-17,12.40,12.40,12.00,12.15,92800
1993-06-18,12.15,13.20,12.15,13.20,143000
1993-06-21,13.35,13.70,12.85,12.85,214500
1993-06-22,12.85,12.85,12.50,12.65,82600
1993-06-23,12.65,13.00,12.60,12.90,73300
1993-06-24,12.90,13.40,12.90,13.25,107700
1993-06-25,13.35,13.35,12.85,12.90,101100
1993-06-28,12.80,12.80,12.35,12.70,66700
1993-06-29,12.65,13.00,12.65,12.80,81100
1993-06-30,12.90,13.10,12.60,12.60,94600
1993-07-01,12.60,12.70,12.50,12.60,65800
1993-07-02,12.50,13.00,12.00,13.00,107300
1993-07-06,12.60,12.70,12.10,12.40,122500
1993-07-07,12.40,12.60,12.20,12.30,107500
1993-07-08,12.30,12.50,12.30,12.40,61200
1993-07-09,12.40,12.40,12.10,12.10,76500
1993-07-12,11.90,11.95,11.20,11.55,162200
1993-07-13,11.70,11.70,11.20,11.35,80300
1993-07-14,11.25,11.50,11.20,11.20,74000
1993-07-15,11.20,11.20,10.65,10.95,118300
1993-07-19,10.34,10.35,9.40,9.70,181800
1993-07-20,9.70,9.80,9.00,9.80,199200
1993-07-21,9.80,10.00,9.10,9.50,219600
1993-07-22,9.50,9.60,9.00,9.50,103400
1993-07-23,9.50,10.10,9.40,9.95,186000
1993-07-26,10.00,10.10,9.70,9.85,130300
1993-07-27,9.80,10.30,9.50,10.30,157900
1993-07-28,10.30,11.10,10.30,10.90,378800
1993-07-29,10.90,11.20,10.15,11.10,366200
1993-07-30,11.25,12.20,11.25,12.10,608100
1993-08-02,12.25,12.85,12.22,12.35,709500
1993-08-03,12.35,12.55,12.00,12.05,332900
1993-08-04,12.00,12.25,11.80,12.00,143300
1993-08-05,12.25,12.30,12.10,12.30,255600
1993-08-06,12.20,12.30,12.00,12.05,170300
1993-08-09,12.15,12.60,12.05,12.60,471700
1993-08-10,12.75,12.90,12.40,12.50,499000
1993-08-11,12.40,13.00,12.30,13.00,406400
1993-08-12,13.15,13.15,12.80,13.00,708600
1993-08-13,13.15,13.70,13.15,13.40,631500
1993-08-16,13.55,14.80,13.55,14.70,869800
1993-08-17,14.85,15.50,12.50,12.90,795200
1993-08-18,12.75,13.80,12.30,13.10,613500
1993-08-19,13.25,13.50,12.30,12.80,265600
1993-08-20,12.65,12.65,11.90,12.30,289700
1993-08-23,12.15,12.15,11.40,11.45,234600
1993-08-24,11.30,13.15,11.00,13.10,498100
1993-08-25,13.00,13.00,12.05,12.40,416400
1993-08-26,12.30,12.60,12.00,12.30,192500
1993-08-27,12.20,12.40,11.65,11.90,249400
1993-08-30,11.75,12.45,11.50,12.05,215900
1993-08-31,12.05,12.50,12.05,12.20,168300
1993-09-01,12.20,12.30,11.80,11.85,175200
1993-09-02,11.80,12.10,11.60,11.75,109600
1993-09-03,11.75,12.30,11.65,12.20,149600
1993-09-06,12.30,12.40,11.90,12.00,182300
1993-09-07,12.00,12.10,11.90,11.90,94200
1993-09-08,11.90,12.20,11.75,11.95,169900
1993-09-09,11.95,12.10,11.95,12.00,85400
1993-09-10,12.00,12.10,11.70,11.80,101700
1993-09-13,11.80,11.80,11.30,11.35,154000
1993-09-14,11.05,11.50,11.05,11.40,122600
1993-09-15,11.40,11.40,11.10,11.10,74500
1993-09-16,11.00,11.40,10.90,10.95,120700
1993-09-20,10.80,11.95,10.65,11.75,302000
1993-09-21,11.60,12.00,11.40,11.50,364800
1993-09-22,11.40,11.70,11.40,11.65,135900
1993-09-23,11.80,12.00,11.70,11.75,354300
1993-09-24,11.20,11.30,10.65,11.20,274400
1993-09-27,11.20,11.40,11.15,11.25,74400
1993-09-28,11.30,11.35,11.20,11.35,79000
1993-09-29,11.40,11.75,11.35,11.60,192900
1993-09-30,11.60,11.80,11.40,11.60,124700
1993-10-04,11.65,12.00,11.65,12.00,271400
1993-10-05,12.15,12.45,11.80,12.00,584900
1993-10-06,12.00,12.15,11.75,11.80,167100
1993-10-07,11.70,12.00,11.60,11.80,149400
1993-10-08,11.80,11.85,11.65,11.65,78900
1993-10-11,11.65,11.80,11.40,11.55,159400
1993-10-12,11.50,11.60,11.40,11.60,120400
1993-10-13,11.60,11.65,11.35,11.40,101200
1993-10-14,11.30,11.40,11.30,11.30,139000
1993-10-15,11.25,11.50,11.25,11.35,118500
1993-10-18,11.35,11.35,11.00,11.00,143100
1993-10-19,11.00,11.30,10.80,11.00,167200
1993-10-20,11.05,11.10,10.80,10.90,77600
1993-10-21,10.90,11.00,10.80,10.85,65700
1993-10-22,10.80,10.80,10.50,10.65,148600
1993-10-25,10.65,10.65,10.20,10.25,123000
1993-10-26,10.20,10.45,10.00,10.45,122000
1993-10-27,10.45,10.65,10.10,10.40,182200
1993-10-28,10.30,10.75,10.30,10.75,130400
1993-10-29,10.90,11.00,10.40,10.40,223200
1993-11-01,10.40,10.40,10.25,10.25,82200
1993-11-02,10.25,10.50,10.20,10.40,58900
1993-11-03,10.35,10.45,10.25,10.30,60900
1993-11-04,10.20,10.25,10.10,10.15,86500
1993-11-05,10.10,10.40,10.10,10.30,47900
1993-11-08,10.30,11.10,10.25,10.80,214600
1993-11-09,10.80,10.80,10.50,10.65,204100
1993-11-10,10.80,11.65,10.75,11.40,613700
1993-11-11,11.55,11.90,11.40,11.70,555600
1993-11-12,11.85,12.60,11.85,12.60,1234900
1993-11-15,12.75,13.00,12.70,12.70,1444500
1993-11-16,12.55,12.60,12.10,12.15,722800
1993-11-17,12.10,12.55,12.10,12.35,430800
1993-11-18,12.45,12.95,12.15,12.60,1018400
1993-11-19,12.75,13.25,12.55,13.20,1119200
1993-11-22,13.35,13.75,13.10,13.15,1590200
1993-11-23,13.00,13.20,12.65,12.90,1333000
1993-11-24,12.80,13.15,12.20,12.40,718700
1993-11-25,12.55,13.50,12.55,12.90,1864900
1993-11-26,13.05,13.10,12.40,12.60,886500
1993-11-29,12.50,12.50,12.20,12.30,383400
1993-11-30,12.30,12.50,12.20,12.20,291900
1993-12-01,12.30,12.30,12.00,12.05,327700
1993-12-02,12.05,12.10,11.85,11.95,222700
1993-12-03,11.90,12.05,11.80,11.90,221000
1993-12-06,11.90,12.10,11.90,12.00,263600
1993-12-07,12.15,12.30,11.80,11.80,276100
1993-12-08,11.70,12.00,11.70,12.00,107700
1993-12-09,12.10,12.10,11.95,12.05,139100
1993-12-10,12.10,12.65,12.10,12.60,650000
1993-12-13,12.75,12.95,11.60,12.15,589800
1993-12-14,12.30,12.55,12.10,12.20,224800
1993-12-15,12.35,12.50,12.00,12.45,178700
1993-12-16,12.60,12.60,12.20,12.20,277900
1993-12-17,12.10,12.30,12.10,12.10,185500
1993-12-20,11.95,12.00,11.00,11.70,394700
1993-12-21,11.70,12.00,11.30,11.95,240500
1993-12-22,11.95,11.95,11.55,11.70,145800
1993-12-23,11.60,11.70,11.40,11.40,118800
1993-12-24,11.15,12.00,11.10,11.80,258800
1993-12-27,11.90,11.90,11.45,11.50,143300
1993-12-28,11.40,11.50,11.25,11.25,60000
1993-12-29,11.20,11.50,11.10,11.20,101700
1993-12-30,11.10,11.50,11.10,11.35,147100
1993-12-31,11.45,11.45,11.10,11.20,105600
1994-01-03,11.00,11.00,10.75,10.75,118800
1994-01-04,10.70,10.90,10.55,10.55,149100
1994-01-05,10.55,10.65,10.25,10.55,119000
1994-01-06,10.65,11.20,10.50,11.20,203600
1994-01-07,11.30,11.30,10.65,11.20,289300
1994-01-10,11.20,11.40,11.00,11.25,227000
1994-01-11,11.25,11.40,11.00,11.05,142500
1994-01-12,10.90,11.15,10.90,10.95,98300
1994-01-13,11.00,11.00,10.80,10.85,67100
1994-01-14,10.80,10.90,10.40,10.60,139500
1994-01-17,10.50,10.60,10.30,10.30,100300
1994-01-18,10.20,10.65,10.00,10.50,147600
1994-01-19,10.60,10.60,10.15,10.20,108800
1994-01-20,10.05,10.20,10.00,10.10,75600
1994-01-21,10.05,10.20,10.05,10.10,81300
1994-01-24,10.20,10.25,10.10,10.15,70200
1994-01-25,10.10,10.15,9.80,9.85,79900
1994-01-26,9.80,9.85,9.70,9.75,71400
1994-01-27,9.70,9.90,9.60,9.90,79100
1994-01-28,9.90,9.90,9.35,9.35,83300
1994-01-31,9.25,9.25,8.80,8.85,123600
1994-02-01,8.65,9.10,8.60,8.70,301700
1994-02-02,8.60,9.15,8.60,9.00,135300
1994-02-03,9.10,10.00,9.05,10.00,525900
1994-02-04,10.25,11.00,10.05,11.00,624800
1994-02-14,11.30,11.30,9.80,9.85,501500
1994-02-15,9.80,10.20,9.45,10.00,315800
1994-02-16,10.05,10.25,9.75,9.90,267500
1994-02-17,9.70,9.85,9.60,9.65,138000
1994-02-18,9.65,9.80,9.50,9.75,105100
1994-02-21,9.75,9.75,9.30,9.40,143900
1994-02-22,9.70,10.35,9.70,9.95,590300
1994-02-23,10.20,10.20,9.80,9.95,147800
1994-02-24,10.20,10.50,9.90,10.45,285300
1994-02-25,10.60,10.70,10.20,10.35,555600
1994-02-28,10.35,10.35,10.00,10.05,145700
1994-03-01,10.00,10.20,9.95,10.00,115300
1994-03-02,10.00,10.10,9.90,10.00,108900
1994-03-03,9.95,10.05,9.60,9.75,170500
1994-03-04,9.50,9.75,9.40,9.55,139400
1994-03-07,9.85,9.85,9.40,9.55,101800
1994-03-08,9.55,9.55,9.40,9.50,77600
1994-03-09,9.50,9.60,9.00,9.35,113700
1994-03-10,9.30,9.45,9.20,9.20,92700
1994-03-11,9.05,9.55,9.00,9.20,201300
1994-03-14,9.50,9.95,9.50,9.75,434200
1994-03-15,9.85,9.90,9.45,9.45,334400
1994-03-16,9.45,9.55,9.30,9.45,149400
1994-03-17,9.05,9.05,8.70,8.80,469700
1994-03-18,8.80,8.90,8.40,8.50,795400
1994-03-21,8.50,8.55,8.05,8.10,455300
1994-03-22,8.05,8.05,7.90,7.90,186900
1994-03-23,7.90,7.90,7.60,7.65,180900
1994-03-24,7.65,7.95,7.60,7.85,280100
1994-03-25,7.85,8.00,7.80,7.95,274400
1994-03-29,7.70,7.90,7.35,7.85,167600
1994-03-30,7.90,7.90,7.30,7.65,290000
1994-03-31,7.65,7.65,7.25,7.25,130900
1994-04-01,7.20,7.40,7.10,7.10,133300
1994-04-04,7.05,7.25,7.00,7.00,125900
1994-04-05,7.00,7.40,7.00,7.20,222700
1994-04-06,7.25,7.40,7.20,7.35,234000
1994-04-07,7.40,7.60,7.30,7.30,216400
1994-04-08,7.30,7.30,6.90,6.95,183500
1994-04-11,6.80,6.95,6.70,6.80,128500
1994-04-12,6.80,7.05,6.70,6.95,108600
1994-04-13,7.00,7.05,6.70,6.80,88900
1994-04-14,6.80,6.80,6.40,6.40,163800
1994-04-15,6.30,6.85,6.05,6.60,353900
1994-04-18,6.60,6.60,6.00,6.05,207900
1994-04-19,5.95,6.05,5.40,5.55,247900
1994-04-20,5.55,5.60,5.00,5.15,306000
1994-04-21,5.10,5.70,5.10,5.60,503600
1994-04-22,5.70,5.70,5.10,5.20,561700
1994-04-25,5.20,5.40,5.10,5.40,259600
1994-04-26,5.40,5.70,5.35,5.65,510400
1994-04-27,5.73,6.15,5.70,6.10,677600
1994-04-28,6.20,6.40,5.80,5.90,1012200
1994-04-29,5.85,6.40,5.55,6.40,558900
1994-05-03,6.30,6.85,6.00,6.70,1341700
1994-05-04,6.84,6.95,6.22,6.25,1376200
1994-05-05,6.05,6.15,5.70,5.98,406600
1994-05-06,5.98,6.20,5.85,6.06,419500
1994-05-09,6.20,6.45,6.06,6.41,579500
1994-05-10,6.60,6.65,6.36,6.63,709100
1994-05-11,6.68,6.73,6.20,6.25,680200
1994-05-12,6.18,6.35,6.02,6.02,322400
1994-05-13,6.02,6.50,6.00,6.50,407600
1994-05-16,6.70,6.70,6.38,6.50,571600
1994-05-17,6.50,6.50,6.22,6.22,257400
1994-05-18,6.12,6.32,6.12,6.15,185200
1994-05-19,6.18,6.45,6.15,6.30,253700
1994-05-20,6.35,6.40,6.20,6.22,196600
1994-05-23,6.20,6.21,6.10,6.18,112700
1994-05-24,6.15,6.21,6.13,6.20,54700
1994-05-25,6.33,6.33,6.06,6.10,41700
1994-05-26,6.05,6.05,5.94,5.94,129600
1994-05-27,5.92,6.01,5.76,5.76,146400
1994-05-30,5.68,5.72,5.40,5.40,150200
1994-05-31,5.40,5.70,5.35,5.56,153300
1994-06-01,5.56,5.56,5.10,5.24,136700
1994-06-02,5.10,5.25,5.10,5.18,63000
1994-06-03,5.22,5.33,5.18,5.22,95900
1994-06-06,5.20,5.20,5.06,5.08,84000
1994-06-07,5.08,5.12,5.00,5.03,62000
1994-06-08,4.45,4.45,4.03,4.22,158800
1994-06-09,4.22,4.25,4.05,4.07,88500
1994-06-10,4.10,4.15,4.05,4.08,57200
1994-06-13,4.08,4.10,3.91,3.96,108600
1994-06-14,3.86,4.00,3.80,3.84,141500
1994-06-15,3.90,3.95,3.88,3.88,110300
1994-06-16,3.86,4.15,3.86,4.05,138300
1994-06-17,4.08,4.25,4.00,4.22,390800
1994-06-20,4.15,4.23,3.95,3.96,329400
1994-06-21,3.95,3.97,3.82,3.86,141500
1994-06-22,3.86,4.00,3.86,3.93,90300
1994-06-23,3.90,3.95,3.86,3.88,73500
1994-06-24,3.88,3.92,3.82,3.84,68000
1994-06-27,3.80,3.80,3.51,3.65,92800
1994-06-28,3.62,3.64,3.55,3.56,69500
1994-06-29,3.60,3.62,3.51,3.52,31400
1994-06-30,3.52,3.60,3.49,3.56,61200
1994-07-01,3.65,3.65,3.49,3.49,78500
1994-07-04,3.40,3.40,3.25,3.30,61400
1994-07-08,3.20,3.38,3.20,3.34,106200
