Date,Open,High,Low,Close,Vol
2010-09-10,48.00,53.00,45.51,45.61,13583409
2010-09-13,41.05,41.80,41.05,41.05,1347999
2010-09-14,36.95,39.90,36.95,37.97,8804792
2010-09-15,36.50,36.78,34.17,34.17,5993896
2010-09-16,34.20,34.77,33.03,34.16,2946034
2010-09-17,34.17,34.18,32.00,32.35,2800643
2010-09-20,32.10,32.34,30.63,30.93,2524731
2010-09-21,30.91,30.92,28.81,29.93,3023588
2010-09-27,29.32,30.36,29.32,30.09,1553050
2010-09-28,30.08,30.08,28.68,28.74,1845030
2010-09-29,28.73,29.48,27.91,29.20,1948334
2010-09-30,28.78,29.68,28.56,29.23,1461573
2010-10-08,29.36,30.62,29.35,30.48,1851651
2010-10-11,30.39,31.59,29.58,31.46,3053856
2010-10-12,31.48,31.48,30.80,31.09,1715994
2010-10-13,30.91,31.30,30.15,30.36,1358024
2010-10-14,30.58,30.58,29.35,29.43,1327594
2010-10-15,29.02,29.83,28.99,29.09,1287595
2010-10-18,28.88,30.28,28.03,30.18,1681375
2010-10-19,30.15,30.97,29.81,30.76,1571318
2010-10-20,30.07,30.67,29.80,30.03,1260962
2010-10-21,30.04,30.67,29.85,30.35,1024588
2010-10-22,30.31,31.28,30.03,30.95,1908745
2010-10-25,30.95,32.47,30.88,31.75,2277840
2010-10-26,32.34,32.34,30.64,30.92,1716672
2010-10-27,30.80,31.25,30.51,30.62,1053447
2010-10-28,30.70,30.82,30.20,30.44,854582
2010-10-29,30.44,32.45,30.30,32.00,2607177
2010-11-01,32.00,32.75,31.68,32.39,2335536
2010-11-02,32.30,33.88,31.80,32.52,2581756
2010-11-03,32.54,32.65,31.74,31.88,1083200
2010-11-04,31.90,32.23,31.53,32.15,912260
2010-11-05,32.05,32.27,31.92,32.14,893820
2010-11-08,32.20,33.29,32.10,33.05,1565576
2010-11-09,33.29,33.33,32.63,32.89,1312916
2010-11-10,32.70,34.60,32.50,34.09,2475690
2010-11-11,33.71,34.57,33.00,33.01,2193585
2010-11-12,32.71,33.72,30.51,30.58,1701874
2010-11-15,30.59,31.40,30.40,31.36,778851
2010-11-16,31.37,32.12,30.39,30.66,1007363
2010-11-17,30.46,30.89,29.87,29.90,675998
2010-11-18,30.00,30.45,29.81,30.30,468798
2010-11-19,30.50,31.18,30.25,31.18,772571
2010-11-22,31.25,32.55,30.90,32.27,1595803
2010-11-23,32.35,32.39,31.01,31.77,879731
2010-11-24,31.77,32.65,31.53,32.57,1005166
2010-11-25,32.57,32.87,32.16,32.34,1079909
2010-11-26,32.34,32.58,31.69,31.97,773196
2010-11-29,31.97,32.30,31.54,32.10,712548
2010-11-30,32.02,32.43,30.38,30.91,803734
2010-12-01,30.81,31.13,30.41,30.94,370178
2010-12-02,30.97,34.03,30.96,34.03,4461172
2010-12-03,34.03,37.43,33.68,37.43,7112361
2010-12-06,37.45,38.82,35.78,37.88,5674868
2010-12-07,37.18,37.46,35.01,36.21,3505084
2010-12-08,35.50,36.19,34.62,35.73,3200155
2010-12-09,35.16,35.38,34.00,34.14,2117291
2010-12-10,33.40,33.40,32.26,32.87,4095981
2010-12-13,33.15,34.19,32.88,33.90,3606213
2010-12-14,33.67,36.07,33.30,36.00,4796879
2010-12-15,35.50,35.96,34.40,34.70,3086453
2010-12-16,34.60,35.49,34.49,34.89,1947353
2010-12-17,34.89,36.50,34.68,35.74,2824634
2010-12-20,36.10,36.98,33.50,34.90,2499588
2010-12-21,35.50,35.59,34.24,35.45,1639293
2010-12-22,35.43,36.79,35.20,36.10,2920960
2010-12-23,35.80,36.00,34.50,34.53,1629575
2010-12-24,34.14,34.18,32.43,32.80,1373367
2010-12-27,32.48,33.45,30.71,31.02,1412240
2010-12-28,31.02,31.02,30.18,30.31,895198
2010-12-29,30.58,30.96,30.05,30.96,755149
2010-12-30,30.97,31.50,30.60,31.14,838005
2010-12-31,31.00,31.62,31.00,31.61,797082
2011-01-04,31.74,32.00,31.10,31.70,1096064
2011-01-05,31.66,31.98,31.51,31.66,783991
2011-01-06,31.53,31.90,31.00,31.02,881732
2011-01-07,31.01,31.30,30.62,30.99,732238
2011-01-10,30.71,31.35,30.18,30.40,606321
2011-01-11,30.34,30.34,28.83,29.28,1034774
2011-01-12,29.36,29.57,28.88,29.32,505265
2011-01-13,29.32,29.78,29.20,29.52,362109
2011-01-14,29.60,29.60,27.69,28.26,633488
2011-01-17,28.16,28.16,25.63,25.71,842493
2011-01-18,25.60,26.28,25.59,26.07,467881
2011-01-19,26.29,26.80,26.07,26.56,432207
2011-01-20,26.56,26.56,24.88,24.89,610710
2011-01-21,24.80,25.40,24.80,25.04,440607
2011-01-24,25.04,25.49,24.20,24.29,370048
