Date,Open,High,Low,Close,Vol
1992-01-07,22.00,22.30,22.00,22.25,82000
1992-02-28,8.00,10.75,8.00,10.50,23200
1992-03-02,10.50,11.15,9.80,9.80,295000
1992-03-03,9.90,10.00,9.20,9.30,173500
1992-03-04,9.20,9.50,9.05,9.10,197000
1992-03-05,9.20,9.20,9.00,9.15,204500
1992-03-06,9.05,9.15,9.00,9.05,165000
1992-03-09,9.20,9.20,8.60,8.65,152000
1992-03-10,8.70,8.80,8.50,8.55,253000
1992-03-11,8.50,8.70,8.50,8.60,251000
1992-03-12,8.60,8.80,8.60,8.80,165500
1992-03-13,8.90,8.90,8.70,8.80,175000
1992-03-16,8.80,8.80,8.65,8.70,153500
1992-03-17,8.70,8.70,8.60,8.70,182500
1992-03-18,8.70,8.70,8.55,8.60,153000
1992-03-19,8.70,8.70,8.50,8.60,224500
1992-03-20,8.55,8.65,8.50,8.55,185500
1992-03-23,8.55,8.80,8.35,8.55,213000
1992-03-24,8.60,8.60,8.45,8.50,152500
1992-03-25,8.50,8.90,8.40,8.80,222000
1992-03-26,8.80,9.60,8.80,9.05,350000
1992-03-27,9.00,9.30,9.00,9.10,193700
1992-03-30,9.00,9.50,8.95,9.20,329500
1992-03-31,9.30,9.70,9.30,9.50,317500
1992-04-01,9.65,10.55,9.45,10.30,266000
1992-04-02,10.15,10.30,9.95,10.20,295500
1992-04-03,10.20,10.20,9.50,9.75,223500
1992-04-06,9.90,10.00,9.50,10.00,257500
1992-04-07,10.00,10.10,9.70,9.80,220500
1992-04-08,9.80,10.45,9.65,10.40,371000
1992-04-09,10.30,11.50,10.30,11.35,354500
1992-04-10,11.30,12.50,11.30,12.35,370000
1992-04-13,12.20,15.20,12.20,14.95,359000
1992-04-14,14.80,15.80,14.45,14.75,440000
1992-04-15,14.95,15.00,13.60,13.85,319000
1992-04-16,13.70,15.00,13.00,14.85,440500
1992-04-17,15.00,15.00,14.10,14.30,292000
1992-04-20,14.15,14.20,13.50,13.85,113500
1992-04-21,13.70,14.00,13.20,13.90,225000
1992-04-22,13.90,14.60,13.55,14.45,317000
1992-04-23,14.60,15.20,14.60,15.00,486000
1992-04-24,15.20,15.25,14.80,15.05,522000
1992-04-27,15.10,15.30,14.60,14.85,242500
1992-04-28,14.85,14.90,14.40,14.80,184500
1992-04-29,14.80,15.00,14.70,14.85,293000
1992-04-30,14.80,15.20,14.70,14.95,337000
1992-05-03,15.10,15.20,14.60,14.75,296500
1992-05-04,14.90,15.20,14.50,14.80,232500
1992-05-05,14.90,15.00,14.60,14.80,349000
1992-05-06,14.95,16.55,14.95,15.50,436000
1992-05-07,15.65,15.65,14.50,15.00,173500
1992-05-08,15.00,15.50,14.35,14.80,235500
1992-05-11,14.95,14.95,14.50,14.85,167000
1992-05-12,15.00,16.90,15.00,16.60,627500
1992-05-13,16.75,19.40,16.75,18.35,848500
1992-05-14,18.50,18.95,17.60,18.65,665000
1992-05-15,18.50,19.10,18.35,18.60,615500
1992-05-18,18.75,19.45,17.60,19.45,542000
1992-05-19,19.60,23.30,19.60,23.30,542000
1992-05-20,23.45,23.70,21.80,22.00,393500
1992-05-21,22.15,23.30,20.45,22.85,389500
1992-05-22,23.00,24.10,23.00,23.35,531500
1992-05-25,23.50,23.80,22.50,23.70,463000
1992-05-26,23.55,24.20,23.00,23.75,493500
1992-05-27,23.90,25.10,23.90,24.20,400000
1992-05-28,24.15,24.30,23.55,24.00,321500
1992-05-29,24.00,24.00,23.00,24.00,328500
1992-06-01,23.70,24.50,23.30,23.40,260500
1992-06-02,23.55,23.55,22.50,23.20,244000
1992-06-03,23.05,23.05,19.50,19.50,159000
1992-06-04,19.50,22.00,18.10,21.95,283000
1992-06-05,22.00,23.00,21.95,22.00,313500
1992-06-08,22.15,22.15,20.30,21.00,212000
1992-06-09,21.00,21.00,19.30,19.50,154000
1992-06-10,19.35,20.50,18.50,20.00,275500
1992-06-11,20.00,20.50,19.40,19.55,247000
1992-06-12,19.70,19.80,19.20,19.80,244500
1992-06-15,19.80,19.80,18.30,18.50,117500
1992-06-16,18.35,18.35,16.60,16.90,148500
1992-06-17,17.00,19.50,16.20,19.30,294500
1992-06-18,19.45,19.60,17.45,18.30,437500
1992-06-19,18.20,18.80,17.45,18.75,214000
1992-06-22,18.60,18.60,17.00,17.50,152500
