Date,Open,High,Low,Close,Vol
2018-11-28,8.62,10.34,8.62,10.34,57098
2018-11-29,11.37,11.37,11.37,11.37,27188
2018-11-30,12.51,12.51,12.51,12.51,46408
2018-12-03,13.76,13.76,13.76,13.76,95623
2018-12-04,15.14,15.14,15.14,15.14,201843
2018-12-05,16.65,16.65,16.65,16.65,461077
2018-12-06,18.32,18.32,18.32,18.32,514168
2018-12-07,20.15,20.15,20.15,20.15,927055
2018-12-10,21.50,22.17,20.65,21.20,46774964
2018-12-11,21.05,21.80,20.55,21.39,34167920
2018-12-12,21.12,22.81,20.67,21.18,35032648
2018-12-13,20.74,23.30,20.33,23.30,33921692
2018-12-14,22.88,23.98,21.82,21.90,41986348
2018-12-17,21.15,22.36,20.88,22.15,25387620
2018-12-18,21.60,21.78,20.82,21.17,21680476
2018-12-19,20.87,21.46,19.68,19.75,26702308
2018-12-20,19.60,20.98,19.11,20.26,26206522
2018-12-21,19.89,22.29,19.71,22.29,31315412
2018-12-24,22.00,23.94,21.44,21.53,40675728
2018-12-25,20.80,21.24,19.93,21.03,27413716
2018-12-26,20.81,22.90,20.63,22.21,34721576
2018-12-27,22.35,22.50,20.85,21.00,26551954
2018-12-28,21.10,22.99,21.10,21.55,28898554
2019-01-02,22.25,23.71,21.65,22.60,37991812
2019-01-03,22.03,23.00,20.80,22.90,31440270
2019-01-04,22.00,25.19,21.80,25.19,27896654
2019-01-07,27.02,27.71,26.71,27.71,19076280
2019-01-08,29.00,30.48,26.72,30.48,25198514
2019-01-09,33.40,33.53,32.18,33.53,13754890
2019-01-10,36.60,36.88,34.97,36.88,26612152
2019-01-11,40.57,40.57,39.30,40.57,9423139
2019-01-14,44.63,44.63,36.51,36.51,49652476
2019-01-15,34.67,35.35,33.10,33.69,38146284
2019-01-16,32.67,34.28,32.61,33.35,28478216
2019-01-17,33.40,34.12,32.71,32.87,24371046
2019-01-18,32.02,32.55,30.61,31.54,28036728
2019-01-21,31.34,32.00,30.68,31.40,16975924
2019-01-22,31.10,33.58,31.01,32.35,28327480
2019-01-23,31.60,35.50,31.40,34.98,37885032
2019-01-24,34.10,34.10,31.80,32.11,29428624
2019-01-25,32.74,33.80,30.00,30.38,26084406
2019-01-28,29.19,29.51,27.80,28.42,19935884
2019-01-29,28.21,29.06,27.22,28.96,15908714
2019-01-30,28.73,28.98,26.70,26.79,16486899
2019-01-31,26.42,26.99,24.71,25.02,17358120
2019-02-01,25.40,25.73,25.06,25.68,10488654
2019-02-11,26.05,27.68,25.90,27.43,14917713
2019-02-12,27.21,28.00,26.90,27.85,16788508
2019-02-13,27.84,30.00,27.11,28.94,23137132
2019-02-14,28.32,29.36,28.20,28.93,17116264
2019-02-15,28.96,31.82,28.62,31.82,33420616
2019-02-18,31.59,34.80,31.20,33.16,34568608
2019-02-19,32.62,34.36,31.53,32.95,27080656
2019-02-20,32.50,32.87,31.41,32.45,18991052
2019-02-21,32.22,35.19,32.05,35.00,33256668
2019-02-22,34.20,37.52,33.83,35.43,31518856
2019-02-25,34.88,37.56,34.88,36.65,29389424
2019-02-26,36.45,40.32,35.50,37.98,34055804
2019-02-27,38.58,39.87,34.18,34.31,30700268
2019-02-28,32.65,33.85,31.90,32.42,22057652
2019-03-01,32.76,33.87,32.40,33.36,16969600
2019-03-04,33.36,35.45,33.26,35.00,21170256
2019-03-05,35.21,36.88,34.22,36.53,23288596
2019-03-06,36.66,37.80,35.54,37.34,26130948
2019-03-07,36.90,40.90,36.50,39.98,32226776
2019-03-08,37.90,38.95,35.98,35.98,22698946
2019-03-11,35.01,36.46,35.00,36.26,13311660
2019-03-12,36.43,37.32,35.49,36.36,15581377
2019-03-13,36.47,36.60,33.00,33.45,15264836
2019-03-14,32.78,35.27,32.75,34.40,13331513
2019-03-15,34.50,34.93,33.52,33.99,9459927
2019-03-18,34.01,37.39,33.65,37.39,19671248
2019-03-19,39.58,40.50,37.67,37.76,32620812
2019-03-20,37.61,41.00,37.00,39.94,32981668
2019-03-21,39.09,40.99,38.99,39.12,29791070
2019-03-22,38.04,38.70,36.21,37.17,19514848
2019-03-25,37.28,39.15,37.01,37.38,15906631
2019-03-26,36.50,36.98,35.20,35.63,14234990
2019-03-27,36.09,36.14,34.30,35.39,10010694
2019-03-28,35.06,36.14,34.40,35.01,10697139
2019-03-29,35.00,36.10,34.35,35.82,11194595
2019-04-01,35.29,36.97,35.01,36.64,14482395
2019-04-02,36.58,38.10,36.32,37.50,16881508
2019-04-03,37.28,39.15,37.00,37.81,15895886
2019-04-04,37.82,37.95,36.27,36.36,13764632
2019-04-08,36.68,37.46,35.62,37.43,12498822
2019-04-09,37.40,40.67,36.58,39.63,28324200
2019-04-10,38.80,39.59,37.50,37.71,19032060
2019-04-11,37.00,37.44,35.80,36.52,12028547
2019-04-12,36.60,37.69,36.23,37.64,9506687
2019-04-15,37.99,38.37,37.20,37.27,9659608
2019-04-16,36.92,36.93,35.68,36.77,9453959
2019-04-17,36.78,37.25,36.51,36.82,7277704
2019-04-18,36.83,38.49,36.41,37.84,14415882
2019-04-19,39.12,40.50,38.12,38.16,21867634
2019-04-22,37.80,37.80,35.80,36.18,15747363
2019-04-23,36.20,36.40,34.80,35.18,9727719
2019-04-24,35.25,35.99,35.25,35.87,5999281
2019-04-25,35.92,36.00,32.67,33.18,10994478
2019-04-26,33.19,33.19,31.00,31.28,8484397
2019-04-29,31.28,31.28,28.15,28.15,9167564
2019-04-30,27.00,27.89,26.75,27.21,6506134
2019-05-06,25.50,26.55,24.49,24.49,7400914
2019-05-07,24.52,25.34,24.18,24.91,5338626
2019-05-08,24.23,25.70,23.77,25.33,6630279
2019-05-09,24.93,25.80,24.58,25.14,5492756
2019-05-10,25.22,26.21,24.10,26.17,8706902
