Date,Open,High,Low,Close,Vol
1998-06-16,10.98,11.28,9.96,10.06,10452400
1998-06-17,10.00,10.35,9.58,9.62,3732000
1998-06-18,9.60,10.08,9.56,9.94,2727400
1998-06-19,9.94,10.93,9.87,10.77,5204500
1998-06-22,10.76,11.10,10.61,10.76,3523000
1998-06-23,10.68,11.53,10.50,11.24,3824500
1998-06-24,11.30,11.52,10.97,11.07,2227500
1998-06-25,10.80,11.19,10.75,10.96,1418300
1998-06-26,10.93,11.12,10.52,10.60,1348200
1998-06-29,10.58,10.60,10.05,10.12,1082600
1998-06-30,10.01,10.37,9.92,10.17,662900
1998-07-01,10.40,10.50,9.96,9.98,803500
1998-07-02,10.00,10.30,9.90,10.28,732000
1998-07-03,10.21,10.29,10.01,10.07,678300
1998-07-06,10.02,10.17,9.60,9.63,623500
1998-07-07,9.60,9.78,9.41,9.67,357700
1998-07-08,9.70,9.87,9.63,9.75,274700
1998-07-09,9.90,9.90,9.60,9.66,332100
1998-07-10,9.55,10.00,9.48,9.96,528600
1998-07-13,9.93,9.96,9.62,9.64,561300
1998-07-14,9.65,9.90,9.56,9.70,505100
1998-07-15,9.70,10.18,9.65,10.00,700000
1998-07-16,9.98,10.18,9.88,10.11,551300
1998-07-17,10.13,10.13,9.70,9.78,304400
1998-07-20,9.70,9.80,9.55,9.67,323400
1998-07-21,9.65,9.98,9.57,9.85,324500
1998-07-22,9.88,9.90,9.54,9.61,317100
1998-07-23,9.80,9.80,9.58,9.70,321200
1998-07-24,9.65,9.81,9.65,9.76,408400
1998-07-27,9.78,9.78,9.51,9.52,413800
1998-07-28,9.54,9.54,9.25,9.30,681600
1998-07-29,9.28,9.48,9.26,9.35,300700
1998-07-30,9.35,9.35,9.07,9.09,572500
1998-07-31,9.09,9.20,9.06,9.11,329600
1998-08-03,9.15,9.15,8.82,8.88,345600
1998-08-04,8.88,9.00,8.68,8.96,338000
1998-08-05,8.85,9.20,8.85,9.14,242800
1998-08-06,9.18,9.18,8.85,8.85,265000
1998-08-07,8.88,8.88,8.68,8.68,338600
1998-08-10,8.65,8.65,8.16,8.25,376700
1998-08-11,8.20,8.30,8.01,8.07,360700
1998-08-12,8.05,8.25,7.61,7.94,412300
1998-08-13,8.01,8.01,7.71,8.00,303500
1998-08-14,8.01,8.01,7.50,7.51,235400
1998-08-17,7.10,7.30,6.76,6.76,537200
1998-08-19,7.10,7.44,7.10,7.40,604900
1998-08-20,7.20,7.74,7.20,7.67,719200
1998-08-21,7.81,7.90,7.60,7.71,632300
1998-08-24,7.90,8.36,7.80,8.01,1012200
1998-08-25,8.00,8.10,7.70,8.03,554500
1998-08-26,7.98,8.15,7.70,7.71,408300
1998-08-27,7.35,7.65,7.35,7.51,341900
1998-08-28,7.42,7.80,7.42,7.74,357800
1998-08-31,7.65,8.24,7.50,8.21,928300
1998-09-01,8.16,8.20,7.90,7.96,691100
1998-09-02,7.90,8.18,7.77,8.00,409000
1998-09-03,8.05,8.27,8.00,8.14,409600
1998-09-04,8.25,8.30,8.10,8.14,407800
1998-09-07,8.19,8.56,8.04,8.48,829800
1998-09-08,8.44,8.50,8.23,8.26,527800
1998-09-09,8.20,8.48,8.18,8.43,472800
1998-09-10,8.51,8.76,8.41,8.51,864200
1998-09-11,8.55,8.76,8.39,8.54,587300
1998-09-14,8.60,8.75,8.40,8.70,692500
1998-09-15,8.70,8.80,8.40,8.42,591000
1998-09-16,8.32,8.79,8.29,8.69,778700
1998-09-17,8.69,9.14,8.55,8.60,1151500
1998-09-18,8.50,8.65,8.12,8.22,634000
1998-09-21,8.13,8.45,8.08,8.39,418000
1998-09-22,8.36,8.60,8.27,8.60,501500
1998-09-23,8.66,8.68,8.50,8.59,301200
1998-09-24,8.60,8.65,8.20,8.20,384900
1998-09-25,8.12,8.33,8.12,8.30,312900
1998-09-28,8.30,8.57,8.25,8.40,327500
1998-09-29,8.41,8.72,8.41,8.56,604500
1998-09-30,8.71,9.08,8.60,8.92,1657900
1998-10-05,9.06,9.30,8.90,9.18,1153900
1998-10-06,9.20,9.25,8.81,8.86,676900
1998-10-07,8.80,9.00,8.69,8.78,396600
1998-10-08,8.90,8.96,8.70,8.95,295700
1998-10-09,8.98,8.99,8.73,8.90,251900
1998-10-12,8.85,9.08,8.72,9.02,355600
1998-10-13,9.09,9.24,8.92,9.18,667300
1998-10-14,9.30,9.35,9.15,9.34,813700
1998-10-15,9.40,9.49,9.20,9.28,674000
1998-10-16,9.23,9.44,9.20,9.30,602900
1998-10-19,9.30,9.62,9.30,9.43,801100
1998-10-20,9.50,9.59,9.28,9.35,546200
1998-10-21,9.35,9.35,8.83,8.88,845400
1998-10-22,8.80,8.98,8.60,8.91,612700
1998-10-23,8.90,9.00,8.76,8.77,360400
1998-10-26,8.77,8.77,8.46,8.65,482200
1998-10-27,8.68,9.05,8.68,8.98,552500
1998-10-28,9.00,9.28,8.89,9.19,494100
1998-10-29,9.20,9.26,9.00,9.05,456400
1998-10-30,9.08,9.59,9.08,9.35,1791700
1998-11-02,9.50,9.72,9.43,9.55,1265300
1998-11-03,9.58,9.63,9.32,9.45,759600
1998-11-04,9.55,9.60,9.39,9.45,416100
1998-11-05,9.50,9.60,9.30,9.53,754200
1998-11-06,9.53,9.62,9.33,9.38,562400
1998-11-09,9.50,9.80,9.36,9.72,924200
1998-11-10,9.72,9.72,9.38,9.47,530600
1998-11-11,9.45,9.53,9.35,9.49,410200
1998-11-12,9.47,9.57,9.36,9.36,454900
1998-11-13,9.40,9.52,9.36,9.42,474800
1998-11-16,9.42,9.58,9.42,9.56,566900
1998-11-17,9.60,9.65,9.28,9.50,342400
1998-11-18,9.58,9.60,9.30,9.30,413900
1998-11-19,9.20,9.65,9.05,9.23,400100
1998-11-20,9.20,9.35,9.18,9.30,272100
1998-11-23,9.30,9.39,9.11,9.22,499300
1998-11-24,9.18,9.32,9.10,9.10,283300
1998-11-25,9.11,9.28,8.81,9.18,455000
1998-11-26,9.05,9.20,8.81,9.08,342400
1998-11-27,9.06,9.06,8.70,8.80,297600
1998-11-30,8.80,8.80,8.55,8.73,353900
1998-12-01,8.80,8.80,8.46,8.50,210400
1998-12-02,8.47,8.47,8.20,8.40,347500
1998-12-03,8.40,8.45,8.28,8.36,138100
1998-12-04,8.45,8.45,8.23,8.31,129100
1998-12-07,8.45,8.50,8.28,8.30,118800
1998-12-08,8.42,8.44,8.30,8.40,71800
